47,281,281,281,280,280,280,280,280,280,280
165,164,164,164,164,164,164,164,164,164,164
762,639,639,639,640,640,640,641,641,641,641
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
572,543,543,543,542,542,542,541,541,541,540
47,47,47,47,47,47,47,47,47,47,47
165,340,340,340,341,341,341,341,342,342,342
762,762,762,762,762,762,762,762,762,762,762
1014,765,764,764,764,764,764,764,764,764,764
573,572,572,572,572,572,572,572,572,572,572
47,281,281,281,281,280,280,280,280,280,280
164,164,164,164,164,164,164,164,164,164,164
762,639,639,639,640,640,640,640,641,641,641
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
573,543,543,543,543,542,542,542,541,541,541
47,47,47,47,47,47,47,47,47,47,47
164,340,340,340,341,341,341,341,341,342,342
762,761,761,761,761,761,761,761,761,761,761
1014,765,765,764,764,764,764,764,764,764,764
573,572,572,572,572,572,572,572,572,572,572
47,281,281,281,281,280,280,280,280,280,280
164,163,163,163,163,163,163,163,163,163,163
762,639,639,639,639,640,640,640,641,641,641
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
573,544,543,543,543,542,542,542,541,541,541
48,47,47,47,47,47,47,47,47,47,47
164,340,340,340,340,341,341,341,341,342,342
762,761,761,761,761,761,761,761,761,761,761
1015,765,765,764,764,764,764,764,764,764,764
573,573,573,573,573,573,573,573,573,573,573
48,281,281,281,281,281,280,280,280,280,280
164,163,163,163,163,163,163,163,163,163,163
761,638,639,639,639,640,640,640,640,641,641
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
574,544,544,543,543,543,542,542,542,541,541
48,47,47,47,47,47,47,47,47,47,47
164,340,340,340,340,340,341,341,341,341,342
761,761,761,761,761,761,761,761,761,761,761
1015,765,765,765,764,764,764,764,764,764,764
574,573,573,573,573,573,573,573,573,573,573
48,281,281,281,281,281,281,280,280,280,280
164,163,163,163,163,163,163,163,163,163,163
761,638,638,639,639,639,640,640,640,640,641
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
574,544,544,543,543,543,542,542,542,541,541
48,47,47,47,47,47,47,47,47,47,47
163,339,340,340,340,340,341,341,341,341,341
761,760,760,760,760,760,760,760,760,760,760
1015,765,765,765,764,764,764,764,764,764,764
574,573,573,573,573,573,573,573,573,573,573
48,281,281,281,281,281,281,280,280,280,280
163,163,163,163,163,163,163,163,163,163,163
761,638,638,639,639,639,639,640,640,640,641
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
574,544,544,544,543,543,543,542,542,542,541
48,47,47,47,47,47,47,47,47,47,47
163,339,339,340,340,340,340,341,341,341,341
761,760,760,760,760,760,760,760,760,760,760
1015,765,765,765,765,764,764,764,764,764,764
575,574,574,574,574,574,574,574,574,574,574
48,281,281,281,281,281,281,281,280,280,280
163,162,162,162,162,162,162,162,162,162,162
760,638,638,638,639,639,639,640,640,640,640
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
575,544,544,544,543,543,543,543,542,542,542
48,48,48,48,48,48,48,48,48,48,48
163,339,339,340,340,340,340,340,341,341,341
760,760,760,760,760,760,760,760,760,760,760
1015,765,765,765,765,765,764,764,764,764,764
575,574,574,574,574,574,574,574,574,574,574
48,281,281,281,281,281,281,281,280,280,280
163,162,162,162,162,162,162,162,162,162,162
760,638,638,638,639,639,639,639,640,640,640
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
575,545,544,544,544,543,543,543,542,542,542
48,48,48,48,48,48,48,48,48,48,48
163,339,339,339,340,340,340,340,341,341,341
760,759,759,759,759,759,759,759,759,759,759
1015,765,765,765,765,765,764,764,764,764,764
575,575,575,575,575,575,575,575,575,575,575
48,282,281,281,281,281,281,281,281,280,280
162,162,162,162,162,162,162,162,162,162,162
760,638,638,638,638,639,639,639,639,640,640
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
575,545,545,544,544,544,543,543,543,542,542
49,48,48,48,48,48,48,48,48,48,48
162,339,339,339,339,340,340,340,340,341,341
760,759,759,759,759,759,759,759,759,759,759
1015,765,765,765,765,765,765,764,764,764,764
576,575,575,575,575,575,575,575,575,575,575
49,282,281,281,281,281,281,281,281,281,280
162,161,161,161,161,161,161,161,161,161,161
759,637,638,638,638,638,639,639,639,640,640
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
576,545,545,544,544,544,543,543,543,542,542
49,48,48,48,48,48,48,48,48,48,48
162,339,339,339,339,340,340,340,340,341,341
759,758,758,758,758,758,758,758,758,758,758
1015,765,765,765,765,765,765,765,764,764,764
576,575,575,575,575,575,575,575,575,575,575
49,282,282,281,281,281,281,281,281,281,280
162,161,161,161,161,161,161,161,161,161,161
759,637,637,638,638,638,639,639,639,639,640
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
576,545,545,545,544,544,544,543,543,543,542
49,48,48,48,48,48,48,48,48,48,48
162,338,339,339,339,339,340,340,340,340,341
759,758,758,758,758,758,758,758,758,758,758
1015,765,765,765,765,765,765,765,764,764,764
576,576,576,576,576,576,576,576,576,576,576
49,282,282,281,281,281,281,281,281,281,281
162,161,161,161,161,161,161,161,161,161,161
759,637,637,638,638,638,638,639,639,639,640
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
577,545,545,545,544,544,544,543,543,543,543
49,48,48,48,48,48,48,48,48,48,48
161,338,339,339,339,339,340,340,340,340,340
758,758,758,758,758,758,758,758,758,758,758
1015,765,765,765,765,765,765,765,765,764,764
577,576,576,576,576,576,576,576,576,576,576
49,282,282,282,281,281,281,281,281,281,281
161,161,161,161,161,161,161,161,161,161,161
758,637,637,637,638,638,638,639,639,639,639
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
577,546,545,545,545,544,544,544,543,543,543
49,49,49,49,49,49,49,49,49,49,49
161,338,338,339,339,339,339,340,340,340,340
758,757,757,757,757,757,757,757,757,757,757
1015,765,765,765,765,765,765,765,765,764,764
577,577,577,577,577,577,577,577,577,577,577
49,282,282,282,282,281,281,281,281,281,281
161,160,160,160,160,160,160,160,160,160,160
758,637,637,637,638,638,638,638,639,639,639
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
577,546,545,545,545,545,544,544,544,543,543
49,49,49,49,49,49,49,49,49,49,49
161,338,338,339,339,339,339,339,340,340,340
758,757,757,757,757,757,757,757,757,757,757
1015,765,765,765,765,765,765,765,765,765,764
578,577,577,577,577,577,577,577,577,577,577
49,282,282,282,282,281,281,281,281,281,281
161,160,160,160,160,160,160,160,160,160,160
758,636,637,637,637,638,638,638,638,639,639
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
578,546,546,545,545,545,544,544,544,543,543
50,49,49,49,49,49,49,49,49,49,49
161,338,338,338,339,339,339,339,340,340,340
757,757,757,757,757,757,757,757,757,757,757
1015,765,765,765,765,765,765,765,765,765,765
578,577,577,577,577,577,577,577,577,577,577
50,282,282,282,282,282,281,281,281,281,281
160,160,160,160,160,160,160,160,160,160,160
757,636,637,637,637,637,638,638,638,639,639
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
578,546,546,546,545,545,545,544,544,544,543
50,49,49,49,49,49,49,49,49,49,49
160,338,338,338,338,339,339,339,339,340,340
757,756,756,756,756,756,756,756,756,756,756
1015,765,765,765,765,765,765,765,765,765,765
578,578,578,578,578,578,578,578,578,578,578
50,282,282,282,282,282,281,281,281,281,281
160,159,159,159,159,159,159,159,159,159,159
757,636,636,637,637,637,638,638,638,638,639
1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
579,546,546,546,545,545,545,544,544,544,544
50,49,49,49,49,49,49,49,49,49,49
160,338,338,338,338,339,339,339,339,340,340
757,756,756,756,756,756,756,756,756,756,756
1016,765,765,765,765,765,765,765,765,765,765
579,578,578,578,578,578,578,578,578,578,578
50,282,282,282,282,282,282,281,281,281,281
160,159,159,159,159,159,159,159,159,159,159
757,636,636,637,637,637,637,638,638,638,639
1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
579,547,546,546,546,545,545,545,544,544,544
50,49,49,49,49,49,49,49,49,49,49
160,337,338,338,338,338,339,339,339,339,340
756,756,756,756,756,756,756,756,756,756,756
1016,765,765,765,765,765,765,765,765,765,765
579,578,578,578,578,578,578,578,578,578,578
50,282,282,282,282,282,282,282,281,281,281
160,159,159,159,159,159,159,159,159,159,159
756,636,636,636,637,637,637,638,638,638,638
1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
579,547,546,546,546,546,545,545,545,544,544
50,50,50,50,50,50,50,50,50,50,50
159,337,338,338,338,338,339,339,339,339,339
756,755,755,755,755,755,755,755,755,755,755
1016,765,765,765,765,765,765,765,765,765,765
580,579,579,579,579,579,579,579,579,579,579
50,282,282,282,282,282,282,282,281,281,281
159,159,159,159,159,159,159,159,159,159,159
756,636,636,636,636,637,637,637,638,638,638
1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
580,547,547,546,546,546,545,545,545,544,544
50,50,50,50,50,50,50,50,50,50,50
159,337,337,338,338,338,338,339,339,339,339
756,755,755,755,755,755,755,755,755,755,755
1016,765,765,765,765,765,765,765,765,765,765
580,579,579,579,579,579,579,579,579,579,579
50,283,282,282,282,282,282,282,282,281,281
159,158,158,158,158,158,158,158,158,158,158
756,635,636,636,636,637,637,637,637,638,638
1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
580,547,547,547,546,546,546,545,545,545,544
51,50,50,50,50,50,50,50,50,50,50
159,337,337,338,338,338,338,338,339,339,339
755,755,755,755,755,755,755,755,755,755,755
1016,765,765,765,765,765,765,765,765,765,765
580,580,580,580,580,580,580,580,580,580,580
51,283,282,282,282,282,282,282,282,281,281
159,158,158,158,158,158,158,158,158,158,158
755,635,636,636,636,636,637,637,637,638,638
1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
581,547,547,547,546,546,546,545,545,545,544
51,50,50,50,50,50,50,50,50,50,50
159,337,337,337,338,338,338,338,339,339,339
755,754,754,754,754,754,754,754,754,754,754
1016,765,765,765,765,765,765,765,765,765,765
581,580,580,580,580,580,580,580,580,580,580
51,283,283,282,282,282,282,282,282,282,281
158,158,158,158,158,158,158,158,158,158,158
755,635,635,636,636,636,637,637,637,637,638
1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
581,548,547,547,547,546,546,546,545,545,545
51,50,50,50,50,50,50,50,50,50,50
158,337,337,337,337,338,338,338,338,339,339
755,754,754,754,754,754,754,754,754,754,754
1016,765,765,765,765,765,765,765,765,765,765
581,580,580,580,580,580,580,580,580,580,580
51,283,283,282,282,282,282,282,282,282,282
158,157,157,157,157,157,157,157,157,157,157
755,635,635,636,636,636,636,637,637,637,637
1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
581,548,547,547,547,546,546,546,546,545,545
51,50,50,50,50,50,50,50,50,50,50
158,337,337,337,337,338,338,338,338,339,339
754,754,754,754,754,754,754,754,754,754,754
1016,765,765,765,765,765,765,765,765,765,765
582,581,581,581,581,581,581,581,581,581,581
51,283,283,283,282,282,282,282,282,282,282
158,157,157,157,157,157,157,157,157,157,157
754,635,635,635,636,636,636,636,637,637,637
1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
582,548,548,547,547,547,546,546,546,545,545
51,51,51,51,51,51,51,51,51,51,51
158,337,337,337,337,337,338,338,338,338,339
754,753,753,753,753,753,753,753,753,753,753
1016,765,765,765,765,765,765,765,765,765,765
582,581,581,581,581,581,581,581,581,581,581
51,283,283,283,283,282,282,282,282,282,282
158,157,157,157,157,157,157,157,157,157,157
754,635,635,635,635,636,636,636,637,637,637
1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
582,548,548,548,547,547,547,546,546,546,545
51,51,51,51,51,51,51,51,51,51,51
157,336,337,337,337,337,338,338,338,338,338
754,753,753,753,753,753,753,753,753,753,753
1016,765,765,765,765,765,765,765,765,765,765
582,582,582,582,582,582,582,582,582,582,582
52,283,283,283,283,282,282,282,282,282,282
157,157,157,157,157,157,157,157,157,157,157
753,634,635,635,635,636,636,636,636,637,637
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
582,548,548,548,547,547,547,546,546,546,545
52,51,51,51,51,51,51,51,51,51,51
157,336,336,337,337,337,337,338,338,338,338
753,753,753,753,753,753,753,753,753,753,753
1016,765,765,765,765,765,765,765,765,765,765
583,582,582,582,582,582,582,582,582,582,582
52,283,283,283,283,283,282,282,282,282,282
157,156,156,156,156,156,156,156,156,156,156
753,634,635,635,635,635,636,636,636,637,637
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
583,549,548,548,548,547,547,547,546,546,546
52,51,51,51,51,51,51,51,51,51,51
157,336,336,337,337,337,337,337,338,338,338
753,752,752,752,752,752,752,752,752,752,752
1016,766,765,765,765,765,765,765,765,765,765
583,582,582,582,582,582,582,582,582,582,582
52,283,283,283,283,283,282,282,282,282,282
157,156,156,156,156,156,156,156,156,156,156
753,634,634,635,635,635,635,636,636,636,637
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
583,549,548,548,548,547,547,547,546,546,546
52,51,51,51,51,51,51,51,51,51,51
157,336,336,336,337,337,337,337,338,338,338
753,752,752,752,752,752,752,752,752,752,752
1016,766,765,765,765,765,765,765,765,765,765
583,583,583,583,583,583,583,583,583,583,583
52,283,283,283,283,283,283,282,282,282,282
156,156,156,156,156,156,156,156,156,156,156
752,634,634,634,635,635,635,636,636,636,636
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
584,549,549,548,548,548,547,547,547,546,546
52,51,51,51,51,51,51,51,51,51,51
156,336,336,336,336,337,337,337,337,338,338
752,752,752,752,752,752,752,752,752,752,752
1016,766,766,765,765,765,765,765,765,765,765
584,583,583,583,583,583,583,583,583,583,583
52,283,283,283,283,283,283,283,282,282,282
156,155,155,155,155,155,155,155,155,155,155
752,634,634,634,635,635,635,635,636,636,636
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
584,549,549,548,548,548,548,547,547,547,546
52,52,52,52,52,52,52,52,52,52,52
156,336,336,336,336,337,337,337,337,338,338
752,751,751,751,751,751,751,751,751,751,751
1017,766,766,766,765,765,765,765,765,765,765
584,584,584,584,584,584,584,584,584,584,584
52,283,283,283,283,283,283,283,282,282,282
156,155,155,155,155,155,155,155,155,155,155
752,634,634,634,634,635,635,635,636,636,636
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
584,549,549,549,548,548,548,547,547,547,546
52,52,52,52,52,52,52,52,52,52,52
156,336,336,336,336,336,337,337,337,337,338
752,751,751,751,751,751,751,751,751,751,751
1017,766,766,766,765,765,765,765,765,765,765
585,584,584,584,584,584,584,584,584,584,584
53,284,283,283,283,283,283,283,283,282,282
156,155,155,155,155,155,155,155,155,155,155
751,633,634,634,634,635,635,635,635,636,636
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
585,550,549,549,549,548,548,548,547,547,547
53,52,52,52,52,52,52,52,52,52,52
155,335,336,336,336,336,337,337,337,337,337
751,751,751,751,751,751,751,751,751,751,751
1017,766,766,766,766,765,765,765,765,765,765
585,584,584,584,584,584,584,584,584,584,584
53,284,283,283,283,283,283,283,283,283,282
155,155,155,155,155,155,155,155,155,155,155
751,633,633,634,634,634,635,635,635,635,636
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
585,550,549,549,549,548,548,548,547,547,547
53,52,52,52,52,52,52,52,52,52,52
155,335,335,336,336,336,336,337,337,337,337
751,750,750,750,750,750,750,750,750,750,750
1017,766,766,766,766,765,765,765,765,765,765
585,585,585,585,585,585,585,585,585,585,585
53,284,284,283,283,283,283,283,283,283,282
155,154,154,154,154,154,154,154,154,154,154
751,633,633,634,634,634,634,635,635,635,636
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
586,550,550,549,549,549,548,548,548,547,547
53,52,52,52,52,52,52,52,52,52,52
155,335,335,336,336,336,336,336,337,337,337
751,750,750,750,750,750,750,750,750,750,750
1017,766,766,766,766,766,765,765,765,765,765
586,585,585,585,585,585,585,585,585,585,585
53,284,284,284,283,283,283,283,283,283,283
155,154,154,154,154,154,154,154,154,154,154
750,633,633,633,634,634,634,635,635,635,635
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
586,550,550,549,549,549,548,548,548,548,547
53,52,52,52,52,52,52,52,52,52,52
155,335,335,335,336,336,336,336,337,337,337
750,749,749,749,749,749,749,749,749,749,749
1017,766,766,766,766,766,766,765,765,765,765
586,585,585,585,585,585,585,585,585,585,585
53,284,284,284,283,283,283,283,283,283,283
154,154,154,154,154,154,154,154,154,154,154
750,633,633,633,634,634,634,634,635,635,635
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
586,550,550,550,549,549,549,548,548,548,547
53,53,53,53,53,53,53,53,53,53,53
154,335,335,335,335,336,336,336,336,337,337
750,749,749,749,749,749,749,749,749,749,749
1017,766,766,766,766,766,766,765,765,765,765
587,586,586,586,586,586,586,586,586,586,586
53,284,284,284,284,283,283,283,283,283,283
154,154,154,154,154,154,154,154,154,154,154
750,633,633,633,633,634,634,634,635,635,635
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
587,550,550,550,550,549,549,549,548,548,548
54,53,53,53,53,53,53,53,53,53,53
154,335,335,335,335,336,336,336,336,337,337
749,749,749,749,749,749,749,749,749,749,749
1017,766,766,766,766,766,766,766,765,765,765
587,586,586,586,586,586,586,586,586,586,586
54,284,284,284,284,283,283,283,283,283,283
154,153,153,153,153,153,153,153,153,153,153
749,632,633,633,633,633,634,634,634,635,635
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
587,551,550,550,550,549,549,549,548,548,548
54,53,53,53,53,53,53,53,53,53,53
154,335,335,335,335,335,336,336,336,336,337
749,748,748,748,748,748,748,748,748,748,748
1017,766,766,766,766,766,766,766,766,765,765
587,587,587,587,587,587,587,587,587,587,587
54,284,284,284,284,284,283,283,283,283,283
154,153,153,153,153,153,153,153,153,153,153
749,632,632,633,633,633,634,634,634,634,635
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
588,551,551,550,550,550,549,549,549,548,548
54,53,53,53,53,53,53,53,53,53,53
153,334,335,335,335,335,336,336,336,336,336
749,748,748,748,748,748,748,748,748,748,748
1017,766,766,766,766,766,766,766,766,765,765
588,587,587,587,587,587,587,587,587,587,587
54,284,284,284,284,284,284,283,283,283,283
153,153,153,153,153,153,153,153,153,153,153
749,632,632,633,633,633,633,634,634,634,635
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
588,551,551,550,550,550,549,549,549,549,548
54,53,53,53,53,53,53,53,53,53,53
153,334,334,335,335,335,335,336,336,336,336
748,748,748,748,748,748,748,748,748,748,748
1017,766,766,766,766,766,766,766,766,766,765
588,587,587,587,587,587,587,587,587,587,587
54,284,284,284,284,284,284,283,283,283,283
153,152,152,152,152,152,152,152,152,152,152
748,632,632,632,633,633,633,634,634,634,634
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
588,551,551,551,550,550,550,549,549,549,548
54,54,54,54,54,54,54,54,54,54,54
153,334,334,335,335,335,335,335,336,336,336
748,747,747,747,747,747,747,747,747,747,747
1017,766,766,766,766,766,766,766,766,766,765
589,588,588,588,588,588,588,588,588,588,588
54,284,284,284,284,284,284,284,283,283,283
153,152,152,152,152,152,152,152,152,152,152
748,632,632,632,633,633,633,633,634,634,634
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
589,551,551,551,550,550,550,550,549,549,549
54,54,54,54,54,54,54,54,54,54,54
153,334,334,334,335,335,335,335,336,336,336
748,747,747,747,747,747,747,747,747,747,747
1017,766,766,766,766,766,766,766,766,766,766
589,588,588,588,588,588,588,588,588,588,588
54,284,284,284,284,284,284,284,283,283,283
153,152,152,152,152,152,152,152,152,152,152
748,631,632,632,632,633,633,633,633,634,634
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
589,552,551,551,551,550,550,550,549,549,549
55,54,54,54,54,54,54,54,54,54,54
152,334,334,334,335,335,335,335,335,336,336
747,747,747,747,747,747,747,747,747,747,747
1017,766,766,766,766,766,766,766,766,766,766
589,589,589,589,589,589,589,589,589,589,589
55,285,284,284,284,284,284,284,284,283,283
152,152,152,152,152,152,152,152,152,152,152
747,631,632,632,632,632,633,633,633,634,634
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
589,552,552,551,551,551,550,550,550,549,549
55,54,54,54,54,54,54,54,54,54,54
152,334,334,334,334,335,335,335,335,336,336
747,746,746,746,746,746,746,746,746,746,746
1017,766,766,766,766,766,766,766,766,766,766
590,589,589,589,589,589,589,589,589,589,589
55,285,285,284,284,284,284,284,284,284,283
152,151,151,151,151,151,151,151,151,151,151
747,631,631,632,632,632,633,633,633,633,634
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
590,552,552,551,551,551,550,550,550,549,549
55,54,54,54,54,54,54,54,54,54,54
152,334,334,334,334,334,335,335,335,335,336
747,746,746,746,746,746,746,746,746,746,746
1018,766,766,766,766,766,766,766,766,766,766
590,589,589,589,589,589,589,589,589,589,589
55,285,285,284,284,284,284,284,284,284,283
152,151,151,151,151,151,151,151,151,151,151
747,631,631,632,632,632,632,633,633,633,634
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
590,552,552,552,551,551,551,550,550,550,549
55,54,54,54,54,54,54,54,54,54,54
152,333,334,334,334,334,335,335,335,335,335
746,746,746,746,746,746,746,746,746,746,746
1018,766,766,766,766,766,766,766,766,766,766
590,590,590,590,590,590,590,590,590,590,590
55,285,285,285,284,284,284,284,284,284,284
151,151,151,151,151,151,151,151,151,151,151
746,631,631,631,632,632,632,632,633,633,633
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
591,552,552,552,551,551,551,551,550,550,550
55,55,55,55,55,55,55,55,55,55,55
151,333,333,334,334,334,334,335,335,335,335
746,745,745,745,745,745,745,745,745,745,745
1018,766,766,766,766,766,766,766,766,766,766
591,590,590,590,590,590,590,590,590,590,590
55,285,285,285,285,284,284,284,284,284,284
151,150,150,150,150,150,150,150,150,150,150
746,631,631,631,631,632,632,632,633,633,633
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
591,553,552,552,552,551,551,551,550,550,550
55,55,55,55,55,55,55,55,55,55,55
151,333,333,334,334,334,334,335,335,335,335
746,745,745,745,745,745,745,745,745,745,745
1018,766,766,766,766,766,766,766,766,766,766
591,591,591,591,591,591,591,591,591,591,591
56,285,285,285,285,284,284,284,284,284,284
151,150,150,150,150,150,150,150,150,150,150
745,630,631,631,631,632,632,632,632,633,633
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
591,553,552,552,552,552,551,551,551,550,550
56,55,55,55,55,55,55,55,55,55,55
151,333,333,333,334,334,334,334,335,335,335
745,745,745,745,745,745,745,745,745,745,745
1018,766,766,766,766,766,766,766,766,766,766
592,591,591,591,591,591,591,591,591,591,591
56,285,285,285,285,285,284,284,284,284,284
151,150,150,150,150,150,150,150,150,150,150
745,630,631,631,631,631,632,632,632,633,633
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
592,553,553,552,552,552,551,551,551,550,550
56,55,55,55,55,55,55,55,55,55,55
150,333,333,333,334,334,334,334,334,335,335
745,744,744,744,744,744,744,744,744,744,744
1018,766,766,766,766,766,766,766,766,766,766
592,591,591,591,591,591,591,591,591,591,591
56,285,285,285,285,285,284,284,284,284,284
150,150,150,150,150,150,150,150,150,150,150
745,630,630,631,631,631,632,632,632,632,633
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
592,553,553,553,552,552,552,551,551,551,550
56,55,55,55,55,55,55,55,55,55,55
150,333,333,333,333,334,334,334,334,335,335
745,744,744,744,744,744,744,744,744,744,744
1018,766,766,766,766,766,766,766,766,766,766
592,592,592,592,592,592,592,592,592,592,592
56,285,285,285,285,285,285,284,284,284,284
150,149,149,149,149,149,149,149,149,149,149
744,630,630,630,631,631,631,632,632,632,632
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
593,553,553,553,552,552,552,551,551,551,551
56,55,55,55,55,55,55,55,55,55,55
150,333,333,333,333,333,334,334,334,334,335
744,744,744,744,744,744,744,744,744,744,744
1018,766,766,766,766,766,766,766,766,766,766
593,592,592,592,592,592,592,592,592,592,592
56,285,285,285,285,285,285,285,284,284,284
150,149,149,149,149,149,149,149,149,149,149
744,630,630,630,631,631,631,631,632,632,632
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
593,554,553,553,553,552,552,552,551,551,551
56,56,56,56,56,56,56,56,56,56,56
150,332,333,333,333,333,334,334,334,334,334
744,743,743,743,743,743,743,743,743,743,743
1018,766,766,766,766,766,766,766,766,766,766
593,592,592,592,592,592,592,592,592,592,592
56,285,285,285,285,285,285,285,284,284,284
149,149,149,149,149,149,149,149,149,149,149
744,630,630,630,630,631,631,631,632,632,632
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
593,554,553,553,553,553,552,552,552,551,551
57,56,56,56,56,56,56,56,56,56,56
149,332,333,333,333,333,333,334,334,334,334
744,743,743,743,743,743,743,743,743,743,743
1018,766,766,766,766,766,766,766,766,766,766
594,593,593,593,593,593,593,593,593,593,593
57,286,285,285,285,285,285,285,285,284,284
149,148,148,148,148,148,148,148,148,148,148
743,629,630,630,630,631,631,631,631,632,632
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
594,554,554,553,553,553,552,552,552,551,551
57,56,56,56,56,56,56,56,56,56,56
149,332,332,333,333,333,333,334,334,334,334
743,743,743,743,743,743,743,743,743,743,743
1018,766,766,766,766,766,766,766,766,766,766
594,593,593,593,593,593,593,593,593,593,593
57,286,286,285,285,285,285,285,285,284,284
149,148,148,148,148,148,148,148,148,148,148
743,629,629,630,630,630,631,631,631,631,632
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
594,554,554,554,553,553,553,552,552,552,551
57,56,56,56,56,56,56,56,56,56,56
149,332,332,332,333,333,333,333,334,334,334
743,742,742,742,742,742,742,742,742,742,742
1018,766,766,766,766,766,766,766,766,766,766
594,594,594,594,594,594,594,594,594,594,594
57,286,286,285,285,285,285,285,285,285,284
149,148,148,148,148,148,148,148,148,148,148
743,629,629,630,630,630,630,631,631,631,632
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
595,554,554,554,553,553,553,552,552,552,551
57,56,56,56,56,56,56,56,56,56,56
148,332,332,332,333,333,333,333,333,334,334
742,742,742,742,742,742,742,742,742,742,742
1018,766,766,766,766,766,766,766,766,766,766
595,594,594,594,594,594,594,594,594,594,594
57,286,286,286,285,285,285,285,285,285,285
148,148,148,148,148,148,148,148,148,148,148
742,629,629,629,630,630,630,631,631,631,631
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
595,555,554,554,554,553,553,553,552,552,552
57,57,57,57,57,57,57,57,57,57,57
148,332,332,332,332,333,333,333,333,334,334
742,741,741,741,741,741,741,741,741,741,741
1018,767,766,766,766,766,766,766,766,766,766
595,594,594,594,594,594,594,594,594,594,594
57,286,286,286,285,285,285,285,285,285,285
148,147,147,147,147,147,147,147,147,147,147
742,629,629,629,630,630,630,630,631,631,631
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
595,555,554,554,554,553,553,553,553,552,552
57,57,57,57,57,57,57,57,57,57,57
148,332,332,332,332,333,333,333,333,333,334
742,741,741,741,741,741,741,741,741,741,741
1018,767,766,766,766,766,766,766,766,766,766
596,595,595,595,595,595,595,595,595,595,595
58,286,286,286,286,285,285,285,285,285,285
148,147,147,147,147,147,147,147,147,147,147
742,629,629,629,629,630,630,630,631,631,631
