ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
365,364,364,364,365,365,365,365,366,366,366
682,682,682,682,682,682,682,682,682,682,682
933,931,931,931,932,932,932,932,932,933,933
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
918,916,916,916,915,915,915,915,915,914,914
658,658,658,658,658,658,658,658,658,658,658
341,339,339,338,338,338,338,337,337,337,336
90,90,90,90,90,90,90,90,90,90,90
0,0,0,0,0,0,0,0,0,0,0
105,105,105,105,105,105,105,105,105,105,105
365,363,364,364,364,365,365,365,366,366,366
681,681,681,681,681,681,681,681,681,681,681
933,931,931,931,932,932,932,932,932,932,933
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
918,916,916,916,916,915,915,915,915,915,914
658,658,658,658,658,658,658,658,658,658,658
342,339,339,339,338,338,338,337,337,337,337
90,90,90,90,90,90,90,90,90,90,90
0,0,0,0,0,0,0,0,0,0,0
105,105,105,105,105,105,105,105,105,105,105
365,363,364,364,364,364,365,365,365,366,366
681,681,681,681,681,681,681,681,681,681,681
933,931,931,931,931,932,932,932,932,932,933
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
918,916,916,916,916,915,915,915,915,915,914
658,658,658,658,658,658,658,658,658,658,658
342,339,339,339,339,338,338,338,337,337,337
90,90,90,90,90,90,90,90,90,90,90
0,0,0,0,0,0,0,0,0,0,0
104,104,104,104,104,104,104,104,104,104,104
365,363,363,364,364,364,365,365,365,365,366
681,681,681,681,681,681,681,681,681,681,681
933,931,931,931,931,932,932,932,932,932,932
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
919,916,916,916,916,916,915,915,915,915,915
658,658,658,658,658,658,658,658,658,658,658
342,340,339,339,339,338,338,338,338,337,337
90,90,90,90,90,90,90,90,90,90,90
0,0,0,0,0,0,0,0,0,0,0
104,104,104,104,104,104,104,104,104,104,104
365,363,363,363,364,364,364,365,365,365,366
681,681,681,681,681,681,681,681,681,681,681
933,931,931,931,931,931,932,932,932,932,932
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
919,916,916,916,916,916,915,915,915,915,915
659,659,659,659,659,659,659,659,659,659,659
342,340,340,339,339,339,338,338,338,337,337
91,91,91,91,91,91,91,91,91,91,91
0,0,0,0,0,0,0,0,0,0,0
104,104,104,104,104,104,104,104,104,104,104
364,363,363,363,364,364,364,364,365,365,365
681,681,681,681,681,681,681,681,681,681,681
932,931,931,931,931,931,931,932,932,932,932
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
919,917,916,916,916,916,916,915,915,915,915
659,659,659,659,659,659,659,659,659,659,659
342,340,340,339,339,339,339,338,338,338,337
91,91,91,91,91,91,91,91,91,91,91
0,0,0,0,0,0,0,0,0,0,0
104,104,104,104,104,104,104,104,104,104,104
364,362,363,363,363,364,364,364,365,365,365
681,681,681,681,681,681,681,681,681,681,681
932,930,931,931,931,931,931,932,932,932,932
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
919,917,917,916,916,916,916,916,915,915,915
659,659,659,659,659,659,659,659,659,659,659
343,340,340,340,339,339,339,338,338,338,337
91,91,91,91,91,91,91,91,91,91,91
0,0,0,0,0,0,0,0,0,0,0
104,104,104,104,104,104,104,104,104,104,104
364,362,363,363,363,363,364,364,364,365,365
680,680,680,680,680,680,680,680,680,680,680
932,930,931,931,931,931,931,931,932,932,932
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
919,917,917,916,916,916,916,916,915,915,915
659,659,659,659,659,659,659,659,659,659,659
343,340,340,340,339,339,339,339,338,338,338
91,91,91,91,91,91,91,91,91,91,91
0,0,0,0,0,0,0,0,0,0,0
104,104,104,104,104,104,104,104,104,104,104
364,362,362,363,363,363,364,364,364,365,365
680,680,680,680,680,680,680,680,680,680,680
932,930,930,931,931,931,931,931,931,932,932
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
919,917,917,917,916,916,916,916,916,915,915
659,659,659,659,659,659,659,659,659,659,659
343,341,340,340,340,339,339,339,338,338,338
91,91,91,91,91,91,91,91,91,91,91
0,0,0,0,0,0,0,0,0,0,0
104,104,104,104,104,104,104,104,104,104,104
364,362,362,363,363,363,363,364,364,364,365
680,680,680,680,680,680,680,680,680,680,680
932,930,930,930,931,931,931,931,931,932,932
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
919,917,917,917,916,916,916,916,916,915,915
659,659,659,659,659,659,659,659,659,659,659
343,341,340,340,340,340,339,339,339,338,338
91,91,91,91,91,91,91,91,91,91,91
0,0,0,0,0,0,0,0,0,0,0
104,104,104,104,104,104,104,104,104,104,104
363,362,362,362,363,363,363,364,364,364,364
680,680,680,680,680,680,680,680,680,680,680
932,930,930,930,931,931,931,931,931,931,932
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
919,917,917,917,917,916,916,916,916,916,915
660,660,660,660,660,660,660,660,660,660,660
343,341,341,340,340,340,339,339,339,339,338
91,91,91,91,91,91,91,91,91,91,91
0,0,0,0,0,0,0,0,0,0,0
104,104,104,104,104,104,104,104,104,104,104
363,362,362,362,362,363,363,363,364,364,364
680,680,680,680,680,680,680,680,680,680,680
932,930,930,930,930,931,931,931,931,931,932
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
920,917,917,917,917,917,916,916,916,916,916
660,660,660,660,660,660,660,660,660,660,660
343,341,341,341,340,340,340,339,339,339,338
91,91,91,91,91,91,91,91,91,91,91
0,0,0,0,0,0,0,0,0,0,0
103,103,103,103,103,103,103,103,103,103,103
363,361,362,362,362,363,363,363,363,364,364
679,679,679,679,679,679,679,679,679,679,679
932,930,930,930,930,931,931,931,931,931,931
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
920,917,917,917,917,917,916,916,916,916,916
660,660,660,660,660,660,660,660,660,660,660
344,341,341,341,340,340,340,340,339,339,339
91,91,91,91,91,91,91,91,91,91,91
0,0,0,0,0,0,0,0,0,0,0
103,103,103,103,103,103,103,103,103,103,103
363,361,361,362,362,362,363,363,363,364,364
679,679,679,679,679,679,679,679,679,679,679
932,930,930,930,930,930,931,931,931,931,931
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
920,918,917,917,917,917,917,916,916,916,916
660,660,660,660,660,660,660,660,660,660,660
344,342,341,341,341,340,340,340,339,339,339
92,92,92,92,92,92,92,92,92,92,92
0,0,0,0,0,0,0,0,0,0,0
103,103,103,103,103,103,103,103,103,103,103
363,361,361,362,362,362,362,363,363,363,364
679,679,679,679,679,679,679,679,679,679,679
931,930,930,930,930,930,930,931,931,931,931
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
920,918,917,917,917,917,917,916,916,916,916
660,660,660,660,660,660,660,660,660,660,660
344,342,341,341,341,340,340,340,340,339,339
92,92,92,92,92,92,92,92,92,92,92
0,0,0,0,0,0,0,0,0,0,0
103,103,103,103,103,103,103,103,103,103,103
362,361,361,361,362,362,362,363,363,363,364
679,679,679,679,679,679,679,679,679,679,679
931,929,930,930,930,930,930,931,931,931,931
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
920,918,918,917,917,917,917,917,916,916,916
661,661,661,661,661,661,661,661,661,661,661
344,342,342,341,341,341,340,340,340,339,339
92,92,92,92,92,92,92,92,92,92,92
0,0,0,0,0,0,0,0,0,0,0
103,103,103,103,103,103,103,103,103,103,103
362,361,361,361,361,362,362,362,363,363,363
679,679,679,679,679,679,679,679,679,679,679
931,929,930,930,930,930,930,930,931,931,931
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
920,918,918,918,917,917,917,917,917,916,916
661,661,661,661,661,661,661,661,661,661,661
344,342,342,341,341,341,341,340,340,340,339
92,92,92,92,92,92,92,92,92,92,92
0,0,0,0,0,0,0,0,0,0,0
103,103,103,103,103,103,103,103,103,103,103
362,360,361,361,361,362,362,362,363,363,363
678,678,678,678,678,678,678,678,678,678,678
931,929,929,930,930,930,930,930,930,931,931
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
920,918,918,918,917,917,917,917,917,916,916
661,661,661,661,661,661,661,661,661,661,661
345,342,342,342,341,341,341,340,340,340,340
92,92,92,92,92,92,92,92,92,92,92
0,0,0,0,0,0,0,0,0,0,0
103,103,103,103,103,103,103,103,103,103,103
362,360,361,361,361,361,362,362,362,363,363
678,678,678,678,678,678,678,678,678,678,678
931,929,929,929,930,930,930,930,930,931,931
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
920,918,918,918,918,917,917,917,917,917,916
661,661,661,661,661,661,661,661,661,661,661
345,342,342,342,342,341,341,341,340,340,340
92,92,92,92,92,92,92,92,92,92,92
0,0,0,0,0,0,0,0,0,0,0
103,103,103,103,103,103,103,103,103,103,103
362,360,360,361,361,361,362,362,362,362,363
678,678,678,678,678,678,678,678,678,678,678
931,929,929,929,930,930,930,930,930,930,931
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
920,918,918,918,918,917,917,917,917,917,916
661,661,661,661,661,661,661,661,661,661,661
345,343,342,342,342,341,341,341,340,340,340
92,92,92,92,92,92,92,92,92,92,92
0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,102,102,102,102,102,102
362,360,360,360,361,361,361,362,362,362,363
678,678,678,678,678,678,678,678,678,678,678
931,929,929,929,929,930,930,930,930,930,931
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
921,918,918,918,918,918,917,917,917,917,917
662,662,662,662,662,662,662,662,662,662,662
345,343,343,342,342,342,341,341,341,340,340
92,92,92,92,92,92,92,92,92,92,92
0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,102,102,102,102,102,102
361,360,360,360,361,361,361,361,362,362,362
678,678,678,678,678,678,678,678,678,678,678
931,929,929,929,929,929,930,930,930,930,930
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
921,918,918,918,918,918,918,917,917,917,917
662,662,662,662,662,662,662,662,662,662,662
345,343,343,342,342,342,341,341,341,341,340
92,92,92,92,92,92,92,92,92,92,92
0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,102,102,102,102,102,102
361,359,360,360,360,361,361,361,362,362,362
678,678,678,678,678,678,678,678,678,678,678
931,929,929,929,929,929,930,930,930,930,930
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
921,919,918,918,918,918,918,917,917,917,917
662,662,662,662,662,662,662,662,662,662,662
346,343,343,343,342,342,342,341,341,341,340
93,93,93,93,93,93,93,93,93,93,93
0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,102,102,102,102,102,102
361,359,360,360,360,360,361,361,361,362,362
677,677,677,677,677,677,677,677,677,677,677
930,929,929,929,929,929,929,930,930,930,930
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
921,919,919,918,918,918,918,918,917,917,917
662,662,662,662,662,662,662,662,662,662,662
346,343,343,343,342,342,342,342,341,341,341
93,93,93,93,93,93,93,93,93,93,93
0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,102,102,102,102,102,102
361,359,359,360,360,360,361,361,361,362,362
677,677,677,677,677,677,677,677,677,677,677
930,928,929,929,929,929,929,930,930,930,930
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
921,919,919,918,918,918,918,918,917,917,917
662,662,662,662,662,662,662,662,662,662,662
346,344,343,343,343,342,342,342,341,341,341
93,93,93,93,93,93,93,93,93,93,93
0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,102,102,102,102,102,102
361,359,359,359,360,360,360,361,361,361,362
677,677,677,677,677,677,677,677,677,677,677
930,928,928,929,929,929,929,929,930,930,930
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
921,919,919,919,918,918,918,918,918,917,917
662,662,662,662,662,662,662,662,662,662,662
346,344,343,343,343,343,342,342,342,341,341
93,93,93,93,93,93,93,93,93,93,93
0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,102,102,102,102,102,102
360,359,359,359,360,360,360,361,361,361,361
677,677,677,677,677,677,677,677,677,677,677
930,928,928,929,929,929,929,929,929,930,930
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
921,919,919,919,918,918,918,918,918,918,917
663,663,663,663,663,663,663,663,663,663,663
346,344,344,343,343,343,342,342,342,341,341
93,93,93,93,93,93,93,93,93,93,93
0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,102,102,102,102,102,102
360,359,359,359,359,360,360,360,361,361,361
677,677,677,677,677,677,677,677,677,677,677
930,928,928,928,929,929,929,929,929,930,930
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
921,919,919,919,919,918,918,918,918,918,917
663,663,663,663,663,663,663,663,663,663,663
346,344,344,344,343,343,343,342,342,342,341
93,93,93,93,93,93,93,93,93,93,93
0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,102,102,102,102,102,102
360,358,359,359,359,360,360,360,360,361,361
676,676,676,676,676,676,676,676,676,676,676
930,928,928,928,929,929,929,929,929,929,930
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
922,919,919,919,919,919,918,918,918,918,918
663,663,663,663,663,663,663,663,663,663,663
347,344,344,344,343,343,343,342,342,342,342
93,93,93,93,93,93,93,93,93,93,93
0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,101,101,101
360,358,358,359,359,359,360,360,360,361,361
676,676,676,676,676,676,676,676,676,676,676
930,928,928,928,928,929,929,929,929,929,930
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
922,919,919,919,919,919,918,918,918,918,918
663,663,663,663,663,663,663,663,663,663,663
347,344,344,344,344,343,343,343,342,342,342
93,93,93,93,93,93,93,93,93,93,93
0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,101,101,101
360,358,358,359,359,359,359,360,360,360,361
676,676,676,676,676,676,676,676,676,676,676
930,928,928,928,928,928,929,929,929,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
922,920,919,919,919,919,919,918,918,918,918
663,663,663,663,663,663,663,663,663,663,663
347,345,344,344,344,343,343,343,343,342,342
93,93,93,93,93,93,93,93,93,93,93
0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,101,101,101
359,358,358,358,359,359,359,360,360,360,361
676,676,676,676,676,676,676,676,676,676,676
929,928,928,928,928,928,929,929,929,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
922,920,919,919,919,919,919,919,918,918,918
664,664,664,664,664,664,664,664,664,664,664
347,345,345,344,344,344,343,343,343,342,342
94,94,94,94,94,94,94,94,94,94,94
0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,101,101,101
359,358,358,358,358,359,359,359,360,360,360
676,676,676,676,676,676,676,676,676,676,676
929,928,928,928,928,928,928,929,929,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
922,920,920,919,919,919,919,919,918,918,918
664,664,664,664,664,664,664,664,664,664,664
347,345,345,344,344,344,344,343,343,343,342
94,94,94,94,94,94,94,94,94,94,94
0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,101,101,101
359,357,358,358,358,359,359,359,360,360,360
676,676,676,676,676,676,676,676,676,676,676
929,927,928,928,928,928,928,929,929,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
922,920,920,920,919,919,919,919,919,918,918
664,664,664,664,664,664,664,664,664,664,664
348,345,345,345,344,344,344,343,343,343,342
94,94,94,94,94,94,94,94,94,94,94
0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,101,101,101
359,357,357,358,358,358,359,359,359,360,360
675,675,675,675,675,675,675,675,675,675,675
929,927,927,928,928,928,928,928,929,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
922,920,920,920,919,919,919,919,919,918,918
664,664,664,664,664,664,664,664,664,664,664
348,345,345,345,344,344,344,344,343,343,343
94,94,94,94,94,94,94,94,94,94,94
0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,101,101,101
359,357,357,358,358,358,359,359,359,359,360
675,675,675,675,675,675,675,675,675,675,675
929,927,927,928,928,928,928,928,928,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
922,920,920,920,920,919,919,919,919,919,918
664,664,664,664,664,664,664,664,664,664,664
348,346,345,345,345,344,344,344,343,343,343
94,94,94,94,94,94,94,94,94,94,94
0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,101,101,101
359,357,357,357,358,358,358,359,359,359,360
675,675,675,675,675,675,675,675,675,675,675
929,927,927,927,928,928,928,928,928,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
922,920,920,920,920,919,919,919,919,919,919
665,665,665,665,665,665,665,665,665,665,665
348,346,345,345,345,345,344,344,344,343,343
94,94,94,94,94,94,94,94,94,94,94
0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,100,100,100,100,100,100,100
358,357,357,357,358,358,358,358,359,359,359
675,675,675,675,675,675,675,675,675,675,675
929,927,927,927,928,928,928,928,928,928,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
923,920,920,920,920,920,919,919,919,919,919
665,665,665,665,665,665,665,665,665,665,665
348,346,346,345,345,345,344,344,344,344,343
94,94,94,94,94,94,94,94,94,94,94
0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,100,100,100,100,100,100,100
358,356,357,357,357,358,358,358,359,359,359
675,675,675,675,675,675,675,675,675,675,675
929,927,927,927,927,928,928,928,928,928,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
923,920,920,920,920,920,920,919,919,919,919
665,665,665,665,665,665,665,665,665,665,665
349,346,346,346,345,345,345,344,344,344,343
94,94,94,94,94,94,94,94,94,94,94
0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,100,100,100,100,100,100,100
358,356,357,357,357,357,358,358,358,359,359
674,674,674,674,674,674,674,674,674,674,674
929,927,927,927,927,927,928,928,928,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
923,921,920,920,920,920,920,919,919,919,919
665,665,665,665,665,665,665,665,665,665,665
349,346,346,346,345,345,345,345,344,344,344
94,94,94,94,94,94,94,94,94,94,94
0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,100,100,100,100,100,100,100
358,356,356,357,357,357,358,358,358,359,359
674,674,674,674,674,674,674,674,674,674,674
928,927,927,927,927,927,928,928,928,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
923,921,921,920,920,920,920,920,919,919,919
665,665,665,665,665,665,665,665,665,665,665
349,347,346,346,346,345,345,345,344,344,344
95,95,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,100,100,100,100,100,100,100
358,356,356,356,357,357,357,358,358,358,359
674,674,674,674,674,674,674,674,674,674,674
928,926,927,927,927,927,927,928,928,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
923,921,921,920,920,920,920,920,919,919,919
665,665,665,665,665,665,665,665,665,665,665
349,347,346,346,346,345,345,345,345,344,344
95,95,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,100,100,100,100,100,100,100
357,356,356,356,357,357,357,358,358,358,358
674,674,674,674,674,674,674,674,674,674,674
928,926,927,927,927,927,927,927,928,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
923,921,921,921,920,920,920,920,920,919,919
666,666,666,666,666,666,666,666,666,666,666
349,347,347,346,346,346,345,345,345,344,344
95,95,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,100,100,100,100,100,100,100
357,356,356,356,356,357,357,357,358,358,358
674,674,674,674,674,674,674,674,674,674,674
928,926,926,927,927,927,927,927,928,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
923,921,921,921,920,920,920,920,920,920,919
666,666,666,666,666,666,666,666,666,666,666
349,347,347,346,346,346,346,345,345,345,344
95,95,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,100,100,100,100,100,100,100
357,355,356,356,356,357,357,357,357,358,358
673,673,673,673,673,673,673,673,673,673,673
928,926,926,927,927,927,927,927,927,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
923,921,921,921,921,920,920,920,920,920,919
666,666,666,666,666,666,666,666,666,666,666
350,347,347,347,346,346,346,345,345,345,345
95,95,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,100,100,100,100,100,100,100
357,355,355,356,356,356,357,357,357,358,358
673,673,673,673,673,673,673,673,673,673,673
928,926,926,926,927,927,927,927,927,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
924,921,921,921,921,921,920,920,920,920,920
666,666,666,666,666,666,666,666,666,666,666
350,347,347,347,347,346,346,346,345,345,345
95,95,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0
99,99,99,99,99,99,99,99,99,99,99
357,355,355,356,356,356,356,357,357,357,358
673,673,673,673,673,673,673,673,673,673,673
928,926,926,926,926,927,927,927,927,927,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
924,921,921,921,921,921,920,920,920,920,920
666,666,666,666,666,666,666,666,666,666,666
350,348,347,347,347,346,346,346,346,345,345
95,95,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0
99,99,99,99,99,99,99,99,99,99,99
356,355,355,355,356,356,356,357,357,357,358
673,673,673,673,673,673,673,673,673,673,673
928,926,926,926,926,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
924,922,921,921,921,921,921,920,920,920,920
667,667,667,667,667,667,667,667,667,667,667
350,348,348,347,347,347,346,346,346,345,345
95,95,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0
99,99,99,99,99,99,99,99,99,99,99
356,355,355,355,355,356,356,356,357,357,357
673,673,673,673,673,673,673,673,673,673,673
928,926,926,926,926,926,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
924,922,921,921,921,921,921,920,920,920,920
667,667,667,667,667,667,667,667,667,667,667
350,348,348,347,347,347,346,346,346,346,345
96,96,96,96,96,96,96,96,96,96,96
0,0,0,0,0,0,0,0,0,0,0
99,99,99,99,99,99,99,99,99,99,99
356,354,355,355,355,356,356,356,357,357,357
673,673,673,673,673,673,673,673,673,673,673
927,926,926,926,926,926,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
924,922,922,921,921,921,921,921,920,920,920
667,667,667,667,667,667,667,667,667,667,667
351,348,348,348,347,347,347,346,346,346,345
96,96,96,96,96,96,96,96,96,96,96
0,0,0,0,0,0,0,0,0,0,0
99,99,99,99,99,99,99,99,99,99,99
356,354,355,355,355,355,356,356,356,357,357
672,672,672,672,672,672,672,672,672,672,672
927,925,926,926,926,926,926,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
924,922,922,921,921,921,921,921,921,920,920
667,667,667,667,667,667,667,667,667,667,667
351,348,348,348,347,347,347,347,346,346,346
96,96,96,96,96,96,96,96,96,96,96
0,0,0,0,0,0,0,0,0,0,0
99,99,99,99,99,99,99,99,99,99,99
356,354,354,355,355,355,356,356,356,356,357
672,672,672,672,672,672,672,672,672,672,672
927,925,926,926,926,926,926,926,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
924,922,922,922,921,921,921,921,921,920,920
667,667,667,667,667,667,667,667,667,667,667
351,349,348,348,348,347,347,347,346,346,346
96,96,96,96,96,96,96,96,96,96,96
0,0,0,0,0,0,0,0,0,0,0
99,99,99,99,99,99,99,99,99,99,99
356,354,354,354,355,355,355,356,356,356,357
672,672,672,672,672,672,672,672,672,672,672
927,925,925,926,926,926,926,926,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
924,922,922,922,922,921,921,921,921,921,920
668,668,668,668,668,668,668,668,668,668,668
351,349,348,348,348,348,347,347,347,346,346
96,96,96,96,96,96,96,96,96,96,96
0,0,0,0,0,0,0,0,0,0,0
99,99,99,99,99,99,99,99,99,99,99
355,354,354,354,355,355,355,355,356,356,356
672,672,672,672,672,672,672,672,672,672,672
927,925,925,925,926,926,926,926,926,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
924,922,922,922,922,921,921,921,921,921,921
668,668,668,668,668,668,668,668,668,668,668
351,349,349,348,348,348,347,347,347,347,346
96,96,96,96,96,96,96,96,96,96,96
0,0,0,0,0,0,0,0,0,0,0
98,98,98,98,98,98,98,98,98,98,98
355,353,354,354,354,355,355,355,356,356,356
672,672,672,672,672,672,672,672,672,672,672
927,925,925,925,926,926,926,926,926,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
925,922,922,922,922,922,921,921,921,921,921
668,668,668,668,668,668,668,668,668,668,668
351,349,349,349,348,348,348,347,347,347,346
96,96,96,96,96,96,96,96,96,96,96
0,0,0,0,0,0,0,0,0,0,0
98,98,98,98,98,98,98,98,98,98,98
355,353,354,354,354,354,355,355,355,356,356
671,671,671,671,671,671,671,671,671,671,671
927,925,925,925,925,926,926,926,926,926,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
925,922,922,922,922,922,922,921,921,921,921
668,668,668,668,668,668,668,668,668,668,668
352,349,349,349,348,348,348,347,347,347,347
96,96,96,96,96,96,96,96,96,96,96
0,0,0,0,0,0,0,0,0,0,0
98,98,98,98,98,98,98,98,98,98,98
355,353,353,354,354,354,355,355,355,356,356
671,671,671,671,671,671,671,671,671,671,671
927,925,925,925,925,926,926,926,926,926,926
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
925,923,922,922,922,922,922,921,921,921,921
668,668,668,668,668,668,668,668,668,668,668
352,350,349,349,349,348,348,348,347,347,347
96,96,96,96,96,96,96,96,96,96,96
0,0,0,0,0,0,0,0,0,0,0
98,98,98,98,98,98,98,98,98,98,98
355,353,353,353,354,354,354,355,355,355,356
671,671,671,671,671,671,671,671,671,671,671
927,925,925,925,925,925,926,926,926,926,926
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
925,923,923,922,922,922,922,922,921,921,921
668,668,668,668,668,668,668,668,668,668,668
352,350,349,349,349,348,348,348,348,347,347
97,97,97,97,97,97,97,97,97,97,97
0,0,0,0,0,0,0,0,0,0,0
98,98,98,98,98,98,98,98,98,98,98
354,353,353,353,354,354,354,355,355,355,355
671,671,671,671,671,671,671,671,671,671,671
926,925,925,925,925,925,925,926,926,926,926
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
925,923,923,922,922,922,922,922,921,921,921
669,669,669,669,669,669,669,669,669,669,669
352,350,350,349,349,349,348,348,348,347,347
97,97,97,97,97,97,97,97,97,97,97
0,0,0,0,0,0,0,0,0,0,0
98,98,98,98,98,98,98,98,98,98,98
354,353,353,353,353,354,354,354,355,355,355
671,671,671,671,671,671,671,671,671,671,671
926,924,925,925,925,925,925,926,926,926,926
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
925,923,923,923,922,922,922,922,922,921,921
669,669,669,669,669,669,669,669,669,669,669
352,350,350,349,349,349,349,348,348,348,347
97,97,97,97,97,97,97,97,97,97,97
0,0,0,0,0,0,0,0,0,0,0
98,98,98,98,98,98,98,98,98,98,98
354,352,353,353,353,354,354,354,354,355,355
670,670,670,670,670,670,670,670,670,670,670
926,924,925,925,925,925,925,925,926,926,926
