18,114,114,114,114,114,114,114,115,115,115
190,190,190,190,190,190,190,190,190,190,190
486,489,489,489,489,490,490,490,491,491,491
791,791,791,791,791,791,791,791,791,791,791
990,892,892,892,892,892,893,893,893,893,893
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
834,767,767,766,766,766,766,766,765,765,765
539,538,538,538,538,538,538,538,538,538,538
233,286,286,286,285,285,285,285,284,284,284
34,33,33,33,33,33,33,33,33,33,33
18,114,114,114,114,114,114,114,114,115,115
190,190,190,190,190,190,190,190,190,190,190
486,489,489,489,489,490,490,490,490,491,491
791,791,791,791,791,791,791,791,791,791,791
990,892,892,892,892,892,893,893,893,893,893
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
834,767,767,767,766,766,766,766,766,765,765
539,538,538,538,538,538,538,538,538,538,538
233,286,286,286,285,285,285,285,285,284,284
34,33,33,33,33,33,33,33,33,33,33
18,114,114,114,114,114,114,114,114,114,115
190,189,189,189,189,189,189,189,189,189,189
485,488,489,489,489,489,490,490,490,490,491
791,790,790,790,790,790,790,790,790,790,790
990,892,892,892,892,892,892,893,893,893,893
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
834,767,767,767,766,766,766,766,766,765,765
539,538,538,538,538,538,538,538,538,538,538
233,286,286,286,286,285,285,285,285,284,284
34,34,34,34,34,34,34,34,34,34,34
18,114,114,114,114,114,114,114,114,114,115
190,189,189,189,189,189,189,189,189,189,189
485,488,489,489,489,489,490,490,490,490,491
791,790,790,790,790,790,790,790,790,790,790
990,892,892,892,892,892,892,892,893,893,893
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
835,767,767,767,767,766,766,766,766,766,765
539,538,538,538,538,538,538,538,538,538,538
234,286,286,286,286,285,285,285,285,285,284
34,34,34,34,34,34,34,34,34,34,34
18,114,114,114,114,114,114,114,114,114,114
190,189,189,189,189,189,189,189,189,189,189
485,488,488,489,489,489,489,490,490,490,490
791,790,790,790,790,790,790,790,790,790,790
990,892,892,892,892,892,892,892,893,893,893
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
835,767,767,767,767,766,766,766,766,766,765
539,539,539,539,539,539,539,539,539,539,539
234,286,286,286,286,286,285,285,285,285,285
34,34,34,34,34,34,34,34,34,34,34
18,114,114,114,114,114,114,114,114,114,114
190,189,189,189,189,189,189,189,189,189,189
485,488,488,488,489,489,489,489,490,490,490
791,790,790,790,790,790,790,790,790,790,790
990,892,892,892,892,892,892,892,892,893,893
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
835,767,767,767,767,767,766,766,766,766,766
540,539,539,539,539,539,539,539,539,539,539
234,287,286,286,286,286,286,285,285,285,285
34,34,34,34,34,34,34,34,34,34,34
17,114,114,114,114,114,114,114,114,114,114
189,189,189,189,189,189,189,189,189,189,189
485,488,488,488,489,489,489,489,490,490,490
790,790,790,790,790,790,790,790,790,790,790
990,892,892,892,892,892,892,892,892,893,893
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
835,768,767,767,767,767,767,766,766,766,766
540,539,539,539,539,539,539,539,539,539,539
234,287,287,286,286,286,286,285,285,285,285
34,34,34,34,34,34,34,34,34,34,34
17,114,114,114,114,114,114,114,114,114,114
189,189,189,189,189,189,189,189,189,189,189
485,488,488,488,488,489,489,489,489,490,490
790,790,790,790,790,790,790,790,790,790,790
990,892,892,892,892,892,892,892,892,892,893
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
835,768,767,767,767,767,767,766,766,766,766
540,539,539,539,539,539,539,539,539,539,539
234,287,287,286,286,286,286,286,285,285,285
35,34,34,34,34,34,34,34,34,34,34
17,114,114,114,114,114,114,114,114,114,114
189,188,188,188,188,188,188,188,188,188,188
484,487,488,488,488,488,489,489,489,490,490
790,789,789,789,789,789,789,789,789,789,789
990,892,892,892,892,892,892,892,892,892,892
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
835,768,768,767,767,767,767,767,766,766,766
540,539,539,539,539,539,539,539,539,539,539
234,287,287,287,286,286,286,286,285,285,285
35,34,34,34,34,34,34,34,34,34,34
17,114,114,114,114,114,114,114,114,114,114
189,188,188,188,188,188,188,188,188,188,188
484,487,488,488,488,488,489,489,489,489,490
790,789,789,789,789,789,789,789,789,789,789
990,892,892,892,892,892,892,892,892,892,892
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
835,768,768,768,767,767,767,767,767,766,766
540,540,540,540,540,540,540,540,540,540,540
235,287,287,287,286,286,286,286,286,285,285
35,34,34,34,34,34,34,34,34,34,34
17,114,114,114,114,114,114,114,114,114,114
189,188,188,188,188,188,188,188,188,188,188
484,487,487,488,488,488,488,489,489,489,489
790,789,789,789,789,789,789,789,789,789,789
990,892,892,892,892,892,892,892,892,892,892
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
836,768,768,768,767,767,767,767,767,766,766
541,540,540,540,540,540,540,540,540,540,540
235,287,287,287,287,286,286,286,286,286,285
35,34,34,34,34,34,34,34,34,34,34
17,114,114,114,114,114,114,114,114,114,114
189,188,188,188,188,188,188,188,188,188,188
484,487,487,488,488,488,488,489,489,489,489
790,789,789,789,789,789,789,789,789,789,789
990,891,892,892,892,892,892,892,892,892,892
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
836,768,768,768,768,767,767,767,767,767,766
541,540,540,540,540,540,540,540,540,540,540
235,287,287,287,287,287,286,286,286,286,285
35,34,34,34,34,34,34,34,34,34,34
17,114,114,114,114,114,114,114,114,114,114
189,188,188,188,188,188,188,188,188,188,188
484,487,487,487,488,488,488,488,489,489,489
789,789,789,789,789,789,789,789,789,789,789
990,891,892,892,892,892,892,892,892,892,892
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
836,768,768,768,768,767,767,767,767,767,766
541,540,540,540,540,540,540,540,540,540,540
235,288,287,287,287,287,286,286,286,286,286
35,34,34,34,34,34,34,34,34,34,34
17,114,114,114,114,114,114,114,114,114,114
188,188,188,188,188,188,188,188,188,188,188
483,487,487,487,487,488,488,488,488,489,489
789,789,789,789,789,789,789,789,789,789,789
989,891,891,892,892,892,892,892,892,892,892
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
836,768,768,768,768,768,767,767,767,767,767
541,540,540,540,540,540,540,540,540,540,540
235,288,287,287,287,287,287,286,286,286,286
35,34,34,34,34,34,34,34,34,34,34
17,113,114,114,114,114,114,114,114,114,114
188,188,188,188,188,188,188,188,188,188,188
483,487,487,487,487,488,488,488,488,489,489
789,788,788,788,788,788,788,788,788,788,788
989,891,891,892,892,892,892,892,892,892,892
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
836,769,768,768,768,768,768,767,767,767,767
541,541,541,541,541,541,541,541,541,541,541
235,288,288,287,287,287,287,286,286,286,286
35,34,34,34,34,34,34,34,34,34,34
17,113,113,114,114,114,114,114,114,114,114
188,187,187,187,187,187,187,187,187,187,187
483,486,487,487,487,487,488,488,488,488,489
789,788,788,788,788,788,788,788,788,788,788
989,891,891,891,892,892,892,892,892,892,892
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
836,769,768,768,768,768,768,767,767,767,767
542,541,541,541,541,541,541,541,541,541,541
235,288,288,287,287,287,287,287,286,286,286
35,34,34,34,34,34,34,34,34,34,34
17,113,113,114,114,114,114,114,114,114,114
188,187,187,187,187,187,187,187,187,187,187
483,486,486,487,487,487,487,488,488,488,489
789,788,788,788,788,788,788,788,788,788,788
989,891,891,891,891,892,892,892,892,892,892
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,769,769,768,768,768,768,768,767,767,767
542,541,541,541,541,541,541,541,541,541,541
236,288,288,288,287,287,287,287,287,286,286
35,35,35,35,35,35,35,35,35,35,35
17,113,113,113,114,114,114,114,114,114,114
188,187,187,187,187,187,187,187,187,187,187
483,486,486,487,487,487,487,488,488,488,488
789,788,788,788,788,788,788,788,788,788,788
989,891,891,891,891,892,892,892,892,892,892
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,769,769,768,768,768,768,768,767,767,767
542,541,541,541,541,541,541,541,541,541,541
236,288,288,288,288,287,287,287,287,286,286
35,35,35,35,35,35,35,35,35,35,35
17,113,113,113,114,114,114,114,114,114,114
188,187,187,187,187,187,187,187,187,187,187
482,486,486,486,487,487,487,487,488,488,488
788,788,788,788,788,788,788,788,788,788,788
989,891,891,891,891,891,892,892,892,892,892
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,769,769,769,768,768,768,768,768,767,767
542,541,541,541,541,541,541,541,541,541,541
236,288,288,288,288,287,287,287,287,287,286
35,35,35,35,35,35,35,35,35,35,35
17,113,113,113,113,114,114,114,114,114,114
187,187,187,187,187,187,187,187,187,187,187
482,486,486,486,487,487,487,487,488,488,488
788,788,788,788,788,788,788,788,788,788,788
989,891,891,891,891,891,892,892,892,892,892
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,769,769,769,769,768,768,768,768,768,767
542,542,542,542,542,542,542,542,542,542,542
236,288,288,288,288,288,287,287,287,287,287
35,35,35,35,35,35,35,35,35,35,35
17,113,113,113,113,113,114,114,114,114,114
187,187,187,187,187,187,187,187,187,187,187
482,486,486,486,486,487,487,487,487,488,488
788,787,787,787,787,787,787,787,787,787,787
989,891,891,891,891,891,891,892,892,892,892
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,769,769,769,769,768,768,768,768,768,767
543,542,542,542,542,542,542,542,542,542,542
236,289,288,288,288,288,288,287,287,287,287
35,35,35,35,35,35,35,35,35,35,35
17,113,113,113,113,113,114,114,114,114,114
187,186,186,186,186,186,186,186,186,186,186
482,485,486,486,486,486,487,487,487,487,488
788,787,787,787,787,787,787,787,787,787,787
989,891,891,891,891,891,891,891,892,892,892
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,769,769,769,769,769,768,768,768,768,768
543,542,542,542,542,542,542,542,542,542,542
236,289,289,288,288,288,288,287,287,287,287
36,35,35,35,35,35,35,35,35,35,35
17,113,113,113,113,113,113,114,114,114,114
187,186,186,186,186,186,186,186,186,186,186
482,485,486,486,486,486,487,487,487,487,488
788,787,787,787,787,787,787,787,787,787,787
989,891,891,891,891,891,891,891,892,892,892
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,769,769,769,769,769,768,768,768,768,768
543,542,542,542,542,542,542,542,542,542,542
237,289,289,288,288,288,288,288,287,287,287
36,35,35,35,35,35,35,35,35,35,35
17,113,113,113,113,113,113,114,114,114,114
187,186,186,186,186,186,186,186,186,186,186
481,485,485,486,486,486,486,487,487,487,487
788,787,787,787,787,787,787,787,787,787,787
989,891,891,891,891,891,891,891,891,892,892
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,770,769,769,769,769,769,768,768,768,768
543,542,542,542,542,542,542,542,542,542,542
237,289,289,289,288,288,288,288,287,287,287
36,35,35,35,35,35,35,35,35,35,35
17,113,113,113,113,113,113,113,114,114,114
187,186,186,186,186,186,186,186,186,186,186
481,485,485,485,486,486,486,486,487,487,487
787,787,787,787,787,787,787,787,787,787,787
989,891,891,891,891,891,891,891,891,892,892
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,770,770,769,769,769,769,769,768,768,768
543,543,543,543,543,543,543,543,543,543,543
237,289,289,289,288,288,288,288,288,287,287
36,35,35,35,35,35,35,35,35,35,35
17,113,113,113,113,113,113,113,113,114,114
187,186,186,186,186,186,186,186,186,186,186
481,485,485,485,486,486,486,486,487,487,487
787,787,787,787,787,787,787,787,787,787,787
989,891,891,891,891,891,891,891,891,891,892
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,770,770,769,769,769,769,769,768,768,768
543,543,543,543,543,543,543,543,543,543,543
237,289,289,289,289,288,288,288,288,288,287
36,35,35,35,35,35,35,35,35,35,35
16,113,113,113,113,113,113,113,113,114,114
186,186,186,186,186,186,186,186,186,186,186
481,485,485,485,485,486,486,486,486,487,487
787,786,786,786,786,786,786,786,786,786,786
988,891,891,891,891,891,891,891,891,891,891
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,770,770,770,769,769,769,769,769,768,768
544,543,543,543,543,543,543,543,543,543,543
237,289,289,289,289,289,288,288,288,288,287
36,35,35,35,35,35,35,35,35,35,35
16,113,113,113,113,113,113,113,113,113,114
186,186,186,186,186,186,186,186,186,186,186
481,484,485,485,485,486,486,486,486,487,487
787,786,786,786,786,786,786,786,786,786,786
988,891,891,891,891,891,891,891,891,891,891
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,770,770,770,769,769,769,769,769,769,768
544,543,543,543,543,543,543,543,543,543,543
237,290,289,289,289,289,288,288,288,288,288
36,35,35,35,35,35,35,35,35,35,35
16,113,113,113,113,113,113,113,113,113,113
186,185,185,185,185,185,185,185,185,185,185
480,484,485,485,485,485,486,486,486,486,487
787,786,786,786,786,786,786,786,786,786,786
988,891,891,891,891,891,891,891,891,891,891
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,770,770,770,770,769,769,769,769,769,768
544,543,543,543,543,543,543,543,543,543,543
238,290,289,289,289,289,289,288,288,288,288
36,35,35,35,35,35,35,35,35,35,35
16,113,113,113,113,113,113,113,113,113,113
186,185,185,185,185,185,185,185,185,185,185
480,484,484,485,485,485,485,486,486,486,486
787,786,786,786,786,786,786,786,786,786,786
988,890,891,891,891,891,891,891,891,891,891
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,770,770,770,770,770,769,769,769,769,769
544,544,544,544,544,544,544,544,544,544,544
238,290,290,289,289,289,289,288,288,288,288
36,35,35,35,35,35,35,35,35,35,35
16,113,113,113,113,113,113,113,113,113,113
186,185,185,185,185,185,185,185,185,185,185
480,484,484,485,485,485,485,486,486,486,486
786,786,786,786,786,786,786,786,786,786,786
988,890,891,891,891,891,891,891,891,891,891
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
839,770,770,770,770,770,769,769,769,769,769
544,544,544,544,544,544,544,544,544,544,544
238,290,290,289,289,289,289,289,288,288,288
36,36,36,36,36,36,36,36,36,36,36
16,113,113,113,113,113,113,113,113,113,113
186,185,185,185,185,185,185,185,185,185,185
480,484,484,484,485,485,485,485,486,486,486
786,786,786,786,786,786,786,786,786,786,786
988,890,890,891,891,891,891,891,891,891,891
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
839,771,770,770,770,770,770,769,769,769,769
545,544,544,544,544,544,544,544,544,544,544
238,290,290,290,289,289,289,289,289,288,288
36,36,36,36,36,36,36,36,36,36,36
16,113,113,113,113,113,113,113,113,113,113
186,185,185,185,185,185,185,185,185,185,185
480,484,484,484,484,485,485,485,485,486,486
786,785,785,785,785,785,785,785,785,785,785
988,890,890,890,891,891,891,891,891,891,891
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
839,771,771,770,770,770,770,770,769,769,769
545,544,544,544,544,544,544,544,544,544,544
238,290,290,290,290,289,289,289,289,288,288
36,36,36,36,36,36,36,36,36,36,36
16,113,113,113,113,113,113,113,113,113,113
185,185,185,185,185,185,185,185,185,185,185
479,484,484,484,484,485,485,485,485,486,486
786,785,785,785,785,785,785,785,785,785,785
988,890,890,890,891,891,891,891,891,891,891
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
839,771,771,770,770,770,770,770,769,769,769
545,544,544,544,544,544,544,544,544,544,544
238,290,290,290,290,289,289,289,289,289,288
36,36,36,36,36,36,36,36,36,36,36
16,113,113,113,113,113,113,113,113,113,113
185,185,185,185,185,185,185,185,185,185,185
479,483,484,484,484,484,485,485,485,485,486
786,785,785,785,785,785,785,785,785,785,785
988,890,890,890,890,891,891,891,891,891,891
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
839,771,771,771,770,770,770,770,770,769,769
545,545,545,545,545,545,545,545,545,545,545
239,290,290,290,290,290,289,289,289,289,288
36,36,36,36,36,36,36,36,36,36,36
16,113,113,113,113,113,113,113,113,113,113
185,184,184,184,184,184,184,184,184,184,184
479,483,483,484,484,484,485,485,485,485,486
786,785,785,785,785,785,785,785,785,785,785
988,890,890,890,890,890,891,891,891,891,891
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
839,771,771,771,770,770,770,770,770,769,769
545,545,545,545,545,545,545,545,545,545,545
239,291,290,290,290,290,289,289,289,289,289
37,36,36,36,36,36,36,36,36,36,36
16,113,113,113,113,113,113,113,113,113,113
185,184,184,184,184,184,184,184,184,184,184
479,483,483,484,484,484,484,485,485,485,485
785,785,785,785,785,785,785,785,785,785,785
988,890,890,890,890,890,891,891,891,891,891
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,771,771,771,771,770,770,770,770,770,769
546,545,545,545,545,545,545,545,545,545,545
239,291,290,290,290,290,290,289,289,289,289
37,36,36,36,36,36,36,36,36,36,36
16,113,113,113,113,113,113,113,113,113,113
185,184,184,184,184,184,184,184,184,184,184
479,483,483,483,484,484,484,484,485,485,485
785,785,785,785,785,785,785,785,785,785,785
988,890,890,890,890,890,890,891,891,891,891
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,771,771,771,771,771,770,770,770,770,770
546,545,545,545,545,545,545,545,545,545,545
239,291,291,290,290,290,290,290,289,289,289
37,36,36,36,36,36,36,36,36,36,36
16,113,113,113,113,113,113,113,113,113,113
185,184,184,184,184,184,184,184,184,184,184
478,483,483,483,484,484,484,484,485,485,485
785,784,784,784,784,784,784,784,784,784,784
988,890,890,890,890,890,890,891,891,891,891
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,771,771,771,771,771,770,770,770,770,770
546,545,545,545,545,545,545,545,545,545,545
239,291,291,291,290,290,290,290,289,289,289
37,36,36,36,36,36,36,36,36,36,36
16,112,113,113,113,113,113,113,113,113,113
184,184,184,184,184,184,184,184,184,184,184
478,483,483,483,483,484,484,484,484,485,485
785,784,784,784,784,784,784,784,784,784,784
988,890,890,890,890,890,890,890,891,891,891
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,772,771,771,771,771,771,770,770,770,770
546,546,546,546,546,546,546,546,546,546,546
239,291,291,291,290,290,290,290,290,289,289
37,36,36,36,36,36,36,36,36,36,36
16,112,113,113,113,113,113,113,113,113,113
184,184,184,184,184,184,184,184,184,184,184
478,482,483,483,483,483,484,484,484,484,485
785,784,784,784,784,784,784,784,784,784,784
987,890,890,890,890,890,890,890,890,891,891
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,772,771,771,771,771,771,770,770,770,770
546,546,546,546,546,546,546,546,546,546,546
240,291,291,291,291,290,290,290,290,289,289
37,36,36,36,36,36,36,36,36,36,36
16,112,112,113,113,113,113,113,113,113,113
184,183,183,183,183,183,183,183,183,183,183
478,482,483,483,483,483,484,484,484,484,485
785,784,784,784,784,784,784,784,784,784,784
987,890,890,890,890,890,890,890,890,891,891
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,772,772,771,771,771,771,771,770,770,770
547,546,546,546,546,546,546,546,546,546,546
240,291,291,291,291,290,290,290,290,290,289
37,36,36,36,36,36,36,36,36,36,36
16,112,112,112,113,113,113,113,113,113,113
184,183,183,183,183,183,183,183,183,183,183
478,482,482,483,483,483,483,484,484,484,484
784,784,784,784,784,784,784,784,784,784,784
987,890,890,890,890,890,890,890,890,890,891
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,772,772,772,771,771,771,771,771,770,770
547,546,546,546,546,546,546,546,546,546,546
240,292,291,291,291,291,290,290,290,290,290
37,36,36,36,36,36,36,36,36,36,36
16,112,112,112,113,113,113,113,113,113,113
184,183,183,183,183,183,183,183,183,183,183
477,482,482,482,483,483,483,484,484,484,484
784,784,784,784,784,784,784,784,784,784,784
987,890,890,890,890,890,890,890,890,890,891
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,772,772,772,771,771,771,771,771,770,770
547,546,546,546,546,546,546,546,546,546,546
240,292,291,291,291,291,291,290,290,290,290
37,36,36,36,36,36,36,36,36,36,36
16,112,112,112,112,113,113,113,113,113,113
184,183,183,183,183,183,183,183,183,183,183
477,482,482,482,483,483,483,483,484,484,484
784,783,783,783,783,783,783,783,783,783,783
987,890,890,890,890,890,890,890,890,890,890
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,772,772,772,772,771,771,771,771,771,770
547,547,547,547,547,547,547,547,547,547,547
240,292,292,291,291,291,291,290,290,290,290
37,37,37,37,37,37,37,37,37,37,37
16,112,112,112,112,113,113,113,113,113,113
184,183,183,183,183,183,183,183,183,183,183
477,482,482,482,482,483,483,483,483,484,484
784,783,783,783,783,783,783,783,783,783,783
987,890,890,890,890,890,890,890,890,890,890
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,772,772,772,772,771,771,771,771,771,770
547,547,547,547,547,547,547,547,547,547,547
240,292,292,291,291,291,291,291,290,290,290
37,37,37,37,37,37,37,37,37,37,37
16,112,112,112,112,112,113,113,113,113,113
183,183,183,183,183,183,183,183,183,183,183
477,482,482,482,482,483,483,483,483,484,484
784,783,783,783,783,783,783,783,783,783,783
987,889,890,890,890,890,890,890,890,890,890
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,772,772,772,772,772,771,771,771,771,771
548,547,547,547,547,547,547,547,547,547,547
241,292,292,292,291,291,291,291,291,290,290
37,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,113,113,113,113
183,183,183,183,183,183,183,183,183,183,183
477,481,482,482,482,482,483,483,483,483,484
784,783,783,783,783,783,783,783,783,783,783
987,889,890,890,890,890,890,890,890,890,890
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,773,772,772,772,772,772,771,771,771,771
548,547,547,547,547,547,547,547,547,547,547
241,292,292,292,292,291,291,291,291,290,290
37,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,113,113,113,113
183,182,182,182,182,182,182,182,182,182,182
476,481,481,482,482,482,482,483,483,483,484
784,783,783,783,783,783,783,783,783,783,783
987,889,889,890,890,890,890,890,890,890,890
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,773,772,772,772,772,772,771,771,771,771
548,547,547,547,547,547,547,547,547,547,547
241,292,292,292,292,291,291,291,291,291,290
38,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,112,113,113,113
183,182,182,182,182,182,182,182,182,182,182
476,481,481,482,482,482,482,483,483,483,483
783,783,783,783,783,783,783,783,783,783,783
987,889,889,889,890,890,890,890,890,890,890
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
842,773,773,772,772,772,772,772,771,771,771
548,548,548,548,548,548,548,548,548,548,548
241,292,292,292,292,292,291,291,291,291,290
38,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,112,113,113,113
183,182,182,182,182,182,182,182,182,182,182
476,481,481,481,482,482,482,482,483,483,483
783,782,782,782,782,782,782,782,782,782,782
987,889,889,889,890,890,890,890,890,890,890
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
842,773,773,772,772,772,772,772,771,771,771
548,548,548,548,548,548,548,548,548,548,548
241,293,292,292,292,292,291,291,291,291,291
38,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,112,112,113,113
183,182,182,182,182,182,182,182,182,182,182
476,481,481,481,481,482,482,482,483,483,483
783,782,782,782,782,782,782,782,782,782,782
987,889,889,889,889,890,890,890,890,890,890
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
842,773,773,773,772,772,772,772,772,771,771
549,548,548,548,548,548,548,548,548,548,548
241,293,292,292,292,292,292,291,291,291,291
38,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,112,112,112,113
183,182,182,182,182,182,182,182,182,182,182
476,481,481,481,481,482,482,482,482,483,483
783,782,782,782,782,782,782,782,782,782,782
987,889,889,889,889,890,890,890,890,890,890
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
842,773,773,773,773,772,772,772,772,772,771
549,548,548,548,548,548,548,548,548,548,548
242,293,293,292,292,292,292,292,291,291,291
38,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,112,112,112,113
182,182,182,182,182,182,182,182,182,182,182
476,480,481,481,481,481,482,482,482,482,483
783,782,782,782,782,782,782,782,782,782,782
987,889,889,889,889,889,890,890,890,890,890
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
842,773,773,773,773,772,772,772,772,772,771
549,548,548,548,548,548,548,548,548,548,548
242,293,293,293,292,292,292,292,291,291,291
38,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,112,112,112,112
182,182,182,182,182,182,182,182,182,182,182
475,480,481,481,481,481,482,482,482,482,483
783,782,782,782,782,782,782,782,782,782,782
986,889,889,889,889,889,889,890,890,890,890
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
842,773,773,773,773,773,772,772,772,772,772
549,548,548,548,548,548,548,548,548,548,548
242,293,293,293,292,292,292,292,292,291,291
38,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,112,112,112,112
182,181,181,181,181,181,181,181,181,181,181
475,480,480,481,481,481,481,482,482,482,482
782,782,782,782,782,782,782,782,782,782,782
986,889,889,889,889,889,889,890,890,890,890
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
842,773,773,773,773,773,772,772,772,772,772
549,549,549,549,549,549,549,549,549,549,549
242,293,293,293,293,292,292,292,292,291,291
38,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,112,112,112,112
182,181,181,181,181,181,181,181,181,181,181
475,480,480,480,481,481,481,481,482,482,482
782,781,781,781,781,781,781,781,781,781,781
986,889,889,889,889,889,889,889,890,890,890
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,774,773,773,773,773,773,772,772,772,772
550,549,549,549,549,549,549,549,549,549,549
242,293,293,293,293,292,292,292,292,292,291
38,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,112,112,112,112
182,181,181,181,181,181,181,181,181,181,181
475,480,480,480,481,481,481,481,482,482,482
782,781,781,781,781,781,781,781,781,781,781
986,889,889,889,889,889,889,889,890,890,890
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,774,774,773,773,773,773,773,772,772,772
550,549,549,549,549,549,549,549,549,549,549
242,294,293,293,293,293,292,292,292,292,292
38,37,37,37,37,37,37,37,37,37,37
15,112,112,112,112,112,112,112,112,112,112
182,181,181,181,181,181,181,181,181,181,181
475,480,480,480,480,481,481,481,481,482,482
782,781,781,781,781,781,781,781,781,781,781
986,889,889,889,889,889,889,889,889,890,890
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,774,774,773,773,773,773,773,772,772,772
550,549,549,549,549,549,549,549,549,549,549
243,294,293,293,293,293,293,292,292,292,292
38,38,38,38,38,38,38,38,38,38,38
15,112,112,112,112,112,112,112,112,112,112
181,181,181,181,181,181,181,181,181,181,181
474,479,480,480,480,480,481,481,481,482,482
782,781,781,781,781,781,781,781,781,781,781
986,889,889,889,889,889,889,889,889,889,890
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,774,774,774,773,773,773,773,773,772,772
550,549,549,549,549,549,549,549,549,549,549
243,294,294,293,293,293,293,292,292,292,292
38,38,38,38,38,38,38,38,38,38,38
15,112,112,112,112,112,112,112,112,112,112
181,181,181,181,181,181,181,181,181,181,181
474,479,480,480,480,480,481,481,481,481,482
781,781,781,781,781,781,781,781,781,781,781
986,889,889,889,889,889,889,889,889,889,890
