453,454,454,455,455,455,455,455,455,456,456
613,613,613,613,613,613,613,613,613,613,613
763,761,761,762,762,762,762,762,762,762,763
889,888,888,888,888,888,888,888,888,888,888
978,973,973,974,974,974,974,974,974,974,974
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
958,958,958,958,958,958,958,958,958,958,958
859,856,856,855,855,855,855,855,855,855,855
726,725,725,725,725,725,725,725,725,725,725
571,571,571,571,570,570,570,570,570,570,569
411,411,411,411,411,411,411,411,411,411,411
261,264,264,263,263,263,263,263,263,263,262
135,135,135,135,135,135,135,135,135,135,135
47,52,52,52,51,51,51,51,51,51,51
4,3,3,3,3,3,3,3,3,3,3
10,16,16,16,16,16,16,16,16,16,16
66,65,65,65,65,65,65,65,65,65,65
165,169,169,170,170,170,170,170,170,170,170
299,298,298,298,298,298,298,298,298,298,298
453,454,454,454,455,455,455,455,455,455,456
613,612,612,612,612,612,612,612,612,612,612
763,761,761,761,762,762,762,762,762,762,762
889,888,888,888,888,888,888,888,888,888,888
978,973,973,973,973,974,974,974,974,974,974
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
958,958,958,958,958,958,958,958,958,958,958
859,856,856,856,855,855,855,855,855,855,855
726,725,725,725,725,725,725,725,725,725,725
571,571,571,571,571,570,570,570,570,570,570
411,411,411,411,411,411,411,411,411,411,411
261,264,264,264,263,263,263,263,263,263,263
136,135,135,135,135,135,135,135,135,135,135
47,52,52,52,52,51,51,51,51,51,51
4,3,3,3,3,3,3,3,3,3,3
10,16,16,16,16,16,16,16,16,16,16
66,65,65,65,65,65,65,65,65,65,65
165,169,169,169,170,170,170,170,170,170,170
299,298,298,298,298,298,298,298,298,298,298
453,454,454,454,454,455,455,455,455,455,455
613,612,612,612,612,612,612,612,612,612,612
763,761,761,761,761,762,762,762,762,762,762
889,888,888,888,888,888,888,888,888,888,888
977,973,973,973,973,973,974,974,974,974,974
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
959,958,958,958,958,958,958,958,958,958,958
859,856,856,856,856,855,855,855,855,855,855
726,725,725,725,725,725,725,725,725,725,725
572,571,571,571,571,571,570,570,570,570,570
412,411,411,411,411,411,411,411,411,411,411
261,264,264,264,264,264,263,263,263,263,263
136,135,135,135,135,135,135,135,135,135,135
47,52,52,52,52,52,51,51,51,51,51
4,3,3,3,3,3,3,3,3,3,3
10,16,16,16,16,16,16,16,16,16,16
66,65,65,65,65,65,65,65,65,65,65
165,169,169,169,169,169,170,170,170,170,170
298,298,298,298,298,298,298,298,298,298,298
453,454,454,454,454,454,454,455,455,455,455
613,612,612,612,612,612,612,612,612,612,612
763,761,761,761,761,761,762,762,762,762,762
889,888,888,888,888,888,888,888,888,888,888
977,973,973,973,973,973,973,974,974,974,974
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
959,958,958,958,958,958,958,958,958,958,958
859,856,856,856,856,856,855,855,855,855,855
726,725,725,725,725,725,725,725,725,725,725
572,571,571,571,571,571,571,570,570,570,570
412,411,411,411,411,411,411,411,411,411,411
262,264,264,264,264,264,264,263,263,263,263
136,135,135,135,135,135,135,135,135,135,135
47,52,52,52,52,52,52,52,51,51,51
4,3,3,3,3,3,3,3,3,3,3
10,15,16,16,16,16,16,16,16,16,16
66,65,65,65,65,65,65,65,65,65,65
165,169,169,169,169,169,169,170,170,170,170
298,298,298,298,298,298,298,298,298,298,298
452,454,454,454,454,454,454,454,455,455,455
612,612,612,612,612,612,612,612,612,612,612
763,761,761,761,761,761,761,761,762,762,762
888,888,888,888,888,888,888,888,888,888,888
977,973,973,973,973,973,973,973,974,974,974
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1010,1010,1009,1009,1009,1009,1009,1009,1009,1009
959,958,958,958,958,958,958,958,958,958,958
859,856,856,856,856,856,856,855,855,855,855
726,726,726,726,726,726,726,726,726,726,726
572,572,571,571,571,571,571,571,570,570,570
412,411,411,411,411,411,411,411,411,411,411
262,264,264,264,264,264,264,264,263,263,263
136,135,135,135,135,135,135,135,135,135,135
47,52,52,52,52,52,52,52,52,51,51
4,3,3,3,3,3,3,3,3,3,3
10,15,15,16,16,16,16,16,16,16,16
66,65,65,65,65,65,65,65,65,65,65
165,169,169,169,169,169,169,169,170,170,170
298,297,297,297,297,297,297,297,297,297,297
452,453,453,454,454,454,454,454,454,455,455
612,612,612,612,612,612,612,612,612,612,612
763,760,761,761,761,761,761,761,761,762,762
888,888,888,888,888,888,888,888,888,888,888
977,973,973,973,973,973,973,973,973,973,974
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1010,1010,1010,1009,1009,1009,1009,1009,1009,1009
959,958,958,958,958,958,958,958,958,958,958
860,856,856,856,856,856,856,856,856,855,855
726,726,726,726,726,726,726,726,726,726,726
572,572,572,571,571,571,571,571,571,571,570
412,411,411,411,411,411,411,411,411,411,411
262,265,264,264,264,264,264,264,264,263,263
136,135,135,135,135,135,135,135,135,135,135
47,52,52,52,52,52,52,52,52,52,51
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,16,16,16,16,16,16
66,65,65,65,65,65,65,65,65,65,65
165,169,169,169,169,169,169,169,169,170,170
298,297,297,297,297,297,297,297,297,297,297
452,453,453,453,454,454,454,454,454,454,455
612,611,611,611,611,611,611,611,611,611,611
762,760,760,761,761,761,761,761,761,761,762
888,887,887,887,887,887,887,887,887,887,887
977,973,973,973,973,973,973,973,973,973,973
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1010,1010,1010,1010,1009,1009,1009,1009,1009,1009
959,958,958,958,958,958,958,958,958,958,958
860,856,856,856,856,856,856,856,856,856,855
727,726,726,726,726,726,726,726,726,726,726
572,572,572,572,572,571,571,571,571,571,571
412,412,412,412,412,412,412,412,412,412,412
262,265,265,264,264,264,264,264,264,264,264
136,136,136,136,136,136,136,136,136,136,136
47,52,52,52,52,52,52,52,52,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,16,16,16,16,16
65,65,65,65,65,65,65,65,65,65,65
165,168,169,169,169,169,169,169,169,169,170
298,297,297,297,297,297,297,297,297,297,297
452,453,453,453,453,454,454,454,454,454,454
612,611,611,611,611,611,611,611,611,611,611
762,760,760,760,761,761,761,761,761,761,761
888,887,887,887,887,887,887,887,887,887,887
977,973,973,973,973,973,973,973,973,973,973
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1010,1010,1010,1010,1010,1009,1009,1009,1009,1009
959,958,958,958,958,958,958,958,958,958,958
860,857,857,856,856,856,856,856,856,856,856
727,726,726,726,726,726,726,726,726,726,726
573,572,572,572,572,572,571,571,571,571,571
413,412,412,412,412,412,412,412,412,412,412
262,265,265,265,265,264,264,264,264,264,264
136,136,136,136,136,136,136,136,136,136,136
47,52,52,52,52,52,52,52,52,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,16,16,16,16
65,65,65,65,65,65,65,65,65,65,65
164,168,168,169,169,169,169,169,169,169,169
298,297,297,297,297,297,297,297,297,297,297
452,453,453,453,453,453,454,454,454,454,454
612,611,611,611,611,611,611,611,611,611,611
762,760,760,760,760,761,761,761,761,761,761
888,887,887,887,887,887,887,887,887,887,887
977,973,973,973,973,973,973,973,973,973,973
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1010,1010,1010,1010,1010,1010,1010,1009,1009,1009
959,958,958,958,958,958,958,958,958,958,958
860,857,857,857,856,856,856,856,856,856,856
727,726,726,726,726,726,726,726,726,726,726
573,572,572,572,572,572,572,571,571,571,571
413,412,412,412,412,412,412,412,412,412,412
262,265,265,265,265,265,264,264,264,264,264
137,136,136,136,136,136,136,136,136,136,136
47,52,52,52,52,52,52,52,52,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,16,16,16
65,65,65,65,65,65,65,65,65,65,65
164,168,168,168,169,169,169,169,169,169,169
297,297,297,297,297,297,297,297,297,297,297
451,453,453,453,453,453,453,453,454,454,454
612,611,611,611,611,611,611,611,611,611,611
762,760,760,760,760,760,761,761,761,761,761
888,887,887,887,887,887,887,887,887,887,887
977,973,973,973,973,973,973,973,973,973,973
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1010,1010,1010,1010,1010,1010,1010,1010,1009,1009
959,959,959,959,959,959,959,959,959,959,959
860,857,857,857,857,856,856,856,856,856,856
727,726,726,726,726,726,726,726,726,726,726
573,573,572,572,572,572,572,572,571,571,571
413,412,412,412,412,412,412,412,412,412,412
263,265,265,265,265,265,265,264,264,264,264
137,136,136,136,136,136,136,136,136,136,136
48,52,52,52,52,52,52,52,52,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,16,16
65,64,64,64,64,64,64,64,64,64,64
164,168,168,168,168,168,169,169,169,169,169
297,296,296,296,296,296,296,296,296,296,296
451,452,453,453,453,453,453,453,453,454,454
611,611,611,611,611,611,611,611,611,611,611
762,760,760,760,760,760,760,760,761,761,761
888,887,887,887,887,887,887,887,887,887,887
977,973,973,973,973,973,973,973,973,973,973
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1009
959,959,959,959,959,959,959,959,959,959,959
860,857,857,857,857,857,856,856,856,856,856
727,727,727,727,727,727,727,727,727,727,727
573,573,573,572,572,572,572,572,572,571,571
413,412,412,412,412,412,412,412,412,412,412
263,265,265,265,265,265,265,265,264,264,264
137,136,136,136,136,136,136,136,136,136,136
48,52,52,52,52,52,52,52,52,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,15,15
65,64,64,64,64,64,64,64,64,64,64
164,168,168,168,168,168,168,169,169,169,169
297,296,296,296,296,296,296,296,296,296,296
451,452,452,452,453,453,453,453,453,453,454
611,610,610,610,610,610,610,610,610,610,610
762,759,760,760,760,760,760,760,760,761,761
888,887,887,887,887,887,887,887,887,887,887
977,972,973,973,973,973,973,973,973,973,973
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
959,959,959,959,959,959,959,959,959,959,959
860,857,857,857,857,857,857,856,856,856,856
727,727,727,727,727,727,727,727,727,727,727
573,573,573,573,572,572,572,572,572,572,572
413,413,413,413,413,413,413,413,413,413,413
263,266,265,265,265,265,265,265,265,264,264
137,136,136,136,136,136,136,136,136,136,136
48,53,52,52,52,52,52,52,52,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,15,15
65,64,64,64,64,64,64,64,64,64,64
164,168,168,168,168,168,168,168,169,169,169
297,296,296,296,296,296,296,296,296,296,296
451,452,452,452,452,453,453,453,453,453,453
611,610,610,610,610,610,610,610,610,610,610
761,759,759,760,760,760,760,760,760,760,761
887,887,887,887,887,887,887,887,887,887,887
977,972,972,973,973,973,973,973,973,973,973
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
959,959,959,959,959,959,959,959,959,959,959
861,857,857,857,857,857,857,857,857,856,856
728,727,727,727,727,727,727,727,727,727,727
574,573,573,573,573,573,572,572,572,572,572
414,413,413,413,413,413,413,413,413,413,413
263,266,266,265,265,265,265,265,265,265,265
137,136,136,136,136,136,136,136,136,136,136
48,53,53,53,52,52,52,52,52,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,15,15
65,64,64,64,64,64,64,64,64,64,64
164,168,168,168,168,168,168,168,168,169,169
297,296,296,296,296,296,296,296,296,296,296
451,452,452,452,452,452,453,453,453,453,453
611,610,610,610,610,610,610,610,610,610,610
761,759,759,759,760,760,760,760,760,760,760
887,887,887,887,887,887,887,887,887,887,887
977,972,972,972,973,973,973,973,973,973,973
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
960,959,959,959,959,959,959,959,959,959,959
861,857,857,857,857,857,857,857,857,857,856
728,727,727,727,727,727,727,727,727,727,727
574,573,573,573,573,573,573,572,572,572,572
414,413,413,413,413,413,413,413,413,413,413
263,266,266,266,266,265,265,265,265,265,265
137,137,137,137,137,137,137,137,137,137,137
48,53,53,53,53,52,52,52,52,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,15,15
65,64,64,64,64,64,64,64,64,64,64
164,167,168,168,168,168,168,168,168,168,168
296,296,296,296,296,296,296,296,296,296,296
450,452,452,452,452,452,452,453,453,453,453
611,610,610,610,610,610,610,610,610,610,610
761,759,759,759,759,760,760,760,760,760,760
887,886,886,886,886,886,886,886,886,886,886
977,972,972,972,972,973,973,973,973,973,973
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
960,959,959,959,959,959,959,959,959,959,959
861,858,858,857,857,857,857,857,857,857,857
728,727,727,727,727,727,727,727,727,727,727
574,574,573,573,573,573,573,573,572,572,572
414,413,413,413,413,413,413,413,413,413,413
263,266,266,266,266,266,265,265,265,265,265
137,137,137,137,137,137,137,137,137,137,137
48,53,53,53,53,53,52,52,52,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,15,15
65,64,64,64,64,64,64,64,64,64,64
163,167,167,168,168,168,168,168,168,168,168
296,296,296,296,296,296,296,296,296,296,296
450,451,452,452,452,452,452,452,452,453,453
610,610,610,610,610,610,610,610,610,610,610
761,759,759,759,759,759,759,760,760,760,760
887,886,886,886,886,886,886,886,886,886,886
976,972,972,972,972,972,972,973,973,973,973
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
960,959,959,959,959,959,959,959,959,959,959
861,858,858,858,857,857,857,857,857,857,857
728,728,728,728,728,728,728,728,728,728,728
574,574,574,573,573,573,573,573,573,572,572
414,413,413,413,413,413,413,413,413,413,413
264,266,266,266,266,266,266,265,265,265,265
137,137,137,137,137,137,137,137,137,137,137
48,53,53,53,53,53,53,52,52,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,15,15
65,64,64,64,64,64,64,64,64,64,64
163,167,167,167,168,168,168,168,168,168,168
296,295,295,295,295,295,295,295,295,295,295
450,451,451,452,452,452,452,452,452,452,453
610,609,609,609,609,609,609,609,609,609,609
761,759,759,759,759,759,759,759,760,760,760
887,886,886,886,886,886,886,886,886,886,886
976,972,972,972,972,972,972,972,973,973,973
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
960,959,959,959,959,959,959,959,959,959,959
861,858,858,858,858,857,857,857,857,857,857
728,728,728,728,728,728,728,728,728,728,728
574,574,574,574,573,573,573,573,573,573,572
414,414,414,414,414,414,414,414,414,414,414
264,266,266,266,266,266,266,266,265,265,265
138,137,137,137,137,137,137,137,137,137,137
48,53,53,53,53,53,53,53,53,52,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,15,15
64,64,64,64,64,64,64,64,64,64,64
163,167,167,167,167,167,168,168,168,168,168
296,295,295,295,295,295,295,295,295,295,295
450,451,451,451,451,452,452,452,452,452,452
610,609,609,609,609,609,609,609,609,609,609
760,758,759,759,759,759,759,759,759,760,760
887,886,886,886,886,886,886,886,886,886,886
976,972,972,972,972,972,972,972,972,973,973
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
960,959,959,959,959,959,959,959,959,959,959
861,858,858,858,858,858,857,857,857,857,857
729,728,728,728,728,728,728,728,728,728,728
575,574,574,574,574,573,573,573,573,573,573
414,414,414,414,414,414,414,414,414,414,414
264,267,266,266,266,266,266,266,266,266,265
138,137,137,137,137,137,137,137,137,137,137
48,53,53,53,53,53,53,53,53,53,52
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,15,15
64,64,64,64,64,64,64,64,64,64,64
163,167,167,167,167,167,167,168,168,168,168
296,295,295,295,295,295,295,295,295,295,295
450,451,451,451,451,451,452,452,452,452,452
610,609,609,609,609,609,609,609,609,609,609
760,758,758,759,759,759,759,759,759,759,760
887,886,886,886,886,886,886,886,886,886,886
976,972,972,972,972,972,972,972,972,972,973
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
960,959,959,959,959,959,959,959,959,959,959
861,858,858,858,858,858,858,857,857,857,857
729,728,728,728,728,728,728,728,728,728,728
575,574,574,574,574,574,574,573,573,573,573
415,414,414,414,414,414,414,414,414,414,414
264,267,267,267,266,266,266,266,266,266,266
138,137,137,137,137,137,137,137,137,137,137
48,53,53,53,53,53,53,53,53,53,53
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,15,15
64,64,64,64,64,64,64,64,64,64,64
163,167,167,167,167,167,167,167,168,168,168
296,295,295,295,295,295,295,295,295,295,295
450,451,451,451,451,451,451,452,452,452,452
610,609,609,609,609,609,609,609,609,609,609
760,758,758,758,759,759,759,759,759,759,759
886,886,886,886,886,886,886,886,886,886,886
976,972,972,972,972,972,972,972,972,972,972
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
960,959,959,959,959,959,959,959,959,959,959
862,858,858,858,858,858,858,858,858,857,857
729,728,728,728,728,728,728,728,728,728,728
575,574,574,574,574,574,574,574,573,573,573
415,414,414,414,414,414,414,414,414,414,414
264,267,267,267,267,266,266,266,266,266,266
138,137,137,137,137,137,137,137,137,137,137
48,53,53,53,53,53,53,53,53,53,53
4,3,3,3,3,3,3,3,3,3,3
10,15,15,15,15,15,15,15,15,15,15
64,63,63,63,63,63,63,63,63,63,63
163,167,167,167,167,167,167,167,167,168,168
295,295,295,295,295,295,295,295,295,295,295
449,450,451,451,451,451,451,451,452,452,452
609,609,609,609,609,609,609,609,609,609,609
760,758,758,758,758,759,759,759,759,759,759
886,886,886,886,886,886,886,886,886,886,886
976,972,972,972,972,972,972,972,972,972,972
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
960,960,960,960,960,960,960,960,960,960,960
862,858,858,858,858,858,858,858,858,858,857
729,728,728,728,728,728,728,728,728,728,728
575,575,575,574,574,574,574,574,574,573,573
415,414,414,414,414,414,414,414,414,414,414
264,267,267,267,267,267,266,266,266,266,266
138,137,137,137,137,137,137,137,137,137,137
48,53,53,53,53,53,53,53,53,53,53
4,3,3,3,3,3,3,3,3,3,3
9,15,15,15,15,15,15,15,15,15,15
64,63,63,63,63,63,63,63,63,63,63
163,166,167,167,167,167,167,167,167,167,168
295,295,295,295,295,295,295,295,295,295,295
449,450,450,451,451,451,451,451,451,451,452
609,609,609,609,609,609,609,609,609,609,609
760,758,758,758,758,758,758,759,759,759,759
886,885,885,885,885,885,885,885,885,885,885
976,972,972,972,972,972,972,972,972,972,972
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
960,960,960,960,960,960,960,960,960,960,960
862,859,859,858,858,858,858,858,858,858,858
729,729,729,729,729,729,729,729,729,729,729
575,575,575,575,574,574,574,574,574,574,573
415,415,415,415,415,415,415,415,415,415,415
265,267,267,267,267,267,267,266,266,266,266
138,138,138,138,138,138,138,138,138,138,138
49,53,53,53,53,53,53,53,53,53,53
4,3,3,3,3,3,3,3,3,3,3
9,15,15,15,15,15,15,15,15,15,15
64,63,63,63,63,63,63,63,63,63,63
162,166,166,167,167,167,167,167,167,167,167
295,294,294,294,294,294,294,294,294,294,294
449,450,450,450,451,451,451,451,451,451,451
609,608,608,608,608,608,608,608,608,608,608
760,758,758,758,758,758,758,758,759,759,759
886,885,885,885,885,885,885,885,885,885,885
976,972,972,972,972,972,972,972,972,972,972
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
960,960,960,960,960,960,960,960,960,960,960
862,859,859,859,858,858,858,858,858,858,858
729,729,729,729,729,729,729,729,729,729,729
576,575,575,575,575,574,574,574,574,574,574
415,415,415,415,415,415,415,415,415,415,415
265,267,267,267,267,267,267,267,266,266,266
138,138,138,138,138,138,138,138,138,138,138
49,53,53,53,53,53,53,53,53,53,53
4,3,3,3,3,3,3,3,3,3,3
9,15,15,15,15,15,15,15,15,15,15
64,63,63,63,63,63,63,63,63,63,63
162,166,166,166,167,167,167,167,167,167,167
295,294,294,294,294,294,294,294,294,294,294
449,450,450,450,450,450,451,451,451,451,451
609,608,608,608,608,608,608,608,608,608,608
759,757,758,758,758,758,758,758,758,759,759
886,885,885,885,885,885,885,885,885,885,885
976,971,972,972,972,972,972,972,972,972,972
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
961,960,960,960,960,960,960,960,960,960,960
862,859,859,859,859,858,858,858,858,858,858
730,729,729,729,729,729,729,729,729,729,729
576,575,575,575,575,575,574,574,574,574,574
416,415,415,415,415,415,415,415,415,415,415
265,268,268,267,267,267,267,267,267,267,266
139,138,138,138,138,138,138,138,138,138,138
49,54,53,53,53,53,53,53,53,53,53
4,3,3,3,3,3,3,3,3,3,3
9,15,15,15,15,15,15,15,15,15,15
64,63,63,63,63,63,63,63,63,63,63
162,166,166,166,166,166,167,167,167,167,167
295,294,294,294,294,294,294,294,294,294,294
449,450,450,450,450,450,450,451,451,451,451
609,608,608,608,608,608,608,608,608,608,608
759,757,757,758,758,758,758,758,758,758,759
886,885,885,885,885,885,885,885,885,885,885
976,971,971,972,972,972,972,972,972,972,972
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
961,960,960,960,960,960,960,960,960,960,960
862,859,859,859,859,859,858,858,858,858,858
730,729,729,729,729,729,729,729,729,729,729
576,575,575,575,575,575,575,575,574,574,574
416,415,415,415,415,415,415,415,415,415,415
265,268,268,268,267,267,267,267,267,267,267
139,138,138,138,138,138,138,138,138,138,138
49,54,54,53,53,53,53,53,53,53,53
4,3,3,3,3,3,3,3,3,3,3
9,15,15,15,15,15,15,15,15,15,15
64,63,63,63,63,63,63,63,63,63,63
162,166,166,166,166,166,166,167,167,167,167
294,294,294,294,294,294,294,294,294,294,294
448,449,450,450,450,450,450,450,451,451,451
608,608,608,608,608,608,608,608,608,608,608
759,757,757,757,758,758,758,758,758,758,758
886,885,885,885,885,885,885,885,885,885,885
976,971,971,971,972,972,972,972,972,972,972
1020,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
961,960,960,960,960,960,960,960,960,960,960
862,859,859,859,859,859,859,858,858,858,858
730,729,729,729,729,729,729,729,729,729,729
576,576,575,575,575,575,575,575,575,574,574
416,415,415,415,415,415,415,415,415,415,415
265,268,268,268,268,267,267,267,267,267,267
139,138,138,138,138,138,138,138,138,138,138
49,54,54,54,54,53,53,53,53,53,53
4,4,4,4,4,4,4,4,4,4,4
9,15,15,15,15,15,15,15,15,15,15
64,63,63,63,63,63,63,63,63,63,63
162,166,166,166,166,166,166,166,167,167,167
294,294,294,294,294,294,294,294,294,294,294
448,449,449,450,450,450,450,450,450,451,451
608,608,608,608,608,608,608,608,608,608,608
759,757,757,757,757,757,758,758,758,758,758
885,885,885,885,885,885,885,885,885,885,885
976,971,971,971,971,972,972,972,972,972,972
1020,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
961,960,960,960,960,960,960,960,960,960,960
863,859,859,859,859,859,859,859,859,858,858
730,729,729,729,729,729,729,729,729,729,729
576,576,576,576,575,575,575,575,575,575,574
416,416,416,416,416,416,416,416,416,416,416
266,268,268,268,268,268,267,267,267,267,267
139,138,138,138,138,138,138,138,138,138,138
49,54,54,54,54,54,53,53,53,53,53
4,4,4,4,4,4,4,4,4,4,4
9,15,15,15,15,15,15,15,15,15,15
64,63,63,63,63,63,63,63,63,63,63
162,166,166,166,166,166,166,166,166,167,167
294,293,293,293,293,293,293,293,293,293,293
448,449,449,449,450,450,450,450,450,450,450
608,607,607,607,607,607,607,607,607,607,607
759,757,757,757,757,757,757,758,758,758,758
885,885,885,885,885,885,885,885,885,885,885
975,971,971,971,971,971,972,972,972,972,972
1020,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
961,960,960,960,960,960,960,960,960,960,960
863,859,859,859,859,859,859,859,859,859,858
730,730,730,730,730,730,730,730,730,730,730
577,576,576,576,576,575,575,575,575,575,575
416,416,416,416,416,416,416,416,416,416,416
266,268,268,268,268,268,268,267,267,267,267
139,138,138,138,138,138,138,138,138,138,138
49,54,54,54,54,54,54,53,53,53,53
4,4,4,4,4,4,4,4,4,4,4
9,15,15,15,15,15,15,15,15,15,15
63,63,63,63,63,63,63,63,63,63,63
162,165,166,166,166,166,166,166,166,166,167
294,293,293,293,293,293,293,293,293,293,293
448,449,449,449,449,450,450,450,450,450,450
608,607,607,607,607,607,607,607,607,607,607
759,757,757,757,757,757,757,757,758,758,758
885,885,885,885,885,885,885,885,885,885,885
975,971,971,971,971,971,971,971,972,972,972
1020,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
961,960,960,960,960,960,960,960,960,960,960
863,860,859,859,859,859,859,859,859,859,859
731,730,730,730,730,730,730,730,730,730,730
577,576,576,576,576,576,575,575,575,575,575
417,416,416,416,416,416,416,416,416,416,416
266,268,268,268,268,268,268,268,268,267,267
139,139,139,139,139,139,139,139,139,139,139
49,54,54,54,54,54,54,54,53,53,53
4,4,4,4,4,4,4,4,4,4,4
9,15,15,15,15,15,15,15,15,15,15
63,63,63,63,63,63,63,63,63,63,63
161,165,165,166,166,166,166,166,166,166,166
294,293,293,293,293,293,293,293,293,293,293
448,449,449,449,449,449,449,450,450,450,450
608,607,607,607,607,607,607,607,607,607,607
758,756,757,757,757,757,757,757,757,758,758
885,884,884,884,884,884,884,884,884,884,884
975,971,971,971,971,971,971,971,971,972,972
1020,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1015,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
961,960,960,960,960,960,960,960,960,960,960
863,860,860,860,859,859,859,859,859,859,859
731,730,730,730,730,730,730,730,730,730,730
577,576,576,576,576,576,576,575,575,575,575
417,416,416,416,416,416,416,416,416,416,416
266,269,269,268,268,268,268,268,268,268,267
139,139,139,139,139,139,139,139,139,139,139
49,54,54,54,54,54,54,54,54,54,53
4,4,4,4,4,4,4,4,4,4,4
9,15,15,15,15,15,15,15,15,15,15
63,63,63,63,63,63,63,63,63,63,63
161,165,165,165,166,166,166,166,166,166,166
294,293,293,293,293,293,293,293,293,293,293
447,448,449,449,449,449,449,449,450,450,450
607,607,607,607,607,607,607,607,607,607,607
758,756,756,757,757,757,757,757,757,757,758
885,884,884,884,884,884,884,884,884,884,884
975,971,971,971,971,971,971,971,971,971,972
