890,867,867,867,867,867,867,867,866,866,866
764,764,764,764,764,764,764,764,764,764,764
614,606,605,605,605,605,605,605,604,604,604
454,454,454,454,454,454,454,454,454,454,454
300,307,307,307,306,306,306,306,306,306,306
166,166,166,166,166,166,166,166,166,166,166
67,85,85,85,85,85,85,85,85,85,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
46,45,45,45,45,45,45,45,45,45,45
135,150,150,150,150,150,150,150,151,151,151
260,259,259,259,259,259,259,259,259,259,259
410,411,412,412,412,412,412,412,412,413,413
570,569,569,569,569,569,569,569,569,569,569
724,710,710,710,710,711,711,711,711,711,711
858,857,857,857,857,857,857,857,857,857,857
958,932,932,932,932,932,932,932,932,932,932
1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
978,978,978,978,978,978,978,978,978,978,978
890,867,867,867,867,867,867,867,867,866,866
765,764,764,764,764,764,764,764,764,764,764
615,606,606,605,605,605,605,605,605,605,604
455,454,454,454,454,454,454,454,454,454,454
300,307,307,307,307,306,306,306,306,306,306
167,166,166,166,166,166,166,166,166,166,166
67,85,85,85,85,85,85,85,85,85,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
46,45,45,45,45,45,45,45,45,45,45
134,150,150,150,150,150,150,150,150,151,151
260,259,259,259,259,259,259,259,259,259,259
410,411,411,411,412,412,412,412,412,412,413
570,569,569,569,569,569,569,569,569,569,569
724,710,710,710,710,710,711,711,711,711,711
858,857,857,857,857,857,857,857,857,857,857
958,932,932,932,932,932,932,932,932,932,932
1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
978,978,978,978,978,978,978,978,978,978,978
890,867,867,867,867,867,867,867,867,867,866
765,764,764,764,764,764,764,764,764,764,764
615,606,606,606,605,605,605,605,605,605,605
455,454,454,454,454,454,454,454,454,454,454
300,307,307,307,307,307,307,306,306,306,306
167,166,166,166,166,166,166,166,166,166,166
67,85,85,85,85,85,85,85,85,85,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
46,45,45,45,45,45,45,45,45,45,45
134,150,150,150,150,150,150,150,150,150,150
259,259,259,259,259,259,259,259,259,259,259
409,411,411,411,411,412,412,412,412,412,412
569,569,569,569,569,569,569,569,569,569,569
724,710,710,710,710,710,710,711,711,711,711
858,857,857,857,857,857,857,857,857,857,857
957,932,932,932,932,932,932,932,932,932,932
1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
978,978,978,978,978,978,978,978,978,978,978
890,868,867,867,867,867,867,867,867,867,867
765,764,764,764,764,764,764,764,764,764,764
615,606,606,606,606,605,605,605,605,605,605
455,454,454,454,454,454,454,454,454,454,454
301,307,307,307,307,307,307,307,306,306,306
167,166,166,166,166,166,166,166,166,166,166
67,85,85,85,85,85,85,85,85,85,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
46,45,45,45,45,45,45,45,45,45,45
134,149,150,150,150,150,150,150,150,150,150
259,259,259,259,259,259,259,259,259,259,259
409,411,411,411,411,411,412,412,412,412,412
569,569,569,569,569,569,569,569,569,569,569
724,710,710,710,710,710,710,710,711,711,711
857,857,857,857,857,857,857,857,857,857,857
957,931,932,932,932,932,932,932,932,932,932
1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
978,978,978,978,978,978,978,978,978,978,978
890,868,868,867,867,867,867,867,867,867,867
765,764,764,764,764,764,764,764,764,764,764
615,606,606,606,606,606,606,605,605,605,605
455,455,455,455,455,455,455,455,455,455,455
301,308,307,307,307,307,307,307,307,306,306
167,166,166,166,166,166,166,166,166,166,166
67,86,85,85,85,85,85,85,85,85,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
46,45,45,45,45,45,45,45,45,45,45
134,149,149,150,150,150,150,150,150,150,150
259,258,258,258,258,258,258,258,258,258,258
409,411,411,411,411,411,411,412,412,412,412
569,568,568,568,568,568,568,568,568,568,568
723,709,710,710,710,710,710,710,710,710,711
857,857,857,857,857,857,857,857,857,857,857
957,931,931,932,932,932,932,932,932,932,932
1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,978,978,978,978,978,978,978,978,978,978
890,868,868,868,867,867,867,867,867,867,867
765,765,765,765,765,765,765,765,765,765,765
615,606,606,606,606,606,606,606,605,605,605
455,455,455,455,455,455,455,455,455,455,455
301,308,308,307,307,307,307,307,307,307,306
167,167,167,167,167,167,167,167,167,167,167
67,86,86,86,85,85,85,85,85,85,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
46,45,45,45,45,45,45,45,45,45,45
134,149,149,149,149,150,150,150,150,150,150
259,258,258,258,258,258,258,258,258,258,258
409,410,411,411,411,411,411,411,412,412,412
569,568,568,568,568,568,568,568,568,568,568
723,709,709,709,710,710,710,710,710,710,710
857,856,856,856,856,856,856,856,856,856,856
957,931,931,931,932,932,932,932,932,932,932
1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,978,978,978,978,978,978,978,978,978,978
891,868,868,868,868,867,867,867,867,867,867
766,765,765,765,765,765,765,765,765,765,765
616,607,606,606,606,606,606,606,606,605,605
456,455,455,455,455,455,455,455,455,455,455
301,308,308,308,307,307,307,307,307,307,307
167,167,167,167,167,167,167,167,167,167,167
67,86,86,86,86,85,85,85,85,85,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
46,45,45,45,45,45,45,45,45,45,45
134,149,149,149,149,149,150,150,150,150,150
259,258,258,258,258,258,258,258,258,258,258
409,410,410,411,411,411,411,411,411,411,412
569,568,568,568,568,568,568,568,568,568,568
723,709,709,709,709,710,710,710,710,710,710
857,856,856,856,856,856,856,856,856,856,856
957,931,931,931,931,931,932,932,932,932,932
1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,978,978,978,978,978,978,978,978,978,978
891,868,868,868,868,868,868,867,867,867,867
766,765,765,765,765,765,765,765,765,765,765
616,607,607,607,606,606,606,606,606,606,605
456,455,455,455,455,455,455,455,455,455,455
301,308,308,308,308,307,307,307,307,307,307
167,167,167,167,167,167,167,167,167,167,167
67,86,86,86,86,86,85,85,85,85,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
46,45,45,45,45,45,45,45,45,45,45
134,149,149,149,149,149,149,150,150,150,150
259,258,258,258,258,258,258,258,258,258,258
408,410,410,410,411,411,411,411,411,411,411
568,568,568,568,568,568,568,568,568,568,568
723,709,709,709,709,709,710,710,710,710,710
857,856,856,856,856,856,856,856,856,856,856
957,931,931,931,931,931,931,932,932,932,932
1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,978,978,978,978,978,978,978,978,978,978
891,868,868,868,868,868,868,868,867,867,867
766,765,765,765,765,765,765,765,765,765,765
616,607,607,607,607,606,606,606,606,606,606
456,455,455,455,455,455,455,455,455,455,455
302,308,308,308,308,308,308,307,307,307,307
168,167,167,167,167,167,167,167,167,167,167
67,86,86,86,86,86,86,85,85,85,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
46,45,45,45,45,45,45,45,45,45,45
133,149,149,149,149,149,149,149,150,150,150
258,258,258,258,258,258,258,258,258,258,258
408,410,410,410,410,411,411,411,411,411,411
568,568,568,568,568,568,568,568,568,568,568
723,709,709,709,709,709,709,710,710,710,710
857,856,856,856,856,856,856,856,856,856,856
957,931,931,931,931,931,931,931,932,932,932
1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,978,978,978,978,978,978,978,978,978,978
891,868,868,868,868,868,868,868,868,867,867
766,765,765,765,765,765,765,765,765,765,765
616,607,607,607,607,607,606,606,606,606,606
456,456,456,456,456,456,456,456,456,456,456
302,308,308,308,308,308,308,308,307,307,307
168,167,167,167,167,167,167,167,167,167,167
68,86,86,86,86,86,86,86,86,85,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
45,45,45,45,45,45,45,45,45,45,45
133,149,149,149,149,149,149,149,149,149,150
258,258,258,258,258,258,258,258,258,258,258
408,410,410,410,410,410,410,411,411,411,411
568,567,567,567,567,567,567,567,567,567,567
723,709,709,709,709,709,709,709,709,710,710
857,856,856,856,856,856,856,856,856,856,856
957,931,931,931,931,931,931,931,931,932,932
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,978,978,978,978,978,978,978,978,978,978
891,868,868,868,868,868,868,868,868,868,867
766,766,766,766,766,766,766,766,766,766,766
616,607,607,607,607,607,607,606,606,606,606
456,456,456,456,456,456,456,456,456,456,456
302,309,308,308,308,308,308,308,308,307,307
168,167,167,167,167,167,167,167,167,167,167
68,86,86,86,86,86,86,86,86,86,85
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
45,45,45,45,45,45,45,45,45,45,45
133,149,149,149,149,149,149,149,149,149,149
258,257,257,257,257,257,257,257,257,257,257
408,410,410,410,410,410,410,410,411,411,411
568,567,567,567,567,567,567,567,567,567,567
722,708,708,709,709,709,709,709,709,709,710
856,856,856,856,856,856,856,856,856,856,856
957,931,931,931,931,931,931,931,931,931,932
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,978,978,978,978,978,978,978,978,978,978
891,869,868,868,868,868,868,868,868,868,868
766,766,766,766,766,766,766,766,766,766,766
617,608,607,607,607,607,607,607,606,606,606
457,456,456,456,456,456,456,456,456,456,456
302,309,309,308,308,308,308,308,308,308,307
168,167,167,167,167,167,167,167,167,167,167
68,86,86,86,86,86,86,86,86,86,86
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
45,45,45,45,45,45,45,45,45,45,45
133,148,149,149,149,149,149,149,149,149,149
258,257,257,257,257,257,257,257,257,257,257
408,409,410,410,410,410,410,410,410,411,411
568,567,567,567,567,567,567,567,567,567,567
722,708,708,708,709,709,709,709,709,709,709
856,856,856,856,856,856,856,856,856,856,856
957,931,931,931,931,931,931,931,931,931,931
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,978,978,978,978,978,978,978,978,978,978
891,869,869,868,868,868,868,868,868,868,868
767,766,766,766,766,766,766,766,766,766,766
617,608,608,607,607,607,607,607,607,607,606
457,456,456,456,456,456,456,456,456,456,456
302,309,309,309,308,308,308,308,308,308,308
168,168,168,168,168,168,168,168,168,168,168
68,86,86,86,86,86,86,86,86,86,86
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
45,45,45,45,45,45,45,45,45,45,45
133,148,148,148,149,149,149,149,149,149,149
258,257,257,257,257,257,257,257,257,257,257
407,409,409,409,410,410,410,410,410,410,411
567,567,567,567,567,567,567,567,567,567,567
722,708,708,708,708,709,709,709,709,709,709
856,855,855,855,855,855,855,855,855,855,855
956,931,931,931,931,931,931,931,931,931,931
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,979,979,979,979,979,979,979,979,979,979
892,869,869,869,868,868,868,868,868,868,868
767,766,766,766,766,766,766,766,766,766,766
617,608,608,608,607,607,607,607,607,607,607
457,456,456,456,456,456,456,456,456,456,456
302,309,309,309,309,309,308,308,308,308,308
168,168,168,168,168,168,168,168,168,168,168
68,86,86,86,86,86,86,86,86,86,86
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
45,44,44,44,44,44,44,44,44,44,44
133,148,148,148,148,149,149,149,149,149,149
258,257,257,257,257,257,257,257,257,257,257
407,409,409,409,409,410,410,410,410,410,410
567,567,567,567,567,567,567,567,567,567,567
722,708,708,708,708,708,709,709,709,709,709
856,855,855,855,855,855,855,855,855,855,855
956,931,931,931,931,931,931,931,931,931,931
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,979,979,979,979,979,979,979,979,979,979
892,869,869,869,869,868,868,868,868,868,868
767,766,766,766,766,766,766,766,766,766,766
617,608,608,608,608,607,607,607,607,607,607
457,457,457,457,457,457,457,457,457,457,457
303,309,309,309,309,309,309,308,308,308,308
169,168,168,168,168,168,168,168,168,168,168
68,86,86,86,86,86,86,86,86,86,86
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
45,44,44,44,44,44,44,44,44,44,44
133,148,148,148,148,148,149,149,149,149,149
257,257,257,257,257,257,257,257,257,257,257
407,409,409,409,409,409,410,410,410,410,410
567,566,566,566,566,566,566,566,566,566,566
722,708,708,708,708,708,708,709,709,709,709
856,855,855,855,855,855,855,855,855,855,855
956,930,931,931,931,931,931,931,931,931,931
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,979,979,979,979,979,979,979,979,979,979
892,869,869,869,869,869,869,868,868,868,868
767,766,766,766,766,766,766,766,766,766,766
617,608,608,608,608,608,608,607,607,607,607
457,457,457,457,457,457,457,457,457,457,457
303,309,309,309,309,309,309,309,308,308,308
169,168,168,168,168,168,168,168,168,168,168
68,87,87,86,86,86,86,86,86,86,86
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
45,44,44,44,44,44,44,44,44,44,44
133,148,148,148,148,148,148,149,149,149,149
257,257,257,257,257,257,257,257,257,257,257
407,409,409,409,409,409,409,410,410,410,410
567,566,566,566,566,566,566,566,566,566,566
722,708,708,708,708,708,708,708,708,709,709
856,855,855,855,855,855,855,855,855,855,855
956,930,930,931,931,931,931,931,931,931,931
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
979,979,979,979,979,979,979,979,979,979,979
892,869,869,869,869,869,869,869,868,868,868
767,767,767,767,767,767,767,767,767,767,767
618,608,608,608,608,608,608,608,607,607,607
458,457,457,457,457,457,457,457,457,457,457
303,310,309,309,309,309,309,309,309,308,308
169,168,168,168,168,168,168,168,168,168,168
68,87,87,87,86,86,86,86,86,86,86
11,10,10,10,10,10,10,10,10,10,10
3,25,25,25,25,25,25,25,25,25,25
45,44,44,44,44,44,44,44,44,44,44
132,148,148,148,148,148,148,148,149,149,149
257,256,256,256,256,256,256,256,256,256,256
407,408,409,409,409,409,409,409,410,410,410
567,566,566,566,566,566,566,566,566,566,566
721,707,707,708,708,708,708,708,708,708,709
856,855,855,855,855,855,855,855,855,855,855
956,930,930,930,930,931,931,931,931,931,931
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1021,992,992,992,992,992,992,992,992,992,992
980,979,979,979,979,979,979,979,979,979,979
892,869,869,869,869,869,869,869,869,868,868
767,767,767,767,767,767,767,767,767,767,767
618,609,608,608,608,608,608,608,608,607,607
458,457,457,457,457,457,457,457,457,457,457
303,310,310,309,309,309,309,309,309,309,308
169,168,168,168,168,168,168,168,168,168,168
68,87,87,87,87,86,86,86,86,86,86
11,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
45,44,44,44,44,44,44,44,44,44,44
132,148,148,148,148,148,148,148,148,148,149
257,256,256,256,256,256,256,256,256,256,256
407,408,408,409,409,409,409,409,409,409,410
567,566,566,566,566,566,566,566,566,566,566
721,707,707,707,708,708,708,708,708,708,708
855,855,855,855,855,855,855,855,855,855,855
956,930,930,930,930,930,931,931,931,931,931
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1021,992,992,992,992,992,992,992,992,992,992
980,979,979,979,979,979,979,979,979,979,979
892,869,869,869,869,869,869,869,869,869,868
768,767,767,767,767,767,767,767,767,767,767
618,609,609,609,608,608,608,608,608,608,607
458,457,457,457,457,457,457,457,457,457,457
303,310,310,310,310,309,309,309,309,309,309
169,168,168,168,168,168,168,168,168,168,168
68,87,87,87,87,87,86,86,86,86,86
11,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
45,44,44,44,44,44,44,44,44,44,44
132,148,148,148,148,148,148,148,148,148,148
257,256,256,256,256,256,256,256,256,256,256
406,408,408,408,409,409,409,409,409,409,409
566,566,566,566,566,566,566,566,566,566,566
721,707,707,707,707,708,708,708,708,708,708
855,855,855,855,855,855,855,855,855,855,855
956,930,930,930,930,930,930,931,931,931,931
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1021,992,992,992,992,992,992,992,992,992,992
980,979,979,979,979,979,979,979,979,979,979
892,870,869,869,869,869,869,869,869,869,869
768,767,767,767,767,767,767,767,767,767,767
618,609,609,609,609,608,608,608,608,608,608
458,457,457,457,457,457,457,457,457,457,457
303,310,310,310,310,310,309,309,309,309,309
169,169,169,169,169,169,169,169,169,169,169
69,87,87,87,87,87,87,87,86,86,86
11,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
45,44,44,44,44,44,44,44,44,44,44
132,147,148,148,148,148,148,148,148,148,148
257,256,256,256,256,256,256,256,256,256,256
406,408,408,408,408,409,409,409,409,409,409
566,565,565,565,565,565,565,565,565,565,565
721,707,707,707,707,707,708,708,708,708,708
855,854,854,854,854,854,854,854,854,854,854
956,930,930,930,930,930,930,930,931,931,931
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1021,992,992,992,992,992,992,992,992,992,992
980,979,979,979,979,979,979,979,979,979,979
892,870,870,869,869,869,869,869,869,869,869
768,767,767,767,767,767,767,767,767,767,767
618,609,609,609,609,609,608,608,608,608,608
458,458,458,458,458,458,458,458,458,458,458
304,310,310,310,310,310,310,309,309,309,309
169,169,169,169,169,169,169,169,169,169,169
69,87,87,87,87,87,87,87,87,86,86
11,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
45,44,44,44,44,44,44,44,44,44,44
132,147,147,147,148,148,148,148,148,148,148
256,256,256,256,256,256,256,256,256,256,256
406,408,408,408,408,408,408,409,409,409,409
566,565,565,565,565,565,565,565,565,565,565
721,707,707,707,707,707,707,707,708,708,708
855,854,854,854,854,854,854,854,854,854,854
956,930,930,930,930,930,930,930,930,931,931
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1021,992,992,992,992,992,992,992,992,992,992
980,979,979,979,979,979,979,979,979,979,979
893,870,870,870,869,869,869,869,869,869,869
768,767,767,767,767,767,767,767,767,767,767
619,609,609,609,609,609,609,608,608,608,608
459,458,458,458,458,458,458,458,458,458,458
304,310,310,310,310,310,310,310,309,309,309
170,169,169,169,169,169,169,169,169,169,169
69,87,87,87,87,87,87,87,87,87,86
11,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,44,44,44,44,44,44,44,44,44,44
132,147,147,147,147,148,148,148,148,148,148
256,256,256,256,256,256,256,256,256,256,256
406,408,408,408,408,408,408,408,409,409,409
566,565,565,565,565,565,565,565,565,565,565
720,706,707,707,707,707,707,707,707,708,708
855,854,854,854,854,854,854,854,854,854,854
956,930,930,930,930,930,930,930,930,930,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1021,992,992,992,992,992,992,992,992,992,992
980,979,979,979,979,979,979,979,979,979,979
893,870,870,870,870,869,869,869,869,869,869
768,768,768,768,768,768,768,768,768,768,768
619,610,609,609,609,609,609,609,608,608,608
459,458,458,458,458,458,458,458,458,458,458
304,311,310,310,310,310,310,310,310,309,309
170,169,169,169,169,169,169,169,169,169,169
69,87,87,87,87,87,87,87,87,87,87
11,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,44,44,44,44,44,44,44,44,44,44
132,147,147,147,147,147,148,148,148,148,148
256,255,255,255,255,255,255,255,255,255,255
406,407,408,408,408,408,408,408,408,409,409
566,565,565,565,565,565,565,565,565,565,565
720,706,706,707,707,707,707,707,707,707,708
855,854,854,854,854,854,854,854,854,854,854
955,930,930,930,930,930,930,930,930,930,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1021,992,992,992,992,992,992,992,992,992,992
980,979,979,979,979,979,979,979,979,979,979
893,870,870,870,870,870,870,869,869,869,869
768,768,768,768,768,768,768,768,768,768,768
619,610,610,609,609,609,609,609,609,609,608
459,458,458,458,458,458,458,458,458,458,458
304,311,311,310,310,310,310,310,310,310,310
170,169,169,169,169,169,169,169,169,169,169
69,87,87,87,87,87,87,87,87,87,87
11,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,44,44,44,44,44,44,44,44,44,44
131,147,147,147,147,147,147,148,148,148,148
256,255,255,255,255,255,255,255,255,255,255
405,407,407,407,408,408,408,408,408,408,409
565,565,565,565,565,565,565,565,565,565,565
720,706,706,706,707,707,707,707,707,707,707
854,854,854,854,854,854,854,854,854,854,854
955,930,930,930,930,930,930,930,930,930,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1021,992,992,992,992,992,992,992,992,992,992
980,979,979,979,979,979,979,979,979,979,979
893,870,870,870,870,870,870,870,869,869,869
769,768,768,768,768,768,768,768,768,768,768
619,610,610,610,609,609,609,609,609,609,609
459,458,458,458,458,458,458,458,458,458,458
304,311,311,311,311,310,310,310,310,310,310
170,169,169,169,169,169,169,169,169,169,169
69,87,87,87,87,87,87,87,87,87,87
11,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,44,44,44,44,44,44,44,44,44,44
131,147,147,147,147,147,147,147,148,148,148
256,255,255,255,255,255,255,255,255,255,255
405,407,407,407,407,408,408,408,408,408,408
565,564,564,564,564,564,564,564,564,564,564
720,706,706,706,706,707,707,707,707,707,707
854,854,854,854,854,854,854,854,854,854,854
955,930,930,930,930,930,930,930,930,930,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1021,992,992,992,992,992,992,992,992,992,992
980,979,979,979,979,979,979,979,979,979,979
893,870,870,870,870,870,870,870,870,869,869
769,768,768,768,768,768,768,768,768,768,768
619,610,610,610,610,609,609,609,609,609,609
459,459,459,459,459,459,459,459,459,459,459
305,311,311,311,311,311,310,310,310,310,310
170,169,169,169,169,169,169,169,169,169,169
69,88,87,87,87,87,87,87,87,87,87
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,43,43,43,43,43,43,43,43,43,43
131,147,147,147,147,147,147,147,147,147,148
256,255,255,255,255,255,255,255,255,255,255
405,407,407,407,407,407,408,408,408,408,408
565,564,564,564,564,564,564,564,564,564,564
720,706,706,706,706,706,706,707,707,707,707
854,854,854,854,854,854,854,854,854,854,854
955,929,930,930,930,930,930,930,930,930,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1021,992,992,992,992,992,992,992,992,992,992
980,980,980,980,980,980,980,980,980,980,980
893,870,870,870,870,870,870,870,870,870,869
769,768,768,768,768,768,768,768,768,768,768
619,610,610,610,610,610,610,609,609,609,609
460,459,459,459,459,459,459,459,459,459,459
305,311,311,311,311,311,311,310,310,310,310
170,170,170,170,170,170,170,170,170,170,170
69,88,88,87,87,87,87,87,87,87,87
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,43,43,43,43,43,43,43,43,43,43
131,147,147,147,147,147,147,147,147,147,147
255,255,255,255,255,255,255,255,255,255,255
405,407,407,407,407,407,407,408,408,408,408
565,564,564,564,564,564,564,564,564,564,564
720,706,706,706,706,706,706,706,707,707,707
854,853,853,853,853,853,853,853,853,853,853
955,929,929,929,930,930,930,930,930,930,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1021,992,992,992,992,992,992,992,992,992,992
980,980,980,980,980,980,980,980,980,980,980
893,871,870,870,870,870,870,870,870,870,870
769,768,768,768,768,768,768,768,768,768,768
620,610,610,610,610,610,610,610,609,609,609
460,459,459,459,459,459,459,459,459,459,459
305,311,311,311,311,311,311,311,310,310,310
170,170,170,170,170,170,170,170,170,170,170
69,88,88,88,87,87,87,87,87,87,87
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,43,43,43,43,43,43,43,43,43,43
131,146,147,147,147,147,147,147,147,147,147
255,255,255,255,255,255,255,255,255,255,255
405,406,407,407,407,407,407,407,407,408,408
565,564,564,564,564,564,564,564,564,564,564
719,705,706,706,706,706,706,706,706,707,707
854,853,853,853,853,853,853,853,853,853,853
955,929,929,929,929,930,930,930,930,930,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,992,992,992,992,992,992,992,992,992,992
980,980,980,980,980,980,980,980,980,980,980
894,871,871,870,870,870,870,870,870,870,870
769,769,769,769,769,769,769,769,769,769,769
620,611,610,610,610,610,610,610,610,609,609
460,459,459,459,459,459,459,459,459,459,459
305,312,311,311,311,311,311,311,311,311,310
171,170,170,170,170,170,170,170,170,170,170
69,88,88,88,88,87,87,87,87,87,87
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,43,43,43,43,43,43,43,43,43,43
131,146,146,146,147,147,147,147,147,147,147
255,254,254,254,254,254,254,254,254,254,254
404,406,406,407,407,407,407,407,407,407,408
564,564,564,564,564,564,564,564,564,564,564
719,705,705,706,706,706,706,706,706,706,707
854,853,853,853,853,853,853,853,853,853,853
955,929,929,929,929,929,930,930,930,930,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,992,992,992,992,992,992,992,992,992,992
981,980,980,980,980,980,980,980,980,980,980
894,871,871,871,870,870,870,870,870,870,870
769,769,769,769,769,769,769,769,769,769,769
620,611,611,611,610,610,610,610,610,610,609
460,459,459,459,459,459,459,459,459,459,459
305,312,312,312,311,311,311,311,311,311,311
171,170,170,170,170,170,170,170,170,170,170
70,88,88,88,88,88,88,87,87,87,87
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,43,43,43,43,43,43,43,43,43,43
131,146,146,146,146,147,147,147,147,147,147
255,254,254,254,254,254,254,254,254,254,254
404,406,406,406,407,407,407,407,407,407,407
564,563,563,563,563,563,563,563,563,563,563
719,705,705,705,706,706,706,706,706,706,706
854,853,853,853,853,853,853,853,853,853,853
955,929,929,929,929,929,929,930,930,930,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,992,992,992,992,992,992,992,992,992,992
981,980,980,980,980,980,980,980,980,980,980
894,871,871,871,871,870,870,870,870,870,870
770,769,769,769,769,769,769,769,769,769,769
620,611,611,611,611,610,610,610,610,610,610
460,460,460,460,460,460,460,460,460,460,460
305,312,312,312,312,311,311,311,311,311,311
171,170,170,170,170,170,170,170,170,170,170
70,88,88,88,88,88,88,88,87,87,87
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,43,43,43,43,43,43,43,43,43,43
131,146,146,146,146,146,147,147,147,147,147
255,254,254,254,254,254,254,254,254,254,254
404,406,406,406,406,407,407,407,407,407,407
564,563,563,563,563,563,563,563,563,563,563
719,705,705,705,705,706,706,706,706,706,706
853,853,853,853,853,853,853,853,853,853,853
955,929,929,929,929,929,929,929,930,930,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,992,992,992,992,992,992,992,992,992,992
