529,525,525,524,523,523,522,521,521,520,519
20,20,20,20,20,20,20,20,20,20,20
800,716,717,717,718,718,719,720,720,721,721
826,826,826,826,826,826,826,826,826,826,826
31,177,177,177,177,176,176,176,176,175,175
495,495,495,495,495,495,495,495,495,495,495
1004,859,858,858,858,858,858,857,857,857,857
225,224,224,224,224,224,224,224,224,224,224
198,295,295,296,296,297,298,298,299,299,300
994,993,993,993,993,993,993,993,993,993,993
529,526,525,524,524,523,522,522,521,520,520
20,20,20,20,20,20,20,20,20,20,20
799,716,716,717,718,718,719,719,720,720,721
827,826,826,826,826,826,826,826,826,826,826
31,177,177,177,177,176,176,176,176,176,175
495,494,494,494,494,494,494,494,494,494,494
1004,859,859,858,858,858,858,858,857,857,857
226,225,225,225,225,225,225,225,225,225,225
197,295,295,296,296,297,297,298,298,299,299
993,993,993,993,993,993,993,993,993,993,993
530,526,526,525,524,524,523,522,521,521,520
20,19,19,19,19,19,19,19,19,19,19
799,715,716,717,717,718,718,719,719,720,721
827,827,827,827,827,827,827,827,827,827,827
31,178,177,177,177,177,176,176,176,176,175
494,493,493,493,493,493,493,493,493,493,493
1004,859,859,858,858,858,858,858,858,857,857
226,225,225,225,225,225,225,225,225,225,225
197,294,295,295,296,296,297,297,298,298,299
993,992,992,992,992,992,992,992,992,992,992
530,527,526,525,525,524,523,523,522,521,521
20,19,19,19,19,19,19,19,19,19,19
798,715,716,716,717,717,718,719,719,720,720
828,827,827,827,827,827,827,827,827,827,827
31,178,177,177,177,177,177,176,176,176,176
494,493,493,493,493,493,493,493,493,493,493
1005,859,859,859,858,858,858,858,858,857,857
227,226,226,226,226,226,226,226,226,226,226
196,294,294,295,295,296,297,297,298,298,299
993,992,992,992,992,992,992,992,992,992,992
531,527,526,526,525,524,524,523,522,522,521
20,19,19,19,19,19,19,19,19,19,19
798,715,715,716,716,717,718,718,719,719,720
828,828,828,828,828,828,828,828,828,828,828
31,178,178,177,177,177,177,176,176,176,176
493,492,492,492,492,492,492,492,492,492,492
1005,859,859,859,859,858,858,858,858,858,857
227,226,226,226,226,226,226,226,226,226,226
196,294,294,295,295,296,296,297,297,298,298
993,992,992,992,992,992,992,992,992,992,992
532,527,527,526,525,525,524,523,523,522,521
20,19,19,19,19,19,19,19,19,19,19
797,714,715,716,716,717,717,718,718,719,719
829,828,828,828,828,828,828,828,828,828,828
32,178,178,177,177,177,177,177,176,176,176
492,492,492,492,492,492,492,492,492,492,492
1005,859,859,859,859,858,858,858,858,858,857
228,227,227,227,227,227,227,227,227,227,227
195,293,294,294,295,295,296,296,297,298,298
993,992,992,992,992,992,992,992,992,992,992
532,528,527,527,526,525,524,524,523,522,522
19,19,19,19,19,19,19,19,19,19,19
797,714,715,715,716,716,717,717,718,719,719
829,829,829,829,829,829,829,829,829,829,829
32,178,178,178,177,177,177,177,176,176,176
492,491,491,491,491,491,491,491,491,491,491
1005,859,859,859,859,859,858,858,858,858,858
228,227,227,227,227,227,227,227,227,227,227
195,293,293,294,295,295,296,296,297,297,298
992,992,992,992,992,992,992,992,992,992,992
533,528,528,527,526,526,525,524,524,523,522
19,19,19,19,19,19,19,19,19,19,19
796,714,714,715,715,716,717,717,718,718,719
830,829,829,829,829,829,829,829,829,829,829
32,178,178,178,178,177,177,177,177,176,176
491,491,491,491,491,491,491,491,491,491,491
1005,859,859,859,859,859,858,858,858,858,858
229,228,228,228,228,228,228,228,228,228,228
194,293,293,294,294,295,295,296,296,297,297
992,991,991,991,991,991,991,991,991,991,991
533,529,528,527,527,526,525,525,524,523,523
19,18,18,18,18,18,18,18,18,18,18
796,713,714,715,715,716,716,717,717,718,718
830,830,830,830,830,830,830,830,830,830,830
32,178,178,178,178,177,177,177,177,177,176
491,490,490,490,490,490,490,490,490,490,490
1005,860,859,859,859,859,859,858,858,858,858
229,228,228,228,228,228,228,228,228,228,228
194,292,293,293,294,294,295,295,296,297,297
992,991,991,991,991,991,991,991,991,991,991
534,529,528,528,527,526,526,525,524,524,523
19,18,18,18,18,18,18,18,18,18,18
795,713,714,714,715,715,716,716,717,718,718
831,830,830,830,830,830,830,830,830,830,830
33,178,178,178,178,178,177,177,177,177,176
490,489,489,489,489,489,489,489,489,489,489
1006,860,859,859,859,859,859,859,858,858,858
230,229,229,229,229,229,229,229,229,229,229
193,292,292,293,294,294,295,295,296,296,297
992,991,991,991,991,991,991,991,991,991,991
535,530,529,528,527,527,526,525,525,524,523
19,18,18,18,18,18,18,18,18,18,18
795,713,713,714,714,715,716,716,717,717,718
831,830,830,830,830,830,830,830,830,830,830
33,179,178,178,178,178,177,177,177,177,177
489,489,489,489,489,489,489,489,489,489,489
1006,860,860,859,859,859,859,859,858,858,858
230,229,229,229,229,229,229,229,229,229,229
193,292,292,293,293,294,294,295,295,296,296
992,991,991,991,991,991,991,991,991,991,991
535,530,529,529,528,527,527,526,525,525,524
19,18,18,18,18,18,18,18,18,18,18
794,712,713,714,714,715,715,716,716,717,717
832,831,831,831,831,831,831,831,831,831,831
33,179,179,178,178,178,178,177,177,177,177
489,488,488,488,488,488,488,488,488,488,488
1006,860,860,860,859,859,859,859,859,858,858
231,230,230,230,230,230,230,230,230,230,230
193,291,292,292,293,293,294,294,295,296,296
991,991,991,991,991,991,991,991,991,991,991
536,530,530,529,528,528,527,526,526,525,524
18,18,18,18,18,18,18,18,18,18,18
794,712,713,713,714,714,715,715,716,717,717
832,831,831,831,831,831,831,831,831,831,831
33,179,179,178,178,178,178,178,177,177,177
488,488,488,488,488,488,488,488,488,488,488
1006,860,860,860,859,859,859,859,859,859,858
231,230,230,230,230,230,230,230,230,230,230
192,291,291,292,293,293,294,294,295,295,296
991,990,990,990,990,990,990,990,990,990,990
536,531,530,529,529,528,527,527,526,525,525
18,18,18,18,18,18,18,18,18,18,18
793,712,712,713,713,714,715,715,716,716,717
833,832,832,832,832,832,832,832,832,832,832
33,179,179,179,178,178,178,178,177,177,177
488,487,487,487,487,487,487,487,487,487,487
1006,860,860,860,860,859,859,859,859,859,858
231,231,231,231,231,231,231,231,231,231,231
192,291,291,292,292,293,293,294,294,295,295
991,990,990,990,990,990,990,990,990,990,990
537,531,530,530,529,528,528,527,526,526,525
18,17,17,17,17,17,17,17,17,17,17
793,711,712,713,713,714,714,715,715,716,716
833,832,832,832,832,832,832,832,832,832,832
34,179,179,179,179,178,178,178,178,177,177
487,486,486,486,486,486,486,486,486,486,486
1006,860,860,860,860,859,859,859,859,859,859
232,231,231,231,231,231,231,231,231,231,231
191,290,291,291,292,292,293,294,294,295,295
991,990,990,990,990,990,990,990,990,990,990
538,532,531,530,530,529,528,528,527,526,526
18,17,17,17,17,17,17,17,17,17,17
792,711,712,712,713,713,714,714,715,716,716
833,833,833,833,833,833,833,833,833,833,833
34,179,179,179,179,178,178,178,178,177,177
487,486,486,486,486,486,486,486,486,486,486
1006,860,860,860,860,860,859,859,859,859,859
232,232,232,232,232,232,232,232,232,232,232
191,290,291,291,292,292,293,293,294,294,295
991,990,990,990,990,990,990,990,990,990,990
538,532,531,531,530,529,529,528,527,527,526
18,17,17,17,17,17,17,17,17,17,17
792,711,711,712,712,713,714,714,715,715,716
834,833,833,833,833,833,833,833,833,833,833
34,180,179,179,179,179,178,178,178,178,177
486,485,485,485,485,485,485,485,485,485,485
1007,860,860,860,860,860,860,859,859,859,859
233,232,232,232,232,232,232,232,232,232,232
190,290,290,291,291,292,292,293,293,294,294
990,990,990,990,990,990,990,990,990,990,990
539,532,532,531,530,530,529,528,528,527,526
18,17,17,17,17,17,17,17,17,17,17
791,710,711,711,712,713,713,714,714,715,715
834,834,834,834,834,834,834,834,834,834,834
34,180,179,179,179,179,178,178,178,178,178
485,485,485,485,485,485,485,485,485,485,485
1007,861,860,860,860,860,860,859,859,859,859
233,233,233,233,233,233,233,233,233,233,233
190,289,290,290,291,291,292,293,293,294,294
990,989,989,989,989,989,989,989,989,989,989
539,533,532,531,531,530,529,529,528,527,527
18,17,17,17,17,17,17,17,17,17,17
791,710,711,711,712,712,713,713,714,715,715
835,834,834,834,834,834,834,834,834,834,834
34,180,180,179,179,179,179,178,178,178,178
485,484,484,484,484,484,484,484,484,484,484
1007,861,860,860,860,860,860,860,859,859,859
234,233,233,233,233,233,233,233,233,233,233
189,289,290,290,291,291,292,292,293,293,294
990,989,989,989,989,989,989,989,989,989,989
540,533,533,532,531,531,530,529,528,528,527
17,17,17,17,17,17,17,17,17,17,17
790,710,710,711,711,712,712,713,714,714,715
835,835,835,835,835,835,835,835,835,835,835
35,180,180,179,179,179,179,179,178,178,178
484,483,483,483,483,483,483,483,483,483,483
1007,861,861,860,860,860,860,860,859,859,859
234,234,234,234,234,234,234,234,234,234,234
189,289,289,290,290,291,291,292,292,293,293
990,989,989,989,989,989,989,989,989,989,989
540,534,533,532,532,531,530,530,529,528,528
17,17,17,17,17,17,17,17,17,17,17
790,709,710,710,711,712,712,713,713,714,714
836,835,835,835,835,835,835,835,835,835,835
35,180,180,180,179,179,179,179,178,178,178
484,483,483,483,483,483,483,483,483,483,483
1007,861,861,860,860,860,860,860,860,859,859
235,234,234,234,234,234,234,234,234,234,234
188,288,289,289,290,291,291,292,292,293,293
989,989,989,989,989,989,989,989,989,989,989
541,534,533,533,532,531,531,530,529,529,528
17,16,16,16,16,16,16,16,16,16,16
789,709,710,710,711,711,712,712,713,713,714
836,835,835,835,835,835,835,835,835,835,835
35,180,180,180,180,179,179,179,179,178,178
483,482,482,482,482,482,482,482,482,482,482
1007,861,861,861,860,860,860,860,860,860,859
235,235,235,235,235,235,235,235,235,235,235
188,288,289,289,290,290,291,291,292,292,293
989,989,989,989,989,989,989,989,989,989,989
542,534,534,533,532,532,531,530,530,529,528
17,16,16,16,16,16,16,16,16,16,16
789,709,709,710,710,711,711,712,713,713,714
837,836,836,836,836,836,836,836,836,836,836
35,180,180,180,180,179,179,179,179,178,178
482,482,482,482,482,482,482,482,482,482,482
1008,861,861,861,861,860,860,860,860,860,859
236,235,235,235,235,235,235,235,235,235,235
188,288,288,289,289,290,290,291,291,292,293
989,988,988,988,988,988,988,988,988,988,988
542,535,534,534,533,532,531,531,530,529,529
17,16,16,16,16,16,16,16,16,16,16
788,708,709,709,710,711,711,712,712,713,713
837,836,836,836,836,836,836,836,836,836,836
35,181,180,180,180,180,179,179,179,179,178
482,481,481,481,481,481,481,481,481,481,481
1008,861,861,861,861,860,860,860,860,860,860
236,236,236,236,236,236,236,236,236,236,236
187,287,288,288,289,290,290,291,291,292,292
989,988,988,988,988,988,988,988,988,988,988
543,535,535,534,533,533,532,531,531,530,529
17,16,16,16,16,16,16,16,16,16,16
788,708,708,709,710,710,711,711,712,712,713
838,837,837,837,837,837,837,837,837,837,837
36,181,180,180,180,180,179,179,179,179,179
481,481,481,481,481,481,481,481,481,481,481
1008,861,861,861,861,861,860,860,860,860,860
237,236,236,236,236,236,236,236,236,236,236
187,287,288,288,289,289,290,290,291,291,292
989,988,988,988,988,988,988,988,988,988,988
543,536,535,534,534,533,532,532,531,530,530
16,16,16,16,16,16,16,16,16,16,16
787,708,708,709,709,710,710,711,712,712,713
838,837,837,837,837,837,837,837,837,837,837
36,181,181,180,180,180,180,179,179,179,179
481,480,480,480,480,480,480,480,480,480,480
1008,861,861,861,861,861,861,860,860,860,860
237,237,237,237,237,237,237,237,237,237,237
186,287,287,288,288,289,289,290,290,291,292
988,988,988,988,988,988,988,988,988,988,988
544,536,535,535,534,533,533,532,531,531,530
16,16,16,16,16,16,16,16,16,16,16
787,707,708,708,709,710,710,711,711,712,712
838,838,838,838,838,838,838,838,838,838,838
36,181,181,181,180,180,180,180,179,179,179
480,479,479,479,479,479,479,479,479,479,479
1008,861,861,861,861,861,861,860,860,860,860
238,237,237,237,237,237,237,237,237,237,237
186,286,287,288,288,289,289,290,290,291,291
988,987,987,987,987,987,987,987,987,987,987
545,537,536,535,534,534,533,532,532,531,530
16,16,16,16,16,16,16,16,16,16,16
786,707,707,708,709,709,710,710,711,711,712
839,838,838,838,838,838,838,838,838,838,838
36,181,181,181,180,180,180,180,179,179,179
479,479,479,479,479,479,479,479,479,479,479
1008,862,861,861,861,861,861,861,860,860,860
238,238,238,238,238,238,238,238,238,238,238
185,286,287,287,288,288,289,289,290,290,291
988,987,987,987,987,987,987,987,987,987,987
545,537,536,536,535,534,534,533,532,532,531
16,15,15,15,15,15,15,15,15,15,15
786,707,707,708,708,709,709,710,711,711,712
839,839,839,839,839,839,839,839,839,839,839
37,181,181,181,181,180,180,180,180,179,179
479,478,478,478,478,478,478,478,478,478,478
1008,862,862,861,861,861,861,861,860,860,860
239,238,238,238,238,238,238,238,238,238,238
185,286,286,287,287,288,288,289,290,290,291
988,987,987,987,987,987,987,987,987,987,987
546,537,537,536,535,535,534,533,533,532,531
16,15,15,15,15,15,15,15,15,15,15
785,706,707,707,708,708,709,710,710,711,711
840,839,839,839,839,839,839,839,839,839,839
37,181,181,181,181,180,180,180,180,179,179
478,478,478,478,478,478,478,478,478,478,478
1009,862,862,861,861,861,861,861,861,860,860
239,239,239,239,239,239,239,239,239,239,239
184,286,286,287,287,288,288,289,289,290,290
988,987,987,987,987,987,987,987,987,987,987
546,538,537,536,536,535,534,534,533,532,532
16,15,15,15,15,15,15,15,15,15,15
785,706,706,707,708,708,709,709,710,710,711
840,840,840,840,840,840,840,840,840,840,840
37,182,181,181,181,181,180,180,180,180,179
478,477,477,477,477,477,477,477,477,477,477
1009,862,862,862,861,861,861,861,861,861,860
240,239,239,239,239,239,239,239,239,239,239
184,285,286,286,287,287,288,288,289,289,290
987,987,987,987,987,987,987,987,987,987,987
547,538,537,537,536,535,535,534,533,533,532
16,15,15,15,15,15,15,15,15,15,15
784,705,706,707,707,708,708,709,709,710,711
841,840,840,840,840,840,840,840,840,840,840
37,182,182,181,181,181,181,180,180,180,180
477,476,476,476,476,476,476,476,476,476,476
1009,862,862,862,861,861,861,861,861,861,860
240,240,240,240,240,240,240,240,240,240,240
183,285,285,286,286,287,288,288,289,289,290
987,986,986,986,986,986,986,986,986,986,986
548,539,538,537,537,536,535,535,534,533,533
15,15,15,15,15,15,15,15,15,15,15
784,705,706,706,707,707,708,709,709,710,710
841,840,840,840,840,840,840,840,840,840,840
37,182,182,181,181,181,181,180,180,180,180
477,476,476,476,476,476,476,476,476,476,476
1009,862,862,862,862,861,861,861,861,861,861
241,240,240,240,240,240,240,240,240,240,240
183,285,285,286,286,287,287,288,288,289,289
987,986,986,986,986,986,986,986,986,986,986
548,539,538,538,537,536,536,535,534,534,533
15,15,15,15,15,15,15,15,15,15,15
783,705,705,706,707,707,708,708,709,709,710
842,841,841,841,841,841,841,841,841,841,841
38,182,182,182,181,181,181,181,180,180,180
476,475,475,475,475,475,475,475,475,475,475
1009,862,862,862,862,862,861,861,861,861,861
241,241,241,241,241,241,241,241,241,241,241
183,284,285,285,286,286,287,287,288,288,289
987,986,986,986,986,986,986,986,986,986,986
549,539,539,538,537,537,536,535,535,534,533
15,14,14,14,14,14,14,14,14,14,14
783,704,705,706,706,707,707,708,708,709,710
842,841,841,841,841,841,841,841,841,841,841
38,182,182,182,181,181,181,181,180,180,180
475,475,475,475,475,475,475,475,475,475,475
1009,862,862,862,862,862,861,861,861,861,861
242,241,241,241,241,241,241,241,241,241,241
182,284,284,285,286,286,287,287,288,288,289
986,986,986,986,986,986,986,986,986,986,986
549,540,539,538,538,537,536,536,535,534,534
15,14,14,14,14,14,14,14,14,14,14
782,704,705,705,706,706,707,708,708,709,709
843,842,842,842,842,842,842,842,842,842,842
38,182,182,182,182,181,181,181,181,180,180
475,474,474,474,474,474,474,474,474,474,474
1009,862,862,862,862,862,862,861,861,861,861
242,242,242,242,242,242,242,242,242,242,242
182,284,284,285,285,286,286,287,287,288,288
986,985,985,985,985,985,985,985,985,985,985
550,540,540,539,538,538,537,536,536,535,534
15,14,14,14,14,14,14,14,14,14,14
782,704,704,705,705,706,707,707,708,708,709
843,842,842,842,842,842,842,842,842,842,842
38,183,182,182,182,182,181,181,181,181,180
474,474,474,474,474,474,474,474,474,474,474
1010,862,862,862,862,862,862,861,861,861,861
243,242,242,242,242,242,242,242,242,242,242
181,283,284,284,285,285,286,286,287,287,288
986,985,985,985,985,985,985,985,985,985,985
550,541,540,539,539,538,537,537,536,535,535
15,14,14,14,14,14,14,14,14,14,14
781,703,704,705,705,706,706,707,707,708,709
843,843,843,843,843,843,843,843,843,843,843
39,183,182,182,182,182,181,181,181,181,180
474,473,473,473,473,473,473,473,473,473,473
1010,863,862,862,862,862,862,862,861,861,861
243,243,243,243,243,243,243,243,243,243,243
181,283,284,284,285,285,286,286,287,287,288
986,985,985,985,985,985,985,985,985,985,985
551,541,540,540,539,538,538,537,536,536,535
15,14,14,14,14,14,14,14,14,14,14
781,703,704,704,705,705,706,706,707,708,708
844,843,843,843,843,843,843,843,843,843,843
39,183,183,182,182,182,182,181,181,181,181
473,472,472,472,472,472,472,472,472,472,472
1010,863,863,862,862,862,862,862,862,861,861
244,243,243,243,243,243,243,243,243,243,243
180,283,283,284,284,285,285,286,286,287,287
986,985,985,985,985,985,985,985,985,985,985
552,541,541,540,539,539,538,537,537,536,535
14,14,14,14,14,14,14,14,14,14,14
780,703,703,704,704,705,706,706,707,707,708
844,844,844,844,844,844,844,844,844,844,844
39,183,183,182,182,182,182,181,181,181,181
472,472,472,472,472,472,472,472,472,472,472
1010,863,863,862,862,862,862,862,862,861,861
244,244,244,244,244,244,244,244,244,244,244
180,282,283,283,284,284,285,285,286,287,287
985,985,985,985,985,985,985,985,985,985,985
552,542,541,541,540,539,538,538,537,536,536
14,14,14,14,14,14,14,14,14,14,14
780,702,703,703,704,705,705,706,706,707,707
845,844,844,844,844,844,844,844,844,844,844
39,183,183,183,182,182,182,182,181,181,181
472,471,471,471,471,471,471,471,471,471,471
1010,863,863,863,862,862,862,862,862,862,861
245,244,244,244,244,244,244,244,244,244,244
179,282,283,283,284,284,285,285,286,286,287
985,984,984,984,984,984,984,984,984,984,984
553,542,542,541,540,540,539,538,538,537,536
14,14,14,14,14,14,14,14,14,14,14
779,702,703,703,704,704,705,705,706,707,707
845,845,845,845,845,845,845,845,845,845,845
39,183,183,183,183,182,182,182,182,181,181
471,471,471,471,471,471,471,471,471,471,471
1010,863,863,863,862,862,862,862,862,862,862
245,245,245,245,245,245,245,245,245,245,245
179,282,282,283,283,284,284,285,285,286,286
985,984,984,984,984,984,984,984,984,984,984
553,543,542,541,541,540,539,539,538,537,537
14,13,13,13,13,13,13,13,13,13,13
779,702,702,703,703,704,705,705,706,706,707
846,845,845,845,845,845,845,845,845,845,845
40,183,183,183,183,182,182,182,182,181,181
471,470,470,470,470,470,470,470,470,470,470
1010,863,863,863,863,862,862,862,862,862,862
246,245,245,245,245,245,245,245,245,245,245
179,281,282,282,283,283,284,285,285,286,286
985,984,984,984,984,984,984,984,984,984,984
554,543,542,542,541,540,540,539,538,538,537
14,13,13,13,13,13,13,13,13,13,13
778,701,702,702,703,704,704,705,705,706,706
846,845,845,845,845,845,845,845,845,845,845
40,184,183,183,183,183,182,182,182,182,181
470,469,469,469,469,469,469,469,469,469,469
1011,863,863,863,863,863,862,862,862,862,862
246,246,246,246,246,246,246,246,246,246,246
178,281,282,282,283,283,284,284,285,285,286
984,984,984,984,984,984,984,984,984,984,984
555,544,543,542,541,541,540,539,539,538,537
14,13,13,13,13,13,13,13,13,13,13
778,701,702,702,703,703,704,704,705,706,706
847,846,846,846,846,846,846,846,846,846,846
40,184,184,183,183,183,183,182,182,182,181
469,469,469,469,469,469,469,469,469,469,469
1011,863,863,863,863,863,862,862,862,862,862
247,246,246,246,246,246,246,246,246,246,246
178,281,281,282,282,283,283,284,284,285,285
984,983,983,983,983,983,983,983,983,983,983
555,544,543,543,542,541,541,540,539,539,538
14,13,13,13,13,13,13,13,13,13,13
777,701,701,702,702,703,703,704,705,705,706
847,846,846,846,846,846,846,846,846,846,846
40,184,184,183,183,183,183,182,182,182,182
469,468,468,468,468,468,468,468,468,468,468
1011,863,863,863,863,863,863,862,862,862,862
247,247,247,247,247,247,247,247,247,247,247
177,280,281,282,282,283,283,284,284,285,285
984,983,983,983,983,983,983,983,983,983,983
556,544,544,543,542,542,541,540,540,539,538
14,13,13,13,13,13,13,13,13,13,13
777,700,701,701,702,703,703,704,704,705,705
847,847,847,847,847,847,847,847,847,847,847
41,184,184,184,183,183,183,183,182,182,182
468,468,468,468,468,468,468,468,468,468,468
1011,863,863,863,863,863,863,863,862,862,862
248,247,247,247,247,247,247,247,247,247,247
177,280,281,281,282,282,283,283,284,284,285
984,983,983,983,983,983,983,983,983,983,983
556,545,544,543,543,542,541,541,540,539,539
13,13,13,13,13,13,13,13,13,13,13
776,700,700,701,702,702,703,703,704,704,705
848,847,847,847,847,847,847,847,847,847,847
41,184,184,184,183,183,183,183,182,182,182
468,467,467,467,467,467,467,467,467,467,467
1011,864,863,863,863,863,863,863,862,862,862
248,248,248,248,248,248,248,248,248,248,248
176,280,280,281,281,282,282,283,283,284,285
983,983,983,983,983,983,983,983,983,983,983
557,545,544,544,543,542,542,541,540,540,539
13,13,13,13,13,13,13,13,13,13,13
776,700,700,701,701,702,702,703,704,704,705
848,848,848,848,848,848,848,848,848,848,848
41,184,184,184,184,183,183,183,183,182,182
467,466,466,466,466,466,466,466,466,466,466
1011,864,863,863,863,863,863,863,863,862,862
249,248,248,248,248,248,248,248,248,248,248
176,280,280,281,281,282,282,283,283,284,284
983,983,983,983,983,983,983,983,983,983,983
558,546,545,544,544,543,542,542,541,540,540
13,12,12,12,12,12,12,12,12,12,12
775,699,700,700,701,701,702,703,703,704,704
849,848,848,848,848,848,848,848,848,848,848
41,185,184,184,184,184,183,183,183,183,182
467,466,466,466,466,466,466,466,466,466,466
1011,864,864,863,863,863,863,863,863,862,862
249,249,249,249,249,249,249,249,249,249,249
175,279,280,280,281,281,282,282,283,283,284
983,982,982,982,982,982,982,982,982,982,982
558,546,545,545,544,543,543,542,541,541,540
13,12,12,12,12,12,12,12,12,12,12
775,699,699,700,701,701,702,702,703,703,704
849,849,849,849,849,849,849,849,849,849,849
41,185,184,184,184,184,183,183,183,183,182
466,465,465,465,465,465,465,465,465,465,465
1011,864,864,864,863,863,863,863,863,863,862
250,249,249,249,249,249,249,249,249,249,249
175,279,279,280,280,281,281,282,283,283,284
983,982,982,982,982,982,982,982,982,982,982
559,546,546,545,544,544,543,542,542,541,540
13,12,12,12,12,12,12,12,12,12,12
774,698,699,700,700,701,701,702,703,703,704
850,849,849,849,849,849,849,849,849,849,849
42,185,185,184,184,184,184,183,183,183,183
465,465,465,465,465,465,465,465,465,465,465
1012,864,864,864,863,863,863,863,863,863,863
250,250,250,250,250,250,250,250,250,250,250
175,279,279,280,280,281,281,282,282,283,283
983,982,982,982,982,982,982,982,982,982,982
559,547,546,545,545,544,543,543,542,541,541
13,12,12,12,12,12,12,12,12,12,12
774,698,699,699,700,700,701,702,702,703,703
850,849,849,849,849,849,849,849,849,849,849
42,185,185,185,184,184,184,183,183,183,183
465,464,464,464,464,464,464,464,464,464,464
1012,864,864,864,864,863,863,863,863,863,863
251,250,250,250,250,250,250,250,250,250,250
174,278,279,279,280,280,281,281,282,282,283
982,982,982,982,982,982,982,982,982,982,982
560,547,547,546,545,545,544,543,542,542,541
13,12,12,12,12,12,12,12,12,12,12
773,698,698,699,699,700,701,701,702,702,703
851,850,850,850,850,850,850,850,850,850,850
42,185,185,185,184,184,184,184,183,183,183
464,464,464,464,464,464,464,464,464,464,464
1012,864,864,864,864,863,863,863,863,863,863
251,251,251,251,251,251,251,251,251,251,251
174,278,279,279,280,280,281,281,282,282,283
982,981,981,981,981,981,981,981,981,981,981
560,548,547,546,546,545,544,544,543,542,542
12,12,12,12,12,12,12,12,12,12,12
773,697,698,699,699,700,700,701,701,702,703
851,850,850,850,850,850,850,850,850,850,850
42,185,185,185,185,184,184,184,184,183,183
464,463,463,463,463,463,463,463,463,463,463
1012,864,864,864,864,864,863,863,863,863,863
252,251,251,251,251,251,251,251,251,251,251
173,278,278,279,279,280,280,281,281,282,282
982,981,981,981,981,981,981,981,981,981,981
561,548,547,547,546,545,545,544,543,543,542
12,12,12,12,12,12,12,12,12,12,12
772,697,698,698,699,699,700,701,701,702,702
851,851,851,851,851,851,851,851,851,851,851
43,186,185,185,185,184,184,184,184,183,183
463,462,462,462,462,462,462,462,462,462,462
1012,864,864,864,864,864,864,863,863,863,863
252,252,252,252,252,252,252,252,252,252,252
173,277,278,278,279,279,280,280,281,281,282
982,981,981,981,981,981,981,981,981,981,981
562,548,548,547,546,546,545,544,544,543,542
12,12,12,12,12,12,12,12,12,12,12
772,697,697,698,698,699,700,700,701,701,702
852,851,851,851,851,851,851,851,851,851,851
43,186,185,185,185,185,184,184,184,184,183
462,462,462,462,462,462,462,462,462,462,462
1012,864,864,864,864,864,864,863,863,863,863
253,252,252,252,252,252,252,252,252,252,252
172,277,278,278,279,279,280,280,281,281,282
981,981,981,981,981,981,981,981,981,981,981
562,549,548,548,547,546,545,545,544,543,543
12,11,11,11,11,11,11,11,11,11,11
771,696,697,697,698,699,699,700,700,701,702
852,852,852,852,852,852,852,852,852,852,852
43,186,186,185,185,185,185,184,184,184,184
462,461,461,461,461,461,461,461,461,461,461
1012,864,864,864,864,864,864,864,863,863,863
254,253,253,253,253,253,253,253,253,253,253
172,277,277,278,278,279,279,280,280,281,281
981,980,980,980,980,980,980,980,980,980,980
563,549,549,548,547,547,546,545,545,544,543
12,11,11,11,11,11,11,11,11,11,11
771,696,697,697,698,698,699,699,700,701,701
853,852,852,852,852,852,852,852,852,852,852
43,186,186,186,185,185,185,184,184,184,184
461,461,461,461,461,461,461,461,461,461,461
1012,865,864,864,864,864,864,864,864,863,863
254,253,253,253,253,253,253,253,253,253,253
171,276,277,277,278,278,279,280,280,281,281
981,980,980,980,980,980,980,980,980,980,980
563,550,549,548,548,547,546,546,545,544,544
12,11,11,11,11,11,11,11,11,11,11
770,696,696,697,697,698,699,699,700,700,701
853,852,852,852,852,852,852,852,852,852,852
44,186,186,186,185,185,185,185,184,184,184
461,460,460,460,460,460,460,460,460,460,460
1013,865,864,864,864,864,864,864,864,863,863
255,254,254,254,254,254,254,254,254,254,254
171,276,277,277,278,278,279,279,280,280,281
981,980,980,980,980,980,980,980,980,980,980
564,550,549,549,548,547,547,546,545,545,544
12,11,11,11,11,11,11,11,11,11,11
770,695,696,696,697,698,698,699,699,700,700
854,853,853,853,853,853,853,853,853,853,853
44,186,186,186,186,185,185,185,185,184,184
460,459,459,459,459,459,459,459,459,459,459
1013,865,865,864,864,864,864,864,864,864,863
255,254,254,254,254,254,254,254,254,254,254
171,276,276,277,277,278,278,279,279,280,280
980,980,980,980,980,980,980,980,980,980,980
565,550,550,549,548,548,547,546,546,545,544
12,11,11,11,11,11,11,11,11,11,11
769,695,695,696,697,697,698,698,699,700,700
854,853,853,853,853,853,853,853,853,853,853
44,187,186,186,186,185,185,185,185,184,184
460,459,459,459,459,459,459,459,459,459,459
1013,865,865,865,864,864,864,864,864,864,863
256,255,255,255,255,255,255,255,255,255,255
170,276,276,277,277,278,278,279,279,280,280
980,979,979,979,979,979,979,979,979,979,979
565,551,550,550,549,548,548,547,546,546,545
11,11,11,11,11,11,11,11,11,11,11
769,695,695,696,696,697,697,698,699,699,700
854,854,854,854,854,854,854,854,854,854,854
44,187,186,186,186,186,185,185,185,185,184
459,458,458,458,458,458,458,458,458,458,458
1013,865,865,865,864,864,864,864,864,864,864
256,255,255,255,255,255,255,255,255,255,255
170,275,276,276,277,277,278,278,279,279,280
980,979,979,979,979,979,979,979,979,979,979
566,551,551,550,549,549,548,547,547,546,545
11,11,11,11,11,11,11,11,11,11,11
768,694,695,695,696,697,697,698,698,699,699
