1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
948,922,921,921,921,921,921,921,920,920,920
707,706,706,706,706,706,706,706,706,706,706
392,393,392,392,392,391,391,391,391,390,390
122,121,121,121,121,121,121,121,121,121,121
2,23,22,22,22,22,22,22,22,22,22
76,75,75,75,75,75,75,75,75,75,75
317,323,323,323,323,324,324,324,324,325,325
633,632,632,632,632,632,632,632,632,632,632
902,878,878,879,879,879,879,879,880,880,880
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
949,922,921,921,921,921,921,921,920,920,920
708,707,707,707,707,707,707,707,707,707,707
392,393,393,392,392,392,391,391,391,390,390
123,122,122,122,122,122,122,122,122,122,122
2,23,22,22,22,22,22,22,22,22,22
76,75,75,75,75,75,75,75,75,75,75
317,322,323,323,323,323,324,324,324,325,325
633,632,632,632,632,632,632,632,632,632,632
902,878,878,878,879,879,879,879,879,880,880
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
949,922,922,921,921,921,921,921,921,920,920
708,707,707,707,707,707,707,707,707,707,707
392,393,393,392,392,392,392,391,391,391,390
123,122,122,122,122,122,122,122,122,122,122
2,23,23,22,22,22,22,22,22,22,22
76,75,75,75,75,75,75,75,75,75,75
317,322,322,323,323,323,324,324,324,324,325
633,632,632,632,632,632,632,632,632,632,632
902,878,878,878,878,879,879,879,879,879,880
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
949,922,922,921,921,921,921,921,921,921,920
708,707,707,707,707,707,707,707,707,707,707
392,393,393,393,392,392,392,391,391,391,391
123,122,122,122,122,122,122,122,122,122,122
2,23,23,22,22,22,22,22,22,22,22
76,75,75,75,75,75,75,75,75,75,75
317,322,322,323,323,323,323,324,324,324,325
632,631,631,631,631,631,631,631,631,631,631
902,878,878,878,878,879,879,879,879,879,880
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
949,922,922,922,921,921,921,921,921,921,920
708,707,707,707,707,707,707,707,707,707,707
393,393,393,393,393,392,392,392,391,391,391
123,122,122,122,122,122,122,122,122,122,122
2,23,23,23,22,22,22,22,22,22,22
76,75,75,75,75,75,75,75,75,75,75
317,322,322,322,323,323,323,324,324,324,324
632,631,631,631,631,631,631,631,631,631,631
902,878,878,878,878,878,879,879,879,879,879
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
949,922,922,922,922,921,921,921,921,921,921
708,707,707,707,707,707,707,707,707,707,707
393,394,393,393,393,392,392,392,392,391,391
123,122,122,122,122,122,122,122,122,122,122
2,23,23,23,23,22,22,22,22,22,22
76,75,75,75,75,75,75,75,75,75,75
317,322,322,322,322,323,323,323,324,324,324
632,631,631,631,631,631,631,631,631,631,631
902,878,878,878,878,878,879,879,879,879,879
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
949,922,922,922,922,921,921,921,921,921,921
708,708,708,708,708,708,708,708,708,708,708
393,394,393,393,393,393,392,392,392,391,391
123,122,122,122,122,122,122,122,122,122,122
2,23,23,23,23,22,22,22,22,22,22
76,75,75,75,75,75,75,75,75,75,75
316,321,322,322,322,323,323,323,323,324,324
632,631,631,631,631,631,631,631,631,631,631
902,877,878,878,878,878,878,879,879,879,879
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
949,922,922,922,922,922,921,921,921,921,921
709,708,708,708,708,708,708,708,708,708,708
393,394,394,393,393,393,392,392,392,392,391
123,122,122,122,122,122,122,122,122,122,122
2,23,23,23,23,23,22,22,22,22,22
76,75,75,75,75,75,75,75,75,75,75
316,321,322,322,322,322,323,323,323,324,324
632,631,631,631,631,631,631,631,631,631,631
901,877,877,878,878,878,878,878,879,879,879
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
949,922,922,922,922,922,921,921,921,921,921
709,708,708,708,708,708,708,708,708,708,708
393,394,394,394,393,393,393,392,392,392,391
123,123,123,123,123,123,123,123,123,123,123
2,23,23,23,23,23,22,22,22,22,22
76,75,75,75,75,75,75,75,75,75,75
316,321,321,322,322,322,323,323,323,323,324
631,630,630,630,630,630,630,630,630,630,630
901,877,877,878,878,878,878,878,879,879,879
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
949,922,922,922,922,922,922,921,921,921,921
709,708,708,708,708,708,708,708,708,708,708
394,394,394,394,393,393,393,393,392,392,392
124,123,123,123,123,123,123,123,123,123,123
2,23,23,23,23,23,23,22,22,22,22
75,75,75,75,75,75,75,75,75,75,75
316,321,321,322,322,322,322,323,323,323,323
631,630,630,630,630,630,630,630,630,630,630
901,877,877,877,878,878,878,878,878,879,879
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
949,922,922,922,922,922,922,922,921,921,921
709,708,708,708,708,708,708,708,708,708,708
394,394,394,394,394,393,393,393,392,392,392
124,123,123,123,123,123,123,123,123,123,123
2,23,23,23,23,23,23,23,22,22,22
75,74,74,74,74,74,74,74,74,74,74
316,321,321,321,322,322,322,322,323,323,323
631,630,630,630,630,630,630,630,630,630,630
901,877,877,877,878,878,878,878,878,879,879
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
950,923,922,922,922,922,922,922,921,921,921
709,708,708,708,708,708,708,708,708,708,708
394,395,394,394,394,393,393,393,393,392,392
124,123,123,123,123,123,123,123,123,123,123
2,23,23,23,23,23,23,23,22,22,22
75,74,74,74,74,74,74,74,74,74,74
315,321,321,321,321,322,322,322,323,323,323
631,630,630,630,630,630,630,630,630,630,630
901,877,877,877,877,878,878,878,878,878,879
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
950,923,923,922,922,922,922,922,922,921,921
710,709,709,709,709,709,709,709,709,709,709
394,395,395,394,394,394,393,393,393,392,392
124,123,123,123,123,123,123,123,123,123,123
2,23,23,23,23,23,23,23,23,22,22
75,74,74,74,74,74,74,74,74,74,74
315,320,321,321,321,322,322,322,322,323,323
631,630,630,630,630,630,630,630,630,630,630
901,877,877,877,877,877,878,878,878,878,878
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
950,923,923,922,922,922,922,922,922,922,921
710,709,709,709,709,709,709,709,709,709,709
394,395,395,394,394,394,394,393,393,393,392
124,123,123,123,123,123,123,123,123,123,123
2,23,23,23,23,23,23,23,23,22,22
75,74,74,74,74,74,74,74,74,74,74
315,320,321,321,321,321,322,322,322,323,323
630,629,629,629,629,629,629,629,629,629,629
901,877,877,877,877,877,878,878,878,878,878
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
950,923,923,923,922,922,922,922,922,922,921
710,709,709,709,709,709,709,709,709,709,709
395,395,395,395,394,394,394,393,393,393,393
124,123,123,123,123,123,123,123,123,123,123
2,23,23,23,23,23,23,23,23,23,22
75,74,74,74,74,74,74,74,74,74,74
315,320,320,321,321,321,322,322,322,322,323
630,629,629,629,629,629,629,629,629,629,629
901,876,877,877,877,877,877,878,878,878,878
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
950,923,923,923,923,922,922,922,922,922,922
710,709,709,709,709,709,709,709,709,709,709
395,395,395,395,395,394,394,394,393,393,393
124,123,123,123,123,123,123,123,123,123,123
2,23,23,23,23,23,23,23,23,23,23
75,74,74,74,74,74,74,74,74,74,74
315,320,320,320,321,321,321,322,322,322,322
630,629,629,629,629,629,629,629,629,629,629
900,876,877,877,877,877,877,878,878,878,878
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
950,923,923,923,923,922,922,922,922,922,922
710,709,709,709,709,709,709,709,709,709,709
395,396,395,395,395,394,394,394,393,393,393
124,124,124,124,124,124,124,124,124,124,124
2,23,23,23,23,23,23,23,23,23,23
75,74,74,74,74,74,74,74,74,74,74
315,320,320,320,321,321,321,321,322,322,322
630,629,629,629,629,629,629,629,629,629,629
900,876,876,877,877,877,877,877,878,878,878
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
950,923,923,923,923,923,922,922,922,922,922
710,710,710,710,710,710,710,710,710,710,710
395,396,395,395,395,395,394,394,394,393,393
125,124,124,124,124,124,124,124,124,124,124
2,23,23,23,23,23,23,23,23,23,23
75,74,74,74,74,74,74,74,74,74,74
314,320,320,320,320,321,321,321,322,322,322
630,629,629,629,629,629,629,629,629,629,629
900,876,876,876,877,877,877,877,877,878,878
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
950,923,923,923,923,923,922,922,922,922,922
711,710,710,710,710,710,710,710,710,710,710
395,396,396,395,395,395,394,394,394,394,393
125,124,124,124,124,124,124,124,124,124,124
2,23,23,23,23,23,23,23,23,23,23
75,74,74,74,74,74,74,74,74,74,74
314,319,320,320,320,321,321,321,321,322,322
629,629,629,629,629,629,629,629,629,629,629
900,876,876,876,877,877,877,877,877,878,878
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
950,923,923,923,923,923,923,922,922,922,922
711,710,710,710,710,710,710,710,710,710,710
396,396,396,396,395,395,395,394,394,394,393
125,124,124,124,124,124,124,124,124,124,124
2,23,23,23,23,23,23,23,23,23,23
74,74,74,74,74,74,74,74,74,74,74
314,319,320,320,320,320,321,321,321,321,322
629,628,628,628,628,628,628,628,628,628,628
900,876,876,876,876,877,877,877,877,877,878
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
950,923,923,923,923,923,923,923,922,922,922
711,710,710,710,710,710,710,710,710,710,710
396,396,396,396,395,395,395,395,394,394,394
125,124,124,124,124,124,124,124,124,124,124
2,23,23,23,23,23,23,23,23,23,23
74,73,73,73,73,73,73,73,73,73,73
314,319,319,320,320,320,320,321,321,321,322
629,628,628,628,628,628,628,628,628,628,628
900,876,876,876,876,877,877,877,877,877,878
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
951,924,923,923,923,923,923,923,922,922,922
711,710,710,710,710,710,710,710,710,710,710
396,396,396,396,396,395,395,395,394,394,394
125,124,124,124,124,124,124,124,124,124,124
2,23,23,23,23,23,23,23,23,23,23
74,73,73,73,73,73,73,73,73,73,73
314,319,319,319,320,320,320,321,321,321,321
629,628,628,628,628,628,628,628,628,628,628
900,876,876,876,876,876,877,877,877,877,877
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
951,924,923,923,923,923,923,923,923,922,922
711,710,710,710,710,710,710,710,710,710,710
396,397,396,396,396,395,395,395,395,394,394
125,124,124,124,124,124,124,124,124,124,124
2,23,23,23,23,23,23,23,23,23,23
74,73,73,73,73,73,73,73,73,73,73
313,319,319,319,320,320,320,320,321,321,321
629,628,628,628,628,628,628,628,628,628,628
900,875,876,876,876,876,876,877,877,877,877
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
951,924,924,923,923,923,923,923,923,922,922
712,711,711,711,711,711,711,711,711,711,711
396,397,397,396,396,396,395,395,395,394,394
125,124,124,124,124,124,124,124,124,124,124
2,23,23,23,23,23,23,23,23,23,23
74,73,73,73,73,73,73,73,73,73,73
313,319,319,319,319,320,320,320,321,321,321
629,628,628,628,628,628,628,628,628,628,628
899,875,876,876,876,876,876,877,877,877,877
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
951,924,924,924,923,923,923,923,923,923,922
712,711,711,711,711,711,711,711,711,711,711
396,397,397,396,396,396,396,395,395,395,394
126,125,125,125,125,125,125,125,125,125,125
2,23,23,23,23,23,23,23,23,23,23
74,73,73,73,73,73,73,73,73,73,73
313,318,319,319,319,320,320,320,320,321,321
628,627,627,627,627,627,627,627,627,627,627
899,875,875,876,876,876,876,876,877,877,877
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
951,924,924,924,923,923,923,923,923,923,923
712,711,711,711,711,711,711,711,711,711,711
397,397,397,397,396,396,396,395,395,395,395
126,125,125,125,125,125,125,125,125,125,125
2,23,23,23,23,23,23,23,23,23,23
74,73,73,73,73,73,73,73,73,73,73
313,318,318,319,319,319,320,320,320,320,321
628,627,627,627,627,627,627,627,627,627,627
899,875,875,876,876,876,876,876,877,877,877
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
951,924,924,924,924,923,923,923,923,923,923
712,711,711,711,711,711,711,711,711,711,711
397,397,397,397,397,396,396,396,395,395,395
126,125,125,125,125,125,125,125,125,125,125
2,23,23,23,23,23,23,23,23,23,23
74,73,73,73,73,73,73,73,73,73,73
313,318,318,319,319,319,319,320,320,320,321
628,627,627,627,627,627,627,627,627,627,627
899,875,875,875,876,876,876,876,876,877,877
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
951,924,924,924,924,924,923,923,923,923,923
712,711,711,711,711,711,711,711,711,711,711
397,398,397,397,397,396,396,396,395,395,395
126,125,125,125,125,125,125,125,125,125,125
2,23,23,23,23,23,23,23,23,23,23
74,73,73,73,73,73,73,73,73,73,73
313,318,318,318,319,319,319,320,320,320,320
628,627,627,627,627,627,627,627,627,627,627
899,875,875,875,875,876,876,876,876,876,877
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
951,924,924,924,924,924,923,923,923,923,923
712,712,712,712,712,712,712,712,712,712,712
397,398,397,397,397,397,396,396,396,395,395
126,125,125,125,125,125,125,125,125,125,125
2,23,23,23,23,23,23,23,23,23,23
74,73,73,73,73,73,73,73,73,73,73
312,318,318,318,319,319,319,319,320,320,320
628,627,627,627,627,627,627,627,627,627,627
899,875,875,875,875,876,876,876,876,876,877
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
951,924,924,924,924,924,924,923,923,923,923
713,712,712,712,712,712,712,712,712,712,712
397,398,398,397,397,397,396,396,396,396,395
126,125,125,125,125,125,125,125,125,125,125
2,23,23,23,23,23,23,23,23,23,23
73,73,73,73,73,73,73,73,73,73,73
312,318,318,318,318,319,319,319,319,320,320
627,626,626,626,626,626,626,626,626,626,626
899,875,875,875,875,875,876,876,876,876,876
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
951,924,924,924,924,924,924,923,923,923,923
713,712,712,712,712,712,712,712,712,712,712
398,398,398,398,397,397,397,396,396,396,395
126,125,125,125,125,125,125,125,125,125,125
2,23,23,23,23,23,23,23,23,23,23
73,72,72,72,72,72,72,72,72,72,72
312,317,318,318,318,318,319,319,319,320,320
627,626,626,626,626,626,626,626,626,626,626
899,874,875,875,875,875,875,876,876,876,876
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
952,925,924,924,924,924,924,924,923,923,923
713,712,712,712,712,712,712,712,712,712,712
398,398,398,398,397,397,397,397,396,396,396
126,125,125,125,125,125,125,125,125,125,125
2,23,23,23,23,23,23,23,23,23,23
73,72,72,72,72,72,72,72,72,72,72
312,317,317,318,318,318,319,319,319,319,320
627,626,626,626,626,626,626,626,626,626,626
898,874,875,875,875,875,875,876,876,876,876
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
952,925,924,924,924,924,924,924,924,923,923
713,712,712,712,712,712,712,712,712,712,712
398,398,398,398,398,397,397,397,396,396,396
127,126,126,126,126,126,126,126,126,126,126
2,23,23,23,23,23,23,23,23,23,23
73,72,72,72,72,72,72,72,72,72,72
312,317,317,318,318,318,318,319,319,319,320
627,626,626,626,626,626,626,626,626,626,626
898,874,874,875,875,875,875,875,876,876,876
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
952,925,925,924,924,924,924,924,924,923,923
713,712,712,712,712,712,712,712,712,712,712
398,399,398,398,398,397,397,397,397,396,396
127,126,126,126,126,126,126,126,126,126,126
2,23,23,23,23,23,23,23,23,23,23
73,72,72,72,72,72,72,72,72,72,72
311,317,317,317,318,318,318,319,319,319,319
627,626,626,626,626,626,626,626,626,626,626
898,874,874,875,875,875,875,875,876,876,876
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
952,925,925,924,924,924,924,924,924,924,923
714,713,713,713,713,713,713,713,713,713,713
398,399,399,398,398,398,397,397,397,396,396
127,126,126,126,126,126,126,126,126,126,126
3,23,23,23,23,23,23,23,23,23,23
73,72,72,72,72,72,72,72,72,72,72
311,317,317,317,318,318,318,318,319,319,319
626,625,625,625,625,625,625,625,625,625,625
898,874,874,874,875,875,875,875,875,876,876
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
952,925,925,925,924,924,924,924,924,924,923
714,713,713,713,713,713,713,713,713,713,713
399,399,399,398,398,398,398,397,397,397,396
127,126,126,126,126,126,126,126,126,126,126
3,23,23,23,23,23,23,23,23,23,23
73,72,72,72,72,72,72,72,72,72,72
311,316,317,317,317,318,318,318,318,319,319
626,625,625,625,625,625,625,625,625,625,625
898,874,874,874,874,875,875,875,875,875,876
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
952,925,925,925,925,924,924,924,924,924,924
714,713,713,713,713,713,713,713,713,713,713
399,399,399,399,398,398,398,397,397,397,397
127,126,126,126,126,126,126,126,126,126,126
3,23,23,23,23,23,23,23,23,23,23
73,72,72,72,72,72,72,72,72,72,72
311,316,317,317,317,317,318,318,318,319,319
626,625,625,625,625,625,625,625,625,625,625
898,874,874,874,874,875,875,875,875,875,876
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
952,925,925,925,925,924,924,924,924,924,924
714,713,713,713,713,713,713,713,713,713,713
399,399,399,399,399,398,398,398,397,397,397
127,126,126,126,126,126,126,126,126,126,126
3,23,23,23,23,23,23,23,23,23,23
73,72,72,72,72,72,72,72,72,72,72
311,316,316,317,317,317,318,318,318,318,319
626,625,625,625,625,625,625,625,625,625,625
898,874,874,874,874,874,875,875,875,875,875
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
952,925,925,925,925,925,924,924,924,924,924
714,713,713,713,713,713,713,713,713,713,713
399,400,399,399,399,398,398,398,397,397,397
127,126,126,126,126,126,126,126,126,126,126
3,23,23,23,23,23,23,23,23,23,23
73,72,72,72,72,72,72,72,72,72,72
311,316,316,317,317,317,317,318,318,318,319
626,625,625,625,625,625,625,625,625,625,625
898,874,874,874,874,874,875,875,875,875,875
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
952,925,925,925,925,925,925,924,924,924,924
714,713,713,713,713,713,713,713,713,713,713
399,400,399,399,399,399,398,398,398,397,397
127,127,127,127,127,127,127,127,127,127,127
3,23,23,23,23,23,23,23,23,23,23
72,72,72,72,72,72,72,72,72,72,72
310,316,316,316,317,317,317,317,318,318,318
625,625,625,625,625,625,625,625,625,625,625
897,873,874,874,874,874,874,875,875,875,875
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
952,925,925,925,925,925,925,924,924,924,924
715,714,714,714,714,714,714,714,714,714,714
400,400,400,399,399,399,398,398,398,398,397
128,127,127,127,127,127,127,127,127,127,127
3,23,23,23,23,23,23,23,23,23,23
72,71,71,71,71,71,71,71,71,71,71
310,316,316,316,316,317,317,317,318,318,318
625,624,624,624,624,624,624,624,624,624,624
897,873,873,874,874,874,874,874,875,875,875
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
953,925,925,925,925,925,925,925,924,924,924
715,714,714,714,714,714,714,714,714,714,714
400,400,400,400,399,399,399,398,398,398,397
128,127,127,127,127,127,127,127,127,127,127
3,23,23,23,23,23,23,23,23,23,23
72,71,71,71,71,71,71,71,71,71,71
310,315,316,316,316,317,317,317,317,318,318
625,624,624,624,624,624,624,624,624,624,624
897,873,873,874,874,874,874,874,875,875,875
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
953,926,925,925,925,925,925,925,924,924,924
715,714,714,714,714,714,714,714,714,714,714
400,400,400,400,399,399,399,399,398,398,398
128,127,127,127,127,127,127,127,127,127,127
3,23,23,23,23,23,23,23,23,23,23
72,71,71,71,71,71,71,71,71,71,71
310,315,316,316,316,316,317,317,317,318,318
625,624,624,624,624,624,624,624,624,624,624
897,873,873,873,874,874,874,874,874,875,875
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
953,926,926,925,925,925,925,925,925,924,924
715,714,714,714,714,714,714,714,714,714,714
400,400,400,400,400,399,399,399,398,398,398
128,127,127,127,127,127,127,127,127,127,127
3,23,23,23,23,23,23,23,23,23,23
72,71,71,71,71,71,71,71,71,71,71
310,315,315,316,316,316,317,317,317,317,318
625,624,624,624,624,624,624,624,624,624,624
897,873,873,873,874,874,874,874,874,875,875
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
953,926,926,925,925,925,925,925,925,925,924
715,714,714,714,714,714,714,714,714,714,714
400,401,400,400,400,399,399,399,399,398,398
128,127,127,127,127,127,127,127,127,127,127
3,23,23,23,23,23,23,23,23,23,23
72,71,71,71,71,71,71,71,71,71,71
309,315,315,316,316,316,316,317,317,317,317
624,624,624,624,624,624,624,624,624,624,624
897,873,873,873,873,874,874,874,874,874,875
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
953,926,926,926,925,925,925,925,925,925,924
716,715,715,715,715,715,715,715,715,715,715
400,401,401,400,400,400,399,399,399,398,398
128,127,127,127,127,127,127,127,127,127,127
3,23,23,23,23,23,23,23,23,23,23
72,71,71,71,71,71,71,71,71,71,71
309,315,315,315,316,316,316,316,317,317,317
624,623,623,623,623,623,623,623,623,623,623
897,873,873,873,873,873,874,874,874,874,874
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
953,926,926,926,925,925,925,925,925,925,925
716,715,715,715,715,715,715,715,715,715,715
401,401,401,400,400,400,400,399,399,399,398
128,127,127,127,127,127,127,127,127,127,127
3,23,23,23,23,23,23,23,23,23,23
72,71,71,71,71,71,71,71,71,71,71
309,315,315,315,315,316,316,316,317,317,317
624,623,623,623,623,623,623,623,623,623,623
896,873,873,873,873,873,874,874,874,874,874
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
953,926,926,926,926,925,925,925,925,925,925
716,715,715,715,715,715,715,715,715,715,715
401,401,401,401,400,400,400,399,399,399,399
128,128,128,128,128,128,128,128,128,128,128
3,23,23,23,23,23,23,23,23,23,23
72,71,71,71,71,71,71,71,71,71,71
309,314,315,315,315,316,316,316,316,317,317
624,623,623,623,623,623,623,623,623,623,623
896,872,873,873,873,873,873,874,874,874,874
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
953,926,926,926,926,926,925,925,925,925,925
716,715,715,715,715,715,715,715,715,715,715
401,401,401,401,401,400,400,400,399,399,399
129,128,128,128,128,128,128,128,128,128,128
3,23,23,23,23,23,23,23,23,23,23
72,71,71,71,71,71,71,71,71,71,71
309,314,315,315,315,315,316,316,316,317,317
624,623,623,623,623,623,623,623,623,623,623
896,872,872,873,873,873,873,873,874,874,874
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
953,926,926,926,926,926,925,925,925,925,925
716,715,715,715,715,715,715,715,715,715,715
401,402,401,401,401,400,400,400,399,399,399
129,128,128,128,128,128,128,128,128,128,128
3,23,23,23,23,23,23,23,23,23,23
71,71,71,71,71,71,71,71,71,71,71
309,314,314,315,315,315,315,316,316,316,317
624,623,623,623,623,623,623,623,623,623,623
896,872,872,873,873,873,873,873,874,874,874
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
953,926,926,926,926,926,926,925,925,925,925
716,715,715,715,715,715,715,715,715,715,715
401,402,401,401,401,401,400,400,400,399,399
129,128,128,128,128,128,128,128,128,128,128
3,23,23,23,23,23,23,23,23,23,23
71,70,70,70,70,70,70,70,70,70,70
308,314,314,314,315,315,315,316,316,316,316
623,622,622,622,622,622,622,622,622,622,622
896,872,872,872,873,873,873,873,873,874,874
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
954,926,926,926,926,926,926,925,925,925,925
717,716,716,716,716,716,716,716,716,716,716
402,402,402,401,401,401,400,400,400,400,399
129,128,128,128,128,128,128,128,128,128,128
3,23,23,23,23,23,23,23,23,23,23
71,70,70,70,70,70,70,70,70,70,70
308,314,314,314,315,315,315,315,316,316,316
623,622,622,622,622,622,622,622,622,622,622
896,872,872,872,873,873,873,873,873,874,874
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
954,927,926,926,926,926,926,926,925,925,925
717,716,716,716,716,716,716,716,716,716,716
402,402,402,402,401,401,401,400,400,400,399
129,128,128,128,128,128,128,128,128,128,128
3,23,23,23,23,23,23,23,23,23,23
71,70,70,70,70,70,70,70,70,70,70
308,314,314,314,314,315,315,315,316,316,316
623,622,622,622,622,622,622,622,622,622,622
896,872,872,872,872,873,873,873,873,873,874
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
954,927,926,926,926,926,926,926,926,925,925
717,716,716,716,716,716,716,716,716,716,716
402,402,402,402,401,401,401,401,400,400,400
129,128,128,128,128,128,128,128,128,128,128
3,23,23,23,23,23,23,23,23,23,23
71,70,70,70,70,70,70,70,70,70,70
308,313,314,314,314,315,315,315,315,316,316
623,622,622,622,622,622,622,622,622,622,622
896,872,872,872,872,872,873,873,873,873,873
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
954,927,927,926,926,926,926,926,926,925,925
717,716,716,716,716,716,716,716,716,716,716
402,402,402,402,402,401,401,401,400,400,400
129,128,128,128,128,128,128,128,128,128,128
3,23,23,23,23,23,23,23,23,23,23
71,70,70,70,70,70,70,70,70,70,70
308,313,314,314,314,314,315,315,315,315,316
623,622,622,622,622,622,622,622,622,622,622
895,872,872,872,872,872,873,873,873,873,873
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
954,927,927,926,926,926,926,926,926,926,925
717,716,716,716,716,716,716,716,716,716,716
402,403,402,402,402,401,401,401,401,400,400
130,129,129,129,129,129,129,129,129,129,129
3,23,23,23,23,23,23,23,23,23,23
71,70,70,70,70,70,70,70,70,70,70
307,313,313,314,314,314,314,315,315,315,316
622,621,621,621,621,621,621,621,621,621,621
895,871,872,872,872,872,872,873,873,873,873
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
954,927,927,927,926,926,926,926,926,926,926
718,717,717,717,717,717,717,717,717,717,717
403,403,403,402,402,402,401,401,401,400,400
130,129,129,129,129,129,129,129,129,129,129
3,23,23,23,23,23,23,23,23,23,23
71,70,70,70,70,70,70,70,70,70,70
307,313,313,313,314,314,314,315,315,315,315
622,621,621,621,621,621,621,621,621,621,621
895,871,871,872,872,872,872,873,873,873,873
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
954,927,927,927,927,926,926,926,926,926,926
718,717,717,717,717,717,717,717,717,717,717
403,403,403,402,402,402,402,401,401,401,400
130,129,129,129,129,129,129,129,129,129,129
3,23,23,23,23,23,23,23,23,23,23
71,70,70,70,70,70,70,70,70,70,70
307,313,313,313,314,314,314,314,315,315,315
622,621,621,621,621,621,621,621,621,621,621
895,871,871,872,872,872,872,872,873,873,873
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
954,927,927,927,927,926,926,926,926,926,926
718,717,717,717,717,717,717,717,717,717,717
403,403,403,403,402,402,402,401,401,401,401
130,129,129,129,129,129,129,129,129,129,129
3,23,23,23,23,23,23,23,23,23,23
71,70,70,70,70,70,70,70,70,70,70
307,313,313,313,313,314,314,314,315,315,315
622,621,621,621,621,621,621,621,621,621,621
895,871,871,871,872,872,872,872,872,873,873
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
954,927,927,927,927,927,926,926,926,926,926
718,717,717,717,717,717,717,717,717,717,717
403,403,403,403,403,402,402,402,401,401,401
130,129,129,129,129,129,129,129,129,129,129
3,23,23,23,23,23,23,23,23,23,23
70,70,70,70,70,70,70,70,70,70,70
307,312,313,313,313,313,314,314,314,315,315
622,621,621,621,621,621,621,621,621,621,621
895,871,871,871,872,872,872,872,872,873,873
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
954,927,927,927,927,927,927,926,926,926,926
718,717,717,717,717,717,717,717,717,717,717
403,404,403,403,403,402,402,402,401,401,401
130,129,129,129,129,129,129,129,129,129,129
