1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
892,885,885,885,885,884,884,884,884,883,883
617,616,616,616,616,616,616,616,616,616,616
303,308,308,307,307,307,306,306,306,306,305
68,67,67,67,67,67,67,67,67,67,67
3,15,15,15,15,15,15,15,15,15,15
133,132,132,132,132,132,132,132,132,132,132
407,411,411,411,412,412,412,413,413,413,414
722,721,721,721,721,721,721,721,721,721,721
956,949,949,949,949,949,950,950,950,950,950
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
892,885,885,885,885,884,884,884,884,884,883
617,617,617,617,617,617,617,617,617,617,617
303,308,308,307,307,307,307,306,306,306,305
68,67,67,67,67,67,67,67,67,67,67
3,15,15,15,15,15,15,15,15,15,15
133,132,132,132,132,132,132,132,132,132,132
407,411,411,411,412,412,412,412,413,413,413
722,721,721,721,721,721,721,721,721,721,721
956,949,949,949,949,949,950,950,950,950,950
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
892,885,885,885,885,885,884,884,884,884,884
618,617,617,617,617,617,617,617,617,617,617
303,308,308,308,307,307,307,306,306,306,306
68,68,68,68,68,68,68,68,68,68,68
3,15,15,15,15,15,15,15,15,15,15
132,132,132,132,132,132,132,132,132,132,132
407,410,411,411,411,412,412,412,413,413,413
721,721,721,721,721,721,721,721,721,721,721
956,949,949,949,949,949,949,950,950,950,950
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
892,886,885,885,885,885,884,884,884,884,884
618,617,617,617,617,617,617,617,617,617,617
303,308,308,308,307,307,307,307,306,306,306
68,68,68,68,68,68,68,68,68,68,68
3,15,15,15,15,15,15,15,15,15,15
132,132,132,132,132,132,132,132,132,132,132
407,410,411,411,411,411,412,412,412,413,413
721,720,720,720,720,720,720,720,720,720,720
956,949,949,949,949,949,949,950,950,950,950
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
892,886,885,885,885,885,885,884,884,884,884
618,617,617,617,617,617,617,617,617,617,617
303,309,308,308,308,307,307,307,306,306,306
68,68,68,68,68,68,68,68,68,68,68
3,15,15,15,15,15,15,15,15,15,15
132,131,131,131,131,131,131,131,131,131,131
406,410,410,411,411,411,412,412,412,413,413
721,720,720,720,720,720,720,720,720,720,720
956,948,949,949,949,949,949,949,950,950,950
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
892,886,886,885,885,885,885,885,884,884,884
618,617,617,617,617,617,617,617,617,617,617
303,309,308,308,308,308,307,307,307,306,306
69,68,68,68,68,68,68,68,68,68,68
3,15,15,15,15,15,15,15,15,15,15
132,131,131,131,131,131,131,131,131,131,131
406,410,410,411,411,411,411,412,412,412,413
721,720,720,720,720,720,720,720,720,720,720
956,948,949,949,949,949,949,949,949,950,950
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
892,886,886,886,885,885,885,885,884,884,884
618,618,618,618,618,618,618,618,618,618,618
304,309,309,308,308,308,307,307,307,307,306
69,68,68,68,68,68,68,68,68,68,68
3,15,15,15,15,15,15,15,15,15,15
132,131,131,131,131,131,131,131,131,131,131
406,410,410,410,411,411,411,412,412,412,412
721,720,720,720,720,720,720,720,720,720,720
956,948,948,949,949,949,949,949,949,950,950
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
893,886,886,886,885,885,885,885,885,884,884
619,618,618,618,618,618,618,618,618,618,618
304,309,309,308,308,308,308,307,307,307,306
69,68,68,68,68,68,68,68,68,68,68
3,15,15,15,15,15,15,15,15,15,15
132,131,131,131,131,131,131,131,131,131,131
406,410,410,410,410,411,411,411,412,412,412
720,720,720,720,720,720,720,720,720,720,720
956,948,948,949,949,949,949,949,949,949,950
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
893,886,886,886,886,885,885,885,885,885,884
619,618,618,618,618,618,618,618,618,618,618
304,309,309,309,308,308,308,307,307,307,307
69,68,68,68,68,68,68,68,68,68,68
3,15,15,15,15,15,15,15,15,15,15
132,131,131,131,131,131,131,131,131,131,131
406,409,410,410,410,411,411,411,411,412,412
720,720,720,720,720,720,720,720,720,720,720
955,948,948,948,949,949,949,949,949,949,950
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
893,886,886,886,886,885,885,885,885,885,884
619,618,618,618,618,618,618,618,618,618,618
304,309,309,309,309,308,308,308,307,307,307
69,68,68,68,68,68,68,68,68,68,68
3,14,15,15,15,15,15,15,15,15,15
131,131,131,131,131,131,131,131,131,131,131
405,409,409,410,410,410,411,411,411,412,412
720,719,719,719,719,719,719,719,719,719,719
955,948,948,948,948,949,949,949,949,949,949
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
893,886,886,886,886,886,885,885,885,885,885
619,618,618,618,618,618,618,618,618,618,618
304,310,309,309,309,308,308,308,308,307,307
69,68,68,68,68,68,68,68,68,68,68
3,14,15,15,15,15,15,15,15,15,15
131,131,131,131,131,131,131,131,131,131,131
405,409,409,410,410,410,410,411,411,411,412
720,719,719,719,719,719,719,719,719,719,719
955,948,948,948,948,949,949,949,949,949,949
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
893,887,886,886,886,886,886,885,885,885,885
619,619,619,619,619,619,619,619,619,619,619
305,310,309,309,309,309,308,308,308,307,307
69,68,68,68,68,68,68,68,68,68,68
3,14,14,15,15,15,15,15,15,15,15
131,131,131,131,131,131,131,131,131,131,131
405,409,409,409,410,410,410,411,411,411,412
720,719,719,719,719,719,719,719,719,719,719
955,948,948,948,948,948,949,949,949,949,949
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
893,887,887,886,886,886,886,885,885,885,885
619,619,619,619,619,619,619,619,619,619,619
305,310,310,309,309,309,308,308,308,308,307
69,69,69,69,69,69,69,69,69,69,69
3,14,14,14,15,15,15,15,15,15,15
131,130,130,130,130,130,130,130,130,130,130
405,409,409,409,409,410,410,410,411,411,411
720,719,719,719,719,719,719,719,719,719,719
955,948,948,948,948,948,948,949,949,949,949
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
893,887,887,886,886,886,886,886,885,885,885
620,619,619,619,619,619,619,619,619,619,619
305,310,310,310,309,309,309,308,308,308,307
69,69,69,69,69,69,69,69,69,69,69
3,14,14,14,15,15,15,15,15,15,15
131,130,130,130,130,130,130,130,130,130,130
405,408,409,409,409,410,410,410,411,411,411
719,719,719,719,719,719,719,719,719,719,719
955,948,948,948,948,948,948,949,949,949,949
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
894,887,887,887,886,886,886,886,885,885,885
620,619,619,619,619,619,619,619,619,619,619
305,310,310,310,309,309,309,309,308,308,308
69,69,69,69,69,69,69,69,69,69,69
3,14,14,14,14,15,15,15,15,15,15
131,130,130,130,130,130,130,130,130,130,130
404,408,409,409,409,409,410,410,410,411,411
719,718,718,718,718,718,718,718,718,718,718
955,948,948,948,948,948,948,948,949,949,949
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
894,887,887,887,886,886,886,886,886,885,885
620,619,619,619,619,619,619,619,619,619,619
305,310,310,310,310,309,309,309,308,308,308
70,69,69,69,69,69,69,69,69,69,69
3,14,14,14,14,14,15,15,15,15,15
131,130,130,130,130,130,130,130,130,130,130
404,408,408,409,409,409,410,410,410,410,411
719,718,718,718,718,718,718,718,718,718,718
955,947,948,948,948,948,948,948,949,949,949
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
894,887,887,887,887,886,886,886,886,886,885
620,620,620,620,620,620,620,620,620,620,620
305,311,310,310,310,309,309,309,309,308,308
70,69,69,69,69,69,69,69,69,69,69
3,14,14,14,14,14,15,15,15,15,15
131,130,130,130,130,130,130,130,130,130,130
404,408,408,408,409,409,409,410,410,410,411
719,718,718,718,718,718,718,718,718,718,718
955,947,947,948,948,948,948,948,948,949,949
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
894,887,887,887,887,887,886,886,886,886,885
620,620,620,620,620,620,620,620,620,620,620
306,311,311,310,310,310,309,309,309,308,308
70,69,69,69,69,69,69,69,69,69,69
3,14,14,14,14,14,14,15,15,15,15
130,130,130,130,130,130,130,130,130,130,130
404,408,408,408,409,409,409,409,410,410,410
719,718,718,718,718,718,718,718,718,718,718
955,947,947,948,948,948,948,948,948,948,949
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
894,887,887,887,887,887,886,886,886,886,886
621,620,620,620,620,620,620,620,620,620,620
306,311,311,310,310,310,310,309,309,309,308
70,69,69,69,69,69,69,69,69,69,69
3,14,14,14,14,14,14,15,15,15,15
130,130,130,130,130,130,130,130,130,130,130
404,407,408,408,408,409,409,409,410,410,410
718,718,718,718,718,718,718,718,718,718,718
955,947,947,947,948,948,948,948,948,948,949
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
894,888,887,887,887,887,887,886,886,886,886
621,620,620,620,620,620,620,620,620,620,620
306,311,311,311,310,310,310,309,309,309,309
70,69,69,69,69,69,69,69,69,69,69
3,14,14,14,14,14,14,14,15,15,15
130,129,129,129,129,129,129,129,129,129,129
403,407,408,408,408,408,409,409,409,410,410
718,718,718,718,718,718,718,718,718,718,718
954,947,947,947,948,948,948,948,948,948,948
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
894,888,888,887,887,887,887,886,886,886,886
621,620,620,620,620,620,620,620,620,620,620
306,311,311,311,310,310,310,310,309,309,309
70,69,69,69,69,69,69,69,69,69,69
3,14,14,14,14,14,14,14,14,15,15
130,129,129,129,129,129,129,129,129,129,129
403,407,407,408,408,408,409,409,409,410,410
718,717,717,717,717,717,717,717,717,717,717
954,947,947,947,947,948,948,948,948,948,948
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
894,888,888,887,887,887,887,887,886,886,886
621,621,621,621,621,621,621,621,621,621,621
306,311,311,311,311,310,310,310,309,309,309
70,69,69,69,69,69,69,69,69,69,69
3,14,14,14,14,14,14,14,14,15,15
130,129,129,129,129,129,129,129,129,129,129
403,407,407,407,408,408,408,409,409,409,410
718,717,717,717,717,717,717,717,717,717,717
954,947,947,947,947,947,948,948,948,948,948
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
895,888,888,888,887,887,887,887,887,886,886
621,621,621,621,621,621,621,621,621,621,621
307,312,311,311,311,311,310,310,310,309,309
70,70,70,70,70,70,70,70,70,70,70
3,14,14,14,14,14,14,14,14,14,15
130,129,129,129,129,129,129,129,129,129,129
403,407,407,407,408,408,408,409,409,409,409
718,717,717,717,717,717,717,717,717,717,717
954,947,947,947,947,947,948,948,948,948,948
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
895,888,888,888,888,887,887,887,887,886,886
622,621,621,621,621,621,621,621,621,621,621
307,312,312,311,311,311,310,310,310,310,309
70,70,70,70,70,70,70,70,70,70,70
3,14,14,14,14,14,14,14,14,14,15
130,129,129,129,129,129,129,129,129,129,129
403,407,407,407,407,408,408,408,409,409,409
718,717,717,717,717,717,717,717,717,717,717
954,947,947,947,947,947,947,948,948,948,948
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
895,888,888,888,888,887,887,887,887,887,886
622,621,621,621,621,621,621,621,621,621,621
307,312,312,311,311,311,311,310,310,310,309
70,70,70,70,70,70,70,70,70,70,70
3,14,14,14,14,14,14,14,14,14,14
130,129,129,129,129,129,129,129,129,129,129
403,406,407,407,407,408,408,408,408,409,409
717,717,717,717,717,717,717,717,717,717,717
954,947,947,947,947,947,947,947,948,948,948
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
895,888,888,888,888,888,887,887,887,887,886
622,621,621,621,621,621,621,621,621,621,621
307,312,312,312,311,311,311,310,310,310,310
71,70,70,70,70,70,70,70,70,70,70
3,14,14,14,14,14,14,14,14,14,14
129,129,129,129,129,129,129,129,129,129,129
402,406,406,407,407,407,408,408,408,409,409
717,717,717,717,717,717,717,717,717,717,717
954,946,947,947,947,947,947,947,948,948,948
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
895,889,888,888,888,888,887,887,887,887,887
622,621,621,621,621,621,621,621,621,621,621
307,312,312,312,312,311,311,311,310,310,310
71,70,70,70,70,70,70,70,70,70,70
3,14,14,14,14,14,14,14,14,14,14
129,129,129,129,129,129,129,129,129,129,129
402,406,406,407,407,407,407,408,408,408,409
717,716,716,716,716,716,716,716,716,716,716
954,946,947,947,947,947,947,947,947,948,948
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
895,889,888,888,888,888,888,887,887,887,887
622,622,622,622,622,622,622,622,622,622,622
307,313,312,312,312,311,311,311,311,310,310
71,70,70,70,70,70,70,70,70,70,70
3,14,14,14,14,14,14,14,14,14,14
129,128,128,128,128,128,128,128,128,128,128
402,406,406,406,407,407,407,408,408,408,409
717,716,716,716,716,716,716,716,716,716,716
954,946,946,947,947,947,947,947,947,948,948
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
895,889,889,888,888,888,888,888,887,887,887
623,622,622,622,622,622,622,622,622,622,622
308,313,312,312,312,312,311,311,311,310,310
71,70,70,70,70,70,70,70,70,70,70
3,14,14,14,14,14,14,14,14,14,14
129,128,128,128,128,128,128,128,128,128,128
402,406,406,406,406,407,407,407,408,408,408
717,716,716,716,716,716,716,716,716,716,716
954,946,946,946,947,947,947,947,947,947,948
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
895,889,889,888,888,888,888,888,887,887,887
623,622,622,622,622,622,622,622,622,622,622
308,313,313,312,312,312,311,311,311,311,310
71,70,70,70,70,70,70,70,70,70,70
3,14,14,14,14,14,14,14,14,14,14
129,128,128,128,128,128,128,128,128,128,128
402,405,406,406,406,407,407,407,408,408,408
716,716,716,716,716,716,716,716,716,716,716
953,946,946,946,947,947,947,947,947,947,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
896,889,889,889,888,888,888,888,888,887,887
623,622,622,622,622,622,622,622,622,622,622
308,313,313,313,312,312,312,311,311,311,310
71,70,70,70,70,70,70,70,70,70,70
3,14,14,14,14,14,14,14,14,14,14
129,128,128,128,128,128,128,128,128,128,128
401,405,405,406,406,406,407,407,407,408,408
716,716,716,716,716,716,716,716,716,716,716
953,946,946,946,946,947,947,947,947,947,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
896,889,889,889,889,888,888,888,888,887,887
623,622,622,622,622,622,622,622,622,622,622
308,313,313,313,312,312,312,312,311,311,311
71,70,70,70,70,70,70,70,70,70,70
3,14,14,14,14,14,14,14,14,14,14
129,128,128,128,128,128,128,128,128,128,128
401,405,405,406,406,406,407,407,407,407,408
716,715,715,715,715,715,715,715,715,715,715
953,946,946,946,946,947,947,947,947,947,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
896,889,889,889,889,888,888,888,888,888,887
623,623,623,623,623,623,623,623,623,623,623
308,313,313,313,313,312,312,312,311,311,311
71,71,71,71,71,71,71,71,71,71,71
3,14,14,14,14,14,14,14,14,14,14
128,128,128,128,128,128,128,128,128,128,128
401,405,405,405,406,406,406,407,407,407,408
716,715,715,715,715,715,715,715,715,715,715
953,946,946,946,946,946,947,947,947,947,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
896,889,889,889,889,889,888,888,888,888,888
624,623,623,623,623,623,623,623,623,623,623
309,314,313,313,313,312,312,312,312,311,311
71,71,71,71,71,71,71,71,71,71,71
2,14,14,14,14,14,14,14,14,14,14
128,128,128,128,128,128,128,128,128,128,128
401,405,405,405,406,406,406,406,407,407,407
716,715,715,715,715,715,715,715,715,715,715
953,946,946,946,946,946,946,947,947,947,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
896,890,889,889,889,889,888,888,888,888,888
624,623,623,623,623,623,623,623,623,623,623
309,314,314,313,313,313,312,312,312,311,311
71,71,71,71,71,71,71,71,71,71,71
2,14,14,14,14,14,14,14,14,14,14
128,128,128,128,128,128,128,128,128,128,128
401,404,405,405,405,406,406,406,407,407,407
716,715,715,715,715,715,715,715,715,715,715
953,946,946,946,946,946,946,947,947,947,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
896,890,889,889,889,889,889,888,888,888,888
624,623,623,623,623,623,623,623,623,623,623
309,314,314,313,313,313,313,312,312,312,311
72,71,71,71,71,71,71,71,71,71,71
2,14,14,14,14,14,14,14,14,14,14
128,127,127,127,127,127,127,127,127,127,127
400,404,405,405,405,405,406,406,406,407,407
715,715,715,715,715,715,715,715,715,715,715
953,945,946,946,946,946,946,946,947,947,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
896,890,890,889,889,889,889,889,888,888,888
624,623,623,623,623,623,623,623,623,623,623
309,314,314,314,313,313,313,312,312,312,312
72,71,71,71,71,71,71,71,71,71,71
2,14,14,14,14,14,14,14,14,14,14
128,127,127,127,127,127,127,127,127,127,127
400,404,404,405,405,405,406,406,406,407,407
715,715,715,715,715,715,715,715,715,715,715
953,945,946,946,946,946,946,946,946,947,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
897,890,890,889,889,889,889,889,888,888,888
624,624,624,624,624,624,624,624,624,624,624
309,314,314,314,313,313,313,313,312,312,312
72,71,71,71,71,71,71,71,71,71,71
2,14,14,14,14,14,14,14,14,14,14
128,127,127,127,127,127,127,127,127,127,127
400,404,404,404,405,405,405,406,406,406,407
715,714,714,714,714,714,714,714,714,714,714
953,945,945,946,946,946,946,946,946,947,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
897,890,890,890,889,889,889,889,889,888,888
624,624,624,624,624,624,624,624,624,624,624
309,314,314,314,314,313,313,313,312,312,312
72,71,71,71,71,71,71,71,71,71,71
2,14,14,14,14,14,14,14,14,14,14
128,127,127,127,127,127,127,127,127,127,127
400,404,404,404,405,405,405,406,406,406,406
715,714,714,714,714,714,714,714,714,714,714
953,945,945,945,946,946,946,946,946,946,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
897,890,890,890,890,889,889,889,889,889,888
625,624,624,624,624,624,624,624,624,624,624
310,315,314,314,314,314,313,313,313,312,312
72,71,71,71,71,71,71,71,71,71,71
2,14,14,14,14,14,14,14,14,14,14
128,127,127,127,127,127,127,127,127,127,127
400,403,404,404,404,405,405,405,406,406,406
715,714,714,714,714,714,714,714,714,714,714
952,945,945,945,946,946,946,946,946,946,947
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
897,890,890,890,890,889,889,889,889,889,888
625,624,624,624,624,624,624,624,624,624,624
310,315,315,314,314,314,313,313,313,313,312
72,71,71,71,71,71,71,71,71,71,71
2,14,14,14,14,14,14,14,14,14,14
127,127,127,127,127,127,127,127,127,127,127
399,403,404,404,404,405,405,405,405,406,406
715,714,714,714,714,714,714,714,714,714,714
952,945,945,945,945,946,946,946,946,946,946
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
897,890,890,890,890,890,889,889,889,889,889
625,624,624,624,624,624,624,624,624,624,624
310,315,315,314,314,314,314,313,313,313,312
72,71,71,71,71,71,71,71,71,71,71
2,14,14,14,14,14,14,14,14,14,14
127,127,127,127,127,127,127,127,127,127,127
399,403,403,404,404,404,405,405,405,406,406
714,714,714,714,714,714,714,714,714,714,714
952,945,945,945,945,946,946,946,946,946,946
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
897,891,890,890,890,890,890,889,889,889,889
625,625,625,625,625,625,625,625,625,625,625
310,315,315,315,314,314,314,313,313,313,313
72,72,72,72,72,72,72,72,72,72,72
2,14,14,14,14,14,14,14,14,14,14
127,126,126,126,126,126,126,126,126,126,126
399,403,403,404,404,404,404,405,405,405,406
714,713,713,713,713,713,713,713,713,713,713
952,945,945,945,945,945,946,946,946,946,946
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
897,891,890,890,890,890,890,889,889,889,889
625,625,625,625,625,625,625,625,625,625,625
310,315,315,315,315,314,314,314,313,313,313
72,72,72,72,72,72,72,72,72,72,72
2,14,14,14,14,14,14,14,14,14,14
127,126,126,126,126,126,126,126,126,126,126
399,403,403,403,404,404,404,405,405,405,406
714,713,713,713,713,713,713,713,713,713,713
952,945,945,945,945,945,945,946,946,946,946
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
897,891,891,890,890,890,890,890,889,889,889
626,625,625,625,625,625,625,625,625,625,625
311,316,315,315,315,314,314,314,314,313,313
72,72,72,72,72,72,72,72,72,72,72
2,14,14,14,14,14,14,14,14,14,14
127,126,126,126,126,126,126,126,126,126,126
399,403,403,403,403,404,404,404,405,405,405
714,713,713,713,713,713,713,713,713,713,713
952,945,945,945,945,945,945,946,946,946,946
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
898,891,891,891,890,890,890,890,889,889,889
626,625,625,625,625,625,625,625,625,625,625
311,316,315,315,315,315,314,314,314,313,313
73,72,72,72,72,72,72,72,72,72,72
2,14,14,14,14,14,14,14,14,14,14
127,126,126,126,126,126,126,126,126,126,126
398,402,403,403,403,404,404,404,405,405,405
714,713,713,713,713,713,713,713,713,713,713
952,944,945,945,945,945,945,945,946,946,946
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
898,891,891,891,890,890,890,890,890,889,889
626,625,625,625,625,625,625,625,625,625,625
311,316,316,315,315,315,314,314,314,314,313
73,72,72,72,72,72,72,72,72,72,72
2,14,14,14,14,14,14,14,14,14,14
127,126,126,126,126,126,126,126,126,126,126
398,402,402,403,403,403,404,404,404,405,405
713,713,713,713,713,713,713,713,713,713,713
952,944,945,945,945,945,945,945,946,946,946
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
898,891,891,891,891,890,890,890,890,890,889
626,625,625,625,625,625,625,625,625,625,625
311,316,316,316,315,315,315,314,314,314,313
73,72,72,72,72,72,72,72,72,72,72
2,14,14,14,14,14,14,14,14,14,14
127,126,126,126,126,126,126,126,126,126,126
398,402,402,403,403,403,404,404,404,404,405
713,713,713,713,713,713,713,713,713,713,713
952,944,944,945,945,945,945,945,945,946,946
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
898,891,891,891,891,890,890,890,890,890,889
626,626,626,626,626,626,626,626,626,626,626
311,316,316,316,315,315,315,315,314,314,314
73,72,72,72,72,72,72,72,72,72,72
2,14,14,14,14,14,14,14,14,14,14
126,126,126,126,126,126,126,126,126,126,126
398,402,402,402,403,403,403,404,404,404,405
713,712,712,712,712,712,712,712,712,712,712
952,944,944,945,945,945,945,945,945,945,946
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
898,891,891,891,891,891,890,890,890,890,890
627,626,626,626,626,626,626,626,626,626,626
311,316,316,316,316,315,315,315,314,314,314
73,72,72,72,72,72,72,72,72,72,72
2,14,14,14,14,14,14,14,14,14,14
126,126,126,126,126,126,126,126,126,126,126
398,402,402,402,403,403,403,403,404,404,404
713,712,712,712,712,712,712,712,712,712,712
951,944,944,944,945,945,945,945,945,945,946
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
898,892,891,891,891,891,891,890,890,890,890
627,626,626,626,626,626,626,626,626,626,626
312,317,316,316,316,315,315,315,315,314,314
73,72,72,72,72,72,72,72,72,72,72
2,14,14,14,14,14,14,14,14,14,14
126,125,125,125,125,125,125,125,125,125,125
398,401,402,402,402,403,403,403,404,404,404
713,712,712,712,712,712,712,712,712,712,712
951,944,944,944,944,945,945,945,945,945,945
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
898,892,891,891,891,891,891,890,890,890,890
627,626,626,626,626,626,626,626,626,626,626
312,317,317,316,316,316,315,315,315,314,314
73,72,72,72,72,72,72,72,72,72,72
2,14,14,14,14,14,14,14,14,14,14
126,125,125,125,125,125,125,125,125,125,125
397,401,402,402,402,402,403,403,403,404,404
713,712,712,712,712,712,712,712,712,712,712
951,944,944,944,944,945,945,945,945,945,945
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
898,892,892,891,891,891,891,891,890,890,890
627,626,626,626,626,626,626,626,626,626,626
312,317,317,316,316,316,316,315,315,315,314
73,73,73,73,73,73,73,73,73,73,73
2,14,14,14,14,14,14,14,14,14,14
126,125,125,125,125,125,125,125,125,125,125
397,401,401,402,402,402,403,403,403,404,404
712,712,712,712,712,712,712,712,712,712,712
951,944,944,944,944,944,945,945,945,945,945
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
899,892,892,892,891,891,891,891,890,890,890
627,627,627,627,627,627,627,627,627,627,627
312,317,317,317,316,316,316,315,315,315,315
73,73,73,73,73,73,73,73,73,73,73
2,14,14,14,14,14,14,14,14,14,14
126,125,125,125,125,125,125,125,125,125,125
397,401,401,401,402,402,402,403,403,403,404
712,711,711,711,711,711,711,711,711,711,711
951,944,944,944,944,944,945,945,945,945,945
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
899,892,892,892,891,891,891,891,891,890,890
628,627,627,627,627,627,627,627,627,627,627
312,317,317,317,316,316,316,316,315,315,315
73,73,73,73,73,73,73,73,73,73,73
2,14,14,14,14,14,14,14,14,14,14
126,125,125,125,125,125,125,125,125,125,125
397,401,401,401,402,402,402,403,403,403,403
712,711,711,711,711,711,711,711,711,711,711
951,944,944,944,944,944,944,945,945,945,945
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
899,892,892,892,892,891,891,891,891,891,890
628,627,627,627,627,627,627,627,627,627,627
312,318,317,317,317,316,316,316,315,315,315
74,73,73,73,73,73,73,73,73,73,73
2,14,14,14,14,14,14,14,14,14,14
125,125,125,125,125,125,125,125,125,125,125
397,400,401,401,401,402,402,402,403,403,403
712,711,711,711,711,711,711,711,711,711,711
951,944,944,944,944,944,944,944,945,945,945
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
899,892,892,892,892,891,891,891,891,891,890
628,627,627,627,627,627,627,627,627,627,627
313,318,317,317,317,317,316,316,316,315,315
74,73,73,73,73,73,73,73,73,73,73
2,14,14,14,14,14,14,14,14,14,14
125,125,125,125,125,125,125,125,125,125,125
396,400,401,401,401,402,402,402,402,403,403
712,711,711,711,711,711,711,711,711,711,711
951,943,944,944,944,944,944,944,945,945,945
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
899,892,892,892,892,892,891,891,891,891,891
628,627,627,627,627,627,627,627,627,627,627
313,318,318,317,317,317,316,316,316,316,315
74,73,73,73,73,73,73,73,73,73,73
2,14,14,14,14,14,14,14,14,14,14
125,125,125,125,125,125,125,125,125,125,125
396,400,400,401,401,401,402,402,402,403,403
711,711,711,711,711,711,711,711,711,711,711
951,943,943,944,944,944,944,944,944,945,945
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
899,893,892,892,892,892,892,891,891,891,891
628,628,628,628,628,628,628,628,628,628,628
313,318,318,317,317,317,317,316,316,316,315
74,73,73,73,73,73,73,73,73,73,73
2,14,14,14,14,14,14,14,14,14,14
125,124,124,124,124,124,124,124,124,124,124
396,400,400,401,401,401,401,402,402,402,403
711,711,711,711,711,711,711,711,711,711,711
950,943,943,944,944,944,944,944,944,945,945
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
899,893,892,892,892,892,892,891,891,891,891
628,628,628,628,628,628,628,628,628,628,628
313,318,318,318,317,317,317,316,316,316,316
74,73,73,73,73,73,73,73,73,73,73
2,14,14,14,14,14,14,14,14,14,14
125,124,124,124,124,124,124,124,124,124,124
396,400,400,400,401,401,401,402,402,402,403
711,710,710,710,710,710,710,710,710,710,710
950,943,943,943,944,944,944,944,944,944,945
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
899,893,893,892,892,892,892,892,891,891,891
629,628,628,628,628,628,628,628,628,628,628
313,318,318,318,318,317,317,317,316,316,316
74,73,73,73,73,73,73,73,73,73,73
