119,119,119,119,119,119,119,119,119,119,119
37,18,18,18,17,17,17,17,17,17,17
1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77
183,170,170,170,170,170,170,170,170,171,171
320,320,320,320,320,320,320,320,320,320,320
476,475,475,475,475,475,476,476,476,476,476
636,636,636,636,636,636,636,636,636,636,636
783,794,794,794,794,795,795,795,795,795,795
904,904,904,904,904,904,904,904,904,904,904
986,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
946,946,946,946,946,946,946,946,946,946,946
841,854,853,853,853,853,853,853,853,853,852
703,703,703,703,703,703,703,703,703,703,703
547,548,548,548,548,548,548,547,547,547,547
388,388,388,388,388,388,388,388,388,388,388
240,229,229,229,229,229,228,228,228,228,228
119,119,119,119,119,119,119,119,119,119,119
37,18,18,18,18,17,17,17,17,17,17
1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77
182,169,170,170,170,170,170,170,170,170,171
320,320,320,320,320,320,320,320,320,320,320
476,475,475,475,475,475,475,476,476,476,476
635,635,635,635,635,635,635,635,635,635,635
783,794,794,794,794,794,795,795,795,795,795
904,904,904,904,904,904,904,904,904,904,904
986,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
946,946,946,946,946,946,946,946,946,946,946
841,854,854,853,853,853,853,853,853,853,853
703,703,703,703,703,703,703,703,703,703,703
547,549,548,548,548,548,548,548,547,547,547
388,388,388,388,388,388,388,388,388,388,388
240,229,229,229,229,229,229,228,228,228,228
119,119,119,119,119,119,119,119,119,119,119
37,18,18,18,18,18,17,17,17,17,17
1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77
182,169,169,169,170,170,170,170,170,170,170
320,320,320,320,320,320,320,320,320,320,320
476,474,474,475,475,475,475,475,475,476,476
635,635,635,635,635,635,635,635,635,635,635
783,794,794,794,794,794,794,794,795,795,795
904,904,904,904,904,904,904,904,904,904,904
986,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
946,946,946,946,946,946,946,946,946,946,946
841,854,854,854,853,853,853,853,853,853,853
704,704,704,704,704,704,704,704,704,704,704
548,549,549,548,548,548,548,548,548,547,547
388,388,388,388,388,388,388,388,388,388,388
240,229,229,229,229,229,229,229,228,228,228
119,119,119,119,119,119,119,119,119,119,119
37,18,18,18,18,18,18,17,17,17,17
1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77
182,169,169,169,169,170,170,170,170,170,170
319,319,319,319,319,319,319,319,319,319,319
475,474,474,474,475,475,475,475,475,475,476
635,635,635,635,635,635,635,635,635,635,635
782,793,794,794,794,794,794,794,794,795,795
903,903,903,903,903,903,903,903,903,903,903
986,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
946,946,946,946,946,946,946,946,946,946,946
841,854,854,854,854,853,853,853,853,853,853
704,704,704,704,704,704,704,704,704,704,704
548,549,549,549,548,548,548,548,548,548,547
388,388,388,388,388,388,388,388,388,388,388
241,230,229,229,229,229,229,229,229,228,228
120,120,120,120,120,120,120,120,120,120,120
37,18,18,18,18,18,18,18,17,17,17
1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77
182,169,169,169,169,169,170,170,170,170,170
319,319,319,319,319,319,319,319,319,319,319
475,474,474,474,474,475,475,475,475,475,475
635,635,635,635,635,635,635,635,635,635,635
782,793,793,794,794,794,794,794,794,794,795
903,903,903,903,903,903,903,903,903,903,903
986,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
946,946,946,946,946,946,946,946,946,946,946
841,854,854,854,854,854,854,853,853,853,853
704,704,704,704,704,704,704,704,704,704,704
548,549,549,549,549,549,548,548,548,548,548
388,388,388,388,388,388,388,388,388,388,388
241,230,230,230,229,229,229,229,229,229,229
120,120,120,120,120,120,120,120,120,120,120
37,18,18,18,18,18,18,18,18,18,17
1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77
182,169,169,169,169,169,169,170,170,170,170
319,319,319,319,319,319,319,319,319,319,319
475,474,474,474,474,474,475,475,475,475,475
635,635,635,635,635,635,635,635,635,635,635
782,793,793,793,794,794,794,794,794,794,794
903,903,903,903,903,903,903,903,903,903,903
986,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
946,946,946,946,946,946,946,946,946,946,946
841,854,854,854,854,854,854,854,853,853,853
704,704,704,704,704,704,704,704,704,704,704
548,549,549,549,549,549,549,548,548,548,548
388,388,388,388,388,388,388,388,388,388,388
241,230,230,230,230,229,229,229,229,229,229
120,120,120,120,120,120,120,120,120,120,120
37,18,18,18,18,18,18,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77
182,169,169,169,169,169,169,169,169,170,170
319,319,319,319,319,319,319,319,319,319,319
475,474,474,474,474,474,474,475,475,475,475
634,634,634,634,634,634,634,634,634,634,634
782,793,793,793,793,794,794,794,794,794,794
903,903,903,903,903,903,903,903,903,903,903
986,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
946,946,946,946,946,946,946,946,946,946,946
841,854,854,854,854,854,854,854,854,853,853
704,704,704,704,704,704,704,704,704,704,704
548,550,549,549,549,549,549,549,548,548,548
389,389,389,389,389,389,389,389,389,389,389
241,230,230,230,230,230,229,229,229,229,229
120,120,120,120,120,120,120,120,120,120,120
37,18,18,18,18,18,18,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77
182,168,169,169,169,169,169,169,169,169,170
319,319,319,319,319,319,319,319,319,319,319
475,473,473,474,474,474,474,474,474,475,475
634,634,634,634,634,634,634,634,634,634,634
782,793,793,793,793,793,793,794,794,794,794
903,903,903,903,903,903,903,903,903,903,903
986,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
946,946,946,946,946,946,946,946,946,946,946
842,855,855,854,854,854,854,854,854,854,853
704,704,704,704,704,704,704,704,704,704,704
548,550,550,549,549,549,549,549,549,548,548
389,389,389,389,389,389,389,389,389,389,389
241,230,230,230,230,230,230,229,229,229,229
120,120,120,120,120,120,120,120,120,120,120
37,18,18,18,18,18,18,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77
181,168,168,169,169,169,169,169,169,169,169
318,318,318,318,318,318,318,318,318,318,318
474,473,473,473,474,474,474,474,474,474,475
634,634,634,634,634,634,634,634,634,634,634
782,793,793,793,793,793,793,793,794,794,794
903,903,903,903,903,903,903,903,903,903,903
986,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
946,946,946,946,946,946,946,946,946,946,946
842,855,855,855,854,854,854,854,854,854,854
705,705,705,705,705,705,705,705,705,705,705
549,550,550,550,549,549,549,549,549,549,548
389,389,389,389,389,389,389,389,389,389,389
241,230,230,230,230,230,230,230,230,229,229
120,120,120,120,120,120,120,120,120,120,120
37,18,18,18,18,18,18,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76
181,168,168,168,169,169,169,169,169,169,169
318,318,318,318,318,318,318,318,318,318,318
474,473,473,473,473,474,474,474,474,474,474
634,634,634,634,634,634,634,634,634,634,634
781,792,793,793,793,793,793,793,793,794,794
903,903,903,903,903,903,903,903,903,903,903
986,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
947,947,947,947,947,947,947,947,947,947,947
842,855,855,855,855,854,854,854,854,854,854
705,705,705,705,705,705,705,705,705,705,705
549,550,550,550,550,550,549,549,549,549,549
389,389,389,389,389,389,389,389,389,389,389
242,231,231,230,230,230,230,230,230,230,229
120,120,120,120,120,120,120,120,120,120,120
37,18,18,18,18,18,18,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76
181,168,168,168,168,168,169,169,169,169,169
318,318,318,318,318,318,318,318,318,318,318
474,473,473,473,473,473,474,474,474,474,474
634,634,634,634,634,634,634,634,634,634,634
781,792,792,793,793,793,793,793,793,793,794
903,903,903,903,903,903,903,903,903,903,903
986,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
947,947,947,947,947,947,947,947,947,947,947
842,855,855,855,855,855,854,854,854,854,854
705,705,705,705,705,705,705,705,705,705,705
549,550,550,550,550,550,550,549,549,549,549
389,389,389,389,389,389,389,389,389,389,389
242,231,231,231,230,230,230,230,230,230,230
121,121,121,121,121,121,121,121,121,121,121
37,18,18,18,18,18,18,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76
181,168,168,168,168,168,168,169,169,169,169
318,318,318,318,318,318,318,318,318,318,318
474,472,473,473,473,473,473,473,474,474,474
633,633,633,633,633,633,633,633,633,633,633
781,792,792,792,792,793,793,793,793,793,793
902,902,902,902,902,902,902,902,902,902,902
985,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
947,947,947,947,947,947,947,947,947,947,947
842,855,855,855,855,855,855,854,854,854,854
705,705,705,705,705,705,705,705,705,705,705
549,551,550,550,550,550,550,550,549,549,549
390,390,390,390,390,390,390,390,390,390,390
242,231,231,231,231,230,230,230,230,230,230
121,121,121,121,121,121,121,121,121,121,121
38,19,18,18,18,18,18,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76
181,168,168,168,168,168,168,168,169,169,169
318,318,318,318,318,318,318,318,318,318,318
474,472,472,473,473,473,473,473,473,474,474
633,633,633,633,633,633,633,633,633,633,633
781,792,792,792,792,792,793,793,793,793,793
902,902,902,902,902,902,902,902,902,902,902
985,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
947,947,947,947,947,947,947,947,947,947,947
842,855,855,855,855,855,855,855,855,854,854
705,705,705,705,705,705,705,705,705,705,705
549,551,551,550,550,550,550,550,550,549,549
390,390,390,390,390,390,390,390,390,390,390
242,231,231,231,231,231,230,230,230,230,230
121,121,121,121,121,121,121,121,121,121,121
38,19,19,18,18,18,18,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76
181,168,168,168,168,168,168,168,168,169,169
318,318,318,318,318,318,318,318,318,318,318
473,472,472,472,473,473,473,473,473,473,474
633,633,633,633,633,633,633,633,633,633,633
781,792,792,792,792,792,792,793,793,793,793
902,902,902,902,902,902,902,902,902,902,902
985,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
947,947,947,947,947,947,947,947,947,947,947
842,856,855,855,855,855,855,855,855,855,854
706,706,706,706,706,706,706,706,706,706,706
550,551,551,551,551,550,550,550,550,550,550
390,390,390,390,390,390,390,390,390,390,390
242,231,231,231,231,231,231,231,230,230,230
121,121,121,121,121,121,121,121,121,121,121
38,19,19,19,19,18,18,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76
180,167,167,168,168,168,168,168,168,168,168
317,317,317,317,317,317,317,317,317,317,317
473,472,472,472,472,473,473,473,473,473,473
633,633,633,633,633,633,633,633,633,633,633
781,792,792,792,792,792,792,792,793,793,793
902,902,902,902,902,902,902,902,902,902,902
985,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
947,947,947,947,947,947,947,947,947,947,947
843,856,856,855,855,855,855,855,855,855,855
706,706,706,706,706,706,706,706,706,706,706
550,551,551,551,551,551,550,550,550,550,550
390,390,390,390,390,390,390,390,390,390,390
242,232,231,231,231,231,231,231,231,230,230
121,121,121,121,121,121,121,121,121,121,121
38,19,19,19,19,19,18,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76
180,167,167,167,168,168,168,168,168,168,168
317,317,317,317,317,317,317,317,317,317,317
473,472,472,472,472,472,473,473,473,473,473
633,633,633,633,633,633,633,633,633,633,633
780,791,792,792,792,792,792,792,792,793,793
902,902,902,902,902,902,902,902,902,902,902
985,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
947,947,947,947,947,947,947,947,947,947,947
843,856,856,856,856,855,855,855,855,855,855
706,706,706,706,706,706,706,706,706,706,706
550,551,551,551,551,551,551,550,550,550,550
390,390,390,390,390,390,390,390,390,390,390
243,232,232,231,231,231,231,231,231,231,230
121,121,121,121,121,121,121,121,121,121,121
38,19,19,19,19,19,19,18,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76
180,167,167,167,167,168,168,168,168,168,168
317,317,317,317,317,317,317,317,317,317,317
473,471,472,472,472,472,472,472,473,473,473
633,633,633,633,633,633,633,633,633,633,633
780,791,791,791,792,792,792,792,792,792,792
902,902,902,902,902,902,902,902,902,902,902
985,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
947,947,947,947,947,947,947,947,947,947,947
843,856,856,856,856,856,855,855,855,855,855
706,706,706,706,706,706,706,706,706,706,706
550,552,551,551,551,551,551,551,550,550,550
391,391,391,391,391,391,391,391,391,391,391
243,232,232,232,231,231,231,231,231,231,231
121,121,121,121,121,121,121,121,121,121,121
38,19,19,19,19,19,19,19,18,18,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76
180,167,167,167,167,167,168,168,168,168,168
317,317,317,317,317,317,317,317,317,317,317
473,471,471,472,472,472,472,472,472,473,473
632,632,632,632,632,632,632,632,632,632,632
780,791,791,791,791,792,792,792,792,792,792
902,902,902,902,902,902,902,902,902,902,902
985,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
947,947,947,947,947,947,947,947,947,947,947
843,856,856,856,856,856,856,855,855,855,855
706,706,706,706,706,706,706,706,706,706,706
550,552,552,551,551,551,551,551,551,550,550
391,391,391,391,391,391,391,391,391,391,391
243,232,232,232,232,231,231,231,231,231,231
121,121,121,121,121,121,121,121,121,121,121
38,19,19,19,19,19,19,19,19,19,18
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76
180,167,167,167,167,167,167,167,168,168,168
317,317,317,317,317,317,317,317,317,317,317
472,471,471,471,472,472,472,472,472,472,473
632,632,632,632,632,632,632,632,632,632,632
780,791,791,791,791,791,792,792,792,792,792
902,902,902,902,902,902,902,902,902,902,902
985,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
947,947,947,947,947,947,947,947,947,947,947
843,856,856,856,856,856,856,856,855,855,855
706,706,706,706,706,706,706,706,706,706,706
551,552,552,552,552,551,551,551,551,551,551
391,391,391,391,391,391,391,391,391,391,391
243,232,232,232,232,232,232,231,231,231,231
122,122,122,122,122,122,122,122,122,122,122
38,19,19,19,19,19,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75
180,167,167,167,167,167,167,167,167,168,168
316,316,316,316,316,316,316,316,316,316,316
472,471,471,471,471,472,472,472,472,472,472
632,632,632,632,632,632,632,632,632,632,632
780,791,791,791,791,791,791,792,792,792,792
901,901,901,901,901,901,901,901,901,901,901
985,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
948,948,948,948,948,948,948,948,948,948,948
843,857,856,856,856,856,856,856,856,855,855
707,707,707,707,707,707,707,707,707,707,707
551,552,552,552,552,552,551,551,551,551,551
391,391,391,391,391,391,391,391,391,391,391
243,232,232,232,232,232,232,232,231,231,231
122,122,122,122,122,122,122,122,122,122,122
38,19,19,19,19,19,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75
180,166,167,167,167,167,167,167,167,167,168
316,316,316,316,316,316,316,316,316,316,316
472,471,471,471,471,471,471,472,472,472,472
632,632,632,632,632,632,632,632,632,632,632
780,791,791,791,791,791,791,791,792,792,792
901,901,901,901,901,901,901,901,901,901,901
985,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
948,948,948,948,948,948,948,948,948,948,948
844,857,857,856,856,856,856,856,856,856,856
707,707,707,707,707,707,707,707,707,707,707
551,552,552,552,552,552,552,551,551,551,551
391,391,391,391,391,391,391,391,391,391,391
243,233,232,232,232,232,232,232,232,231,231
122,122,122,122,122,122,122,122,122,122,122
38,19,19,19,19,19,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75
179,166,166,167,167,167,167,167,167,167,167
316,316,316,316,316,316,316,316,316,316,316
472,470,471,471,471,471,471,471,472,472,472
632,632,632,632,632,632,632,632,632,632,632
779,790,790,791,791,791,791,791,791,791,792
901,901,901,901,901,901,901,901,901,901,901
985,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
948,948,948,948,948,948,948,948,948,948,948
844,857,857,857,856,856,856,856,856,856,856
707,707,707,707,707,707,707,707,707,707,707
551,553,552,552,552,552,552,552,551,551,551
392,392,392,392,392,392,392,392,392,392,392
244,233,233,232,232,232,232,232,232,232,231
122,122,122,122,122,122,122,122,122,122,122
38,19,19,19,19,19,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75
179,166,166,166,166,167,167,167,167,167,167
316,316,316,316,316,316,316,316,316,316,316
472,470,470,471,471,471,471,471,471,472,472
631,631,631,631,631,631,631,631,631,631,631
779,790,790,790,791,791,791,791,791,791,791
901,901,901,901,901,901,901,901,901,901,901
985,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
948,948,948,948,948,948,948,948,948,948,948
844,857,857,857,857,856,856,856,856,856,856
707,707,707,707,707,707,707,707,707,707,707
551,553,553,553,552,552,552,552,552,552,551
392,392,392,392,392,392,392,392,392,392,392
244,233,233,233,233,232,232,232,232,232,232
122,122,122,122,122,122,122,122,122,122,122
38,19,19,19,19,19,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75
179,166,166,166,166,166,167,167,167,167,167
316,316,316,316,316,316,316,316,316,316,316
471,470,470,470,471,471,471,471,471,471,472
631,631,631,631,631,631,631,631,631,631,631
779,790,790,790,790,791,791,791,791,791,791
901,901,901,901,901,901,901,901,901,901,901
985,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
948,948,948,948,948,948,948,948,948,948,948
844,857,857,857,857,857,856,856,856,856,856
707,707,707,707,707,707,707,707,707,707,707
552,553,553,553,553,552,552,552,552,552,552
392,392,392,392,392,392,392,392,392,392,392
244,233,233,233,233,233,232,232,232,232,232
122,122,122,122,122,122,122,122,122,122,122
38,19,19,19,19,19,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75
179,166,166,166,166,166,166,167,167,167,167
316,316,316,316,316,316,316,316,316,316,316
471,470,470,470,470,471,471,471,471,471,471
631,631,631,631,631,631,631,631,631,631,631
779,790,790,790,790,790,791,791,791,791,791
901,901,901,901,901,901,901,901,901,901,901
984,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
948,948,948,948,948,948,948,948,948,948,948
844,857,857,857,857,857,857,857,856,856,856
708,708,708,708,708,708,708,708,708,708,708
552,553,553,553,553,553,552,552,552,552,552
392,392,392,392,392,392,392,392,392,392,392
244,233,233,233,233,233,233,232,232,232,232
122,122,122,122,122,122,122,122,122,122,122
39,20,19,19,19,19,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75
179,166,166,166,166,166,166,166,167,167,167
315,315,315,315,315,315,315,315,315,315,315
471,470,470,470,470,470,470,471,471,471,471
631,631,631,631,631,631,631,631,631,631,631
779,790,790,790,790,790,790,790,791,791,791
901,901,901,901,901,901,901,901,901,901,901
984,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
948,948,948,948,948,948,948,948,948,948,948
844,857,857,857,857,857,857,857,857,856,856
708,708,708,708,708,708,708,708,708,708,708
552,553,553,553,553,553,553,552,552,552,552
392,392,392,392,392,392,392,392,392,392,392
244,233,233,233,233,233,233,233,232,232,232
122,122,122,122,122,122,122,122,122,122,122
39,20,20,20,19,19,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75
179,165,166,166,166,166,166,166,166,167,167
315,315,315,315,315,315,315,315,315,315,315
471,469,470,470,470,470,470,470,471,471,471
631,631,631,631,631,631,631,631,631,631,631
779,789,790,790,790,790,790,790,790,791,791
901,901,901,901,901,901,901,901,901,901,901
984,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
948,948,948,948,948,948,948,948,948,948,948
844,858,857,857,857,857,857,857,857,857,856
708,708,708,708,708,708,708,708,708,708,708
552,554,553,553,553,553,553,553,552,552,552
393,393,393,393,393,393,393,393,393,393,393
244,234,233,233,233,233,233,233,233,232,232
123,123,123,123,123,123,123,123,123,123,123
39,20,20,20,20,19,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75
179,165,165,166,166,166,166,166,166,166,166
315,315,315,315,315,315,315,315,315,315,315
471,469,469,470,470,470,470,470,470,471,471
630,630,630,630,630,630,630,630,630,630,630
778,789,789,790,790,790,790,790,790,790,791
900,900,900,900,900,900,900,900,900,900,900
984,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
948,948,948,948,948,948,948,948,948,948,948
845,858,858,857,857,857,857,857,857,857,857
708,708,708,708,708,708,708,708,708,708,708
552,554,554,554,553,553,553,553,553,553,552
393,393,393,393,393,393,393,393,393,393,393
245,234,234,234,233,233,233,233,233,233,233
123,123,123,123,123,123,123,123,123,123,123
39,20,20,20,20,20,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75
178,165,165,165,166,166,166,166,166,166,166
315,315,315,315,315,315,315,315,315,315,315
471,469,469,469,470,470,470,470,470,470,471
630,630,630,630,630,630,630,630,630,630,630
778,789,789,789,790,790,790,790,790,790,790
900,900,900,900,900,900,900,900,900,900,900
984,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
949,949,949,949,949,949,949,949,949,949,949
845,858,858,858,858,857,857,857,857,857,857
708,708,708,708,708,708,708,708,708,708,708
553,554,554,554,554,553,553,553,553,553,553
393,393,393,393,393,393,393,393,393,393,393
245,234,234,234,234,233,233,233,233,233,233
123,123,123,123,123,123,123,123,123,123,123
39,20,20,20,20,20,20,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74
178,165,165,165,165,166,166,166,166,166,166
315,315,315,315,315,315,315,315,315,315,315
470,469,469,469,469,469,470,470,470,470,470
630,630,630,630,630,630,630,630,630,630,630
778,789,789,789,789,790,790,790,790,790,790
900,900,900,900,900,900,900,900,900,900,900
984,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
