976,976,976,976,976,976,976,976,976,976,976
886,884,884,884,884,884,883,883,883,883,883
760,760,760,760,760,760,760,760,760,760,760
610,607,607,607,607,607,607,606,606,606,606
449,449,449,449,449,449,449,449,449,449,449
295,293,293,293,293,293,293,292,292,292,292
163,163,163,163,163,163,163,163,163,163,163
64,62,62,62,62,61,61,61,61,61,61
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
47,47,47,47,47,47,47,47,47,47,47
137,135,135,135,135,135,135,135,136,136,136
263,263,263,263,263,263,263,263,263,263,263
413,411,412,412,412,412,412,412,413,413,413
573,573,573,573,573,573,573,573,573,573,573
727,726,726,726,726,726,726,726,727,727,727
860,860,860,860,860,860,860,860,860,860,860
959,957,957,957,957,957,957,958,958,958,958
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
976,976,976,976,976,976,976,976,976,976,976
886,884,884,884,884,884,884,884,883,883,883
760,760,760,760,760,760,760,760,760,760,760
610,608,607,607,607,607,607,607,606,606,606
450,450,450,450,450,450,450,450,450,450,450
296,293,293,293,293,293,293,293,292,292,292
163,163,163,163,163,163,163,163,163,163,163
64,62,62,62,62,62,61,61,61,61,61
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
47,47,47,47,47,47,47,47,47,47,47
137,135,135,135,135,135,135,135,135,136,136
263,263,263,263,263,263,263,263,263,263,263
413,411,411,412,412,412,412,412,412,413,413
573,573,573,573,573,573,573,573,573,573,573
727,725,726,726,726,726,726,726,726,727,727
860,860,860,860,860,860,860,860,860,860,860
959,957,957,957,957,957,957,957,958,958,958
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
976,976,976,976,976,976,976,976,976,976,976
886,884,884,884,884,884,884,884,884,883,883
760,760,760,760,760,760,760,760,760,760,760
610,608,608,607,607,607,607,607,607,606,606
450,450,450,450,450,450,450,450,450,450,450
296,294,293,293,293,293,293,293,293,292,292
163,163,163,163,163,163,163,163,163,163,163
64,62,62,62,62,62,62,61,61,61,61
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
47,47,47,47,47,47,47,47,47,47,47
136,135,135,135,135,135,135,135,135,135,136
263,263,263,263,263,263,263,263,263,263,263
413,411,411,411,412,412,412,412,412,412,412
573,573,573,573,573,573,573,573,573,573,573
727,725,725,725,726,726,726,726,726,726,726
860,860,860,860,860,860,860,860,860,860,860
959,957,957,957,957,957,957,957,957,958,958
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
976,976,976,976,976,976,976,976,976,976,976
887,884,884,884,884,884,884,884,884,884,883
761,761,761,761,761,761,761,761,761,761,761
610,608,608,608,607,607,607,607,607,607,607
450,450,450,450,450,450,450,450,450,450,450
296,294,294,294,293,293,293,293,293,293,292
163,163,163,163,163,163,163,163,163,163,163
64,62,62,62,62,62,62,62,62,61,61
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
47,47,47,47,47,47,47,47,47,47,47
136,134,135,135,135,135,135,135,135,135,135
262,262,262,262,262,262,262,262,262,262,262
413,411,411,411,411,412,412,412,412,412,412
573,573,573,573,573,573,573,573,573,573,573
727,725,725,725,725,726,726,726,726,726,726
860,860,860,860,860,860,860,860,860,860,860
959,957,957,957,957,957,957,957,957,957,958
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
976,976,976,976,976,976,976,976,976,976,976
887,885,884,884,884,884,884,884,884,884,884
761,761,761,761,761,761,761,761,761,761,761
610,608,608,608,608,607,607,607,607,607,607
450,450,450,450,450,450,450,450,450,450,450
296,294,294,294,294,293,293,293,293,293,293
163,163,163,163,163,163,163,163,163,163,163
64,62,62,62,62,62,62,62,62,62,61
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
47,47,47,47,47,47,47,47,47,47,47
136,134,134,134,135,135,135,135,135,135,135
262,262,262,262,262,262,262,262,262,262,262
413,411,411,411,411,411,411,412,412,412,412
573,573,573,573,573,573,573,573,573,573,573
727,725,725,725,725,725,726,726,726,726,726
860,860,860,860,860,860,860,860,860,860,860
959,957,957,957,957,957,957,957,957,957,957
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
976,976,976,976,976,976,976,976,976,976,976
887,885,885,884,884,884,884,884,884,884,884
761,761,761,761,761,761,761,761,761,761,761
611,608,608,608,608,608,608,607,607,607,607
450,450,450,450,450,450,450,450,450,450,450
296,294,294,294,294,294,293,293,293,293,293
163,163,163,163,163,163,163,163,163,163,163
64,62,62,62,62,62,62,62,62,62,62
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
47,47,47,47,47,47,47,47,47,47,47
136,134,134,134,134,135,135,135,135,135,135
262,262,262,262,262,262,262,262,262,262,262
412,410,411,411,411,411,411,411,412,412,412
572,572,572,572,572,572,572,572,572,572,572
727,725,725,725,725,725,725,726,726,726,726
860,860,860,860,860,860,860,860,860,860,860
959,957,957,957,957,957,957,957,957,957,957
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
976,976,976,976,976,976,976,976,976,976,976
887,885,885,885,885,884,884,884,884,884,884
761,761,761,761,761,761,761,761,761,761,761
611,609,608,608,608,608,608,608,607,607,607
451,451,451,451,451,451,451,451,451,451,451
297,294,294,294,294,294,294,293,293,293,293
163,163,163,163,163,163,163,163,163,163,163
64,62,62,62,62,62,62,62,62,62,62
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
47,47,47,47,47,47,47,47,47,47,47
136,134,134,134,134,134,135,135,135,135,135
262,262,262,262,262,262,262,262,262,262,262
412,410,410,411,411,411,411,411,411,412,412
572,572,572,572,572,572,572,572,572,572,572
726,724,725,725,725,725,725,725,725,726,726
859,859,859,859,859,859,859,859,859,859,859
958,957,957,957,957,957,957,957,957,957,957
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
976,976,976,976,976,976,976,976,976,976,976
887,885,885,885,885,885,884,884,884,884,884
761,761,761,761,761,761,761,761,761,761,761
611,609,609,608,608,608,608,608,608,607,607
451,451,451,451,451,451,451,451,451,451,451
297,295,294,294,294,294,294,294,294,293,293
164,164,164,164,164,164,164,164,164,164,164
65,62,62,62,62,62,62,62,62,62,62
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
47,47,47,47,47,47,47,47,47,47,47
136,134,134,134,134,134,134,135,135,135,135
262,262,262,262,262,262,262,262,262,262,262
412,410,410,410,411,411,411,411,411,411,412
572,572,572,572,572,572,572,572,572,572,572
726,724,724,725,725,725,725,725,725,725,726
859,859,859,859,859,859,859,859,859,859,859
958,956,956,957,957,957,957,957,957,957,957
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
976,976,976,976,976,976,976,976,976,976,976
887,885,885,885,885,885,885,884,884,884,884
761,761,761,761,761,761,761,761,761,761,761
611,609,609,609,608,608,608,608,608,608,607
451,451,451,451,451,451,451,451,451,451,451
297,295,295,294,294,294,294,294,294,294,293
164,164,164,164,164,164,164,164,164,164,164
65,63,62,62,62,62,62,62,62,62,62
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
47,47,47,47,47,47,47,47,47,47,47
136,134,134,134,134,134,134,134,135,135,135
262,262,262,262,262,262,262,262,262,262,262
412,410,410,410,410,411,411,411,411,411,411
572,572,572,572,572,572,572,572,572,572,572
726,724,724,724,725,725,725,725,725,725,725
859,859,859,859,859,859,859,859,859,859,859
958,956,956,956,957,957,957,957,957,957,957
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
976,976,976,976,976,976,976,976,976,976,976
887,885,885,885,885,885,885,885,884,884,884
762,762,762,762,762,762,762,762,762,762,762
611,609,609,609,609,608,608,608,608,608,608
451,451,451,451,451,451,451,451,451,451,451
297,295,295,295,294,294,294,294,294,294,294
164,164,164,164,164,164,164,164,164,164,164
65,63,63,62,62,62,62,62,62,62,62
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
47,47,47,47,47,47,47,47,47,47,47
136,134,134,134,134,134,134,134,134,134,135
261,261,261,261,261,261,261,261,261,261,261
412,410,410,410,410,410,411,411,411,411,411
572,572,572,572,572,572,572,572,572,572,572
726,724,724,724,724,725,725,725,725,725,725
859,859,859,859,859,859,859,859,859,859,859
958,956,956,956,956,957,957,957,957,957,957
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
976,976,976,976,976,976,976,976,976,976,976
888,885,885,885,885,885,885,885,885,884,884
762,762,762,762,762,762,762,762,762,762,762
611,609,609,609,609,609,608,608,608,608,608
451,451,451,451,451,451,451,451,451,451,451
297,295,295,295,295,294,294,294,294,294,294
164,164,164,164,164,164,164,164,164,164,164
65,63,63,63,62,62,62,62,62,62,62
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
135,133,134,134,134,134,134,134,134,134,134
261,261,261,261,261,261,261,261,261,261,261
411,410,410,410,410,410,410,410,411,411,411
571,571,571,571,571,571,571,571,571,571,571
726,724,724,724,724,724,724,725,725,725,725
859,859,859,859,859,859,859,859,859,859,859
958,956,956,956,956,956,957,957,957,957,957
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
888,886,885,885,885,885,885,885,885,885,885
762,762,762,762,762,762,762,762,762,762,762
612,609,609,609,609,609,609,609,608,608,608
452,452,452,452,452,452,452,452,452,452,452
297,295,295,295,295,295,295,294,294,294,294
164,164,164,164,164,164,164,164,164,164,164
65,63,63,63,63,63,62,62,62,62,62
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
135,133,133,134,134,134,134,134,134,134,134
261,261,261,261,261,261,261,261,261,261,261
411,409,409,410,410,410,410,410,410,411,411
571,571,571,571,571,571,571,571,571,571,571
725,724,724,724,724,724,724,724,725,725,725
859,859,859,859,859,859,859,859,859,859,859
958,956,956,956,956,956,956,957,957,957,957
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
888,886,886,885,885,885,885,885,885,885,885
762,762,762,762,762,762,762,762,762,762,762
612,610,610,609,609,609,609,609,609,608,608
452,452,452,452,452,452,452,452,452,452,452
298,295,295,295,295,295,295,295,294,294,294
164,164,164,164,164,164,164,164,164,164,164
65,63,63,63,63,63,63,62,62,62,62
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
135,133,133,133,134,134,134,134,134,134,134
261,261,261,261,261,261,261,261,261,261,261
411,409,409,409,410,410,410,410,410,410,411
571,571,571,571,571,571,571,571,571,571,571
725,723,724,724,724,724,724,724,724,725,725
859,859,859,859,859,859,859,859,859,859,859
958,956,956,956,956,956,956,956,956,957,957
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
888,886,886,886,885,885,885,885,885,885,885
762,762,762,762,762,762,762,762,762,762,762
612,610,610,610,609,609,609,609,609,609,608
452,452,452,452,452,452,452,452,452,452,452
298,296,295,295,295,295,295,295,295,294,294
164,164,164,164,164,164,164,164,164,164,164
65,63,63,63,63,63,63,63,62,62,62
9,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
135,133,133,133,133,134,134,134,134,134,134
261,261,261,261,261,261,261,261,261,261,261
411,409,409,409,409,410,410,410,410,410,410
571,571,571,571,571,571,571,571,571,571,571
725,723,723,724,724,724,724,724,724,724,725
858,858,858,858,858,858,858,858,858,858,858
958,956,956,956,956,956,956,956,956,956,957
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
888,886,886,886,886,885,885,885,885,885,885
762,762,762,762,762,762,762,762,762,762,762
612,610,610,610,610,609,609,609,609,609,609
452,452,452,452,452,452,452,452,452,452,452
298,296,296,295,295,295,295,295,295,295,294
165,165,165,165,165,165,165,165,165,165,165
65,63,63,63,63,63,63,63,63,62,62
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
135,133,133,133,133,133,133,134,134,134,134
260,260,260,260,260,260,260,260,260,260,260
411,409,409,409,409,409,410,410,410,410,410
571,571,571,571,571,571,571,571,571,571,571
725,723,723,723,723,724,724,724,724,724,724
858,858,858,858,858,858,858,858,858,858,858
958,956,956,956,956,956,956,956,956,956,956
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
888,886,886,886,886,886,885,885,885,885,885
763,763,763,763,763,763,763,763,763,763,763
612,610,610,610,610,610,609,609,609,609,609
452,452,452,452,452,452,452,452,452,452,452
298,296,296,296,296,295,295,295,295,295,295
165,165,165,165,165,165,165,165,165,165,165
65,63,63,63,63,63,63,63,63,63,62
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
135,133,133,133,133,133,133,133,134,134,134
260,260,260,260,260,260,260,260,260,260,260
410,409,409,409,409,409,409,410,410,410,410
570,570,570,570,570,570,570,570,570,570,570
725,723,723,723,723,723,724,724,724,724,724
858,858,858,858,858,858,858,858,858,858,858
958,956,956,956,956,956,956,956,956,956,956
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
888,886,886,886,886,886,886,886,885,885,885
763,763,763,763,763,763,763,763,763,763,763
613,610,610,610,610,610,610,609,609,609,609
453,453,453,453,453,453,453,453,453,453,453
298,296,296,296,296,296,295,295,295,295,295
165,165,165,165,165,165,165,165,165,165,165
65,63,63,63,63,63,63,63,63,63,63
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
135,133,133,133,133,133,133,133,133,134,134
260,260,260,260,260,260,260,260,260,260,260
410,408,409,409,409,409,409,409,409,410,410
570,570,570,570,570,570,570,570,570,570,570
725,723,723,723,723,723,723,724,724,724,724
858,858,858,858,858,858,858,858,858,858,858
958,956,956,956,956,956,956,956,956,956,956
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
888,886,886,886,886,886,886,886,886,885,885
763,763,763,763,763,763,763,763,763,763,763
613,611,610,610,610,610,610,610,610,609,609
453,453,453,453,453,453,453,453,453,453,453
299,296,296,296,296,296,296,295,295,295,295
165,165,165,165,165,165,165,165,165,165,165
66,63,63,63,63,63,63,63,63,63,63
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
134,133,133,133,133,133,133,133,133,133,134
260,260,260,260,260,260,260,260,260,260,260
410,408,408,408,409,409,409,409,409,409,410
570,570,570,570,570,570,570,570,570,570,570
724,723,723,723,723,723,723,723,724,724,724
858,858,858,858,858,858,858,858,858,858,858
957,955,956,956,956,956,956,956,956,956,956
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
889,886,886,886,886,886,886,886,886,886,885
763,763,763,763,763,763,763,763,763,763,763
613,611,611,611,610,610,610,610,610,610,609
453,453,453,453,453,453,453,453,453,453,453
299,296,296,296,296,296,296,296,295,295,295
165,165,165,165,165,165,165,165,165,165,165
66,63,63,63,63,63,63,63,63,63,63
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
134,132,133,133,133,133,133,133,133,133,133
260,260,260,260,260,260,260,260,260,260,260
410,408,408,408,408,409,409,409,409,409,409
570,570,570,570,570,570,570,570,570,570,570
724,722,722,723,723,723,723,723,723,723,724
858,858,858,858,858,858,858,858,858,858,858
957,955,955,956,956,956,956,956,956,956,956
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
889,887,886,886,886,886,886,886,886,886,886
763,763,763,763,763,763,763,763,763,763,763
613,611,611,611,611,610,610,610,610,610,610
453,453,453,453,453,453,453,453,453,453,453
299,297,297,296,296,296,296,296,296,295,295
165,165,165,165,165,165,165,165,165,165,165
66,64,64,63,63,63,63,63,63,63,63
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
134,132,132,132,133,133,133,133,133,133,133
260,260,260,260,260,260,260,260,260,260,260
410,408,408,408,408,408,409,409,409,409,409
570,570,570,570,570,570,570,570,570,570,570
724,722,722,722,723,723,723,723,723,723,723
858,858,858,858,858,858,858,858,858,858,858
957,955,955,955,956,956,956,956,956,956,956
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
889,887,887,886,886,886,886,886,886,886,886
763,763,763,763,763,763,763,763,763,763,763
613,611,611,611,611,611,610,610,610,610,610
453,453,453,453,453,453,453,453,453,453,453
299,297,297,297,296,296,296,296,296,296,296
165,165,165,165,165,165,165,165,165,165,165
66,64,64,64,63,63,63,63,63,63,63
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
134,132,132,132,132,133,133,133,133,133,133
259,259,259,259,259,259,259,259,259,259,259
409,408,408,408,408,408,408,409,409,409,409
570,570,570,570,570,570,570,570,570,570,570
724,722,722,722,722,723,723,723,723,723,723
857,857,857,857,857,857,857,857,857,857,857
957,955,955,955,955,955,956,956,956,956,956
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
889,887,887,887,887,886,886,886,886,886,886
764,764,764,764,764,764,764,764,764,764,764
614,611,611,611,611,611,611,610,610,610,610
454,454,454,454,454,454,454,454,454,454,454
299,297,297,297,297,296,296,296,296,296,296
166,166,166,166,166,166,166,166,166,166,166
66,64,64,64,64,63,63,63,63,63,63
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
46,46,46,46,46,46,46,46,46,46,46
134,132,132,132,132,132,133,133,133,133,133
259,259,259,259,259,259,259,259,259,259,259
409,407,408,408,408,408,408,408,409,409,409
569,569,569,569,569,569,569,569,569,569,569
724,722,722,722,722,722,723,723,723,723,723
857,857,857,857,857,857,857,857,857,857,857
957,955,955,955,955,955,955,956,956,956,956
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
977,977,977,977,977,977,977,977,977,977,977
889,887,887,887,887,887,886,886,886,886,886
764,764,764,764,764,764,764,764,764,764,764
614,612,611,611,611,611,611,611,610,610,610
454,454,454,454,454,454,454,454,454,454,454
299,297,297,297,297,297,296,296,296,296,296
166,166,166,166,166,166,166,166,166,166,166
66,64,64,64,64,64,63,63,63,63,63
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
45,45,45,45,45,45,45,45,45,45,45
134,132,132,132,132,132,132,133,133,133,133
259,259,259,259,259,259,259,259,259,259,259
409,407,407,408,408,408,408,408,408,408,409
569,569,569,569,569,569,569,569,569,569,569
724,722,722,722,722,722,722,722,723,723,723
857,857,857,857,857,857,857,857,857,857,857
957,955,955,955,955,955,955,955,956,956,956
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
978,978,978,978,978,978,978,978,978,978,978
889,887,887,887,887,887,887,886,886,886,886
764,764,764,764,764,764,764,764,764,764,764
614,612,612,611,611,611,611,611,611,611,610
454,454,454,454,454,454,454,454,454,454,454
300,297,297,297,297,297,297,297,296,296,296
166,166,166,166,166,166,166,166,166,166,166
66,64,64,64,64,64,64,64,63,63,63
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
45,45,45,45,45,45,45,45,45,45,45
134,132,132,132,132,132,132,132,133,133,133
259,259,259,259,259,259,259,259,259,259,259
409,407,407,407,408,408,408,408,408,408,408
569,569,569,569,569,569,569,569,569,569,569
723,721,722,722,722,722,722,722,722,723,723
857,857,857,857,857,857,857,857,857,857,857
957,955,955,955,955,955,955,955,955,956,956
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
978,978,978,978,978,978,978,978,978,978,978
889,887,887,887,887,887,887,887,886,886,886
764,764,764,764,764,764,764,764,764,764,764
614,612,612,612,611,611,611,611,611,611,611
454,454,454,454,454,454,454,454,454,454,454
300,298,297,297,297,297,297,297,297,296,296
166,166,166,166,166,166,166,166,166,166,166
66,64,64,64,64,64,64,64,64,63,63
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
45,45,45,45,45,45,45,45,45,45,45
134,132,132,132,132,132,132,132,132,132,133
259,259,259,259,259,259,259,259,259,259,259
409,407,407,407,407,407,408,408,408,408,408
569,569,569,569,569,569,569,569,569,569,569
723,721,721,722,722,722,722,722,722,722,723
857,857,857,857,857,857,857,857,857,857,857
957,955,955,955,955,955,955,955,955,955,955
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
978,978,978,978,978,978,978,978,978,978,978
890,887,887,887,887,887,887,887,887,886,886
764,764,764,764,764,764,764,764,764,764,764
614,612,612,612,612,612,611,611,611,611,611
454,454,454,454,454,454,454,454,454,454,454
300,298,298,297,297,297,297,297,297,297,296
166,166,166,166,166,166,166,166,166,166,166
66,64,64,64,64,64,64,64,64,64,63
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
45,45,45,45,45,45,45,45,45,45,45
133,131,132,132,132,132,132,132,132,132,132
259,259,259,259,259,259,259,259,259,259,259
409,407,407,407,407,407,407,408,408,408,408
569,569,569,569,569,569,569,569,569,569,569
723,721,721,721,722,722,722,722,722,722,722
857,857,857,857,857,857,857,857,857,857,857
957,955,955,955,955,955,955,955,955,955,955
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
978,978,978,978,978,978,978,978,978,978,978
890,887,887,887,887,887,887,887,887,887,887
764,764,764,764,764,764,764,764,764,764,764
615,612,612,612,612,612,612,611,611,611,611
455,455,455,455,455,455,455,455,455,455,455
300,298,298,298,297,297,297,297,297,297,297
166,166,166,166,166,166,166,166,166,166,166
66,64,64,64,64,64,64,64,64,64,64
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
45,45,45,45,45,45,45,45,45,45,45
133,131,131,132,132,132,132,132,132,132,132
258,258,258,258,258,258,258,258,258,258,258
408,406,407,407,407,407,407,407,408,408,408
568,568,568,568,568,568,568,568,568,568,568
723,721,721,721,721,721,722,722,722,722,722
857,857,857,857,857,857,857,857,857,857,857
957,955,955,955,955,955,955,955,955,955,955
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
978,978,978,978,978,978,978,978,978,978,978
890,888,888,887,887,887,887,887,887,887,887
765,765,765,765,765,765,765,765,765,765,765
615,613,612,612,612,612,612,612,611,611,611
455,455,455,455,455,455,455,455,455,455,455
300,298,298,298,298,298,297,297,297,297,297
167,167,167,167,167,167,167,167,167,167,167
66,64,64,64,64,64,64,64,64,64,64
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
45,45,45,45,45,45,45,45,45,45,45
133,131,131,131,132,132,132,132,132,132,132
258,258,258,258,258,258,258,258,258,258,258
408,406,406,407,407,407,407,407,407,408,408
568,568,568,568,568,568,568,568,568,568,568
723,721,721,721,721,721,721,722,722,722,722
856,856,856,856,856,856,856,856,856,856,856
956,954,955,955,955,955,955,955,955,955,955
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
978,978,978,978,978,978,978,978,978,978,978
890,888,888,888,887,887,887,887,887,887,887
765,765,765,765,765,765,765,765,765,765,765
615,613,613,612,612,612,612,612,612,611,611
455,455,455,455,455,455,455,455,455,455,455
300,298,298,298,298,298,298,297,297,297,297
167,167,167,167,167,167,167,167,167,167,167
67,64,64,64,64,64,64,64,64,64,64
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
45,45,45,45,45,45,45,45,45,45,45
133,131,131,131,131,132,132,132,132,132,132
258,258,258,258,258,258,258,258,258,258,258
408,406,406,406,407,407,407,407,407,407,407
568,568,568,568,568,568,568,568,568,568,568
722,721,721,721,721,721,721,721,722,722,722
856,856,856,856,856,856,856,856,856,856,856
956,954,954,955,955,955,955,955,955,955,955
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
978,978,978,978,978,978,978,978,978,978,978
890,888,888,888,888,887,887,887,887,887,887
765,765,765,765,765,765,765,765,765,765,765
615,613,613,613,612,612,612,612,612,612,612
455,455,455,455,455,455,455,455,455,455,455
301,298,298,298,298,298,298,298,297,297,297
167,167,167,167,167,167,167,167,167,167,167
67,65,64,64,64,64,64,64,64,64,64
10,10,10,10,10,10,10,10,10,10,10
3,1,1,1,1,1,1,1,1,1,1
45,45,45,45,45,45,45,45,45,45,45
133,131,131,131,131,131,131,132,132,132,132
258,258,258,258,258,258,258,258,258,258,258
408,406,406,406,406,407,407,407,407,407,407
568,568,568,568,568,568,568,568,568,568,568
722,720,721,721,721,721,721,721,721,722,722
856,856,856,856,856,856,856,856,856,856,856
956,954,954,954,955,955,955,955,955,955,955
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1020,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
978,978,978,978,978,978,978,978,978,978,978
890,888,888,888,888,888,887,887,887,887,887
765,765,765,765,765,765,765,765,765,765,765
615,613,613,613,613,612,612,612,612,612,612
455,455,455,455,455,455,455,455,455,455,455
301,299,298,298,298,298,298,298,298,297,297
