752,751,751,751,751,751,751,751,751,751,751
972,945,945,945,945,945,945,945,946,946,946
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
869,848,847,847,847,847,846,846,846,846,846
585,584,584,584,584,584,584,584,584,584,584
273,288,287,287,287,286,286,286,286,285,285
53,52,52,52,52,52,52,52,52,52,52
8,38,38,38,38,39,39,39,39,39,39
156,155,155,155,155,155,155,155,155,155,155
440,444,445,445,445,446,446,446,446,447,447
751,750,750,750,750,750,750,750,750,750,750
972,945,945,945,945,945,945,945,945,946,946
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
869,848,847,847,847,847,847,846,846,846,846
585,584,584,584,584,584,584,584,584,584,584
274,288,287,287,287,287,286,286,286,286,285
53,52,52,52,52,52,52,52,52,52,52
8,38,38,38,38,39,39,39,39,39,39
156,155,155,155,155,155,155,155,155,155,155
439,444,444,445,445,445,446,446,446,447,447
751,750,750,750,750,750,750,750,750,750,750
972,944,945,945,945,945,945,945,945,946,946
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
869,848,848,847,847,847,847,847,846,846,846
586,585,585,585,585,585,585,585,585,585,585
274,288,288,287,287,287,287,286,286,286,285
53,52,52,52,52,52,52,52,52,52,52
8,38,38,38,38,38,39,39,39,39,39
155,154,154,154,154,154,154,154,154,154,154
439,444,444,445,445,445,446,446,446,446,447
751,750,750,750,750,750,750,750,750,750,750
972,944,945,945,945,945,945,945,945,945,946
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
870,848,848,848,847,847,847,847,846,846,846
586,585,585,585,585,585,585,585,585,585,585
274,288,288,287,287,287,287,286,286,286,286
53,52,52,52,52,52,52,52,52,52,52
8,38,38,38,38,38,39,39,39,39,39
155,154,154,154,154,154,154,154,154,154,154
439,444,444,444,445,445,445,446,446,446,447
751,750,750,750,750,750,750,750,750,750,750
972,944,944,945,945,945,945,945,945,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
870,848,848,848,847,847,847,847,847,846,846
586,585,585,585,585,585,585,585,585,585,585
274,288,288,288,287,287,287,287,286,286,286
53,52,52,52,52,52,52,52,52,52,52
8,38,38,38,38,38,38,39,39,39,39
155,154,154,154,154,154,154,154,154,154,154
439,444,444,444,445,445,445,445,446,446,446
751,750,750,750,750,750,750,750,750,750,750
972,944,944,944,945,945,945,945,945,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
870,848,848,848,848,847,847,847,847,847,846
586,585,585,585,585,585,585,585,585,585,585
274,288,288,288,288,287,287,287,286,286,286
53,52,52,52,52,52,52,52,52,52,52
8,38,38,38,38,38,38,38,39,39,39
155,154,154,154,154,154,154,154,154,154,154
439,443,444,444,444,445,445,445,446,446,446
751,750,750,750,750,750,750,750,750,750,750
971,944,944,944,945,945,945,945,945,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
870,848,848,848,848,848,847,847,847,847,846
586,585,585,585,585,585,585,585,585,585,585
274,288,288,288,288,287,287,287,287,286,286
53,52,52,52,52,52,52,52,52,52,52
8,38,38,38,38,38,38,38,39,39,39
155,154,154,154,154,154,154,154,154,154,154
438,443,444,444,444,444,445,445,445,446,446
750,749,749,749,749,749,749,749,749,749,749
971,944,944,944,944,945,945,945,945,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
870,849,848,848,848,848,847,847,847,847,847
587,586,586,586,586,586,586,586,586,586,586
275,289,288,288,288,288,287,287,287,287,286
54,53,53,53,53,53,53,53,53,53,53
8,38,38,38,38,38,38,38,38,39,39
155,154,154,154,154,154,154,154,154,154,154
438,443,443,444,444,444,445,445,445,445,446
750,749,749,749,749,749,749,749,749,749,749
971,944,944,944,944,945,945,945,945,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
870,849,848,848,848,848,848,847,847,847,847
587,586,586,586,586,586,586,586,586,586,586
275,289,289,288,288,288,287,287,287,287,286
54,53,53,53,53,53,53,53,53,53,53
8,38,38,38,38,38,38,38,38,39,39
155,154,154,154,154,154,154,154,154,154,154
438,443,443,444,444,444,444,445,445,445,446
750,749,749,749,749,749,749,749,749,749,749
971,944,944,944,944,944,945,945,945,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
870,849,849,848,848,848,848,847,847,847,847
587,586,586,586,586,586,586,586,586,586,586
275,289,289,288,288,288,288,287,287,287,287
54,53,53,53,53,53,53,53,53,53,53
8,38,38,38,38,38,38,38,38,38,39
154,153,153,153,153,153,153,153,153,153,153
438,443,443,443,444,444,444,445,445,445,445
750,749,749,749,749,749,749,749,749,749,749
971,944,944,944,944,944,944,945,945,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
871,849,849,848,848,848,848,848,847,847,847
587,586,586,586,586,586,586,586,586,586,586
275,289,289,289,288,288,288,288,287,287,287
54,53,53,53,53,53,53,53,53,53,53
8,38,38,38,38,38,38,38,38,38,38
154,153,153,153,153,153,153,153,153,153,153
438,443,443,443,443,444,444,444,445,445,445
750,749,749,749,749,749,749,749,749,749,749
971,944,944,944,944,944,944,945,945,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
871,849,849,849,848,848,848,848,848,847,847
587,586,586,586,586,586,586,586,586,586,586
275,289,289,289,289,288,288,288,287,287,287
54,53,53,53,53,53,53,53,53,53,53
8,38,38,38,38,38,38,38,38,38,38
154,153,153,153,153,153,153,153,153,153,153
438,442,443,443,443,444,444,444,444,445,445
750,749,749,749,749,749,749,749,749,749,749
971,944,944,944,944,944,944,944,945,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
871,849,849,849,849,848,848,848,848,847,847
587,587,587,587,587,587,587,587,587,587,587
275,289,289,289,289,288,288,288,288,287,287
54,53,53,53,53,53,53,53,53,53,53
8,38,38,38,38,38,38,38,38,38,38
154,153,153,153,153,153,153,153,153,153,153
437,442,442,443,443,443,444,444,444,445,445
749,748,748,748,748,748,748,748,748,748,748
971,944,944,944,944,944,944,944,945,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
871,849,849,849,849,848,848,848,848,848,847
588,587,587,587,587,587,587,587,587,587,587
276,290,289,289,289,289,288,288,288,287,287
54,53,53,53,53,53,53,53,53,53,53
8,38,38,38,38,38,38,38,38,38,38
154,153,153,153,153,153,153,153,153,153,153
437,442,442,443,443,443,443,444,444,444,445
749,748,748,748,748,748,748,748,748,748,748
971,943,944,944,944,944,944,944,944,945,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
871,849,849,849,849,849,848,848,848,848,847
588,587,587,587,587,587,587,587,587,587,587
276,290,290,289,289,289,288,288,288,288,287
54,53,53,53,53,53,53,53,53,53,53
8,38,38,38,38,38,38,38,38,38,38
154,153,153,153,153,153,153,153,153,153,153
437,442,442,442,443,443,443,444,444,444,445
749,748,748,748,748,748,748,748,748,748,748
971,943,944,944,944,944,944,944,944,944,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
871,850,849,849,849,849,848,848,848,848,848
588,587,587,587,587,587,587,587,587,587,587
276,290,290,289,289,289,289,288,288,288,288
54,53,53,53,53,53,53,53,53,53,53
7,38,38,38,38,38,38,38,38,38,38
154,153,153,153,153,153,153,153,153,153,153
437,442,442,442,443,443,443,443,444,444,444
749,748,748,748,748,748,748,748,748,748,748
971,943,943,944,944,944,944,944,944,944,945
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
871,850,849,849,849,849,849,848,848,848,848
588,587,587,587,587,587,587,587,587,587,587
276,290,290,290,289,289,289,289,288,288,288
54,53,53,53,53,53,53,53,53,53,53
7,38,38,38,38,38,38,38,38,38,38
153,152,152,152,152,152,152,152,152,152,152
437,441,442,442,442,443,443,443,444,444,444
749,748,748,748,748,748,748,748,748,748,748
971,943,943,944,944,944,944,944,944,944,944
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
872,850,850,849,849,849,849,849,848,848,848
588,587,587,587,587,587,587,587,587,587,587
276,290,290,290,289,289,289,289,288,288,288
54,53,53,53,53,53,53,53,53,53,53
7,38,38,38,38,38,38,38,38,38,38
153,152,152,152,152,152,152,152,152,152,152
436,441,442,442,442,442,443,443,443,444,444
748,748,748,748,748,748,748,748,748,748,748
970,943,943,943,944,944,944,944,944,944,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
872,850,850,850,849,849,849,849,848,848,848
589,588,588,588,588,588,588,588,588,588,588
277,290,290,290,290,289,289,289,289,288,288
54,54,54,54,54,54,54,54,54,54,54
7,38,38,38,38,38,38,38,38,38,38
153,152,152,152,152,152,152,152,152,152,152
436,441,441,442,442,442,443,443,443,443,444
748,747,747,747,747,747,747,747,747,747,747
970,943,943,943,943,944,944,944,944,944,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
872,850,850,850,849,849,849,849,849,848,848
589,588,588,588,588,588,588,588,588,588,588
277,291,290,290,290,290,289,289,289,288,288
55,54,54,54,54,54,54,54,54,54,54
7,38,38,38,38,38,38,38,38,38,38
153,152,152,152,152,152,152,152,152,152,152
436,441,441,442,442,442,442,443,443,443,444
748,747,747,747,747,747,747,747,747,747,747
970,943,943,943,943,944,944,944,944,944,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
872,850,850,850,850,849,849,849,849,848,848
589,588,588,588,588,588,588,588,588,588,588
277,291,291,290,290,290,289,289,289,289,288
55,54,54,54,54,54,54,54,54,54,54
7,38,38,38,38,38,38,38,38,38,38
153,152,152,152,152,152,152,152,152,152,152
436,441,441,441,442,442,442,443,443,443,443
748,747,747,747,747,747,747,747,747,747,747
970,943,943,943,943,943,944,944,944,944,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
872,850,850,850,850,849,849,849,849,849,848
589,588,588,588,588,588,588,588,588,588,588
277,291,291,290,290,290,290,289,289,289,289
55,54,54,54,54,54,54,54,54,54,54
7,38,38,38,38,38,38,38,38,38,38
153,152,152,152,152,152,152,152,152,152,152
436,441,441,441,441,442,442,442,443,443,443
748,747,747,747,747,747,747,747,747,747,747
970,943,943,943,943,943,943,944,944,944,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
872,850,850,850,850,850,849,849,849,849,849
589,588,588,588,588,588,588,588,588,588,588
277,291,291,291,290,290,290,289,289,289,289
55,54,54,54,54,54,54,54,54,54,54
7,38,38,38,38,38,38,38,38,38,38
153,152,152,152,152,152,152,152,152,152,152
435,440,441,441,441,442,442,442,442,443,443
748,747,747,747,747,747,747,747,747,747,747
970,943,943,943,943,943,943,944,944,944,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
872,851,850,850,850,850,850,849,849,849,849
590,589,589,589,589,589,589,589,589,589,589
277,291,291,291,290,290,290,290,289,289,289
55,54,54,54,54,54,54,54,54,54,54
7,38,38,38,38,38,38,38,38,38,38
152,152,152,152,152,152,152,152,152,152,152
435,440,440,441,441,441,442,442,442,443,443
747,746,746,746,746,746,746,746,746,746,746
970,943,943,943,943,943,943,943,944,944,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
873,851,851,850,850,850,850,849,849,849,849
590,589,589,589,589,589,589,589,589,589,589
278,291,291,291,291,290,290,290,290,289,289
55,54,54,54,54,54,54,54,54,54,54
7,38,38,38,38,38,38,38,38,38,38
152,151,151,151,151,151,151,151,151,151,151
435,440,440,441,441,441,441,442,442,442,443
747,746,746,746,746,746,746,746,746,746,746
970,943,943,943,943,943,943,943,944,944,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
873,851,851,850,850,850,850,850,849,849,849
590,589,589,589,589,589,589,589,589,589,589
278,292,291,291,291,291,290,290,290,289,289
55,54,54,54,54,54,54,54,54,54,54
7,38,38,38,38,38,38,38,38,38,38
152,151,151,151,151,151,151,151,151,151,151
435,440,440,440,441,441,441,442,442,442,442
747,746,746,746,746,746,746,746,746,746,746
970,942,943,943,943,943,943,943,943,944,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
873,851,851,851,850,850,850,850,849,849,849
590,589,589,589,589,589,589,589,589,589,589
278,292,291,291,291,291,290,290,290,290,289
55,54,54,54,54,54,54,54,54,54,54
7,38,38,38,38,38,38,38,38,38,38
152,151,151,151,151,151,151,151,151,151,151
435,440,440,440,441,441,441,441,442,442,442
747,746,746,746,746,746,746,746,746,746,746
970,942,943,943,943,943,943,943,943,943,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
873,851,851,851,850,850,850,850,850,849,849
590,589,589,589,589,589,589,589,589,589,589
278,292,292,291,291,291,291,290,290,290,290
55,54,54,54,54,54,54,54,54,54,54
7,38,38,38,38,38,38,38,38,38,38
152,151,151,151,151,151,151,151,151,151,151
434,439,440,440,440,441,441,441,442,442,442
747,746,746,746,746,746,746,746,746,746,746
970,942,942,943,943,943,943,943,943,943,944
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
873,851,851,851,851,850,850,850,850,850,849
591,590,590,590,590,590,590,590,590,590,590
278,292,292,292,291,291,291,290,290,290,290
55,54,54,54,54,54,54,54,54,54,54
7,37,38,38,38,38,38,38,38,38,38
152,151,151,151,151,151,151,151,151,151,151
434,439,440,440,440,440,441,441,441,442,442
747,746,746,746,746,746,746,746,746,746,746
969,942,942,943,943,943,943,943,943,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
873,851,851,851,851,851,850,850,850,850,849
591,590,590,590,590,590,590,590,590,590,590
278,292,292,292,291,291,291,291,290,290,290
55,55,55,55,55,55,55,55,55,55,55
7,37,37,38,38,38,38,38,38,38,38
152,151,151,151,151,151,151,151,151,151,151
434,439,439,440,440,440,441,441,441,441,442
746,745,745,745,745,745,745,745,745,745,745
969,942,942,942,943,943,943,943,943,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
873,852,851,851,851,851,850,850,850,850,850
591,590,590,590,590,590,590,590,590,590,590
279,292,292,292,292,291,291,291,291,290,290
56,55,55,55,55,55,55,55,55,55,55
7,37,37,38,38,38,38,38,38,38,38
151,151,151,151,151,151,151,151,151,151,151
434,439,439,439,440,440,440,441,441,441,442
746,745,745,745,745,745,745,745,745,745,745
969,942,942,942,942,943,943,943,943,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
873,852,851,851,851,851,851,850,850,850,850
591,590,590,590,590,590,590,590,590,590,590
279,293,292,292,292,292,291,291,291,290,290
56,55,55,55,55,55,55,55,55,55,55
7,37,37,37,38,38,38,38,38,38,38
151,150,150,150,150,150,150,150,150,150,150
434,439,439,439,440,440,440,441,441,441,441
746,745,745,745,745,745,745,745,745,745,745
969,942,942,942,942,943,943,943,943,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
874,852,852,851,851,851,851,851,850,850,850
591,590,590,590,590,590,590,590,590,590,590
279,293,292,292,292,292,291,291,291,291,290
56,55,55,55,55,55,55,55,55,55,55
7,37,37,37,38,38,38,38,38,38,38
151,150,150,150,150,150,150,150,150,150,150
433,439,439,439,439,440,440,440,441,441,441
746,745,745,745,745,745,745,745,745,745,745
969,942,942,942,942,942,943,943,943,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
874,852,852,851,851,851,851,851,850,850,850
592,591,591,591,591,591,591,591,591,591,591
279,293,293,292,292,292,292,291,291,291,290
56,55,55,55,55,55,55,55,55,55,55
7,37,37,37,37,38,38,38,38,38,38
151,150,150,150,150,150,150,150,150,150,150
433,438,439,439,439,440,440,440,440,441,441
746,745,745,745,745,745,745,745,745,745,745
969,942,942,942,942,942,943,943,943,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
874,852,852,852,851,851,851,851,851,850,850
592,591,591,591,591,591,591,591,591,591,591
279,293,293,293,292,292,292,291,291,291,291
56,55,55,55,55,55,55,55,55,55,55
7,37,37,37,37,37,38,38,38,38,38
151,150,150,150,150,150,150,150,150,150,150
433,438,438,439,439,439,440,440,440,441,441
746,745,745,745,745,745,745,745,745,745,745
969,942,942,942,942,942,942,943,943,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
874,852,852,852,852,851,851,851,851,850,850
592,591,591,591,591,591,591,591,591,591,591
279,293,293,293,292,292,292,292,291,291,291
56,55,55,55,55,55,55,55,55,55,55
7,37,37,37,37,37,38,38,38,38,38
151,150,150,150,150,150,150,150,150,150,150
433,438,438,439,439,439,439,440,440,440,441
745,744,744,744,744,744,744,744,744,744,744
969,942,942,942,942,942,942,942,943,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
874,852,852,852,852,851,851,851,851,851,850
592,591,591,591,591,591,591,591,591,591,591
280,293,293,293,293,292,292,292,292,291,291
56,55,55,55,55,55,55,55,55,55,55
7,37,37,37,37,37,37,38,38,38,38
151,150,150,150,150,150,150,150,150,150,150
433,438,438,438,439,439,439,440,440,440,440
745,744,744,744,744,744,744,744,744,744,744
969,942,942,942,942,942,942,942,943,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
874,852,852,852,852,852,851,851,851,851,851
592,591,591,591,591,591,591,591,591,591,591
280,294,293,293,293,292,292,292,292,291,291
56,55,55,55,55,55,55,55,55,55,55
7,37,37,37,37,37,37,38,38,38,38
151,150,150,150,150,150,150,150,150,150,150
432,438,438,438,439,439,439,439,440,440,440
745,744,744,744,744,744,744,744,744,744,744
969,941,942,942,942,942,942,942,942,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
874,853,852,852,852,852,852,851,851,851,851
593,592,592,592,592,592,592,592,592,592,592
280,294,293,293,293,293,292,292,292,292,291
56,55,55,55,55,55,55,55,55,55,55
7,37,37,37,37,37,37,37,38,38,38
150,149,149,149,149,149,149,149,149,149,149
432,437,438,438,438,439,439,439,440,440,440
745,744,744,744,744,744,744,744,744,744,744
969,941,942,942,942,942,942,942,942,943,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
875,853,852,852,852,852,852,851,851,851,851
593,592,592,592,592,592,592,592,592,592,592
280,294,294,293,293,293,293,292,292,292,291
56,55,55,55,55,55,55,55,55,55,55
7,37,37,37,37,37,37,37,37,38,38
150,149,149,149,149,149,149,149,149,149,149
432,437,438,438,438,438,439,439,439,440,440
745,744,744,744,744,744,744,744,744,744,744
968,941,941,942,942,942,942,942,942,942,943
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
875,853,853,852,852,852,852,852,851,851,851
593,592,592,592,592,592,592,592,592,592,592
280,294,294,294,293,293,293,292,292,292,292
56,55,55,55,55,55,55,55,55,55,55
7,37,37,37,37,37,37,37,37,38,38
150,149,149,149,149,149,149,149,149,149,149
432,437,437,438,438,438,439,439,439,439,440
744,744,744,744,744,744,744,744,744,744,744
968,941,941,942,942,942,942,942,942,942,942
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
875,853,853,853,852,852,852,852,851,851,851
593,592,592,592,592,592,592,592,592,592,592
281,294,294,294,293,293,293,293,292,292,292
57,56,56,56,56,56,56,56,56,56,56
7,37,37,37,37,37,37,37,37,37,38
150,149,149,149,149,149,149,149,149,149,149
432,437,437,437,438,438,438,439,439,439,440
744,743,743,743,743,743,743,743,743,743,743
968,941,941,941,942,942,942,942,942,942,942
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
875,853,853,853,852,852,852,852,852,851,851
593,592,592,592,592,592,592,592,592,592,592
281,294,294,294,294,293,293,293,293,292,292
57,56,56,56,56,56,56,56,56,56,56
7,37,37,37,37,37,37,37,37,37,38
150,149,149,149,149,149,149,149,149,149,149
431,437,437,437,438,438,438,438,439,439,439
744,743,743,743,743,743,743,743,743,743,743
968,941,941,941,941,942,942,942,942,942,942
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
875,853,853,853,853,852,852,852,852,852,851
593,593,593,593,593,593,593,593,593,593,593
281,295,294,294,294,293,293,293,293,292,292
57,56,56,56,56,56,56,56,56,56,56
7,37,37,37,37,37,37,37,37,37,37
150,149,149,149,149,149,149,149,149,149,149
431,437,437,437,437,438,438,438,439,439,439
744,743,743,743,743,743,743,743,743,743,743
968,941,941,941,941,942,942,942,942,942,942
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
875,853,853,853,853,853,852,852,852,852,851
594,593,593,593,593,593,593,593,593,593,593
281,295,294,294,294,294,293,293,293,293,292
57,56,56,56,56,56,56,56,56,56,56
7,37,37,37,37,37,37,37,37,37,37
150,149,149,149,149,149,149,149,149,149,149
431,436,437,437,437,438,438,438,438,439,439
744,743,743,743,743,743,743,743,743,743,743
968,941,941,941,941,941,942,942,942,942,942
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
875,853,853,853,853,853,852,852,852,852,852
594,593,593,593,593,593,593,593,593,593,593
281,295,295,294,294,294,294,293,293,293,292
57,56,56,56,56,56,56,56,56,56,56
7,37,37,37,37,37,37,37,37,37,37
149,148,148,148,148,148,148,148,148,148,148
431,436,436,437,437,437,438,438,438,439,439
744,743,743,743,743,743,743,743,743,743,743
968,941,941,941,941,941,942,942,942,942,942
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
876,854,853,853,853,853,853,852,852,852,852
594,593,593,593,593,593,593,593,593,593,593
281,295,295,295,294,294,294,293,293,293,293
57,56,56,56,56,56,56,56,56,56,56
7,37,37,37,37,37,37,37,37,37,37
149,148,148,148,148,148,148,148,148,148,148
431,436,436,437,437,437,437,438,438,438,439
743,742,742,742,742,742,742,742,742,742,742
968,941,941,941,941,941,941,942,942,942,942
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
876,854,854,853,853,853,853,852,852,852,852
594,593,593,593,593,593,593,593,593,593,593
282,295,295,295,294,294,294,294,293,293,293
57,56,56,56,56,56,56,56,56,56,56
6,37,37,37,37,37,37,37,37,37,37
149,148,148,148,148,148,148,148,148,148,148
431,436,436,436,437,437,437,438,438,438,438
743,742,742,742,742,742,742,742,742,742,742
968,941,941,941,941,941,941,941,942,942,942
1018,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
876,854,854,853,853,853,853,853,852,852,852
594,594,594,594,594,594,594,594,594,594,594
282,295,295,295,295,294,294,294,293,293,293
57,56,56,56,56,56,56,56,56,56,56
6,37,37,37,37,37,37,37,37,37,37
149,148,148,148,148,148,148,148,148,148,148
430,436,436,436,437,437,437,437,438,438,438
743,742,742,742,742,742,742,742,742,742,742
968,941,941,941,941,941,941,941,942,942,942
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
876,854,854,854,853,853,853,853,853,852,852
595,594,594,594,594,594,594,594,594,594,594
282,296,295,295,295,294,294,294,294,293,293
57,56,56,56,56,56,56,56,56,56,56
6,37,37,37,37,37,37,37,37,37,37
149,148,148,148,148,148,148,148,148,148,148
430,435,436,436,436,437,437,437,438,438,438
743,742,742,742,742,742,742,742,742,742,742
968,940,941,941,941,941,941,941,941,942,942
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
876,854,854,854,854,853,853,853,853,852,852
595,594,594,594,594,594,594,594,594,594,594
282,296,295,295,295,295,294,294,294,294,293
57,56,56,56,56,56,56,56,56,56,56
6,37,37,37,37,37,37,37,37,37,37
149,148,148,148,148,148,148,148,148,148,148
430,435,436,436,436,436,437,437,437,438,438
743,742,742,742,742,742,742,742,742,742,742
968,940,941,941,941,941,941,941,941,942,942
1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
876,854,854,854,854,853,853,853,853,853,852
595,594,594,594,594,594,594,594,594,594,594
282,296,296,295,295,295,295,294,294,294,293
57,56,56,56,56,56,56,56,56,56,56
6,37,37,37,37,37,37,37,37,37,37
149,148,148,148,148,148,148,148,148,148,148
430,435,435,436,436,436,437,437,437,437,438
743,742,742,742,742,742,742,742,742,742,742
967,940,940,941,941,941,941,941,941,941,942
1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
876,854,854,854,854,854,853,853,853,853,852
595,594,594,594,594,594,594,594,594,594,594
282,296,296,295,295,295,295,294,294,294,294
58,57,57,57,57,57,57,57,57,57,57
6,37,37,37,37,37,37,37,37,37,37
148,147,147,147,147,147,147,147,147,147,147
430,435,435,435,436,436,436,437,437,437,438
742,741,741,741,741,741,741,741,741,741,741
967,940,940,941,941,941,941,941,941,941,941
1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
877,855,854,854,854,854,853,853,853,853,853
595,594,594,594,594,594,594,594,594,594,594
283,296,296,296,295,295,295,295,294,294,294
58,57,57,57,57,57,57,57,57,57,57
6,37,37,37,37,37,37,37,37,37,37
148,147,147,147,147,147,147,147,147,147,147
429,435,435,435,436,436,436,436,437,437,437
742,741,741,741,741,741,741,741,741,741,741
967,940,940,940,941,941,941,941,941,941,941
1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
877,855,854,854,854,854,854,853,853,853,853
596,595,595,595,595,595,595,595,595,595,595
283,296,296,296,296,295,295,295,294,294,294
58,57,57,57,57,57,57,57,57,57,57
6,37,37,37,37,37,37,37,37,37,37
148,147,147,147,147,147,147,147,147,147,147
429,435,435,435,435,436,436,436,437,437,437
742,741,741,741,741,741,741,741,741,741,741
967,940,940,940,940,941,941,941,941,941,941
1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
877,855,855,854,854,854,854,854,853,853,853
596,595,595,595,595,595,595,595,595,595,595
283,297,296,296,296,295,295,295,295,294,294
58,57,57,57,57,57,57,57,57,57,57
6,37,37,37,37,37,37,37,37,37,37
148,147,147,147,147,147,147,147,147,147,147
429,434,435,435,435,436,436,436,436,437,437
742,741,741,741,741,741,741,741,741,741,741
967,940,940,940,940,941,941,941,941,941,941
1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
877,855,855,854,854,854,854,854,853,853,853
596,595,595,595,595,595,595,595,595,595,595
283,297,296,296,296,296,295,295,295,295,294
58,57,57,57,57,57,57,57,57,57,57
6,37,37,37,37,37,37,37,37,37,37
148,147,147,147,147,147,147,147,147,147,147
429,434,434,435,435,435,436,436,436,437,437
742,741,741,741,741,741,741,741,741,741,741
967,940,940,940,940,940,941,941,941,941,941
1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
877,855,855,855,854,854,854,854,854,853,853
596,595,595,595,595,595,595,595,595,595,595
283,297,297,296,296,296,296,295,295,295,294
58,57,57,57,57,57,57,57,57,57,57
6,37,37,37,37,37,37,37,37,37,37
148,147,147,147,147,147,147,147,147,147,147
429,434,434,435,435,435,435,436,436,436,437
741,741,741,741,741,741,741,741,741,741,741
967,940,940,940,940,940,941,941,941,941,941
1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
877,855,855,855,855,854,854,854,854,853,853
596,595,595,595,595,595,595,595,595,595,595
284,297,297,296,296,296,296,295,295,295,295
58,57,57,57,57,57,57,57,57,57,57
6,37,37,37,37,37,37,37,37,37,37
148,147,147,147,147,147,147,147,147,147,147
428,434,434,434,435,435,435,436,436,436,436
741,740,740,740,740,740,740,740,740,740,740
967,940,940,940,940,940,940,941,941,941,941
1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
877,855,855,855,855,854,854,854,854,854,853
597,596,596,596,596,596,596,596,596,596,596
284,297,297,297,296,296,296,296,295,295,295
58,57,57,57,57,57,57,57,57,57,57
6,37,37,37,37,37,37,37,37,37,37
147,147,147,147,147,147,147,147,147,147,147
428,434,434,434,435,435,435,435,436,436,436
741,740,740,740,740,740,740,740,740,740,740
967,940,940,940,940,940,940,940,941,941,941
1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
877,855,855,855,855,855,854,854,854,854,854
597,596,596,596,596,596,596,596,596,596,596
