483,493,493,493,493,494,494,494,494,495,495
789,788,788,788,788,788,788,788,788,788,788
989,872,872,873,873,873,873,873,873,873,873
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,758,757,757,757,757,757,756,756,756,756
542,541,541,541,541,541,541,541,541,541,541
236,307,307,306,306,306,306,306,305,305,305
35,35,35,35,35,35,35,35,35,35,35
17,143,143,143,143,143,143,143,144,144,144
188,187,187,187,187,187,187,187,187,187,187
483,493,493,493,493,493,494,494,494,494,495
789,788,788,788,788,788,788,788,788,788,788
989,872,872,872,873,873,873,873,873,873,873
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,758,757,757,757,757,757,757,756,756,756
542,541,541,541,541,541,541,541,541,541,541
236,307,307,307,306,306,306,306,306,305,305
35,35,35,35,35,35,35,35,35,35,35
17,143,143,143,143,143,143,143,144,144,144
188,187,187,187,187,187,187,187,187,187,187
482,492,493,493,493,493,494,494,494,494,495
788,788,788,788,788,788,788,788,788,788,788
989,872,872,872,873,873,873,873,873,873,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,758,758,757,757,757,757,757,756,756,756
542,541,541,541,541,541,541,541,541,541,541
236,307,307,307,307,306,306,306,306,306,305
35,35,35,35,35,35,35,35,35,35,35
17,143,143,143,143,143,143,143,143,144,144
187,187,187,187,187,187,187,187,187,187,187
482,492,492,493,493,493,493,494,494,494,494
788,788,788,788,788,788,788,788,788,788,788
989,872,872,872,872,873,873,873,873,873,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,758,758,758,757,757,757,757,757,756,756
542,542,542,542,542,542,542,542,542,542,542
236,307,307,307,307,306,306,306,306,306,305
35,35,35,35,35,35,35,35,35,35,35
17,143,143,143,143,143,143,143,143,143,144
187,187,187,187,187,187,187,187,187,187,187
482,492,492,493,493,493,493,494,494,494,494
788,787,787,787,787,787,787,787,787,787,787
989,872,872,872,872,872,873,873,873,873,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,758,758,758,757,757,757,757,757,757,756
543,542,542,542,542,542,542,542,542,542,542
236,307,307,307,307,307,306,306,306,306,306
35,35,35,35,35,35,35,35,35,35,35
17,143,143,143,143,143,143,143,143,143,144
187,186,186,186,186,186,186,186,186,186,186
482,492,492,492,493,493,493,493,494,494,494
788,787,787,787,787,787,787,787,787,787,787
989,872,872,872,872,872,873,873,873,873,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,758,758,758,758,757,757,757,757,757,756
543,542,542,542,542,542,542,542,542,542,542
236,308,307,307,307,307,307,306,306,306,306
36,35,35,35,35,35,35,35,35,35,35
17,143,143,143,143,143,143,143,143,143,143
187,186,186,186,186,186,186,186,186,186,186
482,492,492,492,493,493,493,493,493,494,494
788,787,787,787,787,787,787,787,787,787,787
989,872,872,872,872,872,872,873,873,873,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
837,758,758,758,758,757,757,757,757,757,757
543,542,542,542,542,542,542,542,542,542,542
237,308,307,307,307,307,307,306,306,306,306
36,35,35,35,35,35,35,35,35,35,35
17,143,143,143,143,143,143,143,143,143,143
187,186,186,186,186,186,186,186,186,186,186
481,492,492,492,492,493,493,493,493,494,494
788,787,787,787,787,787,787,787,787,787,787
989,872,872,872,872,872,872,873,873,873,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,758,758,758,758,758,757,757,757,757,757
543,542,542,542,542,542,542,542,542,542,542
237,308,308,307,307,307,307,307,306,306,306
36,35,35,35,35,35,35,35,35,35,35
17,143,143,143,143,143,143,143,143,143,143
187,186,186,186,186,186,186,186,186,186,186
481,491,492,492,492,492,493,493,493,493,494
787,787,787,787,787,787,787,787,787,787,787
989,872,872,872,872,872,872,872,873,873,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,758,758,758,758,758,758,757,757,757,757
543,543,543,543,543,543,543,543,543,543,543
237,308,308,307,307,307,307,307,306,306,306
36,35,35,35,35,35,35,35,35,35,35
17,143,143,143,143,143,143,143,143,143,143
187,186,186,186,186,186,186,186,186,186,186
481,491,492,492,492,492,493,493,493,493,494
787,787,787,787,787,787,787,787,787,787,787
989,872,872,872,872,872,872,872,872,873,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,759,758,758,758,758,758,757,757,757,757
543,543,543,543,543,543,543,543,543,543,543
237,308,308,308,307,307,307,307,307,306,306
36,35,35,35,35,35,35,35,35,35,35
16,143,143,143,143,143,143,143,143,143,143
186,186,186,186,186,186,186,186,186,186,186
481,491,491,492,492,492,492,493,493,493,493
787,786,786,786,786,786,786,786,786,786,786
988,872,872,872,872,872,872,872,872,873,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,759,759,758,758,758,758,758,757,757,757
544,543,543,543,543,543,543,543,543,543,543
237,308,308,308,308,307,307,307,307,307,306
36,35,35,35,35,35,35,35,35,35,35
16,143,143,143,143,143,143,143,143,143,143
186,186,186,186,186,186,186,186,186,186,186
481,491,491,492,492,492,492,492,493,493,493
787,786,786,786,786,786,786,786,786,786,786
988,872,872,872,872,872,872,872,872,872,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,759,759,758,758,758,758,758,758,757,757
544,543,543,543,543,543,543,543,543,543,543
237,308,308,308,308,307,307,307,307,307,306
36,35,35,35,35,35,35,35,35,35,35
16,143,143,143,143,143,143,143,143,143,143
186,185,185,185,185,185,185,185,185,185,185
480,491,491,491,492,492,492,492,493,493,493
787,786,786,786,786,786,786,786,786,786,786
988,872,872,872,872,872,872,872,872,872,873
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,759,759,759,758,758,758,758,758,757,757
544,543,543,543,543,543,543,543,543,543,543
238,308,308,308,308,308,307,307,307,307,307
36,35,35,35,35,35,35,35,35,35,35
16,143,143,143,143,143,143,143,143,143,143
186,185,185,185,185,185,185,185,185,185,185
480,491,491,491,491,492,492,492,492,493,493
787,786,786,786,786,786,786,786,786,786,786
988,872,872,872,872,872,872,872,872,872,872
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
838,759,759,759,758,758,758,758,758,758,757
544,544,544,544,544,544,544,544,544,544,544
238,309,308,308,308,308,307,307,307,307,307
36,35,35,35,35,35,35,35,35,35,35
16,143,143,143,143,143,143,143,143,143,143
186,185,185,185,185,185,185,185,185,185,185
480,491,491,491,491,492,492,492,492,493,493
786,786,786,786,786,786,786,786,786,786,786
988,872,872,872,872,872,872,872,872,872,872
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
839,759,759,759,759,758,758,758,758,758,757
544,544,544,544,544,544,544,544,544,544,544
238,309,308,308,308,308,308,307,307,307,307
36,36,36,36,36,36,36,36,36,36,36
16,143,143,143,143,143,143,143,143,143,143
186,185,185,185,185,185,185,185,185,185,185
480,490,491,491,491,491,492,492,492,492,493
786,786,786,786,786,786,786,786,786,786,786
988,872,872,872,872,872,872,872,872,872,872
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
839,759,759,759,759,759,758,758,758,758,758
545,544,544,544,544,544,544,544,544,544,544
238,309,309,308,308,308,308,308,307,307,307
36,36,36,36,36,36,36,36,36,36,36
16,143,143,143,143,143,143,143,143,143,143
186,185,185,185,185,185,185,185,185,185,185
480,490,491,491,491,491,492,492,492,492,492
786,785,785,785,785,785,785,785,785,785,785
988,871,872,872,872,872,872,872,872,872,872
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
839,759,759,759,759,759,758,758,758,758,758
545,544,544,544,544,544,544,544,544,544,544
238,309,309,308,308,308,308,308,307,307,307
36,36,36,36,36,36,36,36,36,36,36
16,143,143,143,143,143,143,143,143,143,143
185,185,185,185,185,185,185,185,185,185,185
479,490,490,491,491,491,491,492,492,492,492
786,785,785,785,785,785,785,785,785,785,785
988,871,872,872,872,872,872,872,872,872,872
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
839,759,759,759,759,759,759,758,758,758,758
545,544,544,544,544,544,544,544,544,544,544
238,309,309,309,308,308,308,308,308,307,307
36,36,36,36,36,36,36,36,36,36,36
16,142,143,143,143,143,143,143,143,143,143
185,185,185,185,185,185,185,185,185,185,185
479,490,490,490,491,491,491,491,492,492,492
786,785,785,785,785,785,785,785,785,785,785
988,871,871,872,872,872,872,872,872,872,872
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
839,760,759,759,759,759,759,758,758,758,758
545,545,545,545,545,545,545,545,545,545,545
239,309,309,309,309,308,308,308,308,308,307
36,36,36,36,36,36,36,36,36,36,36
16,142,143,143,143,143,143,143,143,143,143
185,184,184,184,184,184,184,184,184,184,184
479,490,490,490,491,491,491,491,492,492,492
786,785,785,785,785,785,785,785,785,785,785
988,871,871,872,872,872,872,872,872,872,872
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
839,760,760,759,759,759,759,759,758,758,758
545,545,545,545,545,545,545,545,545,545,545
239,309,309,309,309,308,308,308,308,308,307
37,36,36,36,36,36,36,36,36,36,36
16,142,142,143,143,143,143,143,143,143,143
185,184,184,184,184,184,184,184,184,184,184
479,490,490,490,490,491,491,491,491,492,492
785,785,785,785,785,785,785,785,785,785,785
988,871,871,871,872,872,872,872,872,872,872
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,760,760,759,759,759,759,759,759,758,758
546,545,545,545,545,545,545,545,545,545,545
239,309,309,309,309,309,308,308,308,308,308
37,36,36,36,36,36,36,36,36,36,36
16,142,142,142,143,143,143,143,143,143,143
185,184,184,184,184,184,184,184,184,184,184
479,490,490,490,490,491,491,491,491,492,492
785,785,785,785,785,785,785,785,785,785,785
988,871,871,871,871,872,872,872,872,872,872
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,760,760,760,759,759,759,759,759,758,758
546,545,545,545,545,545,545,545,545,545,545
239,310,309,309,309,309,308,308,308,308,308
37,36,36,36,36,36,36,36,36,36,36
16,142,142,142,143,143,143,143,143,143,143
185,184,184,184,184,184,184,184,184,184,184
478,489,490,490,490,490,491,491,491,491,492
785,784,784,784,784,784,784,784,784,784,784
988,871,871,871,871,872,872,872,872,872,872
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,760,760,760,759,759,759,759,759,759,758
546,545,545,545,545,545,545,545,545,545,545
239,310,309,309,309,309,309,308,308,308,308
37,36,36,36,36,36,36,36,36,36,36
16,142,142,142,142,143,143,143,143,143,143
184,184,184,184,184,184,184,184,184,184,184
478,489,490,490,490,490,490,491,491,491,491
785,784,784,784,784,784,784,784,784,784,784
988,871,871,871,871,871,872,872,872,872,872
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,760,760,760,760,759,759,759,759,759,758
546,546,546,546,546,546,546,546,546,546,546
239,310,310,309,309,309,309,309,308,308,308
37,36,36,36,36,36,36,36,36,36,36
16,142,142,142,142,142,143,143,143,143,143
184,184,184,184,184,184,184,184,184,184,184
478,489,489,490,490,490,490,491,491,491,491
785,784,784,784,784,784,784,784,784,784,784
987,871,871,871,871,871,872,872,872,872,872
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,760,760,760,760,760,759,759,759,759,759
546,546,546,546,546,546,546,546,546,546,546
240,310,310,309,309,309,309,309,308,308,308
37,36,36,36,36,36,36,36,36,36,36
16,142,142,142,142,142,143,143,143,143,143
184,183,183,183,183,183,183,183,183,183,183
478,489,489,489,490,490,490,490,491,491,491
785,784,784,784,784,784,784,784,784,784,784
987,871,871,871,871,871,871,872,872,872,872
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,760,760,760,760,760,759,759,759,759,759
547,546,546,546,546,546,546,546,546,546,546
240,310,310,310,309,309,309,309,309,308,308
37,36,36,36,36,36,36,36,36,36,36
16,142,142,142,142,142,142,143,143,143,143
184,183,183,183,183,183,183,183,183,183,183
478,489,489,489,490,490,490,490,491,491,491
784,784,784,784,784,784,784,784,784,784,784
987,871,871,871,871,871,871,871,872,872,872
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
840,761,760,760,760,760,760,759,759,759,759
547,546,546,546,546,546,546,546,546,546,546
240,310,310,310,310,309,309,309,309,308,308
37,36,36,36,36,36,36,36,36,36,36
16,142,142,142,142,142,142,143,143,143,143
184,183,183,183,183,183,183,183,183,183,183
477,489,489,489,489,490,490,490,490,491,491
784,784,784,784,784,784,784,784,784,784,784
987,871,871,871,871,871,871,871,872,872,872
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,761,760,760,760,760,760,760,759,759,759
547,546,546,546,546,546,546,546,546,546,546
240,310,310,310,310,309,309,309,309,309,308
37,36,36,36,36,36,36,36,36,36,36
16,142,142,142,142,142,142,142,143,143,143
184,183,183,183,183,183,183,183,183,183,183
477,489,489,489,489,490,490,490,490,490,491
784,783,783,783,783,783,783,783,783,783,783
987,871,871,871,871,871,871,871,871,872,872
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,761,761,760,760,760,760,760,759,759,759
547,547,547,547,547,547,547,547,547,547,547
240,310,310,310,310,310,309,309,309,309,309
37,37,37,37,37,37,37,37,37,37,37
16,142,142,142,142,142,142,142,142,143,143
184,183,183,183,183,183,183,183,183,183,183
477,488,489,489,489,489,490,490,490,490,491
784,783,783,783,783,783,783,783,783,783,783
987,871,871,871,871,871,871,871,871,872,872
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,761,761,760,760,760,760,760,760,759,759
547,547,547,547,547,547,547,547,547,547,547
240,311,310,310,310,310,309,309,309,309,309
37,37,37,37,37,37,37,37,37,37,37
16,142,142,142,142,142,142,142,142,143,143
183,183,183,183,183,183,183,183,183,183,183
477,488,488,489,489,489,489,490,490,490,490
784,783,783,783,783,783,783,783,783,783,783
987,871,871,871,871,871,871,871,871,871,872
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,761,761,761,760,760,760,760,760,759,759
548,547,547,547,547,547,547,547,547,547,547
241,311,310,310,310,310,310,309,309,309,309
37,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,143
183,183,183,183,183,183,183,183,183,183,183
477,488,488,489,489,489,489,490,490,490,490
784,783,783,783,783,783,783,783,783,783,783
987,871,871,871,871,871,871,871,871,871,871
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,761,761,761,761,760,760,760,760,760,759
548,547,547,547,547,547,547,547,547,547,547
241,311,311,310,310,310,310,310,309,309,309
37,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,143
183,182,182,182,182,182,182,182,182,182,182
476,488,488,488,489,489,489,489,490,490,490
784,783,783,783,783,783,783,783,783,783,783
987,871,871,871,871,871,871,871,871,871,871
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
841,761,761,761,761,760,760,760,760,760,760
548,547,547,547,547,547,547,547,547,547,547
241,311,311,310,310,310,310,310,309,309,309
38,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,142
183,182,182,182,182,182,182,182,182,182,182
476,488,488,488,489,489,489,489,489,490,490
783,783,783,783,783,783,783,783,783,783,783
987,871,871,871,871,871,871,871,871,871,871
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
842,761,761,761,761,761,760,760,760,760,760
548,548,548,548,548,548,548,548,548,548,548
241,311,311,311,310,310,310,310,310,309,309
38,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,142
183,182,182,182,182,182,182,182,182,182,182
476,488,488,488,488,489,489,489,489,490,490
783,782,782,782,782,782,782,782,782,782,782
987,871,871,871,871,871,871,871,871,871,871
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
842,761,761,761,761,761,760,760,760,760,760
548,548,548,548,548,548,548,548,548,548,548
241,311,311,311,311,310,310,310,310,309,309
38,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,142
183,182,182,182,182,182,182,182,182,182,182
476,488,488,488,488,488,489,489,489,489,490
783,782,782,782,782,782,782,782,782,782,782
987,870,871,871,871,871,871,871,871,871,871
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
842,762,761,761,761,761,761,760,760,760,760
549,548,548,548,548,548,548,548,548,548,548
241,311,311,311,311,310,310,310,310,310,309
38,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,142
183,182,182,182,182,182,182,182,182,182,182
476,487,488,488,488,488,489,489,489,489,490
783,782,782,782,782,782,782,782,782,782,782
987,870,870,871,871,871,871,871,871,871,871
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
842,762,761,761,761,761,761,761,760,760,760
549,548,548,548,548,548,548,548,548,548,548
242,311,311,311,311,311,310,310,310,310,310
38,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,142
182,182,182,182,182,182,182,182,182,182,182
476,487,487,488,488,488,488,489,489,489,489
783,782,782,782,782,782,782,782,782,782,782
987,870,870,871,871,871,871,871,871,871,871
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
842,762,762,761,761,761,761,761,760,760,760
549,548,548,548,548,548,548,548,548,548,548
242,312,311,311,311,311,310,310,310,310,310
38,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,142
182,182,182,182,182,182,182,182,182,182,182
475,487,487,488,488,488,488,489,489,489,489
783,782,782,782,782,782,782,782,782,782,782
986,870,870,870,871,871,871,871,871,871,871
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
842,762,762,761,761,761,761,761,761,760,760
549,548,548,548,548,548,548,548,548,548,548
242,312,311,311,311,311,311,310,310,310,310
38,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,142
182,181,181,181,181,181,181,181,181,181,181
475,487,487,487,488,488,488,488,489,489,489
782,782,782,782,782,782,782,782,782,782,782
986,870,870,870,871,871,871,871,871,871,871
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
842,762,762,762,761,761,761,761,761,760,760
549,549,549,549,549,549,549,549,549,549,549
242,312,312,311,311,311,311,311,310,310,310
38,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,142
182,181,181,181,181,181,181,181,181,181,181
475,487,487,487,488,488,488,488,488,489,489
782,781,781,781,781,781,781,781,781,781,781
986,870,870,870,870,871,871,871,871,871,871
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,762,762,762,762,761,761,761,761,761,760
550,549,549,549,549,549,549,549,549,549,549
242,312,312,311,311,311,311,311,310,310,310
38,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,142
182,181,181,181,181,181,181,181,181,181,181
475,487,487,487,487,488,488,488,488,489,489
782,781,781,781,781,781,781,781,781,781,781
986,870,870,870,870,870,871,871,871,871,871
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,762,762,762,762,761,761,761,761,761,761
550,549,549,549,549,549,549,549,549,549,549
242,312,312,312,311,311,311,311,311,310,310
38,37,37,37,37,37,37,37,37,37,37
15,142,142,142,142,142,142,142,142,142,142
182,181,181,181,181,181,181,181,181,181,181
475,486,487,487,487,487,488,488,488,488,489
782,781,781,781,781,781,781,781,781,781,781
986,870,870,870,870,870,871,871,871,871,871
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,762,762,762,762,762,761,761,761,761,761
550,549,549,549,549,549,549,549,549,549,549
243,312,312,312,312,311,311,311,311,310,310
38,38,38,38,38,38,38,38,38,38,38
15,142,142,142,142,142,142,142,142,142,142
181,181,181,181,181,181,181,181,181,181,181
474,486,487,487,487,487,488,488,488,488,489
782,781,781,781,781,781,781,781,781,781,781
986,870,870,870,870,870,870,871,871,871,871
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,762,762,762,762,762,762,761,761,761,761
550,549,549,549,549,549,549,549,549,549,549
243,312,312,312,312,311,311,311,311,311,310
38,38,38,38,38,38,38,38,38,38,38
15,142,142,142,142,142,142,142,142,142,142
181,181,181,181,181,181,181,181,181,181,181
474,486,486,487,487,487,487,488,488,488,488
781,781,781,781,781,781,781,781,781,781,781
986,870,870,870,870,870,870,871,871,871,871
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,763,762,762,762,762,762,761,761,761,761
550,550,550,550,550,550,550,550,550,550,550
243,312,312,312,312,312,311,311,311,311,311
38,38,38,38,38,38,38,38,38,38,38
15,142,142,142,142,142,142,142,142,142,142
181,180,180,180,180,180,180,180,180,180,180
474,486,486,487,487,487,487,487,488,488,488
781,781,781,781,781,781,781,781,781,781,781
986,870,870,870,870,870,870,870,871,871,871
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,763,762,762,762,762,762,762,761,761,761
551,550,550,550,550,550,550,550,550,550,550
243,313,312,312,312,312,311,311,311,311,311
38,38,38,38,38,38,38,38,38,38,38
15,141,142,142,142,142,142,142,142,142,142
181,180,180,180,180,180,180,180,180,180,180
474,486,486,486,487,487,487,487,488,488,488
781,780,780,780,780,780,780,780,780,780,780
986,870,870,870,870,870,870,870,870,871,871
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,763,763,762,762,762,762,762,761,761,761
551,550,550,550,550,550,550,550,550,550,550
243,313,312,312,312,312,312,311,311,311,311
39,38,38,38,38,38,38,38,38,38,38
15,141,142,142,142,142,142,142,142,142,142
181,180,180,180,180,180,180,180,180,180,180
474,486,486,486,486,487,487,487,487,488,488
781,780,780,780,780,780,780,780,780,780,780
986,870,870,870,870,870,870,870,870,871,871
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,763,763,763,762,762,762,762,762,761,761
551,550,550,550,550,550,550,550,550,550,550
243,313,313,312,312,312,312,312,311,311,311
39,38,38,38,38,38,38,38,38,38,38
15,141,141,142,142,142,142,142,142,142,142
181,180,180,180,180,180,180,180,180,180,180
473,486,486,486,486,487,487,487,487,488,488
781,780,780,780,780,780,780,780,780,780,780
986,870,870,870,870,870,870,870,870,870,871
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,763,763,763,762,762,762,762,762,762,761
551,550,550,550,550,550,550,550,550,550,550
244,313,313,312,312,312,312,312,311,311,311
39,38,38,38,38,38,38,38,38,38,38
15,141,141,141,142,142,142,142,142,142,142
181,180,180,180,180,180,180,180,180,180,180
473,485,486,486,486,486,487,487,487,487,488
781,780,780,780,780,780,780,780,780,780,780
986,870,870,870,870,870,870,870,870,870,870
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,763,763,763,763,762,762,762,762,762,761
551,551,551,551,551,551,551,551,551,551,551
244,313,313,313,312,312,312,312,312,311,311
39,38,38,38,38,38,38,38,38,38,38
15,141,141,141,142,142,142,142,142,142,142
180,180,180,180,180,180,180,180,180,180,180
473,485,486,486,486,486,487,487,487,487,487
780,780,780,780,780,780,780,780,780,780,780
986,870,870,870,870,870,870,870,870,870,870
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,763,763,763,763,762,762,762,762,762,762
552,551,551,551,551,551,551,551,551,551,551
244,313,313,313,313,312,312,312,312,311,311
39,38,38,38,38,38,38,38,38,38,38
15,141,141,141,141,142,142,142,142,142,142
180,180,180,180,180,180,180,180,180,180,180
473,485,485,486,486,486,486,487,487,487,487
780,780,780,780,780,780,780,780,780,780,780
985,870,870,870,870,870,870,870,870,870,870
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,763,763,763,763,763,762,762,762,762,762
552,551,551,551,551,551,551,551,551,551,551
244,313,313,313,313,312,312,312,312,312,311
39,38,38,38,38,38,38,38,38,38,38
14,141,141,141,141,141,142,142,142,142,142
180,179,179,179,179,179,179,179,179,179,179
473,485,485,486,486,486,486,486,487,487,487
780,779,779,779,779,779,779,779,779,779,779
985,870,870,870,870,870,870,870,870,870,870
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,763,763,763,763,763,763,762,762,762,762
552,551,551,551,551,551,551,551,551,551,551
244,313,313,313,313,313,312,312,312,312,312
39,38,38,38,38,38,38,38,38,38,38
14,141,141,141,141,141,142,142,142,142,142
180,179,179,179,179,179,179,179,179,179,179
472,485,485,485,486,486,486,486,487,487,487
780,779,779,779,779,779,779,779,779,779,779
985,869,870,870,870,870,870,870,870,870,870
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,764,763,763,763,763,763,762,762,762,762
552,551,551,551,551,551,551,551,551,551,551
244,314,313,313,313,313,312,312,312,312,312
39,38,38,38,38,38,38,38,38,38,38
14,141,141,141,141,141,141,142,142,142,142
180,179,179,179,179,179,179,179,179,179,179
472,485,485,485,485,486,486,486,486,487,487
780,779,779,779,779,779,779,779,779,779,779
985,869,869,870,870,870,870,870,870,870,870
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
845,764,763,763,763,763,763,763,762,762,762
552,552,552,552,552,552,552,552,552,552,552
245,314,313,313,313,313,313,312,312,312,312
39,38,38,38,38,38,38,38,38,38,38
14,141,141,141,141,141,141,142,142,142,142
180,179,179,179,179,179,179,179,179,179,179
472,485,485,485,485,486,486,486,486,487,487
780,779,779,779,779,779,779,779,779,779,779
985,869,869,870,870,870,870,870,870,870,870
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
845,764,764,763,763,763,763,763,762,762,762
552,552,552,552,552,552,552,552,552,552,552
245,314,314,313,313,313,313,313,312,312,312
39,39,39,39,39,39,39,39,39,39,39
14,141,141,141,141,141,141,141,142,142,142
180,179,179,179,179,179,179,179,179,179,179
472,484,485,485,485,485,486,486,486,486,487
779,779,779,779,779,779,779,779,779,779,779
985,869,869,869,870,870,870,870,870,870,870
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
845,764,764,764,763,763,763,763,763,762,762
553,552,552,552,552,552,552,552,552,552,552
245,314,314,313,313,313,313,313,312,312,312
39,39,39,39,39,39,39,39,39,39,39
14,141,141,141,141,141,141,141,141,142,142
179,179,179,179,179,179,179,179,179,179,179
472,484,485,485,485,485,485,486,486,486,486
779,779,779,779,779,779,779,779,779,779,779
985,869,869,869,870,870,870,870,870,870,870
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
845,764,764,764,763,763,763,763,763,763,762
553,552,552,552,552,552,552,552,552,552,552
245,314,314,314,313,313,313,313,313,312,312
39,39,39,39,39,39,39,39,39,39,39
14,141,141,141,141,141,141,141,141,142,142
179,179,179,179,179,179,179,179,179,179,179
471,484,484,485,485,485,485,486,486,486,486
779,778,778,778,778,778,778,778,778,778,778
985,869,869,869,869,870,870,870,870,870,870
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
845,764,764,764,764,763,763,763,763,763,762
553,552,552,552,552,552,552,552,552,552,552
245,314,314,314,314,313,313,313,313,312,312
39,39,39,39,39,39,39,39,39,39,39
14,141,141,141,141,141,141,141,141,141,142
179,178,178,178,178,178,178,178,178,178,178
471,484,484,484,485,485,485,485,486,486,486
779,778,778,778,778,778,778,778,778,778,778
985,869,869,869,869,869,870,870,870,870,870
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
845,764,764,764,764,763,763,763,763,763,763
553,553,553,553,553,553,553,553,553,553,553
245,314,314,314,314,313,313,313,313,313,312
40,39,39,39,39,39,39,39,39,39,39
14,141,141,141,141,141,141,141,141,141,142
179,178,178,178,178,178,178,178,178,178,178
471,484,484,484,485,485,485,485,486,486,486
779,778,778,778,778,778,778,778,778,778,778
985,869,869,869,869,869,870,870,870,870,870
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
846,764,764,764,764,764,763,763,763,763,763
