61,129,129,129,128,128,127,127,127,126,126
422,422,422,422,422,422,422,422,422,422,422
1020,944,944,944,944,944,944,944,944,944,943
289,288,288,288,288,288,288,288,288,288,288
143,200,201,201,202,203,203,204,204,205,205
964,963,963,963,963,963,963,963,963,963,963
603,589,589,588,587,586,585,585,584,583,582
5,4,4,4,4,4,4,4,4,4,4
736,704,705,705,706,707,708,708,709,710,710
882,881,881,881,881,881,881,881,881,881,881
61,130,129,129,128,128,128,127,127,126,126
422,421,421,421,421,421,421,421,421,421,421
1020,945,944,944,944,944,944,944,944,944,943
290,289,289,289,289,289,289,289,289,289,289
143,200,200,201,202,202,203,203,204,204,205
964,963,963,963,963,963,963,963,963,963,963
603,590,589,588,587,587,586,585,584,583,583
5,4,4,4,4,4,4,4,4,4,4
735,703,704,705,706,706,707,708,709,709,710
882,881,881,881,881,881,881,881,881,881,881
61,130,129,129,129,128,128,127,127,127,126
421,420,420,420,420,420,420,420,420,420,420
1020,945,945,944,944,944,944,944,944,944,944
290,289,289,289,289,289,289,289,289,289,289
142,200,200,201,201,202,202,203,204,204,205
963,962,962,962,962,962,962,962,962,962,962
604,590,590,589,588,587,586,586,585,584,583
5,4,4,4,4,4,4,4,4,4,4
734,703,704,704,705,706,707,707,708,709,710
883,882,882,882,882,882,882,882,882,882,882
62,130,130,129,129,128,128,128,127,127,127
421,420,420,420,420,420,420,420,420,420,420
1020,945,945,944,944,944,944,944,944,944,944
291,290,290,290,290,290,290,290,290,290,290
142,199,200,200,201,201,202,203,203,204,204
963,962,962,962,962,962,962,962,962,962,962
604,591,590,589,588,588,587,586,585,584,584
5,4,4,4,4,4,4,4,4,4,4
734,703,703,704,705,705,706,707,708,708,709
883,882,882,882,882,882,882,882,882,882,882
62,130,130,129,129,129,128,128,128,127,127
420,419,419,419,419,419,419,419,419,419,419
1020,945,945,945,944,944,944,944,944,944,944
291,290,290,290,290,290,290,290,290,290,290
142,199,199,200,201,201,202,202,203,203,204
963,962,962,962,962,962,962,962,962,962,962
605,591,591,590,589,588,587,587,586,585,584
5,4,4,4,4,4,4,4,4,4,4
733,702,703,704,704,705,706,706,707,708,709
883,883,883,883,883,883,883,883,883,883,883
62,130,130,130,129,129,129,128,128,127,127
420,419,419,419,419,419,419,419,419,419,419
1020,945,945,945,944,944,944,944,944,944,944
292,291,291,291,291,291,291,291,291,291,291
141,199,199,200,200,201,201,202,203,203,204
962,962,962,962,962,962,962,962,962,962,962
606,592,591,590,589,589,588,587,586,585,585
5,4,4,4,4,4,4,4,4,4,4
733,702,702,703,704,705,705,706,707,708,708
884,883,883,883,883,883,883,883,883,883,883
63,131,130,130,130,129,129,128,128,128,127
419,418,418,418,418,418,418,418,418,418,418
1020,945,945,945,945,944,944,944,944,944,944
292,291,291,291,291,291,291,291,291,291,291
141,198,199,199,200,200,201,202,202,203,203
962,961,961,961,961,961,961,961,961,961,961
606,592,592,591,590,589,588,588,587,586,585
5,4,4,4,4,4,4,4,4,4,4
732,701,702,703,703,704,705,706,706,707,708
884,883,883,883,883,883,883,883,883,883,883
63,131,131,130,130,129,129,129,128,128,127
418,417,417,417,417,417,417,417,417,417,417
1020,945,945,945,945,945,944,944,944,944,944
293,292,292,292,292,292,292,292,292,292,292
140,198,198,199,200,200,201,201,202,202,203
962,961,961,961,961,961,961,961,961,961,961
607,593,592,591,590,590,589,588,587,586,586
5,4,4,4,4,4,4,4,4,4,4
732,701,701,702,703,704,704,705,706,707,707
885,884,884,884,884,884,884,884,884,884,884
63,131,131,130,130,130,129,129,128,128,128
418,417,417,417,417,417,417,417,417,417,417
1020,945,945,945,945,945,944,944,944,944,944
293,292,292,292,292,292,292,292,292,292,292
140,197,198,199,199,200,200,201,201,202,203
962,961,961,961,961,961,961,961,961,961,961
607,593,593,592,591,590,589,589,588,587,586
5,4,4,4,4,4,4,4,4,4,4
731,700,701,702,702,703,704,705,705,706,707
885,884,884,884,884,884,884,884,884,884,884
63,131,131,131,130,130,129,129,129,128,128
417,416,416,416,416,416,416,416,416,416,416
1020,945,945,945,945,945,945,944,944,944,944
294,293,293,293,293,293,293,293,293,293,293
140,197,198,198,199,199,200,201,201,202,202
961,960,960,960,960,960,960,960,960,960,960
608,594,593,592,591,591,590,589,588,587,587
5,4,4,4,4,4,4,4,4,4,4
731,700,701,701,702,703,703,704,705,706,706
885,885,885,885,885,885,885,885,885,885,885
64,132,131,131,130,130,130,129,129,129,128
417,416,416,416,416,416,416,416,416,416,416
1020,945,945,945,945,945,945,944,944,944,944
294,293,293,293,293,293,293,293,293,293,293
139,197,197,198,198,199,200,200,201,201,202
961,960,960,960,960,960,960,960,960,960,960
609,594,594,593,592,591,590,590,589,588,587
4,4,4,4,4,4,4,4,4,4,4
730,699,700,701,702,702,703,704,705,705,706
886,885,885,885,885,885,885,885,885,885,885
64,132,131,131,131,130,130,130,129,129,128
416,415,415,415,415,415,415,415,415,415,415
1020,945,945,945,945,945,945,945,944,944,944
295,294,294,294,294,294,294,294,294,294,294
139,196,197,198,198,199,199,200,200,201,202
961,960,960,960,960,960,960,960,960,960,960
609,595,594,593,592,592,591,590,589,588,588
4,3,3,3,3,3,3,3,3,3,3
730,699,700,700,701,702,703,703,704,705,706
886,885,885,885,885,885,885,885,885,885,885
64,132,132,131,131,131,130,130,129,129,129
416,415,415,415,415,415,415,415,415,415,415
1021,945,945,945,945,945,945,945,945,944,944
295,295,295,295,295,295,295,295,295,295,295
138,196,197,197,198,198,199,200,200,201,201
961,960,960,960,960,960,960,960,960,960,960
610,595,595,594,593,592,591,590,590,589,588
4,3,3,3,3,3,3,3,3,3,3
729,698,699,700,701,701,702,703,704,704,705
887,886,886,886,886,886,886,886,886,886,886
65,132,132,132,131,131,130,130,130,129,129
415,414,414,414,414,414,414,414,414,414,414
1021,945,945,945,945,945,945,945,945,944,944
296,295,295,295,295,295,295,295,295,295,295
138,196,196,197,197,198,199,199,200,200,201
960,959,959,959,959,959,959,959,959,959,959
610,596,595,594,593,593,592,591,590,589,589
4,3,3,3,3,3,3,3,3,3,3
729,698,699,699,700,701,702,702,703,704,705
887,886,886,886,886,886,886,886,886,886,886
65,133,132,132,131,131,131,130,130,129,129
414,413,413,413,413,413,413,413,413,413,413
1021,945,945,945,945,945,945,945,945,945,944
297,296,296,296,296,296,296,296,296,296,296
138,195,196,197,197,198,198,199,199,200,201
960,959,959,959,959,959,959,959,959,959,959
611,596,596,595,594,593,592,591,591,590,589
4,3,3,3,3,3,3,3,3,3,3
728,698,698,699,700,701,701,702,703,703,704
887,887,887,887,887,887,887,887,887,887,887
65,133,132,132,132,131,131,130,130,130,129
414,413,413,413,413,413,413,413,413,413,413
1021,945,945,945,945,945,945,945,945,945,945
297,296,296,296,296,296,296,296,296,296,296
137,195,196,196,197,197,198,198,199,200,200
960,959,959,959,959,959,959,959,959,959,959
611,597,596,595,594,594,593,592,591,590,590
4,3,3,3,3,3,3,3,3,3,3
728,697,698,699,699,700,701,702,702,703,704
888,887,887,887,887,887,887,887,887,887,887
65,133,133,132,132,132,131,131,130,130,130
413,412,412,412,412,412,412,412,412,412,412
1021,946,945,945,945,945,945,945,945,945,945
298,297,297,297,297,297,297,297,297,297,297
137,195,195,196,196,197,198,198,199,199,200
959,958,958,958,958,958,958,958,958,958,958
612,597,596,596,595,594,593,592,592,591,590
4,3,3,3,3,3,3,3,3,3,3
727,697,697,698,699,700,700,701,702,703,703
888,887,887,887,887,887,887,887,887,887,887
66,133,133,133,132,132,131,131,131,130,130
413,412,412,412,412,412,412,412,412,412,412
1021,946,945,945,945,945,945,945,945,945,945
298,297,297,297,297,297,297,297,297,297,297
136,194,195,196,196,197,197,198,198,199,199
959,958,958,958,958,958,958,958,958,958,958
613,598,597,596,595,595,594,593,592,591,591
4,3,3,3,3,3,3,3,3,3,3
726,696,697,698,698,699,700,701,701,702,703
889,888,888,888,888,888,888,888,888,888,888
66,134,133,133,132,132,132,131,131,130,130
412,411,411,411,411,411,411,411,411,411,411
1021,946,946,945,945,945,945,945,945,945,945
299,298,298,298,298,298,298,298,298,298,298
136,194,195,195,196,196,197,197,198,199,199
959,958,958,958,958,958,958,958,958,958,958
613,598,597,597,596,595,594,593,593,592,591
4,3,3,3,3,3,3,3,3,3,3
726,696,696,697,698,699,699,700,701,702,702
889,888,888,888,888,888,888,888,888,888,888
66,134,133,133,133,132,132,131,131,131,130
411,411,411,411,411,411,411,411,411,411,411
1021,946,946,946,945,945,945,945,945,945,945
299,298,298,298,298,298,298,298,298,298,298
136,194,194,195,195,196,197,197,198,198,199
959,958,958,958,958,958,958,958,958,958,958
614,599,598,597,596,596,595,594,593,592,592
4,3,3,3,3,3,3,3,3,3,3
725,695,696,697,697,698,699,700,700,701,702
889,889,889,889,889,889,889,889,889,889,889
67,134,134,133,133,132,132,132,131,131,131
411,410,410,410,410,410,410,410,410,410,410
1021,946,946,946,945,945,945,945,945,945,945
300,299,299,299,299,299,299,299,299,299,299
135,193,194,195,195,196,196,197,197,198,198
958,957,957,957,957,957,957,957,957,957,957
614,599,598,598,597,596,595,594,594,593,592
4,3,3,3,3,3,3,3,3,3,3
725,695,696,696,697,698,699,699,700,701,701
890,889,889,889,889,889,889,889,889,889,889
67,134,134,134,133,133,132,132,132,131,131
410,409,409,409,409,409,409,409,409,409,409
1021,946,946,946,946,945,945,945,945,945,945
300,299,299,299,299,299,299,299,299,299,299
135,193,194,194,195,195,196,196,197,198,198
958,957,957,957,957,957,957,957,957,957,957
615,600,599,598,597,597,596,595,594,593,593
4,3,3,3,3,3,3,3,3,3,3
724,694,695,696,697,697,698,699,700,700,701
890,889,889,889,889,889,889,889,889,889,889
67,135,134,134,133,133,133,132,132,131,131
410,409,409,409,409,409,409,409,409,409,409
1021,946,946,946,946,945,945,945,945,945,945
301,300,300,300,300,300,300,300,300,300,300
134,193,193,194,194,195,196,196,197,197,198
958,957,957,957,957,957,957,957,957,957,957
615,600,599,599,598,597,596,595,595,594,593
4,3,3,3,3,3,3,3,3,3,3
724,694,695,695,696,697,698,698,699,700,701
891,890,890,890,890,890,890,890,890,890,890
67,135,134,134,134,133,133,132,132,132,131
409,408,408,408,408,408,408,408,408,408,408
1021,946,946,946,946,946,945,945,945,945,945
301,300,300,300,300,300,300,300,300,300,300
134,192,193,193,194,195,195,196,196,197,197
957,956,956,956,956,956,956,956,956,956,956
616,601,600,599,598,598,597,596,595,594,593
4,3,3,3,3,3,3,3,3,3,3
723,693,694,695,696,696,697,698,699,699,700
891,890,890,890,890,890,890,890,890,890,890
68,135,135,134,134,133,133,133,132,132,131
409,408,408,408,408,408,408,408,408,408,408
1021,946,946,946,946,946,946,945,945,945,945
302,301,301,301,301,301,301,301,301,301,301
134,192,193,193,194,194,195,195,196,196,197
957,956,956,956,956,956,956,956,956,956,956
617,601,600,600,599,598,597,596,596,595,594
3,3,3,3,3,3,3,3,3,3,3
723,693,694,694,695,696,697,697,698,699,700
891,891,891,891,891,891,891,891,891,891,891
68,135,135,134,134,134,133,133,132,132,132
408,407,407,407,407,407,407,407,407,407,407
1021,946,946,946,946,946,946,945,945,945,945
302,301,301,301,301,301,301,301,301,301,301
133,192,192,193,193,194,194,195,196,196,197
957,956,956,956,956,956,956,956,956,956,956
617,602,601,600,599,599,598,597,596,595,594
3,2,2,2,2,2,2,2,2,2,2
722,693,693,694,695,696,696,697,698,698,699
892,891,891,891,891,891,891,891,891,891,891
68,136,135,135,134,134,134,133,133,132,132
407,406,406,406,406,406,406,406,406,406,406
1021,946,946,946,946,946,946,946,945,945,945
303,302,302,302,302,302,302,302,302,302,302
133,191,192,192,193,194,194,195,195,196,196
956,956,956,956,956,956,956,956,956,956,956
618,602,601,601,600,599,598,597,597,596,595
3,2,2,2,2,2,2,2,2,2,2
722,692,693,694,694,695,696,697,697,698,699
892,891,891,891,891,891,891,891,891,891,891
69,136,135,135,135,134,134,133,133,133,132
407,406,406,406,406,406,406,406,406,406,406
1022,946,946,946,946,946,946,946,945,945,945
304,303,303,303,303,303,303,303,303,303,303
132,191,192,192,193,193,194,194,195,195,196
956,955,955,955,955,955,955,955,955,955,955
618,603,602,601,600,599,599,598,597,596,595
3,2,2,2,2,2,2,2,2,2,2
721,692,692,693,694,695,695,696,697,698,698
893,892,892,892,892,892,892,892,892,892,892
69,136,136,135,135,134,134,134,133,133,132
406,405,405,405,405,405,405,405,405,405,405
1022,946,946,946,946,946,946,946,946,945,945
304,303,303,303,303,303,303,303,303,303,303
132,191,191,192,192,193,193,194,195,195,196
956,955,955,955,955,955,955,955,955,955,955
619,603,602,602,601,600,599,598,598,597,596
3,2,2,2,2,2,2,2,2,2,2
721,691,692,693,693,694,695,696,696,697,698
893,892,892,892,892,892,892,892,892,892,892
69,136,136,135,135,135,134,134,133,133,133
406,405,405,405,405,405,405,405,405,405,405
1022,946,946,946,946,946,946,946,946,946,945
305,304,304,304,304,304,304,304,304,304,304
132,190,191,191,192,193,193,194,194,195,195
956,955,955,955,955,955,955,955,955,955,955
619,604,603,602,601,600,600,599,598,597,596
3,2,2,2,2,2,2,2,2,2,2
720,691,691,692,693,694,694,695,696,697,697
893,893,893,893,893,893,893,893,893,893,893
69,137,136,136,135,135,135,134,134,133,133
405,404,404,404,404,404,404,404,404,404,404
1022,946,946,946,946,946,946,946,946,946,945
305,304,304,304,304,304,304,304,304,304,304
131,190,191,191,192,192,193,193,194,194,195
955,954,954,954,954,954,954,954,954,954,954
620,604,603,603,602,601,600,599,599,598,597
3,2,2,2,2,2,2,2,2,2,2
719,690,691,692,692,693,694,695,695,696,697
894,893,893,893,893,893,893,893,893,893,893
70,137,136,136,136,135,135,134,134,134,133
405,404,404,404,404,404,404,404,404,404,404
1022,946,946,946,946,946,946,946,946,946,946
306,305,305,305,305,305,305,305,305,305,305
131,190,190,191,191,192,192,193,194,194,195
955,954,954,954,954,954,954,954,954,954,954
621,605,604,603,602,601,601,600,599,598,597
3,2,2,2,2,2,2,2,2,2,2
719,690,691,691,692,693,694,694,695,696,697
894,893,893,893,893,893,893,893,893,893,893
70,137,137,136,136,135,135,135,134,134,133
404,403,403,403,403,403,403,403,403,403,403
1022,946,946,946,946,946,946,946,946,946,946
306,305,305,305,305,305,305,305,305,305,305
130,189,190,190,191,192,192,193,193,194,194
955,954,954,954,954,954,954,954,954,954,954
621,605,604,604,603,602,601,600,600,599,598
3,2,2,2,2,2,2,2,2,2,2
718,689,690,691,692,692,693,694,695,695,696
895,894,894,894,894,894,894,894,894,894,894
70,137,137,136,136,136,135,135,134,134,134
403,402,402,402,402,402,402,402,402,402,402
1022,946,946,946,946,946,946,946,946,946,946
307,306,306,306,306,306,306,306,306,306,306
130,189,190,190,191,191,192,192,193,193,194
954,953,953,953,953,953,953,953,953,953,953
622,606,605,604,603,602,602,601,600,599,598
3,2,2,2,2,2,2,2,2,2,2
718,689,690,690,691,692,693,693,694,695,696
895,894,894,894,894,894,894,894,894,894,894
71,138,137,137,136,136,136,135,135,134,134
403,402,402,402,402,402,402,402,402,402,402
1022,947,946,946,946,946,946,946,946,946,946
307,306,306,306,306,306,306,306,306,306,306
130,189,189,190,190,191,191,192,193,193,194
954,953,953,953,953,953,953,953,953,953,953
622,606,605,605,604,603,602,601,601,600,599
3,2,2,2,2,2,2,2,2,2,2
717,688,689,690,691,691,692,693,694,694,695
895,894,894,894,894,894,894,894,894,894,894
71,138,137,137,137,136,136,135,135,135,134
402,401,401,401,401,401,401,401,401,401,401
1022,947,946,946,946,946,946,946,946,946,946
308,307,307,307,307,307,307,307,307,307,307
129,188,189,189,190,191,191,192,192,193,193
954,953,953,953,953,953,953,953,953,953,953
623,607,606,605,604,603,603,602,601,600,599
3,2,2,2,2,2,2,2,2,2,2
717,688,689,689,690,691,692,692,693,694,695
896,895,895,895,895,895,895,895,895,895,895
71,138,138,137,137,136,136,136,135,135,134
402,401,401,401,401,401,401,401,401,401,401
1022,947,947,946,946,946,946,946,946,946,946
308,307,307,307,307,307,307,307,307,307,307
129,188,189,189,190,190,191,191,192,192,193
954,953,953,953,953,953,953,953,953,953,953
624,607,606,606,605,604,603,602,601,601,600
3,2,2,2,2,2,2,2,2,2,2
716,687,688,689,690,690,691,692,693,693,694
896,895,895,895,895,895,895,895,895,895,895
72,138,138,137,137,137,136,136,135,135,135
401,400,400,400,400,400,400,400,400,400,400
1022,947,947,947,946,946,946,946,946,946,946
309,308,308,308,308,308,308,308,308,308,308
128,188,188,189,189,190,190,191,192,192,193
953,952,952,952,952,952,952,952,952,952,952
624,608,607,606,605,604,604,603,602,601,600
3,2,2,2,2,2,2,2,2,2,2
716,687,688,689,689,690,691,692,692,693,694
897,896,896,896,896,896,896,896,896,896,896
72,139,138,138,137,137,137,136,136,135,135
401,400,400,400,400,400,400,400,400,400,400
1022,947,947,947,946,946,946,946,946,946,946
309,308,308,308,308,308,308,308,308,308,308
128,187,188,188,189,190,190,191,191,192,192
953,952,952,952,952,952,952,952,952,952,952
625,608,607,606,606,605,604,603,602,602,601
3,2,2,2,2,2,2,2,2,2,2
715,687,687,688,689,690,690,691,692,693,693
897,896,896,896,896,896,896,896,896,896,896
72,139,138,138,138,137,137,136,136,136,135
400,399,399,399,399,399,399,399,399,399,399
1022,947,947,947,947,946,946,946,946,946,946
310,309,309,309,309,309,309,309,309,309,309
128,187,188,188,189,189,190,190,191,191,192
953,952,952,952,952,952,952,952,952,952,952
625,609,608,607,606,605,605,604,603,602,601
3,2,2,2,2,2,2,2,2,2,2
715,686,687,688,688,689,690,691,691,692,693
897,896,896,896,896,896,896,896,896,896,896
72,139,139,138,138,137,137,137,136,136,135
399,398,398,398,398,398,398,398,398,398,398
1022,947,947,947,947,946,946,946,946,946,946
311,310,310,310,310,310,310,310,310,310,310
127,187,187,188,188,189,189,190,191,191,192
952,951,951,951,951,951,951,951,951,951,951
626,609,608,607,607,606,605,604,603,603,602
3,2,2,2,2,2,2,2,2,2,2
714,686,686,687,688,689,689,690,691,692,692
898,897,897,897,897,897,897,897,897,897,897
73,139,139,138,138,138,137,137,136,136,136
399,398,398,398,398,398,398,398,398,398,398
1022,947,947,947,947,947,946,946,946,946,946
311,310,310,310,310,310,310,310,310,310,310
127,186,187,187,188,189,189,190,190,191,191
952,951,951,951,951,951,951,951,951,951,951
626,610,609,608,607,606,606,605,604,603,602
3,2,2,2,2,2,2,2,2,2,2
714,685,686,687,687,688,689,690,690,691,692
898,897,897,897,897,897,897,897,897,897,897
73,140,139,139,138,138,138,137,137,136,136
398,397,397,397,397,397,397,397,397,397,397
1022,947,947,947,947,947,947,946,946,946,946
312,311,311,311,311,311,311,311,311,311,311
127,186,187,187,188,188,189,189,190,190,191
952,951,951,951,951,951,951,951,951,951,951
627,610,609,608,608,607,606,605,604,604,603
2,2,2,2,2,2,2,2,2,2,2
713,685,685,686,687,688,689,689,690,691,691
899,898,898,898,898,898,898,898,898,898,898
73,140,139,139,139,138,138,137,137,137,136
398,397,397,397,397,397,397,397,397,397,397
1022,947,947,947,947,947,947,946,946,946,946
312,311,311,311,311,311,311,311,311,311,311
126,186,186,187,187,188,188,189,190,190,191
951,950,950,950,950,950,950,950,950,950,950
628,611,610,609,608,607,607,606,605,604,603
2,1,1,1,1,1,1,1,1,1,1
712,684,685,686,687,687,688,689,690,690,691
899,898,898,898,898,898,898,898,898,898,898
74,140,140,139,139,138,138,138,137,137,136
397,396,396,396,396,396,396,396,396,396,396
1023,947,947,947,947,947,947,947,946,946,946
313,312,312,312,312,312,312,312,312,312,312
126,185,186,186,187,188,188,189,189,190,190
951,950,950,950,950,950,950,950,950,950,950
628,611,610,609,609,608,607,606,605,605,604
2,1,1,1,1,1,1,1,1,1,1
712,684,685,685,686,687,688,688,689,690,691
899,898,898,898,898,898,898,898,898,898,898
74,140,140,140,139,139,138,138,137,137,137
396,396,396,396,396,396,396,396,396,396,396
1023,947,947,947,947,947,947,947,946,946,946
313,312,312,312,312,312,312,312,312,312,312
125,185,186,186,187,187,188,188,189,189,190
951,950,950,950,950,950,950,950,950,950,950
629,612,611,610,609,608,608,607,606,605,604
2,1,1,1,1,1,1,1,1,1,1
711,683,684,685,686,686,687,688,689,689,690
900,899,899,899,899,899,899,899,899,899,899
74,141,140,140,139,139,139,138,138,137,137
396,395,395,395,395,395,395,395,395,395,395
1023,947,947,947,947,947,947,947,947,946,946
314,313,313,313,313,313,313,313,313,313,313
125,185,185,186,186,187,187,188,189,189,190
950,950,950,950,950,950,950,950,950,950,950
629,612,611,610,610,609,608,607,606,606,605
2,1,1,1,1,1,1,1,1,1,1
711,683,684,684,685,686,687,687,688,689,690
900,899,899,899,899,899,899,899,899,899,899
75,141,140,140,140,139,139,138,138,138,137
395,394,394,394,394,394,394,394,394,394,394
1023,947,947,947,947,947,947,947,947,947,946
314,313,313,313,313,313,313,313,313,313,313
125,184,185,185,186,187,187,188,188,189,189
950,949,949,949,949,949,949,949,949,949,949
630,612,612,611,610,609,608,608,607,606,605
2,1,1,1,1,1,1,1,1,1,1
710,682,683,684,685,685,686,687,688,688,689
900,900,900,900,900,900,900,900,900,900,900
75,141,141,140,140,139,139,139,138,138,137
395,394,394,394,394,394,394,394,394,394,394
1023,947,947,947,947,947,947,947,947,947,946
315,314,314,314,314,314,314,314,314,314,314
124,184,185,185,186,186,187,187,188,188,189
950,949,949,949,949,949,949,949,949,949,949
630,613,612,611,611,610,609,608,607,607,606
2,1,1,1,1,1,1,1,1,1,1
710,682,683,683,684,685,686,686,687,688,689
901,900,900,900,900,900,900,900,900,900,900
75,141,141,141,140,140,139,139,138,138,138
394,393,393,393,393,393,393,393,393,393,393
1023,947,947,947,947,947,947,947,947,947,947
315,314,314,314,314,314,314,314,314,314,314
124,184,184,185,185,186,186,187,188,188,189
950,949,949,949,949,949,949,949,949,949,949
631,613,613,612,611,610,609,609,608,607,606
2,1,1,1,1,1,1,1,1,1,1
709,682,682,683,684,685,685,686,687,688,688
901,900,900,900,900,900,900,900,900,900,900
75,142,141,141,140,140,140,139,139,138,138
394,393,393,393,393,393,393,393,393,393,393
1023,947,947,947,947,947,947,947,947,947,947
316,315,315,315,315,315,315,315,315,315,315
123,183,184,184,185,186,186,187,187,188,188
949,948,948,948,948,948,948,948,948,948,948
632,614,613,612,612,611,610,609,608,608,607
2,1,1,1,1,1,1,1,1,1,1
709,681,682,683,683,684,685,686,686,687,688
902,901,901,901,901,901,901,901,901,901,901
76,142,141,141,141,140,140,139,139,139,138
393,392,392,392,392,392,392,392,392,392,392
1023,947,947,947,947,947,947,947,947,947,947
316,316,316,316,316,316,316,316,316,316,316
123,183,184,184,185,185,186,186,187,187,188
949,948,948,948,948,948,948,948,948,948,948
632,614,614,613,612,611,610,610,609,608,607
2,1,1,1,1,1,1,1,1,1,1
708,681,681,682,683,684,684,685,686,687,687
902,901,901,901,901,901,901,901,901,901,901
76,142,142,141,141,140,140,140,139,139,138
392,392,392,392,392,392,392,392,392,392,392
1023,947,947,947,947,947,947,947,947,947,947
317,316,316,316,316,316,316,316,316,316,316
123,183,183,184,184,185,185,186,187,187,188
949,948,948,948,948,948,948,948,948,948,948
633,615,614,613,613,612,611,610,609,609,608
2,1,1,1,1,1,1,1,1,1,1
708,680,681,682,682,683,684,685,685,686,687
902,901,901,901,901,901,901,901,901,901,901
76,142,142,142,141,141,140,140,139,139,139
392,391,391,391,391,391,391,391,391,391,391
1023,947,947,947,947,947,947,947,947,947,947
318,317,317,317,317,317,317,317,317,317,317
122,182,183,183,184,185,185,186,186,187,187
948,947,947,947,947,947,947,947,947,947,947
633,615,615,614,613,612,611,611,610,609,608
2,1,1,1,1,1,1,1,1,1,1
707,680,680,681,682,683,683,684,685,686,686
903,902,902,902,902,902,902,902,902,902,902
77,143,142,142,141,141,141,140,140,139,139
391,390,390,390,390,390,390,390,390,390,390
1023,947,947,947,947,947,947,947,947,947,947
318,317,317,317,317,317,317,317,317,317,317
122,182,183,183,184,184,185,185,186,186,187
948,947,947,947,947,947,947,947,947,947,947
634,616,615,614,613,613,612,611,610,609,609
2,1,1,1,1,1,1,1,1,1,1
706,679,680,681,681,682,683,684,684,685,686
903,902,902,902,902,902,902,902,902,902,902
77,143,143,142,142,141,141,140,140,140,139
391,390,390,390,390,390,390,390,390,390,390
1023,947,947,947,947,947,947,947,947,947,947
319,318,318,318,318,318,318,318,318,318,318
122,182,182,183,183,184,184,185,186,186,187
948,947,947,947,947,947,947,947,947,947,947
634,616,616,615,614,613,612,612,611,610,609
2,1,1,1,1,1,1,1,1,1,1
706,679,679,680,681,682,683,683,684,685,686
904,903,903,903,903,903,903,903,903,903,903
77,143,143,142,142,142,141,141,140,140,139
390,389,389,389,389,389,389,389,389,389,389
1023,947,947,947,947,947,947,947,947,947,947
319,318,318,318,318,318,318,318,318,318,318
121,181,182,183,183,184,184,185,185,186,186
947,946,946,946,946,946,946,946,946,946,946
635,617,616,615,614,614,613,612,611,610,610
2,1,1,1,1,1,1,1,1,1,1
705,678,679,680,681,681,682,683,684,684,685
904,903,903,903,903,903,903,903,903,903,903
78,143,143,143,142,142,141,141,140,140,140
390,389,389,389,389,389,389,389,389,389,389
1023,948,947,947,947,947,947,947,947,947,947
320,319,319,319,319,319,319,319,319,319,319
121,181,182,182,183,183,184,184,185,185,186
947,946,946,946,946,946,946,946,946,946,946
636,617,617,616,615,614,613,613,612,611,610
2,1,1,1,1,1,1,1,1,1,1
705,678,679,679,680,681,682,682,683,684,685
904,903,903,903,903,903,903,903,903,903,903
78,144,143,143,142,142,142,141,141,140,140
389,388,388,388,388,388,388,388,388,388,388
1023,948,947,947,947,947,947,947,947,947,947
320,319,319,319,319,319,319,319,319,319,319
120,181,181,182,182,183,183,184,185,185,186
947,946,946,946,946,946,946,946,946,946,946
636,618,617,616,615,615,614,613,612,611,611
2,1,1,1,1,1,1,1,1,1,1
704,677,678,679,680,680,681,682,683,683,684
905,904,904,904,904,904,904,904,904,904,904
78,144,144,143,143,142,142,141,141,141,140
388,388,388,388,388,388,388,388,388,388,388
1023,948,948,947,947,947,947,947,947,947,947
321,320,320,320,320,320,320,320,320,320,320
120,180,181,182,182,183,183,184,184,185,185
946,946,946,946,946,946,946,946,946,946,946
637,618,618,617,616,615,614,614,613,612,611
2,1,1,1,1,1,1,1,1,1,1
704,677,678,678,679,680,681,681,682,683,684
905,904,904,904,904,904,904,904,904,904,904
79,144,144,143,143,143,142,142,141,141,140
388,387,387,387,387,387,387,387,387,387,387
1023,948,948,948,947,947,947,947,947,947,947
321,320,320,320,320,320,320,320,320,320,320
120,180,181,181,182,182,183,183,184,184,185
946,945,945,945,945,945,945,945,945,945,945
637,619,618,617,616,616,615,614,613,612,612
2,1,1,1,1,1,1,1,1,1,1
703,676,677,678,679,679,680,681,682,682,683
905,904,904,904,904,904,904,904,904,904,904
79,145,144,144,143,143,142,142,142,141,141
387,386,386,386,386,386,386,386,386,386,386
1023,948,948,948,947,947,947,947,947,947,947
322,321,321,321,321,321,321,321,321,321,321
119,180,180,181,181,182,182,183,184,184,185
946,945,945,945,945,945,945,945,945,945,945
638,619,618,618,617,616,615,615,614,613,612
2,1,1,1,1,1,1,1,1,1,1
703,676,677,677,678,679,680,681,681,682,683
906,905,905,905,905,905,905,905,905,905,905
79,145,144,144,144,143,143,142,142,141,141
387,386,386,386,386,386,386,386,386,386,386
1023,948,948,948,948,947,947,947,947,947,947
322,322,322,322,322,322,322,322,322,322,322
119,180,180,181,181,182,182,183,183,184,184
946,945,945,945,945,945,945,945,945,945,945
638,620,619,618,617,617,616,615,614,613,613
2,1,1,1,1,1,1,1,1,1,1
702,675,676,677,678,679,679,680,681,682,682
906,905,905,905,905,905,905,905,905,905,905
80,145,145,144,144,143,143,142,142,142,141
386,385,385,385,385,385,385,385,385,385,385
1023,948,948,948,948,947,947,947,947,947,947
