657,657,657,657,657,657,657,657,657,657,657
801,805,806,806,806,806,806,806,806,807,807
918,918,918,918,918,918,918,918,918,918,918
994,998,998,998,998,998,998,998,998,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
934,934,934,934,934,934,934,934,934,934,934
823,827,827,827,827,827,827,826,826,826,826
683,683,683,683,683,683,683,683,683,683,683
525,529,529,529,529,528,528,528,528,528,528
366,366,366,366,366,366,366,366,366,366,366
222,226,225,225,225,225,225,225,225,225,224
105,105,105,105,105,105,105,105,105,105,105
29,33,33,33,33,33,33,33,33,32,32
0,0,0,0,0,0,0,0,0,0,0
20,25,25,25,25,25,25,25,25,25,25
89,89,89,89,89,89,89,89,89,89,89
200,204,204,204,204,204,204,204,205,205,205
340,340,340,340,340,340,340,340,340,340,340
498,502,502,502,502,503,503,503,503,503,503
657,657,657,657,657,657,657,657,657,657,657
801,805,805,806,806,806,806,806,806,806,807
917,917,917,917,917,917,917,917,917,917,917
994,998,998,998,998,998,998,998,998,998,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
934,934,934,934,934,934,934,934,934,934,934
824,827,827,827,827,827,827,827,826,826,826
683,683,683,683,683,683,683,683,683,683,683
525,529,529,529,529,529,528,528,528,528,528
367,367,367,367,367,367,367,367,367,367,367
222,226,226,225,225,225,225,225,225,225,225
106,106,106,106,106,106,106,106,106,106,106
29,33,33,33,33,33,33,33,33,33,32
0,0,0,0,0,0,0,0,0,0,0
20,24,25,25,25,25,25,25,25,25,25
89,89,89,89,89,89,89,89,89,89,89
199,204,204,204,204,204,204,204,204,205,205
340,340,340,340,340,340,340,340,340,340,340
498,502,502,502,502,502,503,503,503,503,503
656,656,656,656,656,656,656,656,656,656,656
801,805,805,805,806,806,806,806,806,806,806
917,917,917,917,917,917,917,917,917,917,917
994,998,998,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006
934,934,934,934,934,934,934,934,934,934,934
824,828,827,827,827,827,827,827,827,827,826
683,683,683,683,683,683,683,683,683,683,683
526,529,529,529,529,529,529,528,528,528,528
367,367,367,367,367,367,367,367,367,367,367
222,226,226,226,226,225,225,225,225,225,225
106,106,106,106,106,106,106,106,106,106,106
29,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,25,25,25,25,25,25,25,25
89,89,89,89,89,89,89,89,89,89,89
199,203,204,204,204,204,204,204,204,204,205
340,340,340,340,340,340,340,340,340,340,340
497,502,502,502,502,502,502,502,503,503,503
656,656,656,656,656,656,656,656,656,656,656
801,805,805,805,805,806,806,806,806,806,806
917,917,917,917,917,917,917,917,917,917,917
994,998,998,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1006,1006,1006,1006,1006,1006,1006
934,934,934,934,934,934,934,934,934,934,934
824,828,828,827,827,827,827,827,827,827,827
683,683,683,683,683,683,683,683,683,683,683
526,530,529,529,529,529,529,529,528,528,528
367,367,367,367,367,367,367,367,367,367,367
222,226,226,226,226,226,225,225,225,225,225
106,106,106,106,106,106,106,106,106,106,106
29,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,25,25,25,25,25,25,25
89,89,89,89,89,89,89,89,89,89,89
199,203,203,203,204,204,204,204,204,204,204
340,340,340,340,340,340,340,340,340,340,340
497,501,501,502,502,502,502,502,502,503,503
656,656,656,656,656,656,656,656,656,656,656
801,805,805,805,805,805,806,806,806,806,806
917,917,917,917,917,917,917,917,917,917,917
994,998,998,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1006,1006,1006,1006,1006,1006
934,934,934,934,934,934,934,934,934,934,934
824,828,828,828,827,827,827,827,827,827,827
683,683,683,683,683,683,683,683,683,683,683
526,530,530,529,529,529,529,529,529,528,528
367,367,367,367,367,367,367,367,367,367,367
222,226,226,226,226,226,226,225,225,225,225
106,106,106,106,106,106,106,106,106,106,106
29,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,25,25,25,25,25,25
89,89,89,89,89,89,89,89,89,89,89
199,203,203,203,203,204,204,204,204,204,204
340,340,340,340,340,340,340,340,340,340,340
497,501,501,501,502,502,502,502,502,502,503
656,656,656,656,656,656,656,656,656,656,656
801,805,805,805,805,805,805,805,806,806,806
917,917,917,917,917,917,917,917,917,917,917
994,998,998,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1006,1006,1006,1006,1006
934,934,934,934,934,934,934,934,934,934,934
824,828,828,828,828,828,827,827,827,827,827
684,684,684,684,684,684,684,684,684,684,684
526,530,530,530,529,529,529,529,529,529,529
367,367,367,367,367,367,367,367,367,367,367
223,226,226,226,226,226,226,226,225,225,225
106,106,106,106,106,106,106,106,106,106,106
29,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,25,25,25,25
89,89,89,89,89,89,89,89,89,89,89
199,203,203,203,203,203,204,204,204,204,204
339,339,339,339,339,339,339,339,339,339,339
497,501,501,501,501,502,502,502,502,502,502
656,656,656,656,656,656,656,656,656,656,656
800,805,805,805,805,805,805,805,805,806,806
917,917,917,917,917,917,917,917,917,917,917
994,998,998,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1006,1006,1006,1006
934,934,934,934,934,934,934,934,934,934,934
824,828,828,828,828,828,828,827,827,827,827
684,684,684,684,684,684,684,684,684,684,684
526,530,530,530,530,530,529,529,529,529,529
367,367,367,367,367,367,367,367,367,367,367
223,227,226,226,226,226,226,226,226,225,225
106,106,106,106,106,106,106,106,106,106,106
29,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,25,25,25
89,89,89,89,89,89,89,89,89,89,89
199,203,203,203,203,203,203,204,204,204,204
339,339,339,339,339,339,339,339,339,339,339
497,501,501,501,501,501,502,502,502,502,502
655,655,655,655,655,655,655,655,655,655,655
800,804,804,805,805,805,805,805,805,805,806
917,917,917,917,917,917,917,917,917,917,917
994,998,998,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1006,1006,1006
934,934,934,934,934,934,934,934,934,934,934
824,828,828,828,828,828,828,828,827,827,827
684,684,684,684,684,684,684,684,684,684,684
527,530,530,530,530,530,530,529,529,529,529
368,368,368,368,368,368,368,368,368,368,368
223,227,227,226,226,226,226,226,226,226,226
106,106,106,106,106,106,106,106,106,106,106
29,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,25,25
89,89,89,89,89,89,89,89,89,89,89
198,203,203,203,203,203,203,203,203,204,204
339,339,339,339,339,339,339,339,339,339,339
496,501,501,501,501,501,501,502,502,502,502
655,655,655,655,655,655,655,655,655,655,655
800,804,804,804,805,805,805,805,805,805,805
917,917,917,917,917,917,917,917,917,917,917
994,998,998,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1006
934,934,934,934,934,934,934,934,934,934,934
825,828,828,828,828,828,828,828,828,827,827
684,684,684,684,684,684,684,684,684,684,684
527,531,530,530,530,530,530,530,529,529,529
368,368,368,368,368,368,368,368,368,368,368
223,227,227,227,226,226,226,226,226,226,226
106,106,106,106,106,106,106,106,106,106,106
29,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,25
88,88,88,88,88,88,88,88,88,88,88
198,202,203,203,203,203,203,203,203,203,204
339,339,339,339,339,339,339,339,339,339,339
496,500,501,501,501,501,501,501,501,502,502
655,655,655,655,655,655,655,655,655,655,655
800,804,804,804,804,805,805,805,805,805,805
917,917,917,917,917,917,917,917,917,917,917
993,998,998,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
935,935,935,935,935,935,935,935,935,935,935
825,829,829,828,828,828,828,828,828,828,827
684,684,684,684,684,684,684,684,684,684,684
527,531,531,530,530,530,530,530,530,529,529
368,368,368,368,368,368,368,368,368,368,368
223,227,227,227,227,227,226,226,226,226,226
107,107,107,107,107,107,107,107,107,107,107
30,34,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,24
88,88,88,88,88,88,88,88,88,88,88
198,202,202,203,203,203,203,203,203,203,203
339,339,339,339,339,339,339,339,339,339,339
496,500,500,500,501,501,501,501,501,501,502
655,655,655,655,655,655,655,655,655,655,655
800,804,804,804,804,804,805,805,805,805,805
916,916,916,916,916,916,916,916,916,916,916
993,997,998,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
935,935,935,935,935,935,935,935,935,935,935
825,829,829,829,828,828,828,828,828,828,828
684,684,684,684,684,684,684,684,684,684,684
527,531,531,531,530,530,530,530,530,530,529
368,368,368,368,368,368,368,368,368,368,368
223,227,227,227,227,227,227,226,226,226,226
107,107,107,107,107,107,107,107,107,107,107
30,34,34,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,24
88,88,88,88,88,88,88,88,88,88,88
198,202,202,202,203,203,203,203,203,203,203
338,338,338,338,338,338,338,338,338,338,338
496,500,500,500,500,501,501,501,501,501,501
655,655,655,655,655,655,655,655,655,655,655
800,804,804,804,804,804,804,805,805,805,805
916,916,916,916,916,916,916,916,916,916,916
993,997,997,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
935,935,935,935,935,935,935,935,935,935,935
825,829,829,829,829,828,828,828,828,828,828
685,685,685,685,685,685,685,685,685,685,685
527,531,531,531,531,530,530,530,530,530,530
368,368,368,368,368,368,368,368,368,368,368
223,227,227,227,227,227,227,227,226,226,226
107,107,107,107,107,107,107,107,107,107,107
30,34,34,34,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,24
88,88,88,88,88,88,88,88,88,88,88
198,202,202,202,202,202,203,203,203,203,203
338,338,338,338,338,338,338,338,338,338,338
496,500,500,500,500,500,501,501,501,501,501
655,655,655,655,655,655,655,655,655,655,655
799,804,804,804,804,804,804,804,804,805,805
916,916,916,916,916,916,916,916,916,916,916
993,997,997,997,997,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
935,935,935,935,935,935,935,935,935,935,935
825,829,829,829,829,829,828,828,828,828,828
685,685,685,685,685,685,685,685,685,685,685
527,531,531,531,531,531,531,530,530,530,530
369,369,369,369,369,369,369,369,369,369,369
224,228,227,227,227,227,227,227,227,226,226
107,107,107,107,107,107,107,107,107,107,107
30,34,34,34,34,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,24
88,88,88,88,88,88,88,88,88,88,88
198,202,202,202,202,202,202,203,203,203,203
338,338,338,338,338,338,338,338,338,338,338
495,500,500,500,500,500,500,501,501,501,501
654,654,654,654,654,654,654,654,654,654,654
799,803,804,804,804,804,804,804,804,804,805
916,916,916,916,916,916,916,916,916,916,916
993,997,997,997,997,997,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
935,935,935,935,935,935,935,935,935,935,935
825,829,829,829,829,829,829,828,828,828,828
685,685,685,685,685,685,685,685,685,685,685
528,532,531,531,531,531,531,531,530,530,530
369,369,369,369,369,369,369,369,369,369,369
224,228,228,227,227,227,227,227,227,227,226
107,107,107,107,107,107,107,107,107,107,107
30,34,34,34,34,34,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,24
88,88,88,88,88,88,88,88,88,88,88
198,202,202,202,202,202,202,202,203,203,203
338,338,338,338,338,338,338,338,338,338,338
495,499,500,500,500,500,500,500,500,501,501
654,654,654,654,654,654,654,654,654,654,654
799,803,803,803,804,804,804,804,804,804,804
916,916,916,916,916,916,916,916,916,916,916
993,997,997,997,997,997,997,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
935,935,935,935,935,935,935,935,935,935,935
826,829,829,829,829,829,829,829,829,828,828
685,685,685,685,685,685,685,685,685,685,685
528,532,532,531,531,531,531,531,531,530,530
369,369,369,369,369,369,369,369,369,369,369
224,228,228,228,227,227,227,227,227,227,227
107,107,107,107,107,107,107,107,107,107,107
30,34,34,34,34,34,34,34,33,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,24
88,88,88,88,88,88,88,88,88,88,88
197,202,202,202,202,202,202,202,202,203,203
338,338,338,338,338,338,338,338,338,338,338
495,499,499,499,500,500,500,500,500,500,501
654,654,654,654,654,654,654,654,654,654,654
799,803,803,803,803,804,804,804,804,804,804
916,916,916,916,916,916,916,916,916,916,916
993,997,997,997,997,997,997,997,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
935,935,935,935,935,935,935,935,935,935,935
826,830,829,829,829,829,829,829,829,829,828
685,685,685,685,685,685,685,685,685,685,685
528,532,532,532,531,531,531,531,531,531,530
369,369,369,369,369,369,369,369,369,369,369
224,228,228,228,228,227,227,227,227,227,227
107,107,107,107,107,107,107,107,107,107,107
30,34,34,34,34,34,34,34,34,33,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,24
88,88,88,88,88,88,88,88,88,88,88
197,201,201,202,202,202,202,202,202,202,203
338,338,338,338,338,338,338,338,338,338,338
495,499,499,499,499,500,500,500,500,500,500
654,654,654,654,654,654,654,654,654,654,654
799,803,803,803,803,803,804,804,804,804,804
916,916,916,916,916,916,916,916,916,916,916
993,997,997,997,997,997,997,997,997,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
935,935,935,935,935,935,935,935,935,935,935
826,830,830,829,829,829,829,829,829,829,829
686,686,686,686,686,686,686,686,686,686,686
528,532,532,532,532,531,531,531,531,531,531
369,369,369,369,369,369,369,369,369,369,369
224,228,228,228,228,228,228,227,227,227,227
107,107,107,107,107,107,107,107,107,107,107
30,34,34,34,34,34,34,34,34,34,33
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,24
88,88,88,88,88,88,88,88,88,88,88
197,201,201,201,202,202,202,202,202,202,202
337,337,337,337,337,337,337,337,337,337,337
495,499,499,499,499,499,500,500,500,500,500
654,654,654,654,654,654,654,654,654,654,654
799,803,803,803,803,803,803,804,804,804,804
916,916,916,916,916,916,916,916,916,916,916
993,997,997,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
935,935,935,935,935,935,935,935,935,935,935
826,830,830,830,829,829,829,829,829,829,829
686,686,686,686,686,686,686,686,686,686,686
528,532,532,532,532,532,532,531,531,531,531
370,370,370,370,370,370,370,370,370,370,370
224,228,228,228,228,228,228,228,227,227,227
108,108,108,108,108,108,108,108,108,108,108
30,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,24
87,87,87,87,87,87,87,87,87,87,87
197,201,201,201,201,202,202,202,202,202,202
337,337,337,337,337,337,337,337,337,337,337
494,499,499,499,499,499,499,500,500,500,500
653,653,653,653,653,653,653,653,653,653,653
798,803,803,803,803,803,803,803,804,804,804
915,915,915,915,915,915,915,915,915,915,915
993,997,997,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1003,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
936,936,936,936,936,936,936,936,936,936,936
826,830,830,830,830,830,829,829,829,829,829
686,686,686,686,686,686,686,686,686,686,686
529,533,532,532,532,532,532,532,531,531,531
370,370,370,370,370,370,370,370,370,370,370
225,229,228,228,228,228,228,228,228,227,227
108,108,108,108,108,108,108,108,108,108,108
30,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
20,24,24,24,24,24,24,24,24,24,24
87,87,87,87,87,87,87,87,87,87,87
197,201,201,201,201,201,202,202,202,202,202
337,337,337,337,337,337,337,337,337,337,337
494,498,499,499,499,499,499,499,500,500,500
653,653,653,653,653,653,653,653,653,653,653
798,802,803,803,803,803,803,803,803,803,804
915,915,915,915,915,915,915,915,915,915,915
993,997,997,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
936,936,936,936,936,936,936,936,936,936,936
826,830,830,830,830,830,830,829,829,829,829
686,686,686,686,686,686,686,686,686,686,686
529,533,533,532,532,532,532,532,532,531,531
370,370,370,370,370,370,370,370,370,370,370
225,229,229,228,228,228,228,228,228,228,227
108,108,108,108,108,108,108,108,108,108,108
30,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,24,24,24,24,24,24,24,24,24
87,87,87,87,87,87,87,87,87,87,87
197,201,201,201,201,201,201,201,202,202,202
337,337,337,337,337,337,337,337,337,337,337
494,498,498,499,499,499,499,499,499,499,500
653,653,653,653,653,653,653,653,653,653,653
798,802,802,803,803,803,803,803,803,803,803
915,915,915,915,915,915,915,915,915,915,915
993,997,997,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1007,1007,1007,1007,1007,1007,1007,1007,1007
936,936,936,936,936,936,936,936,936,936,936
826,830,830,830,830,830,830,830,829,829,829
686,686,686,686,686,686,686,686,686,686,686
529,533,533,533,532,532,532,532,532,532,531
370,370,370,370,370,370,370,370,370,370,370
225,229,229,229,228,228,228,228,228,228,228
108,108,108,108,108,108,108,108,108,108,108
30,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,24,24,24,24,24,24,24,24
87,87,87,87,87,87,87,87,87,87,87
196,201,201,201,201,201,201,201,201,202,202
337,337,337,337,337,337,337,337,337,337,337
494,498,498,498,498,499,499,499,499,499,499
653,653,653,653,653,653,653,653,653,653,653
798,802,802,802,802,803,803,803,803,803,803
915,915,915,915,915,915,915,915,915,915,915
993,997,997,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1007,1007,1007,1007,1007,1007,1007,1007
936,936,936,936,936,936,936,936,936,936,936
827,830,830,830,830,830,830,830,830,829,829
687,687,687,687,687,687,687,687,687,687,687
529,533,533,533,533,532,532,532,532,532,532
370,370,370,370,370,370,370,370,370,370,370
225,229,229,229,229,228,228,228,228,228,228
108,108,108,108,108,108,108,108,108,108,108
30,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,24,24,24,24,24,24,24
87,87,87,87,87,87,87,87,87,87,87
196,200,201,201,201,201,201,201,201,201,202
336,336,336,336,336,336,336,336,336,336,336
494,498,498,498,498,498,499,499,499,499,499
653,653,653,653,653,653,653,653,653,653,653
798,802,802,802,802,802,803,803,803,803,803
915,915,915,915,915,915,915,915,915,915,915
993,997,997,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1007,1007,1007,1007,1007,1007
936,936,936,936,936,936,936,936,936,936,936
827,831,831,830,830,830,830,830,830,830,830
687,687,687,687,687,687,687,687,687,687,687
529,533,533,533,533,533,532,532,532,532,532
370,370,370,370,370,370,370,370,370,370,370
225,229,229,229,229,229,228,228,228,228,228
108,108,108,108,108,108,108,108,108,108,108
30,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,24,24,24,24,24,24
87,87,87,87,87,87,87,87,87,87,87
196,200,200,201,201,201,201,201,201,201,201
336,336,336,336,336,336,336,336,336,336,336
493,498,498,498,498,498,498,499,499,499,499
652,652,652,652,652,652,652,652,652,652,652
798,802,802,802,802,802,802,803,803,803,803
915,915,915,915,915,915,915,915,915,915,915
993,997,997,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1007,1007,1007,1007,1007
936,936,936,936,936,936,936,936,936,936,936
827,831,831,831,830,830,830,830,830,830,830
687,687,687,687,687,687,687,687,687,687,687
530,533,533,533,533,533,533,533,532,532,532
371,371,371,371,371,371,371,371,371,371,371
225,229,229,229,229,229,229,229,228,228,228
108,108,108,108,108,108,108,108,108,108,108
30,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,24,24,24,24,24
87,87,87,87,87,87,87,87,87,87,87
196,200,200,200,200,201,201,201,201,201,201
336,336,336,336,336,336,336,336,336,336,336
493,497,498,498,498,498,498,498,499,499,499
652,652,652,652,652,652,652,652,652,652,652
797,802,802,802,802,802,802,802,803,803,803
915,915,915,915,915,915,915,915,915,915,915
992,997,997,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1007,1007,1007,1007
936,936,936,936,936,936,936,936,936,936,936
827,831,831,831,831,830,830,830,830,830,830
687,687,687,687,687,687,687,687,687,687,687
530,534,534,533,533,533,533,533,533,532,532
371,371,371,371,371,371,371,371,371,371,371
226,229,229,229,229,229,229,229,229,228,228
108,108,108,108,108,108,108,108,108,108,108
31,35,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,24,24,24
87,87,87,87,87,87,87,87,87,87,87
196,200,200,200,200,200,201,201,201,201,201
336,336,336,336,336,336,336,336,336,336,336
493,497,497,498,498,498,498,498,498,498,499
652,652,652,652,652,652,652,652,652,652,652
797,801,802,802,802,802,802,802,802,803,803
915,915,915,915,915,915,915,915,915,915,915
992,996,997,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1007,1007,1007
936,936,936,936,936,936,936,936,936,936,936
827,831,831,831,831,831,830,830,830,830,830
687,687,687,687,687,687,687,687,687,687,687
530,534,534,534,533,533,533,533,533,533,532
371,371,371,371,371,371,371,371,371,371,371
226,230,230,229,229,229,229,229,229,229,228
108,108,108,108,108,108,108,108,108,108,108
31,35,35,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,24,24
87,87,87,87,87,87,87,87,87,87,87
196,200,200,200,200,200,200,201,201,201,201
336,336,336,336,336,336,336,336,336,336,336
493,497,497,497,497,498,498,498,498,498,498
652,652,652,652,652,652,652,652,652,652,652
797,801,801,802,802,802,802,802,802,802,802
914,914,914,914,914,914,914,914,914,914,914
992,996,996,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1007,1007
936,936,936,936,936,936,936,936,936,936,936
827,831,831,831,831,831,831,831,830,830,830
687,687,687,687,687,687,687,687,687,687,687
530,534,534,534,534,533,533,533,533,533,533
371,371,371,371,371,371,371,371,371,371,371
226,230,230,230,229,229,229,229,229,229,229
109,109,109,109,109,109,109,109,109,109,109
31,35,35,35,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,24
87,87,87,87,87,87,87,87,87,87,87
196,200,200,200,200,200,200,200,201,201,201
335,335,335,335,335,335,335,335,335,335,335
493,497,497,497,497,497,498,498,498,498,498
652,652,652,652,652,652,652,652,652,652,652
797,801,801,801,802,802,802,802,802,802,802
914,914,914,914,914,914,914,914,914,914,914
992,996,996,996,996,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
937,937,937,937,937,937,937,937,937,937,937
828,831,831,831,831,831,831,831,831,830,830
688,688,688,688,688,688,688,688,688,688,688
530,534,534,534,534,534,533,533,533,533,533
371,371,371,371,371,371,371,371,371,371,371
226,230,230,230,230,229,229,229,229,229,229
109,109,109,109,109,109,109,109,109,109,109
31,35,35,35,35,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,23
86,86,86,86,86,86,86,86,86,86,86
195,199,200,200,200,200,200,200,200,201,201
335,335,335,335,335,335,335,335,335,335,335
492,497,497,497,497,497,497,498,498,498,498
651,651,651,651,651,651,651,651,651,651,651
797,801,801,801,801,801,802,802,802,802,802
914,914,914,914,914,914,914,914,914,914,914
992,996,996,996,996,996,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
937,937,937,937,937,937,937,937,937,937,937
828,832,831,831,831,831,831,831,831,831,830
688,688,688,688,688,688,688,688,688,688,688
531,534,534,534,534,534,534,534,533,533,533
372,372,372,372,372,372,372,372,372,372,372
226,230,230,230,230,230,229,229,229,229,229
109,109,109,109,109,109,109,109,109,109,109
31,35,35,35,35,35,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,23
86,86,86,86,86,86,86,86,86,86,86
195,199,199,200,200,200,200,200,200,200,200
335,335,335,335,335,335,335,335,335,335,335
492,496,497,497,497,497,497,497,498,498,498
651,651,651,651,651,651,651,651,651,651,651
797,801,801,801,801,801,801,802,802,802,802
914,914,914,914,914,914,914,914,914,914,914
992,996,996,996,996,996,996,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
937,937,937,937,937,937,937,937,937,937,937
828,832,832,831,831,831,831,831,831,831,831
688,688,688,688,688,688,688,688,688,688,688
531,535,535,534,534,534,534,534,534,533,533
372,372,372,372,372,372,372,372,372,372,372
226,230,230,230,230,230,230,229,229,229,229
109,109,109,109,109,109,109,109,109,109,109
31,35,35,35,35,35,35,35,34,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,23
86,86,86,86,86,86,86,86,86,86,86
195,199,199,199,200,200,200,200,200,200,200
335,335,335,335,335,335,335,335,335,335,335
492,496,496,497,497,497,497,497,497,498,498
651,651,651,651,651,651,651,651,651,651,651
796,801,801,801,801,801,801,801,802,802,802
914,914,914,914,914,914,914,914,914,914,914
992,996,996,996,996,996,996,996,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
