ideal,error,,,,,,,,,
851,851,,,,,,,,,
953,953,,,,,,,,,
343,343,,,,,,,,,
5,5,,,,,,,,,
484,484,,,,,,,,,
1008,1008,,,,,,,,,
731,731,,,,,,,,,
100,100,,,,,,,,,
133,133,,,,,,,,,
777,777,,,,,,,,,
992,992,,,,,,,,,
432,431,,,,,,,,,
0,0,,,,,,,,,
393,394,,,,,,,,,
977,977,,,,,,,,,
810,809,,,,,,,,,
161,161,,,,,,,,,
78,78,,,,,,,,,
694,694,,,,,,,,,
1016,1016,,,,,,,,,
523,523,,,,,,,,,
12,11,,,,,,,,,
306,306,,,,,,,,,
932,933,,,,,,,,,
879,879,,,,,,,,,
233,232,,,,,,,,,
36,36,,,,,,,,,
606,607,,,,,,,,,
1023,1023,,,,,,,,,
614,614,,,,,,,,,
39,39,,,,,,,,,
226,227,,,,,,,,,
873,873,,,,,,,,,
937,936,,,,,,,,,
314,314,,,,,,,,,
10,10,,,,,,,,,
515,515,,,,,,,,,
1015,1015,,,,,,,,,
702,702,,,,,,,,,
82,82,,,,,,,,,
155,155,,,,,,,,,
803,804,,,,,,,,,
981,981,,,,,,,,,
401,401,,,,,,,,,
0,0,,,,,,,,,
424,425,,,,,,,,,
990,990,,,,,,,,,
784,783,,,,,,,,,
139,139,,,,,,,,,
95,96,,,,,,,,,
723,723,,,,,,,,,
1010,1010,,,,,,,,,
492,492,,,,,,,,,
6,6,,,,,,,,,
336,336,,,,,,,,,
949,950,,,,,,,,,
857,857,,,,,,,,,
207,207,,,,,,,,,
49,49,,,,,,,,,
637,638,,,,,,,,,
1023,1023,,,,,,,,,
584,583,,,,,,,,,
28,28,,,,,,,,,
253,253,,,,,,,,,
895,895,,,,,,,,,
918,918,,,,,,,,,
285,285,,,,,,,,,
17,17,,,,,,,,,
547,547,,,,,,,,,
1019,1020,,,,,,,,,
673,673,,,,,,,,,
66,65,,,,,,,,,
178,178,,,,,,,,,
828,829,,,,,,,,,
967,967,,,,,,,,,
371,370,,,,,,,,,
1,1,,,,,,,,,
455,456,,,,,,,,,
1000,1000,,,,,,,,,
757,756,,,,,,,,,
118,118,,,,,,,,,
114,115,,,,,,,,,
752,752,,,,,,,,,
1002,1001,,,,,,,,,
461,461,,,,,,,,,
2,2,,,,,,,,,
365,365,,,,,,,,,
965,965,,,,,,,,,
833,833,,,,,,,,,
182,182,,,,,,,,,
63,63,,,,,,,,,
667,668,,,,,,,,,
1020,1020,,,,,,,,,
552,552,,,,,,,,,
19,19,,,,,,,,,
280,281,,,,,,,,,
915,915,,,,,,,,,
899,898,,,,,,,,,
258,258,,,,,,,,,
26,26,,,,,,,,,
578,578,,,,,,,,,
1022,1022,,,,,,,,,
643,643,,,,,,,,,
51,51,,,,,,,,,
203,203,,,,,,,,,
852,853,,,,,,,,,
952,952,,,,,,,,,
341,340,,,,,,,,,
5,5,,,,,,,,,
486,487,,,,,,,,,
1008,1008,,,,,,,,,
729,728,,,,,,,,,
99,99,,,,,,,,,
135,135,,,,,,,,,
779,779,,,,,,,,,
992,991,,,,,,,,,
430,430,,,,,,,,,
0,0,,,,,,,,,
396,396,,,,,,,,,
978,979,,,,,,,,,
808,808,,,,,,,,,
159,159,,,,,,,,,
79,79,,,,,,,,,
697,698,,,,,,,,,
1016,1016,,,,,,,,,
521,520,,,,,,,,,
11,11,,,,,,,,,
309,309,,,,,,,,,
934,934,,,,,,,,,
877,877,,,,,,,,,
231,231,,,,,,,,,
37,37,,,,,,,,,
609,609,,,,,,,,,
1023,1023,,,,,,,,,
612,612,,,,,,,,,
38,38,,,,,,,,,
228,228,,,,,,,,,
875,876,,,,,,,,,
935,935,,,,,,,,,
312,311,,,,,,,,,
10,10,,,,,,,,,
518,518,,,,,,,,,
1015,1015,,,,,,,,,
700,699,,,,,,,,,
81,81,,,,,,,,,
157,157,,,,,,,,,
805,805,,,,,,,,,
980,979,,,,,,,,,
399,399,,,,,,,,,
0,0,,,,,,,,,
426,426,,,,,,,,,
990,991,,,,,,,,,
782,782,,,,,,,,,
137,136,,,,,,,,,
97,97,,,,,,,,,
726,726,,,,,,,,,
1009,1009,,,,,,,,,
490,489,,,,,,,,,
5,5,,,,,,,,,
338,339,,,,,,,,,
951,951,,,,,,,,,
855,854,,,,,,,,,
205,205,,,,,,,,,
50,50,,,,,,,,,
640,640,,,,,,,,,
1023,1023,,,,,,,,,
581,581,,,,,,,,,
27,27,,,,,,,,,
255,255,,,,,,,,,
897,897,,,,,,,,,
917,917,,,,,,,,,
283,282,,,,,,,,,
18,18,,,,,,,,,
549,550,,,,,,,,,
1020,1020,,,,,,,,,
670,670,,,,,,,,,
65,65,,,,,,,,,
180,181,,,,,,,,,
830,830,,,,,,,,,
966,966,,,,,,,,,
368,368,,,,,,,,,
2,2,,,,,,,,,
458,458,,,,,,,,,
1001,1001,,,,,,,,,
754,754,,,,,,,,,
116,116,,,,,,,,,
116,116,,,,,,,,,
754,755,,,,,,,,,
1001,1001,,,,,,,,,
458,457,,,,,,,,,
2,2,,,,,,,,,
368,368,,,,,,,,,
966,966,,,,,,,,,
831,830,,,,,,,,,
181,181,,,,,,,,,
64,65,,,,,,,,,
670,670,,,,,,,,,
1020,1020,,,,,,,,,
550,550,,,,,,,,,
18,18,,,,,,,,,
283,283,,,,,,,,,
917,917,,,,,,,,,
897,897,,,,,,,,,
255,255,,,,,,,,,
27,27,,,,,,,,,
580,581,,,,,,,,,
1023,1023,,,,,,,,,
640,639,,,,,,,,,
50,50,,,,,,,,,
205,205,,,,,,,,,
854,854,,,,,,,,,
951,950,,,,,,,,,
338,338,,,,,,,,,
5,5,,,,,,,,,
489,489,,,,,,,,,
1009,1009,,,,,,,,,
726,726,,,,,,,,,
97,97,,,,,,,,,
137,137,,,,,,,,,
781,782,,,,,,,,,
991,991,,,,,,,,,
427,426,,,,,,,,,
0,0,,,,,,,,,
398,399,,,,,,,,,
979,979,,,,,,,,,
806,805,,,,,,,,,
157,157,,,,,,,,,
80,81,,,,,,,,,
699,699,,,,,,,,,
1015,1015,,,,,,,,,
518,518,,,,,,,,,
11,10,,,,,,,,,
311,311,,,,,,,,,
935,935,,,,,,,,,
876,876,,,,,,,,,
229,228,,,,,,,,,
38,38,,,,,,,,,
611,612,,,,,,,,,
1023,1023,,,,,,,,,
609,609,,,,,,,,,
37,37,,,,,,,,,
230,231,,,,,,,,,
877,877,,,,,,,,,
934,934,,,,,,,,,
309,309,,,,,,,,,
11,11,,,,,,,,,
520,520,,,,,,,,,
1015,1016,,,,,,,,,
697,697,,,,,,,,,
79,79,,,,,,,,,
159,159,,,,,,,,,
807,808,,,,,,,,,
979,979,,,,,,,,,
396,396,,,,,,,,,
0,0,,,,,,,,,
429,430,,,,,,,,,
991,991,,,,,,,,,
779,779,,,,,,,,,
135,135,,,,,,,,,
98,99,,,,,,,,,
728,728,,,,,,,,,
1009,1008,,,,,,,,,
487,487,,,,,,,,,
5,5,,,,,,,,,
340,340,,,,,,,,,
952,952,,,,,,,,,
853,853,,,,,,,,,
203,202,,,,,,,,,
51,51,,,,,,,,,
642,643,,,,,,,,,
1022,1022,,,,,,,,,
578,578,,,,,,,,,
26,26,,,,,,,,,
257,258,,,,,,,,,
898,898,,,,,,,,,
915,915,,,,,,,,,
281,281,,,,,,,,,
18,19,,,,,,,,,
552,552,,,,,,,,,
1020,1020,,,,,,,,,
668,668,,,,,,,,,
63,63,,,,,,,,,
182,182,,,,,,,,,
832,833,,,,,,,,,
965,965,,,,,,,,,
366,365,,,,,,,,,
2,2,,,,,,,,,
460,461,,,,,,,,,
1001,1001,,,,,,,,,
752,752,,,,,,,,,
115,115,,,,,,,,,
117,118,,,,,,,,,
756,756,,,,,,,,,
1000,1000,,,,,,,,,
456,456,,,,,,,,,
1,1,,,,,,,,,
370,370,,,,,,,,,
967,967,,,,,,,,,
829,829,,,,,,,,,
179,178,,,,,,,,,
66,66,,,,,,,,,
672,673,,,,,,,,,
1020,1020,,,,,,,,,
547,547,,,,,,,,,
17,17,,,,,,,,,
285,285,,,,,,,,,
918,918,,,,,,,,,
895,895,,,,,,,,,
253,253,,,,,,,,,
28,28,,,,,,,,,
583,583,,,,,,,,,
1023,1023,,,,,,,,,
638,638,,,,,,,,,
49,49,,,,,,,,,
207,207,,,,,,,,,
856,857,,,,,,,,,
950,950,,,,,,,,,
336,335,,,,,,,,,
6,6,,,,,,,,,
491,492,,,,,,,,,
1010,1010,,,,,,,,,
724,723,,,,,,,,,
96,96,,,,,,,,,
138,139,,,,,,,,,
783,783,,,,,,,,,
990,990,,,,,,,,,
425,425,,,,,,,,,
0,0,,,,,,,,,
401,401,,,,,,,,,
981,981,,,,,,,,,
804,804,,,,,,,,,
155,155,,,,,,,,,
82,82,,,,,,,,,
702,702,,,,,,,,,
1015,1015,,,,,,,,,
516,515,,,,,,,,,
10,10,,,,,,,,,
313,314,,,,,,,,,
936,936,,,,,,,,,
874,873,,,,,,,,,
227,227,,,,,,,,,
39,39,,,,,,,,,
614,614,,,,,,,,,
1023,1023,,,,,,,,,
607,607,,,,,,,,,
36,36,,,,,,,,,
232,232,,,,,,,,,
879,879,,,,,,,,,
932,932,,,,,,,,,
307,306,,,,,,,,,
11,11,,,,,,,,,
523,524,,,,,,,,,
1016,1016,,,,,,,,,
695,694,,,,,,,,,
78,78,,,,,,,,,
160,161,,,,,,,,,
809,809,,,,,,,,,
978,977,,,,,,,,,
394,394,,,,,,,,,
0,0,,,,,,,,,
432,432,,,,,,,,,
992,992,,,,,,,,,
777,777,,,,,,,,,
133,133,,,,,,,,,
100,100,,,,,,,,,
730,731,,,,,,,,,
1008,1008,,,,,,,,,
484,484,,,,,,,,,
5,5,,,,,,,,,
343,343,,,,,,,,,
953,953,,,,,,,,,
851,850,,,,,,,,,
201,201,,,,,,,,,
52,52,,,,,,,,,
644,644,,,,,,,,,
1022,1022,,,,,,,,,
576,576,,,,,,,,,
26,25,,,,,,,,,
259,259,,,,,,,,,
900,900,,,,,,,,,
914,914,,,,,,,,,
278,278,,,,,,,,,
19,19,,,,,,,,,
554,555,,,,,,,,,
1020,1020,,,,,,,,,
665,665,,,,,,,,,
62,62,,,,,,,,,
184,185,,,,,,,,,
834,834,,,,,,,,,
964,963,,,,,,,,,
363,363,,,,,,,,,
2,2,,,,,,,,,
463,463,,,,,,,,,
1002,1002,,,,,,,,,
750,750,,,,,,,,,
113,113,,,,,,,,,
119,119,,,,,,,,,
758,759,,,,,,,,,
999,999,,,,,,,,,
453,452,,,,,,,,,
1,1,,,,,,,,,
373,373,,,,,,,,,
968,968,,,,,,,,,
827,826,,,,,,,,,
177,177,,,,,,,,,
67,67,,,,,,,,,
675,675,,,,,,,,,
1019,1019,,,,,,,,,
545,545,,,,,,,,,
17,16,,,,,,,,,
287,287,,,,,,,,,
920,920,,,,,,,,,
894,894,,,,,,,,,
251,250,,,,,,,,,
29,29,,,,,,,,,
585,586,,,,,,,,,
1023,1023,,,,,,,,,
635,634,,,,,,,,,
48,48,,,,,,,,,
209,209,,,,,,,,,
858,858,,,,,,,,,
948,948,,,,,,,,,
334,334,,,,,,,,,
6,6,,,,,,,,,
494,494,,,,,,,,,
1010,1010,,,,,,,,,
722,722,,,,,,,,,
94,94,,,,,,,,,
140,140,,,,,,,,,
785,786,,,,,,,,,
989,989,,,,,,,,,
422,421,,,,,,,,,
0,0,,,,,,,,,
403,404,,,,,,,,,
982,982,,,,,,,,,
801,801,,,,,,,,,
154,154,,,,,,,,,
83,84,,,,,,,,,
704,704,,,,,,,,,
1014,1014,,,,,,,,,
513,513,,,,,,,,,
9,9,,,,,,,,,
316,316,,,,,,,,,
938,938,,,,,,,,,
872,872,,,,,,,,,
224,224,,,,,,,,,
40,40,,,,,,,,,
616,617,,,,,,,,,
1023,1023,,,,,,,,,
604,604,,,,,,,,,
35,35,,,,,,,,,
235,235,,,,,,,,,
881,881,,,,,,,,,
931,931,,,,,,,,,
305,305,,,,,,,,,
12,12,,,,,,,,,
525,525,,,,,,,,,
1016,1016,,,,,,,,,
693,693,,,,,,,,,
77,76,,,,,,,,,
162,162,,,,,,,,,
811,812,,,,,,,,,
977,977,,,,,,,,,
391,391,,,,,,,,,
0,0,,,,,,,,,
434,435,,,,,,,,,
993,993,,,,,,,,,
775,774,,,,,,,,,
132,132,,,,,,,,,
101,102,,,,,,,,,
733,733,,,,,,,,,
1007,1007,,,,,,,,,
482,482,,,,,,,,,
4,4,,,,,,,,,
345,345,,,,,,,,,
954,955,,,,,,,,,
849,849,,,,,,,,,
199,198,,,,,,,,,
53,53,,,,,,,,,
647,648,,,,,,,,,
1022,1022,,,,,,,,,
573,573,,,,,,,,,
25,25,,,,,,,,,
262,262,,,,,,,,,
902,902,,,,,,,,,
912,912,,,,,,,,,
276,276,,,,,,,,,
20,20,,,,,,,,,
557,557,,,,,,,,,
1021,1021,,,,,,,,,
663,663,,,,,,,,,
61,61,,,,,,,,,
186,186,,,,,,,,,
836,837,,,,,,,,,
963,963,,,,,,,,,
361,360,,,,,,,,,
2,2,,,,,,,,,
465,466,,,,,,,,,
1003,1003,,,,,,,,,
748,747,,,,,,,,,
111,111,,,,,,,,,
121,121,,,,,,,,,
761,761,,,,,,,,,
999,998,,,,,,,,,
451,451,,,,,,,,,
1,1,,,,,,,,,
375,375,,,,,,,,,
969,970,,,,,,,,,
825,825,,,,,,,,,
175,174,,,,,,,,,
68,68,,,,,,,,,
677,678,,,,,,,,,
1019,1019,,,,,,,,,
542,541,,,,,,,,,
16,16,,,,,,,,,
289,290,,,,,,,,,
921,921,,,,,,,,,
892,891,,,,,,,,,
249,249,,,,,,,,,
30,30,,,,,,,,,
588,588,,,,,,,,,
1023,1023,,,,,,,,,
633,633,,,,,,,,,
47,47,,,,,,,,,
211,211,,,,,,,,,
860,860,,,,,,,,,
947,947,,,,,,,,,
331,331,,,,,,,,,
6,6,,,,,,,,,
497,497,,,,,,,,,
1011,1011,,,,,,,,,
719,719,,,,,,,,,
93,93,,,,,,,,,
142,142,,,,,,,,,
788,788,,,,,,,,,
988,988,,,,,,,,,
420,420,,,,,,,,,
0,0,,,,,,,,,
406,406,,,,,,,,,
983,983,,,,,,,,,
799,799,,,,,,,,,
152,151,,,,,,,,,
85,85,,,,,,,,,
706,707,,,,,,,,,
1014,1014,,,,,,,,,
511,510,,,,,,,,,
9,9,,,,,,,,,
318,319,,,,,,,,,
939,939,,,,,,,,,
870,870,,,,,,,,,
222,222,,,,,,,,,
41,41,,,,,,,,,
619,619,,,,,,,,,
1023,1023,,,,,,,,,
602,602,,,,,,,,,
35,34,,,,,,,,,
237,237,,,,,,,,,
882,883,,,,,,,,,
930,930,,,,,,,,,
302,302,,,,,,,,,
13,13,,,,,,,,,
528,529,,,,,,,,,
1017,1017,,,,,,,,,
690,690,,,,,,,,,
75,75,,,,,,,,,
164,165,,,,,,,,,
813,813,,,,,,,,,
976,975,,,,,,,,,
389,389,,,,,,,,,
0,0,,,,,,,,,
437,437,,,,,,,,,
994,994,,,,,,,,,
773,773,,,,,,,,,
130,130,,,,,,,,,
103,103,,,,,,,,,
735,736,,,,,,,,,
1007,1007,,,,,,,,,
479,479,,,,,,,,,
4,4,,,,,,,,,
348,348,,,,,,,,,
956,956,,,,,,,,,
847,847,,,,,,,,,
197,197,,,,,,,,,
54,55,,,,,,,,,
649,649,,,,,,,,,
1022,1022,,,,,,,,,
571,571,,,,,,,,,
24,24,,,,,,,,,
264,264,,,,,,,,,
903,904,,,,,,,,,
911,911,,,,,,,,,
274,273,,,,,,,,,
21,21,,,,,,,,,
559,560,,,,,,,,,
1021,1021,,,,,,,,,
661,660,,,,,,,,,
60,60,,,,,,,,,
188,188,,,,,,,,,
838,838,,,,,,,,,
961,961,,,,,,,,,
359,359,,,,,,,,,
3,3,,,,,,,,,
468,468,,,,,,,,,
1004,1004,,,,,,,,,
745,745,,,,,,,,,
110,109,,,,,,,,,
122,122,,,,,,,,,
763,763,,,,,,,,,
998,998,,,,,,,,,
448,447,,,,,,,,,
1,1,,,,,,,,,
378,378,,,,,,,,,
970,970,,,,,,,,,
823,822,,,,,,,,,
173,173,,,,,,,,,
69,70,,,,,,,,,
679,679,,,,,,,,,
1019,1018,,,,,,,,,
540,540,,,,,,,,,
15,15,,,,,,,,,
292,292,,,,,,,,,
923,923,,,,,,,,,
890,890,,,,,,,,,
247,246,,,,,,,,,
30,30,,,,,,,,,
591,591,,,,,,,,,
1023,1023,,,,,,,,,
630,629,,,,,,,,,
46,46,,,,,,,,,
213,213,,,,,,,,,
862,862,,,,,,,,,
946,945,,,,,,,,,
329,329,,,,,,,,,
7,7,,,,,,,,,
499,499,,,,,,,,,
1011,1011,,,,,,,,,
717,717,,,,,,,,,
91,91,,,,,,,,,
144,144,,,,,,,,,
790,790,,,,,,,,,
987,987,,,,,,,,,
417,416,,,,,,,,,
0,0,,,,,,,,,
408,409,,,,,,,,,
984,984,,,,,,,,,
797,797,,,,,,,,,
150,150,,,,,,,,,
86,86,,,,,,,,,
709,709,,,,,,,,,
1013,1013,,,,,,,,,
508,508,,,,,,,,,
9,8,,,,,,,,,
320,320,,,,,,,,,
941,941,,,,,,,,,
868,868,,,,,,,,,
220,220,,,,,,,,,
42,42,,,,,,,,,
621,622,,,,,,,,,
1023,1023,,,,,,,,,
599,599,,,,,,,,,
34,34,,,,,,,,,
239,240,,,,,,,,,
884,884,,,,,,,,,
928,928,,,,,,,,,
300,300,,,,,,,,,
13,13,,,,,,,,,
531,531,,,,,,,,,
1017,1017,,,,,,,,,
688,688,,,,,,,,,
74,74,,,,,,,,,
166,166,,,,,,,,,
816,816,,,,,,,,,
974,974,,,,,,,,,
386,386,,,,,,,,,
0,0,,,,,,,,,
439,440,,,,,,,,,
995,995,,,,,,,,,
771,770,,,,,,,,,
128,128,,,,,,,,,
104,105,,,,,,,,,
737,737,,,,,,,,,
1006,1006,,,,,,,,,
477,477,,,,,,,,,
4,4,,,,,,,,,
350,350,,,,,,,,,
957,957,,,,,,,,,
845,845,,,,,,,,,
195,194,,,,,,,,,
56,56,,,,,,,,,
652,653,,,,,,,,,
1022,1022,,,,,,,,,
568,568,,,,,,,,,
23,23,,,,,,,,,
266,267,,,,,,,,,
905,905,,,,,,,,,
909,909,,,,,,,,,
272,272,,,,,,,,,
21,22,,,,,,,,,
562,562,,,,,,,,,
1021,1021,,,,,,,,,
658,658,,,,,,,,,
58,58,,,,,,,,,
190,190,,,,,,,,,
840,841,,,,,,,,,
960,960,,,,,,,,,
356,355,,,,,,,,,
3,3,,,,,,,,,
470,471,,,,,,,,,
1004,1004,,,,,,,,,
743,742,,,,,,,,,
108,108,,,,,,,,,
124,125,,,,,,,,,
765,765,,,,,,,,,
997,997,,,,,,,,,
446,446,,,,,,,,,
1,1,,,,,,,,,
380,380,,,,,,,,,
972,972,,,,,,,,,
821,821,,,,,,,,,
171,170,,,,,,,,,
71,71,,,,,,,,,
682,682,,,,,,,,,
1018,1018,,,,,,,,,
537,536,,,,,,,,,
15,15,,,,,,,,,
294,295,,,,,,,,,
924,924,,,,,,,,,
888,888,,,,,,,,,
244,244,,,,,,,,,
31,32,,,,,,,,,
593,593,,,,,,,,,
1023,1023,,,,,,,,,
628,628,,,,,,,,,
45,44,,,,,,,,,
215,215,,,,,,,,,
864,864,,,,,,,,,
944,944,,,,,,,,,
327,326,,,,,,,,,
7,7,,,,,,,,,
502,502,,,,,,,,,
1012,1012,,,,,,,,,
715,714,,,,,,,,,
90,90,,,,,,,,,
145,146,,,,,,,,,
792,792,,,,,,,,,
986,986,,,,,,,,,
415,415,,,,,,,,,
0,0,,,,,,,,,
411,411,,,,,,,,,
985,985,,,,,,,,,
795,795,,,,,,,,,
148,148,,,,,,,,,
87,87,,,,,,,,,
711,712,,,,,,,,,
1013,1013,,,,,,,,,
506,505,,,,,,,,,
8,8,,,,,,,,,
323,324,,,,,,,,,
942,942,,,,,,,,,
867,866,,,,,,,,,
218,218,,,,,,,,,
43,43,,,,,,,,,
624,624,,,,,,,,,
1023,1023,,,,,,,,,
597,597,,,,,,,,,
33,32,,,,,,,,,
241,241,,,,,,,,,
886,886,,,,,,,,,
927,927,,,,,,,,,
298,297,,,,,,,,,
14,14,,,,,,,,,
533,534,,,,,,,,,
1018,1018,,,,,,,,,
685,685,,,,,,,,,
73,73,,,,,,,,,
168,168,,,,,,,,,
818,818,,,,,,,,,
973,973,,,,,,,,,
384,384,,,,,,,,,
0,0,,,,,,,,,
442,442,,,,,,,,,
996,996,,,,,,,,,
768,768,,,,,,,,,
127,126,,,,,,,,,
106,106,,,,,,,,,
740,740,,,,,,,,,
1005,1005,,,,,,,,,
474,474,,,,,,,,,
3,3,,,,,,,,,
352,353,,,,,,,,,
958,958,,,,,,,,,
843,843,,,,,,,,,
193,193,,,,,,,,,
57,57,,,,,,,,,
654,654,,,,,,,,,
1022,1021,,,,,,,,,
566,566,,,,,,,,,
22,22,,,,,,,,,
268,268,,,,,,,,,
907,907,,,,,,,,,
907,907,,,,,,,,,
269,269,,,,,,,,,
22,22,,,,,,,,,
564,565,,,,,,,,,
1021,1021,,,,,,,,,
656,655,,,,,,,,,
57,57,,,,,,,,,
192,192,,,,,,,,,
842,842,,,,,,,,,
959,959,,,,,,,,,
354,354,,,,,,,,,
3,3,,,,,,,,,
473,473,,,,,,,,,
1005,1005,,,,,,,,,
741,741,,,,,,,,,
107,106,,,,,,,,,
126,126,,,,,,,,,
767,768,,,,,,,,,
996,996,,,,,,,,,
443,442,,,,,,,,,
0,0,,,,,,,,,
383,383,,,,,,,,,
973,973,,,,,,,,,
819,818,,,,,,,,,
169,169,,,,,,,,,
72,72,,,,,,,,,
684,684,,,,,,,,,
1018,1018,,,,,,,,,
534,534,,,,,,,,,
14,14,,,,,,,,,
296,296,,,,,,,,,
926,926,,,,,,,,,
887,887,,,,,,,,,
242,242,,,,,,,,,
32,32,,,,,,,,,
596,596,,,,,,,,,
1023,1023,,,,,,,,,
625,625,,,,,,,,,
44,44,,,,,,,,,
217,218,,,,,,,,,
866,866,,,,,,,,,
943,942,,,,,,,,,
324,324,,,,,,,,,
8,8,,,,,,,,,
504,504,,,,,,,,,
1012,1013,,,,,,,,,
712,712,,,,,,,,,
88,88,,,,,,,,,
147,147,,,,,,,,,
794,795,,,,,,,,,
985,985,,,,,,,,,
412,411,,,,,,,,,
0,0,,,,,,,,,
413,414,,,,,,,,,
985,985,,,,,,,,,
793,792,,,,,,,,,
146,146,,,,,,,,,
89,89,,,,,,,,,
713,713,,,,,,,,,
1012,1012,,,,,,,,,
503,503,,,,,,,,,
8,7,,,,,,,,,
325,325,,,,,,,,,
943,944,,,,,,,,,
865,865,,,,,,,,,
216,215,,,,,,,,,
44,44,,,,,,,,,
626,627,,,,,,,,,
1023,1023,,,,,,,,,
594,594,,,,,,,,,
32,32,,,,,,,,,
243,244,,,,,,,,,
888,888,,,,,,,,,
925,925,,,,,,,,,
295,295,,,,,,,,,
14,15,,,,,,,,,
536,536,,,,,,,,,
1018,1018,,,,,,,,,
683,683,,,,,,,,,
71,71,,,,,,,,,
170,170,,,,,,,,,
820,820,,,,,,,,,
972,972,,,,,,,,,
381,381,,,,,,,,,
0,0,,,,,,,,,
444,445,,,,,,,,,
996,996,,,,,,,,,
766,766,,,,,,,,,
125,125,,,,,,,,,
107,108,,,,,,,,,
742,742,,,,,,,,,
1005,1004,,,,,,,,,
472,472,,,,,,,,,
3,3,,,,,,,,,
355,355,,,,,,,,,
959,960,,,,,,,,,
841,841,,,,,,,,,
191,190,,,,,,,,,
58,58,,,,,,,,,
657,657,,,,,,,,,
1021,1021,,,,,,,,,
563,563,,,,,,,,,
22,22,,,,,,,,,
270,271,,,,,,,,,
908,908,,,,,,,,,
906,905,,,,,,,,,
267,267,,,,,,,,,
23,23,,,,,,,,,
567,567,,,,,,,,,
1022,1022,,,,,,,,,
653,653,,,,,,,,,
56,56,,,,,,,,,
194,194,,,,,,,,,
844,845,,,,,,,,,
958,958,,,,,,,,,
351,351,,,,,,,,,
3,3,,,,,,,,,
475,476,,,,,,,,,
1006,1006,,,,,,,,,
739,738,,,,,,,,,
105,105,,,,,,,,,
127,128,,,,,,,,,
769,769,,,,,,,,,
995,995,,,,,,,,,
440,440,,,,,,,,,
0,0,,,,,,,,,
385,385,,,,,,,,,
974,974,,,,,,,,,
817,817,,,,,,,,,
167,167,,,,,,,,,
73,73,,,,,,,,,
687,687,,,,,,,,,
1017,1017,,,,,,,,,
532,531,,,,,,,,,
13,13,,,,,,,,,
299,299,,,,,,,,,
927,927,,,,,,,,,
885,885,,,,,,,,,
240,240,,,,,,,,,
33,33,,,,,,,,,
598,598,,,,,,,,,
1023,1023,,,,,,,,,
623,623,,,,,,,,,
43,42,,,,,,,,,
219,219,,,,,,,,,
867,868,,,,,,,,,
941,941,,,,,,,,,
322,321,,,,,,,,,
8,8,,,,,,,,,
507,507,,,,,,,,,
1013,1013,,,,,,,,,
710,709,,,,,,,,,
87,87,,,,,,,,,
149,149,,,,,,,,,
796,796,,,,,,,,,
984,984,,,,,,,,,
409,409,,,,,,,,,
0,0,,,,,,,,,
416,416,,,,,,,,,
986,987,,,,,,,,,
791,791,,,,,,,,,
144,144,,,,,,,,,
90,90,,,,,,,,,
716,716,,,,,,,,,
1012,1012,,,,,,,,,
501,500,,,,,,,,,
7,7,,,,,,,,,
328,328,,,,,,,,,
945,945,,,,,,,,,
863,862,,,,,,,,,
214,214,,,,,,,,,
45,45,,,,,,,,,
629,629,,,,,,,,,
1023,1023,,,,,,,,,
592,592,,,,,,,,,
31,31,,,,,,,,,
245,245,,,,,,,,,
889,890,,,,,,,,,
924,924,,,,,,,,,
293,292,,,,,,,,,
15,15,,,,,,,,,
538,539,,,,,,,,,
1018,1018,,,,,,,,,
681,680,,,,,,,,,
70,70,,,,,,,,,
172,172,,,,,,,,,
822,822,,,,,,,,,
971,971,,,,,,,,,
379,379,,,,,,,,,
1,1,,,,,,,,,
447,447,,,,,,,,,
997,998,,,,,,,,,
764,764,,,,,,,,,
123,123,,,,,,,,,
109,109,,,,,,,,,
744,745,,,,,,,,,
1004,1004,,,,,,,,,
469,468,,,,,,,,,
3,3,,,,,,,,,
357,358,,,,,,,,,
961,961,,,,,,,,,
839,839,,,,,,,,,
189,189,,,,,,,,,
59,59,,,,,,,,,
659,659,,,,,,,,,
1021,1021,,,,,,,,,
561,561,,,,,,,,,
21,21,,,,,,,,,
273,273,,,,,,,,,
910,910,,,,,,,,,
904,904,,,,,,,,,
265,264,,,,,,,,,
24,24,,,,,,,,,
569,570,,,,,,,,,
1022,1022,,,,,,,,,
651,650,,,,,,,,,
55,55,,,,,,,,,
196,196,,,,,,,,,
846,846,,,,,,,,,
956,956,,,,,,,,,
349,349,,,,,,,,,
4,4,,,,,,,,,
478,478,,,,,,,,,
1006,1006,,,,,,,,,
736,736,,,,,,,,,
104,103,,,,,,,,,
129,129,,,,,,,,,
772,772,,,,,,,,,
994,994,,,,,,,,,
438,437,,,,,,,,,
0,0,,,,,,,,,
387,388,,,,,,,,,
975,975,,,,,,,,,
815,814,,,,,,,,,
165,165,,,,,,,,,
75,75,,,,,,,,,
689,689,,,,,,,,,
1017,1017,,,,,,,,,
529,529,,,,,,,,,
13,13,,,,,,,,,
301,301,,,,,,,,,
929,929,,,,,,,,,
883,883,,,,,,,,,
238,237,,,,,,,,,
34,34,,,,,,,,,
601,601,,,,,,,,,
1023,1023,,,,,,,,,
620,620,,,,,,,,,
42,42,,,,,,,,,
221,222,,,,,,,,,
869,869,,,,,,,,,
940,940,,,,,,,,,
319,319,,,,,,,,,
9,9,,,,,,,,,
509,509,,,,,,,,,
1013,1014,,,,,,,,,
708,708,,,,,,,,,
85,85,,,,,,,,,
151,151,,,,,,,,,
